"TOA5","PNNL_33","CR1000X","9647","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-19 02:00:00",30590,"PNNL_33",2668.93,8,25,2737.79,7.8,52,2676.27,7.9,16,2693.51,8,38,2744.53,7.9,64,2689.94,8,43,2662.67,8,75,2642.67,7.8,78,2679.52,7.8,50,"NAN","NAN","NAN","NAN","NAN","NAN",2727.53,7.9,38,2630.36,7.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2705.89,7.8,47,2662.08,7.7,11,2615.04,7.3,16,2821.72,8,129,2761.23,8,84,2811.49,7.5,99
"2021-03-19 02:15:00",30591,"PNNL_33",2674.18,8,26,2736.71,7.8,50,2675.7,7.9,15,2692.18,8,36,2742.51,7.9,66,2683.24,8,42,2663.35,8,77,2642,7.8,74,2678.85,7.8,51,"NAN","NAN","NAN","NAN","NAN","NAN",2727.15,7.9,36,2630.49,7.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2705.76,7.7,49,2661.86,7.7,12,2615.58,7.3,18,2820.36,8,120,2761.48,8,80,2810.79,7.5,91
"2021-03-19 02:30:00",30592,"PNNL_33",2668.41,8,26,2736.97,7.8,53,2676.37,7.9,17,2695.1,8,37,2741.4,7.9,62,2679.53,8,43,2663.41,8,73,2642.17,7.8,76,2678.12,7.8,49,"NAN","NAN","NAN","NAN","NAN","NAN",2726.32,7.9,37,2630.7,7.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2705.25,7.7,49,2661.8,7.6,15,2614.66,7.3,18,2820.62,8,119,2761.54,7.9,82,2811.73,7.5,95
"2021-03-19 02:45:00",30593,"PNNL_33",2674.49,8,24,2735.72,7.8,53,2676.19,7.9,16,2691.49,7.9,37,2738.53,7.9,65,2674.77,8,40,2662.59,8,77,2641.92,7.8,80,2678.48,7.8,44,"NAN","NAN","NAN","NAN","NAN","NAN",2727.65,7.9,38,2630.14,7.9,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2704.52,7.7,46,2663.17,7.6,12,2616.57,7.3,18,2819.22,8,121,2761.69,7.9,79,2810.05,7.5,95
"2021-03-19 03:00:00",30594,"PNNL_33",2674.56,8,29,2735.95,7.8,55,2676.94,7.8,14,2692.05,7.9,37,2737.66,7.9,64,2674.48,8,38,2662.9,8,72,2641.62,7.8,75,2676.84,7.8,49,"NAN","NAN","NAN","NAN","NAN","NAN",2727.63,7.9,38,2630.05,7.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2703.82,7.6,46,2662.97,7.6,13,2615.63,7.3,20,2820.06,8,118,2761.06,7.9,84,2810.76,7.5,97
"2021-03-19 03:15:00",30595,"PNNL_33",2674.29,8,25,2735.22,7.7,54,2676.3,7.8,16,2691.15,7.9,36,2736.84,7.9,62,2672.82,8,40,2661.95,8,73,2641.64,7.8,80,2677.38,7.8,49,"NAN","NAN","NAN","NAN","NAN","NAN",2726.83,7.9,36,2629.35,7.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2704.18,7.6,46,2661.22,7.6,12,2615.23,7.3,18,2818.32,7.9,123,2760.62,7.9,70,2811.24,7.5,88
"2021-03-19 03:30:00",30596,"PNNL_33",2674.74,8,25,2734.82,7.7,50,2676.57,7.8,16,2690.91,7.9,37,2735.83,7.8,64,2671.44,8,41,2661.9,8,75,2641.59,7.8,75,2676.88,7.8,48,"NAN","NAN","NAN","NAN","NAN","NAN",2727.6,7.9,39,2629.17,7.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2703.08,7.6,46,2661.96,7.6,15,2615.79,7.3,17,2817.6,7.9,123,2760.56,7.9,79,2809.99,7.5,89
"2021-03-19 03:45:00",30597,"PNNL_33",2675.08,8,28,2733.68,7.7,49,2677.31,7.8,15,2687.98,7.9,35,2736.27,7.8,65,2668.22,7.9,43,2660.55,7.9,74,2640.89,7.7,78,2675.87,7.8,47,"NAN","NAN","NAN","NAN","NAN","NAN",2727.28,7.9,38,2628.78,7.8,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2701.87,7.5,48,2662.08,7.6,13,2615.52,7.3,18,2817.88,7.8,118,2760.19,7.9,79,2811.19,7.5,90
"2021-03-19 04:00:00",30598,"PNNL_33",2674.1,8,28,2733.26,7.7,48,2676.51,7.8,16,2687.65,7.9,34,2733.03,7.8,59,2666.9,7.9,45,2660.85,7.9,77,2641.39,7.7,75,2675.87,7.8,45,"NAN","NAN","NAN","NAN","NAN","NAN",2727.87,7.9,40,2628.85,7.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2702.51,7.5,46,2662.04,7.6,13,2616.01,7.3,18,2818.39,7.8,117,2760.41,7.9,78,2807.72,7.5,94
"2021-03-19 04:15:00",30599,"PNNL_33",2674.35,7.9,24,2733.52,7.7,52,2676.45,7.8,14,2686.19,7.9,35,2731.27,7.8,62,2665.67,7.9,42,2660.38,7.9,74,2640.66,7.7,73,2674.75,7.7,50,"NAN","NAN","NAN","NAN","NAN","NAN",2727.83,7.8,40,2628.81,7.8,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2702.01,7.4,47,2663.04,7.6,12,2615.96,7.3,18,2818.51,7.8,120,2765.03,7.9,79,2809.73,7.5,94
"2021-03-19 04:30:00",30600,"PNNL_33",2669.37,7.9,25,2732.42,7.7,51,2677.03,7.8,14,2685.22,7.9,35,2731.91,7.8,60,2665.38,7.9,39,2660.64,7.9,72,2641.42,7.7,80,2676.3,7.7,46,"NAN","NAN","NAN","NAN","NAN","NAN",2728.35,7.8,37,2628.24,7.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2701.41,7.4,47,2661.54,7.6,13,2616.09,7.3,19,2815.99,7.7,115,2760.96,7.9,79,2808.47,7.5,89
"2021-03-19 04:45:00",30601,"PNNL_33",2669.45,7.9,25,2732.54,7.7,50,2676.32,7.8,17,2686.08,7.9,36,2730.59,7.8,58,2664.02,7.9,40,2661.76,7.9,72,2640.92,7.7,76,2676.2,7.7,47,"NAN","NAN","NAN","NAN","NAN","NAN",2728.26,7.8,35,2628.53,7.8,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2662.04,7.6,13,2616.14,7.3,15,2817.21,7.7,116,2760.24,7.9,78,2807.05,7.5,94
"2021-03-19 05:00:00",30602,"PNNL_33",2668.61,7.9,27,2731.66,7.7,51,2677.89,7.7,15,2685.23,7.8,36,2729.38,7.8,60,2677.25,7.9,42,2660.75,7.9,74,2640.67,7.7,75,2674.15,7.7,48,"NAN","NAN","NAN","NAN","NAN","NAN",2728.34,7.8,36,2628.17,7.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2700.08,7.3,48,2662.86,7.5,13,2616.46,7.3,18,2817.35,7.6,122,2760.47,7.8,77,2805.76,7.5,94
"2021-03-19 05:15:00",30603,"PNNL_33",2669.84,7.9,25,2732.05,7.7,52,2676.93,7.7,17,2683.47,7.8,32,2729.77,7.8,64,2663.48,7.8,40,2660.03,7.9,73,2640.32,7.7,74,2674.08,7.7,47,"NAN","NAN","NAN","NAN","NAN","NAN",2728.27,7.8,35,2628.09,7.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2700.14,7.2,47,2663.02,7.5,14,2639.66,7.3,17,2813.38,7.6,117,2760.27,7.8,79,2806.29,7.5,84
"2021-03-19 05:30:00",30604,"PNNL_33",2675.17,7.8,25,2731.19,7.7,51,2677.07,7.7,16,2681.91,7.8,35,2727.36,7.8,67,2662.65,7.8,39,2660,7.8,72,2641.31,7.7,77,2673.4,7.7,43,"NAN","NAN","NAN","NAN","NAN","NAN",2728.82,7.8,37,2627.78,7.7,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2699.9,7.2,46,2661.92,7.5,13,2616.31,7.3,19,2815.12,7.6,115,2759.32,7.8,76,2805.08,7.5,95
"2021-03-19 05:45:00",30605,"PNNL_33",2668.4,7.8,25,2731.68,7.7,52,2677.46,7.7,14,2681.86,7.8,34,2726.23,7.8,61,2660.31,7.8,40,2659.5,7.8,71,2639.97,7.6,78,2674.39,7.7,47,"NAN","NAN","NAN","NAN","NAN","NAN",2729.14,7.8,39,2628.22,7.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2699.29,7.1,47,2661.62,7.5,13,2616.37,7.3,16,2813.21,7.5,117,2760.07,7.8,80,2805.03,7.5,94
"2021-03-19 06:00:00",30606,"PNNL_33",2669.06,7.8,24,2730.63,7.7,50,2677.73,7.7,14,2682.26,7.8,33,2725.39,7.7,59,2659.37,7.8,39,2660.34,7.8,72,2640.15,7.6,76,2674.93,7.7,45,"NAN","NAN","NAN","NAN","NAN","NAN",2728.76,7.7,37,2627.79,7.7,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2700.04,7.1,46,2663.27,7.5,12,2617.99,7.3,16,2814.42,7.5,117,2760.09,7.8,77,2803.78,7.5,91
"2021-03-19 06:15:00",30607,"PNNL_33",2673.93,7.8,27,2731.03,7.6,50,2676.26,7.7,15,2682.17,7.8,36,2726.71,7.7,61,2658.24,7.8,41,2660.08,7.8,75,2640.27,7.6,79,2672.71,7.6,49,"NAN","NAN","NAN","NAN","NAN","NAN",2728.63,7.7,37,2627.8,7.6,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2698.86,7,47,2661.12,7.5,13,2616.54,7.3,18,2815.6,7.4,116,2760.26,7.8,80,2802.96,7.5,91
"2021-03-19 06:30:00",30608,"PNNL_33",2674.94,7.7,25,2730.76,7.6,49,2676.77,7.6,14,2681.37,7.7,36,2725.31,7.7,60,2657.13,7.7,42,2660.25,7.8,74,2640.31,7.6,80,2700.9,7.6,47,"NAN","NAN","NAN","NAN","NAN","NAN",2729.15,7.7,38,2626.9,7.6,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2697.93,7,47,2662.31,7.5,12,2617.55,7.3,18,2812.48,7.3,115,2759.57,7.7,81,2804.24,7.5,95
"2021-03-19 06:45:00",30609,"PNNL_33",2674.9,7.7,23,2730.23,7.6,51,2677.39,7.6,15,2681.34,7.7,32,2725.07,7.7,58,2658.46,7.7,40,2659.82,7.7,69,2639.48,7.6,78,2673.06,7.6,50,"NAN","NAN","NAN","NAN","NAN","NAN",2729.54,7.7,37,2626.61,7.6,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2699.08,6.9,47,2662.84,7.4,12,2616.53,7.3,17,2814.22,7.3,114,2759.6,7.7,77,2803.72,7.5,86
"2021-03-19 07:00:00",30610,"PNNL_33",2668.73,7.7,26,2728.96,7.6,47,2676.12,7.6,15,2678.56,7.7,34,2723.52,7.7,64,2656.6,7.7,42,2659.58,7.7,71,2639.4,7.6,74,2673.35,7.6,47,"NAN","NAN","NAN","NAN","NAN","NAN",2729.57,7.7,34,2626.82,7.6,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2698.18,6.9,48,2661.3,7.4,11,2617.57,7.3,19,2812.1,7.2,111,2759.83,7.7,80,2803.52,7.5,90
"2021-03-19 07:15:00",30611,"PNNL_33",2674.6,7.7,25,2728.99,7.6,49,2676.01,7.6,16,2680.13,7.7,38,2723.05,7.7,64,2655.97,7.7,41,2659.1,7.7,73,2639.92,7.5,74,2673.28,7.6,45,"NAN","NAN","NAN","NAN","NAN","NAN",2730.79,7.7,35,2626.94,7.5,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2697.23,6.8,46,2662.73,7.4,12,2616.69,7.3,15,2811.9,7.2,118,2758.85,7.7,81,2796.88,7.5,90
"2021-03-19 07:30:00",30612,"PNNL_33",2668.64,7.6,23,2729.01,7.6,48,2676.07,7.5,15,2678.37,7.7,35,2722.54,7.7,60,2656.98,7.7,42,2659.35,7.7,70,2639.51,7.5,75,2671.89,7.5,44,"NAN","NAN","NAN","NAN","NAN","NAN",2730.31,7.6,35,2626.68,7.5,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2697.89,6.7,45,2661.55,7.4,11,2616.65,7.3,17,2811.5,7.1,114,2759.29,7.7,82,2796.53,7.5,93
"2021-03-19 07:45:00",30613,"PNNL_33",2675.06,7.6,27,2728.27,7.6,49,2675.81,7.5,14,2677.37,7.6,34,2722.72,7.6,62,2656.47,7.6,41,2659.17,7.6,76,2639.85,7.5,80,2671.38,7.5,47,"NAN","NAN","NAN","NAN","NAN","NAN",2730.37,7.6,35,2626.62,7.5,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2697.77,6.7,48,2662.4,7.4,12,2616.65,7.3,15,2811.9,7.1,112,2759.05,7.7,76,2795.3,7.5,87
"2021-03-19 08:00:00",30614,"PNNL_33",2674.84,7.6,26,2728.64,7.5,46,2675.42,7.5,14,2672.61,7.6,34,2723.1,7.6,62,2655.75,7.6,43,2658.59,7.6,70,2639.36,7.5,82,2672.21,7.5,49,"NAN","NAN","NAN","NAN","NAN","NAN",2730.87,7.6,35,2626.39,7.4,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2696.61,6.7,44,2662.63,7.3,14,2616.63,7.3,18,2813.18,7,116,2759.27,7.6,76,2794.69,7.5,93
"2021-03-19 08:15:00",30615,"PNNL_33",2675.34,7.5,22,2728.37,7.5,47,2677.36,7.5,13,2671.62,7.6,37,2721.32,7.6,62,2654.72,7.6,44,2657.64,7.6,71,2645.47,7.4,72,2672.4,7.5,48,"NAN","NAN","NAN","NAN","NAN","NAN",2730.22,7.6,38,2625.92,7.4,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2696.92,6.6,41,2662.37,7.3,13,2616.92,7.3,17,2812.29,7,118,2758.75,7.6,79,2793.85,7.5,93
"2021-03-19 08:30:00",30616,"PNNL_33",2675.34,7.5,26,2728.19,7.5,51,2675.67,7.4,16,2670.64,7.6,31,2721.07,7.6,62,2653.41,7.6,40,2657.12,7.6,78,2638.88,7.4,78,2671.59,7.4,49,"NAN","NAN","NAN","NAN","NAN","NAN",2732.22,7.5,32,2626.21,7.4,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2695.91,6.6,44,2661.45,7.3,12,2617.93,7.3,20,2811.96,7,111,2759.09,7.6,76,2793.06,7.5,90
"2021-03-19 08:45:00",30617,"PNNL_33",2670.34,7.5,26,2727.82,7.5,48,2675.53,7.4,15,2672.3,7.5,34,2720.81,7.6,59,2653.57,7.5,42,2657.41,7.5,72,2639.58,7.4,81,2672.2,7.4,46,"NAN","NAN","NAN","NAN","NAN","NAN",2732.21,7.5,38,2625.99,7.4,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2695.77,6.6,42,2662.43,7.3,11,2617.01,7.3,16,2810.29,6.9,110,2758.76,7.6,74,2781.87,7.5,91
"2021-03-19 09:00:00",30618,"PNNL_33",2669.3,7.5,27,2727,7.5,50,2675.69,7.4,14,2671.25,7.5,35,2720.4,7.5,60,2653.57,7.5,41,2657.7,7.5,73,2638.85,7.4,76,2672.05,7.4,42,"NAN","NAN","NAN","NAN","NAN","NAN",2732.33,7.5,37,2626.55,7.3,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2695.69,6.6,48,2661.97,7.3,11,2616.88,7.3,15,2811.88,6.9,115,2757.84,7.5,80,2776.62,7.5,88
"2021-03-19 09:15:00",30619,"PNNL_33",2669.62,7.4,28,2725.83,7.4,47,2676.83,7.4,14,2669.84,7.5,35,2720.15,7.5,61,2653.17,7.5,39,2657.76,7.5,69,2639.05,7.3,78,2671.03,7.4,50,"NAN","NAN","NAN","NAN","NAN","NAN",2732.47,7.5,40,2625.57,7.3,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2695.59,6.6,45,2660.91,7.3,12,2616.65,7.3,16,2809.86,6.9,117,2757.5,7.5,78,2774.59,7.5,85
"2021-03-19 09:30:00",30620,"PNNL_33",2668.33,7.4,26,2726.2,7.4,53,2675.8,7.3,14,2669.96,7.5,37,2720.85,7.5,60,2652.34,7.5,38,2657.09,7.5,70,2638.36,7.3,73,2665.32,7.3,48,"NAN","NAN","NAN","NAN","NAN","NAN",2732.56,7.4,35,2625.57,7.3,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2695.86,6.6,47,2661.27,7.2,13,2617.94,7.2,18,2809.19,6.9,118,2757.14,7.5,82,2771.3,7.5,94
"2021-03-19 09:45:00",30621,"PNNL_33",2669.3,7.4,25,2725.48,7.4,49,2675.56,7.3,15,2669.26,7.5,31,2719.63,7.5,58,2651.1,7.4,39,2657.09,7.5,68,2638.62,7.3,79,2664.14,7.3,47,"NAN","NAN","NAN","NAN","NAN","NAN",2732.75,7.4,36,2625.85,7.3,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2695.34,6.6,45,2660.98,7.2,13,2618.59,7.2,16,2809.63,6.8,117,2756.61,7.5,77,2768.27,7.5,95
"2021-03-19 10:00:00",30622,"PNNL_33",2675.7,7.4,26,2725.39,7.4,50,2676.4,7.3,14,2667.91,7.4,35,2720.34,7.5,64,2651.38,7.4,41,2657.23,7.4,72,2638.73,7.3,74,2664.13,7.3,41,"NAN","NAN","NAN","NAN","NAN","NAN",2732.3,7.4,34,2625.95,7.2,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2695.09,6.6,42,2662.09,7.2,12,2617.27,7.2,17,2810.77,6.8,117,2756.66,7.4,71,2766.21,7.5,96
"2021-03-19 10:15:00",30623,"PNNL_33",2670.15,7.3,23,2725.17,7.4,46,2675.75,7.3,14,2667.6,7.4,36,2719.43,7.4,65,2651.21,7.4,38,2656.61,7.4,72,2639.06,7.3,72,2663.52,7.3,45,"NAN","NAN","NAN","NAN","NAN","NAN",2732.58,7.4,35,2625.71,7.2,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2694.5,6.6,43,2661.07,7.2,11,2618.34,7.2,19,2808.41,6.8,117,2756.47,7.4,76,2764.35,7.5,92
"2021-03-19 10:30:00",30624,"PNNL_33",2676.07,7.3,24,2725.21,7.4,47,2675.42,7.3,13,2667.63,7.4,33,2720.71,7.4,58,2651.12,7.4,41,2657.14,7.4,75,2638.71,7.2,82,2664.21,7.3,45,"NAN","NAN","NAN","NAN","NAN","NAN",2732.21,7.4,41,2625.52,7.2,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2693.59,6.6,42,2661.04,7.2,12,2618.1,7.2,15,2807.81,6.9,117,2756.7,7.4,74,2765.7,7.5,89
"2021-03-19 10:45:00",30625,"PNNL_33",2670.39,7.3,27,2724.15,7.4,52,2676.08,7.3,16,2667.01,7.4,33,2720.42,7.4,55,2650.98,7.4,40,2656.25,7.4,74,2638.57,7.2,79,2665.19,7.3,48,"NAN","NAN","NAN","NAN","NAN","NAN",2732.81,7.4,36,2625.56,7.2,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2693.8,6.7,42,2662,7.1,11,2618.01,7.2,20,2807.66,6.9,111,2756.43,7.4,79,2765.02,7.5,92
"2021-03-19 11:00:00",30626,"PNNL_33",2669.05,7.3,25,2724.52,7.3,48,2675.95,7.2,14,2667.15,7.4,33,2718.36,7.4,58,2651.34,7.3,42,2656.74,7.4,69,2638.78,7.2,75,2664.17,7.2,46,"NAN","NAN","NAN","NAN","NAN","NAN",2733.51,7.4,38,2625.47,7.2,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2693.22,6.8,46,2660.38,7.1,11,2618.23,7.2,14,2809.41,6.9,116,2756.09,7.4,73,2764.14,7.5,87
