"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-19 02:00:00",30588,"PNNL_13",2673.65,7.6,31,2839.19,7.8,63,2889.68,7.5,33,2743.91,7.7,127,2724.9,7.8,29,2845.49,7.7,253,"NAN","NAN","NAN",2825.46,7.9,54,2677.1,7.8,31,"NAN","NAN","NAN","NAN","NAN","NAN",2855.35,7.9,38,2830.16,7.8,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2729.44,8,24,2687.56,8,27,2875.14,7.7,54,2885.29,5,184,2947,8,107,2962.6,7.6,171
"2021-03-19 02:15:00",30589,"PNNL_13",2668.54,7.6,24,2840.51,7.8,63,2889.49,7.5,33,2744.26,7.7,124,2725.31,7.8,34,2844.87,7.7,254,"NAN","NAN","NAN",2826.38,7.9,58,2677.31,7.8,31,"NAN","NAN","NAN","NAN","NAN","NAN",2856.01,7.9,42,2828.27,7.7,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2730.05,8,26,2685.84,7.9,27,2875.76,7.7,60,2883.99,5,185,2946.24,8,105,2963.97,7.6,163
"2021-03-19 02:30:00",30590,"PNNL_13",2663.32,7.6,25,2838.71,7.8,65,2889.3,7.5,34,2743.17,7.7,123,2723.55,7.8,31,2843.87,7.7,254,"NAN","NAN","NAN",2825.87,7.9,56,2676.91,7.8,31,"NAN","NAN","NAN","NAN","NAN","NAN",2855.53,7.9,42,2828.84,7.7,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2731.28,8,27,2685.98,7.9,29,2876.21,7.7,57,2884.42,4.9,181,2946.91,8,108,2963.12,7.6,175
"2021-03-19 02:45:00",30591,"PNNL_13",2659.92,7.6,27,2838.68,7.8,66,2886.67,7.5,33,2742.99,7.7,121,2722.6,7.8,33,2845.06,7.7,253,"NAN","NAN","NAN",2825.57,7.9,55,2676.82,7.8,32,"NAN","NAN","NAN","NAN","NAN","NAN",2854.93,7.9,42,2828.15,7.7,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.84,7.9,29,2685.25,7.9,27,2875.88,7.7,60,2884.04,4.9,180,2947,8,107,2962.99,7.6,177
"2021-03-19 03:00:00",30592,"PNNL_13",2656.34,7.6,25,2839.15,7.7,72,2886.03,7.5,34,2742.78,7.7,123,2723.15,7.8,32,2845.58,7.7,256,2761.63,7.6,68,2825.69,7.9,56,2679.01,7.7,31,"NAN","NAN","NAN","NAN","NAN","NAN",2854.73,7.9,39,2827.95,7.7,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2729.95,7.9,26,2685.17,7.9,27,2875.17,7.7,59,2882.67,4.9,188,2943.88,8,108,2962.79,7.6,174
"2021-03-19 03:15:00",30593,"PNNL_13",2655.05,7.6,27,2839.29,7.7,65,2881.5,7.5,36,2742.03,7.7,126,2722.86,7.8,32,2843.7,7.7,253,"NAN","NAN","NAN",2825.55,7.8,53,2678.36,7.7,30,"NAN","NAN","NAN","NAN","NAN","NAN",2854.47,7.8,43,2827.44,7.7,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2726.88,7.9,24,2683.09,7.9,27,2875.2,7.7,58,2883.1,4.9,177,2943.59,8,106,2963.28,7.6,166
"2021-03-19 03:30:00",30594,"PNNL_13",2652.65,7.6,26,2838.3,7.7,63,2878.41,7.5,34,2742.12,7.7,122,2723.6,7.8,32,2844.4,7.7,247,"NAN","NAN","NAN",2824.48,7.8,56,2678.55,7.7,29,"NAN","NAN","NAN","NAN","NAN","NAN",2855.63,7.8,43,2825.65,7.7,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.56,7.8,28,2682.95,7.9,26,2875.72,7.7,54,2881.13,4.9,178,2944.19,8,105,2963.59,7.6,185
"2021-03-19 03:45:00",30595,"PNNL_13",2650.9,7.6,27,2838.77,7.7,66,2878.47,7.5,33,2742.18,7.7,122,2722.77,7.8,32,2844.21,7.7,269,"NAN","NAN","NAN",2826.27,7.8,56,2678.22,7.7,31,"NAN","NAN","NAN","NAN","NAN","NAN",2854.45,7.8,40,2825.5,7.7,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2726.15,7.8,25,2681.77,7.9,28,2875.31,7.7,55,2882.5,4.9,193,2942.7,8,107,2965.58,7.6,175
"2021-03-19 04:00:00",30596,"PNNL_13",2650.11,7.6,24,2838.45,7.7,66,2877.37,7.5,32,2741.94,7.7,124,2720.93,7.8,32,2845.15,7.7,276,"NAN","NAN","NAN",2826.24,7.8,54,2677.83,7.7,30,"NAN","NAN","NAN","NAN","NAN","NAN",2855.47,7.8,42,2826.8,7.7,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2726.81,7.7,24,2682.04,7.8,26,2873.7,7.7,59,2881.19,4.9,181,2942.67,8,105,2964.08,7.6,173
"2021-03-19 04:15:00",30597,"PNNL_13",2649.26,7.6,29,2839.06,7.7,64,2876.69,7.5,30,2741.42,7.7,123,2720.86,7.8,29,2844.2,7.7,254,"NAN","NAN","NAN",2825.95,7.8,53,2678.07,7.7,31,"NAN","NAN","NAN","NAN","NAN","NAN",2855.44,7.8,41,2825.75,7.7,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2726.3,7.7,21,2679.89,7.8,27,2873.43,7.7,56,2880.92,4.9,176,2942.48,8,115,2964.06,7.6,173
"2021-03-19 04:30:00",30598,"PNNL_13",2647.05,7.6,27,2838.05,7.6,65,2875.76,7.5,32,2741.19,7.7,121,2719.91,7.7,30,2846.15,7.7,272,"NAN","NAN","NAN",2825.18,7.8,59,2678.54,7.7,30,"NAN","NAN","NAN","NAN","NAN","NAN",2853.94,7.8,40,2825.64,7.7,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.27,7.7,25,2678.94,7.8,27,2873.7,7.7,54,2880.68,4.8,181,2942.08,8,102,2963.94,7.6,169
"2021-03-19 04:45:00",30599,"PNNL_13",2646.11,7.6,30,2838.27,7.6,66,2875.33,7.5,34,2741.21,7.7,127,2720.13,7.7,29,2844.18,7.6,268,"NAN","NAN","NAN",2825.5,7.8,54,2677.38,7.7,31,"NAN","NAN","NAN","NAN","NAN","NAN",2854.47,7.8,40,2825.03,7.7,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2725.96,7.6,23,2678.47,7.8,28,2873.03,7.7,54,2880.27,4.8,176,2941.67,8,112,2964.72,7.6,177
"2021-03-19 05:00:00",30600,"PNNL_13",2646.15,7.6,24,2838.86,7.6,67,2875.4,7.4,32,2741.08,7.7,122,2719.41,7.7,30,2844.74,7.6,268,"NAN","NAN","NAN",2824.93,7.8,56,2682.71,7.7,30,"NAN","NAN","NAN","NAN","NAN","NAN",2856.47,7.7,42,2825.8,7.7,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2724.58,7.6,28,2678.27,7.8,28,2873.86,7.7,60,2881.13,4.8,178,2941.42,7.9,106,2979.01,7.6,163
"2021-03-19 05:15:00",30601,"PNNL_13",2643.55,7.5,28,2837.3,7.6,68,2873.8,7.4,34,2740.91,7.6,122,2720.21,7.7,31,2844.16,7.6,257,"NAN","NAN","NAN",2825.66,7.8,57,2682.52,7.7,31,"NAN","NAN","NAN","NAN","NAN","NAN",2853.75,7.7,38,2825.2,7.7,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2724.97,7.5,25,2677.81,7.7,29,2873.44,7.7,55,2879.28,4.8,180,2941.35,7.9,111,2963.73,7.6,179
"2021-03-19 05:30:00",30602,"PNNL_13",2642.71,7.5,24,2838.08,7.6,63,2873.58,7.4,33,2741.43,7.6,124,2718.12,7.7,30,2844.67,7.6,264,"NAN","NAN","NAN",2826.13,7.8,59,2682.47,7.6,32,"NAN","NAN","NAN","NAN","NAN","NAN",2855.45,7.7,40,2825.3,7.7,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2724.03,7.5,24,2678.86,7.7,25,2873.47,7.7,53,2880.7,4.7,178,2941.21,7.9,108,2965.19,7.6,171
"2021-03-19 05:45:00",30603,"PNNL_13",2641.49,7.5,27,2837.88,7.5,61,2872.84,7.4,33,2741.32,7.6,125,2718.35,7.7,30,2844.22,7.6,256,"NAN","NAN","NAN",2825.82,7.7,54,2682,7.6,30,"NAN","NAN","NAN","NAN","NAN","NAN",2854.3,7.7,41,2823.41,7.7,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2724.02,7.4,24,2677.54,7.7,27,2873.12,7.7,58,2878.7,4.7,183,2940.83,7.9,104,2963.49,7.6,170
"2021-03-19 06:00:00",30604,"PNNL_13",2639.87,7.5,29,2836.76,7.5,66,2871.53,7.4,31,2740.78,7.6,121,2717.97,7.7,29,2844.52,7.6,268,"NAN","NAN","NAN",2825.12,7.7,54,2681.96,7.6,31,"NAN","NAN","NAN","NAN","NAN","NAN",2854.58,7.7,44,2823.64,7.6,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2723.14,7.4,26,2678.2,7.7,27,2873.27,7.7,53,2878.93,4.7,178,2940.69,7.9,109,2963.05,7.6,172
"2021-03-19 06:15:00",30605,"PNNL_13",2639.09,7.5,26,2838.88,7.5,58,2871.67,7.4,31,2741.01,7.6,121,2718.18,7.6,32,2844.17,7.6,260,"NAN","NAN","NAN",2825.44,7.7,56,2681.96,7.6,30,"NAN","NAN","NAN","NAN","NAN","NAN",2854.79,7.7,43,2823.37,7.6,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.85,7.3,23,2677.11,7.6,26,2872.97,7.7,53,2878.2,4.6,182,2941.54,7.9,108,2965.08,7.6,174
"2021-03-19 06:30:00",30606,"PNNL_13",2638.77,7.5,27,2838.62,7.4,65,2870.51,7.4,33,2740.78,7.6,126,2717.41,7.6,30,2844.63,7.5,261,"NAN","NAN","NAN",2825.56,7.7,56,2684.63,7.6,30,"NAN","NAN","NAN","NAN","NAN","NAN",2855.7,7.6,40,2822.83,7.6,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.62,7.3,25,2676.34,7.6,26,2873.61,7.7,54,2878.28,4.6,176,2940.65,7.9,103,2963.98,7.6,166
"2021-03-19 06:45:00",30607,"PNNL_13",2638.64,7.5,23,2837.67,7.4,59,2869.69,7.3,33,2740.8,7.6,124,2718.44,7.6,29,2844.04,7.5,252,2754.41,7.5,65,2825.97,7.7,53,2681.24,7.5,31,"NAN","NAN","NAN","NAN","NAN","NAN",2855.06,7.6,41,2822.02,7.6,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2723.09,7.2,26,2676.37,7.6,29,2873.51,7.7,50,2878.55,4.6,178,2941.85,7.9,104,2964.18,7.6,175
"2021-03-19 07:00:00",30608,"PNNL_13",2638.25,7.5,24,2838.68,7.4,63,2869.75,7.3,32,2755.32,7.6,125,2717.09,7.6,28,2844.82,7.5,275,"NAN","NAN","NAN",2825.48,7.7,56,2680.96,7.5,30,"NAN","NAN","NAN","NAN","NAN","NAN",2854.78,7.6,40,2823.14,7.6,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2724.19,7.1,24,2678.04,7.6,27,2873.08,7.7,56,2877.71,4.5,187,2941.99,7.8,107,2963.55,7.6,160
"2021-03-19 07:15:00",30609,"PNNL_13",2637.29,7.5,25,2838.55,7.4,64,2860.75,7.3,33,2740.99,7.5,124,2716.97,7.6,31,2843.88,7.5,256,"NAN","NAN","NAN",2825.68,7.6,56,2681.43,7.5,32,"NAN","NAN","NAN","NAN","NAN","NAN",2854.62,7.6,39,2822.39,7.6,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.9,7.1,24,2675.19,7.5,26,2873.12,7.7,52,2877.69,4.5,184,2942.08,7.8,103,2963.51,7.6,180
"2021-03-19 07:30:00",30610,"PNNL_13",2637.56,7.4,26,2838.19,7.3,62,2859.96,7.3,32,2741.14,7.5,119,2716.92,7.6,32,2843.47,7.5,252,"NAN","NAN","NAN",2825.86,7.6,56,2680.95,7.5,31,"NAN","NAN","NAN","NAN","NAN","NAN",2855.99,7.5,40,2822.04,7.6,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.56,7,25,2675.87,7.5,27,2873.25,7.6,54,2877.73,4.5,183,2940.91,7.8,105,2963.41,7.6,182
"2021-03-19 07:45:00",30611,"PNNL_13",2637.13,7.4,25,2838.04,7.3,68,2859.6,7.3,32,2740.43,7.5,119,2715.61,7.5,30,2843.44,7.4,264,"NAN","NAN","NAN",2825.99,7.6,55,2681.27,7.5,30,"NAN","NAN","NAN","NAN","NAN","NAN",2855.24,7.5,41,2821.78,7.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.43,7,23,2676.65,7.5,26,2872.98,7.6,53,2878.02,4.4,170,2941.7,7.8,103,2964.74,7.6,166
"2021-03-19 08:00:00",30612,"PNNL_13",2636.94,7.4,26,2837.72,7.3,61,2860.34,7.3,31,2741.43,7.5,123,2716,7.5,28,2843.23,7.4,255,"NAN","NAN","NAN",2825.89,7.6,55,2680.98,7.4,31,"NAN","NAN","NAN","NAN","NAN","NAN",2854.86,7.5,42,2821.94,7.5,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.74,6.9,25,2674.53,7.4,24,2872.92,7.6,50,2876.72,4.4,175,2941.41,7.8,107,2964.41,7.6,168
"2021-03-19 08:15:00",30613,"PNNL_13",2635.5,7.4,27,2837.87,7.2,60,2860.1,7.2,32,2741.04,7.5,131,2716.43,7.5,30,2843.75,7.4,252,"NAN","NAN","NAN",2825.18,7.6,55,2680.64,7.4,31,"NAN","NAN","NAN","NAN","NAN","NAN",2855.33,7.5,39,2820.87,7.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.97,6.9,22,2675.17,7.4,26,2872.73,7.6,59,2878.29,4.4,192,2941.1,7.8,106,2963.3,7.6,171
"2021-03-19 08:30:00",30614,"PNNL_13",2635.62,7.4,27,2838.86,7.2,64,2859.41,7.2,32,2741.2,7.5,129,2716.19,7.5,27,2843.18,7.4,257,"NAN","NAN","NAN",2825.88,7.5,56,2680.98,7.4,31,"NAN","NAN","NAN","NAN","NAN","NAN",2856.03,7.4,40,2820.03,7.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.63,6.8,23,2674.34,7.4,28,2872.79,7.6,52,2876.67,4.3,177,2940.12,7.7,102,2963.46,7.6,177
"2021-03-19 08:45:00",30615,"PNNL_13",2634.98,7.4,28,2838.24,7.2,64,2858.15,7.2,33,2741.1,7.4,126,2715.83,7.5,29,2843.88,7.4,251,"NAN","NAN","NAN",2825,7.5,52,2680.62,7.4,29,"NAN","NAN","NAN","NAN","NAN","NAN",2854.95,7.4,39,2820.73,7.5,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.91,6.8,23,2674.06,7.3,25,2872.98,7.6,59,2876.25,4.3,179,2941.27,7.7,100,2963.36,7.6,166
"2021-03-19 09:00:00",30616,"PNNL_13",2634.34,7.4,29,2839.33,7.2,67,2858.14,7.2,33,2741.24,7.4,129,2715.3,7.4,30,2845.27,7.3,251,"NAN","NAN","NAN",2826.11,7.5,56,2681.1,7.4,29,"NAN","NAN","NAN","NAN","NAN","NAN",2855.52,7.4,40,2820.22,7.5,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.34,6.8,21,2675.22,7.3,28,2872.75,7.6,50,2876.29,4.3,181,2940.2,7.7,100,2964.99,7.6,180
"2021-03-19 09:15:00",30617,"PNNL_13",2633.95,7.3,29,2839.71,7.1,64,2857.47,7.1,31,2741.04,7.4,119,2715.16,7.4,28,2843.98,7.3,253,"NAN","NAN","NAN",2825.13,7.5,56,2680.72,7.3,30,"NAN","NAN","NAN","NAN","NAN","NAN",2855.01,7.4,41,2819.62,7.4,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.32,6.8,23,2674.61,7.3,26,2873.24,7.6,55,2875.69,4.3,176,2939.59,7.7,108,2964.5,7.6,165
"2021-03-19 09:30:00",30618,"PNNL_13",2634.56,7.3,26,2839.35,7.1,67,2858.73,7.1,31,2741.63,7.4,121,2714.62,7.4,30,2846.22,7.3,249,"NAN","NAN","NAN",2825.81,7.5,54,2680.75,7.3,30,"NAN","NAN","NAN","NAN","NAN","NAN",2854.32,7.4,45,2820.4,7.4,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.87,6.8,23,2673.3,7.3,26,2872.73,7.6,48,2875.28,4.2,187,2939.63,7.7,102,2964.94,7.6,173
"2021-03-19 09:45:00",30619,"PNNL_13",2633.72,7.3,26,2837.75,7.1,61,2857.68,7.1,32,2741.19,7.4,127,2715.24,7.4,30,2843.99,7.3,238,"NAN","NAN","NAN",2826.12,7.4,51,2681.04,7.3,30,"NAN","NAN","NAN","NAN","NAN","NAN",2854.31,7.3,39,2820.15,7.4,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.49,6.8,23,2674.04,7.2,29,2871.54,7.6,52,2876.59,4.2,188,2939.85,7.6,105,2965.06,7.6,180
"2021-03-19 10:00:00",30620,"PNNL_13",2633.42,7.3,27,2838.57,7.1,61,2858.17,7.1,33,2741.08,7.3,123,2714.03,7.4,29,2844.21,7.3,243,"NAN","NAN","NAN",2825.77,7.4,57,2680.77,7.3,31,"NAN","NAN","NAN","NAN","NAN","NAN",2854.72,7.3,40,2820.66,7.4,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2716.78,6.8,23,2672.71,7.2,28,2872.12,7.6,49,2876,4.2,185,2940.13,7.6,106,2979.78,7.6,174
"2021-03-19 10:15:00",30621,"PNNL_13",2632.64,7.3,29,2839.83,7,62,2857,7.1,32,2741.22,7.3,116,2712.33,7.3,28,2844.2,7.2,243,"NAN","NAN","NAN",2826.25,7.4,57,2680.19,7.3,31,"NAN","NAN","NAN","NAN","NAN","NAN",2854.11,7.3,40,2819.89,7.4,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.75,6.8,24,2673.78,7.2,29,2870.85,7.6,52,2875.1,4.2,173,2940.8,7.6,108,2965.3,7.6,177
"2021-03-19 10:30:00",30622,"PNNL_13",2632.55,7.3,25,2839.6,7,62,2856.6,7,32,2741.24,7.3,124,2712.27,7.3,28,2844.69,7.2,247,"NAN","NAN","NAN",2826.56,7.4,55,2680.1,7.2,30,"NAN","NAN","NAN","NAN","NAN","NAN",2854.67,7.3,40,2818.7,7.4,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2717.27,6.9,22,2671.99,7.2,33,2871.09,7.6,50,2875.82,4.2,176,2939.97,7.6,105,2965.21,7.6,171
"2021-03-19 10:45:00",30623,"PNNL_13",2632.17,7.3,27,2838.75,7,65,2856.38,7,33,2740.93,7.3,118,2712.12,7.3,32,2845.04,7.2,259,"NAN","NAN","NAN",2824.97,7.4,54,2680.2,7.2,29,"NAN","NAN","NAN","NAN","NAN","NAN",2854.3,7.3,38,2818.41,7.3,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.29,6.9,24,2671.48,7.2,30,2871.12,7.5,56,2875.02,4.2,186,2939.49,7.6,108,2965.39,7.6,167
"2021-03-19 11:00:00",30624,"PNNL_13",2631.65,7.2,27,2838.31,7,61,2856.77,7,33,2741.22,7.3,121,2711.75,7.3,29,2845.92,7.2,259,"NAN","NAN","NAN",2826.79,7.4,54,2679.75,7.2,29,"NAN","NAN","NAN","NAN","NAN","NAN",2854.14,7.3,40,2819.67,7.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2716.43,6.9,25,2672.04,7.2,27,2871.61,7.5,51,2874.47,4.2,183,2940.65,7.6,106,2964.28,7.6,169
