"Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_Depth","Sample_ID","Dilution_Factor","Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","Field_Notes","Event_Stamp","qaqc_flag"
"Varian GC","Max Wegner","20231130","2023","May","16","923","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",2,6102,102,380432,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","925","EDT","G","Control","C6","20","6","1",NA,"Within Range","Within Range",1,21577,37,1345173,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","927","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",1,14111,71,879712,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","928","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",1,13228,60,824686,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","912","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",2,7006,100,436752,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","913","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",1,13959,76,870246,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","914","EDT","G","Control","F4","35","11","1",NA,"Within Range","Within Range",1,12248,71,763589,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","916","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",1,14978,64,933786,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","917","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",2,606,140,37759,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","902","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",1,5653,84,352436,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","904","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",0,13217,25,824005,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","906","EDT","G","Control","H3","35","16","1",NA,"Within Range","Within Range",1,17373,59,1083122,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","910","EDT","G","Control","H3","50","17","1",NA,"Within Range","Within Range",1,18507,53,1153823,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","918","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",2,2376,98,148123,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","919","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",1,8198,52,511111,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","920","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",1,12619,49,786709,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","920","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",1,12689,51,791073,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","954","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",1,5742,81,357966,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","954","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",1,16000,64,997489,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","955","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",1,17660,57,1101000,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","955","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Within Range",1,28554,43,1780161,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1010","EDT","G","Saltwater","C6","10","26","1",NA,"Within Range","Within Range",1,20088,87,1252390,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1011","EDT","G","Saltwater","C6","20","27","1",NA,"Within Range","Within Range",1,40959,37,2553550,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1013","EDT","G","Saltwater","C6","35","28","1",NA,"Within Range","Within Range",1,28665,52,1787074,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1015","EDT","G","Saltwater","C6","50","29","1",NA,"Within Range","Within Range",1,20955,81,1306392,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","956","EDT","G","Saltwater","F4","10","30","1",NA,"Within Range","Within Range",1,15668,87,976819,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","957","EDT","G","Saltwater","F4","20","31","1",NA,"Within Range","Within Range",1,32129,40,2003025,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","958","EDT","G","Saltwater","F4","35","32","1",NA,"Within Range","Within Range",1,22825,71,1423000,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","959","EDT","G","Saltwater","F4","50","33","1",NA,"Within Range","Within Range",1,38077,48,2373875,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","959","EDT","G","Saltwater","F4","ATM","34","1",NA,"Within Range","Within Range",2,807,126,50311,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1001","EDT","G","Saltwater","H3","10","35","1",NA,"Within Range","Within Range",1,4729,86,294835,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1002","EDT","G","Saltwater","H3","20","36","1",NA,"Within Range","Within Range",1,17182,40,1071180,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1003","EDT","G","Saltwater","H3","35","37","1",NA,"Within Range","Within Range",1,22375,41,1394968,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1004","EDT","G","Saltwater","H3","50","38","1",NA,"Within Range","Within Range",1,24332,41,1516973,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1007","EDT","G","Saltwater","H6","10","39","1",NA,"Within Range","Within Range",1,26488,59,1651346,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1008","EDT","G","Saltwater","H6","20","40","1",NA,"Within Range","Within Range",1,22217,76,1385121,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1009","EDT","G","Saltwater","H6","35","41","1",NA,"Within Range","Within Range",1,40203,38,2506445,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1009","EDT","G","Saltwater","H6","50","42","1",NA,"Within Range","Within Range",1,36207,38,2257305,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1027","EDT","G","Freshwater","C3","10","43","1",NA,"Within Range","Within Range",1,18007,58,1122641,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1028","EDT","G","Freshwater","C3","20","44","1",NA,"Within Range","Within Range",1,23835,40,1485943,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1030","EDT","G","Freshwater","C3","35","45","1",NA,"Within Range","Within Range",1,25453,56,1586824,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1031","EDT","G","Freshwater","C3","50","46","1",NA,"Within Range","Within Range",1,37831,43,2358541,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1024","EDT","G","Freshwater","C6","10","47","1",NA,"Within Range","Within Range",1,24802,58,1546237,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1025","EDT","G","Freshwater","C6","20","48","1",NA,"Within Range","Within Range",1,26271,40,1637812,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1026","EDT","G","Freshwater","C6","35","49","1",NA,"Within Range","Within Range",1,25844,41,1611226,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1026","EDT","G","Freshwater","C6","50","50","1",NA,"Within Range","Within Range",1,31092,42,1938433,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1033","EDT","G","Freshwater","F4","10","51","1",NA,"Within Range","Within Range",2,4803,95,299412,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1033","EDT","G","Freshwater","F4","20","52","1",NA,"Within Range","Within Range",1,20228,43,1261091,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1034","EDT","G","Freshwater","F4","35","53","1",NA,"Within Range","Within Range",1,13211,69,823642,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1035","EDT","G","Freshwater","F4","50","54","1",NA,"Within Range","Within Range",1,27010,43,1683919,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1035","EDT","G","Freshwater","F4","ATM","55","1",NA,"Within Range","Within Range",2,761,136,47463,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1038","EDT","G","Freshwater","H3","10","56","1",NA,"Within Range","Within Range",2,9637,101,600824,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1039","EDT","G","Freshwater","H3","20","57","1",NA,"Within Range","Within Range",1,24715,51,1540856,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1040","EDT","G","Freshwater","H3","35","58","1",NA,"Within Range","Within Range",1,21178,56,1320299,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1041","EDT","G","Freshwater","H3","50","59","1",NA,"Within Range","Within Range",1,19877,58,1239212,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1043","EDT","G","Freshwater","H6","10","60","1",NA,"Within Range","Within Range",1,18694,68,1165445,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1044","EDT","G","Freshwater","H6","20","61","1",NA,"Within Range","Within Range",1,25059,44,1562295,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1045","EDT","G","Freshwater","H6","35","62","1",NA,"Within Range","Within Range",1,15697,83,978595,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","1047","EDT","G","Freshwater","H6","50","63","1",NA,"Within Range","Within Range",1,35734,40,2227792,NA,NA,NA
"Varian GC","Max Wegner","20230627","2023","June","4","1445","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",1,5351,0,4,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1446","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",1,8461,0,7,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1448","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",1,11944,0,10,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1449","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",1,19579,0,16,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1451","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",2,5297,0,4,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1453","EDT","G","Control","C6","20","6","1",NA,"Within Range","Within Range",2,20221,0,17,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1455","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",1,18227,0,15,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1457","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",1,15617,0,13,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1500","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",2,5576,0,5,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1502","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",1,11996,0,10,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1504","EDT","G","Control","F4","35","11","1",NA,"Within Range","Within Range",2,7452,0,6,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1505","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",1,11243,0,9,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1506","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",2,409,0,0,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1510","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",1,5263,0,4,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1513","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",1,12549,0,10,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1515","EDT","G","Control","H3","35","16","1",NA,"Within Range","Within Range",1,15440,0,13,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1517","EDT","G","Control","H3","50","17","1",NA,"Within Range","Within Range",1,10604,0,9,"some water; not enough to sample","0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1519","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",1,2349,0,2,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1520","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",1,8831,0,7,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1522","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",1,14127,0,12,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1524","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",1,13190,0,11,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1340","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",1,3969,0,3,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1342","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",0,23206,0,19,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1346","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",0,21776,0,18,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1348","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Within Range",0,34688,0,28,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1350","EDT","G","Saltwater","C6","10","26","1",NA,"Within Range","Within Range",1,16094,0,13,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1352","EDT","G","Saltwater","C6","20","27","1",NA,"Within Range","Within Range",0,34863,0,28,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1354","EDT","G","Saltwater","C6","35","28","1",NA,"Within Range","Within Range",1,21775,0,18,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1358","EDT","W","Saltwater","C6","50","29","1",NA,"Within Range","Within Range",2,11303,0,462,"15mL gas sample","0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1406","EDT","G","Saltwater","F4","10","30","1",NA,"Within Range","Within Range",1,12879,0,11,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1400","EDT","G","Saltwater","F4","20","31","1",NA,"Within Range","Within Range",0,34127,0,28,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1410","EDT","G","Saltwater","F4","35","32","1",NA,"Within Range","Within Range",1,14765,0,12,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1412","EDT","G","Saltwater","F4","50","33","1",NA,"Within Range","Within Range",1,28443,0,23,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1414","EDT","G","Saltwater","F4","ATM","34","1",NA,"Within Range","Within Range",2,426,0,0,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1416","EDT","G","Saltwater","H3","10","35","1",NA,"Within Range","Within Range",1,3893,0,3,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1418","EDT","G","Saltwater","H3","20","36","1",NA,"Within Range","Within Range",0,19340,0,16,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1419","EDT","G","Saltwater","H3","35","37","1",NA,"Within Range","Within Range",0,21771,0,18,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1420","EDT","G","Saltwater","H3","50","38","1",NA,"Within Range","Within Range",0,29671,0,24,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1422","EDT","G","Saltwater","H6","10","39","1",NA,"Within Range","Within Range",1,25969,0,21,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1424","EDT","G","Saltwater","H6","20","40","1",NA,"Within Range","Within Range",0,39330,0,32,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1426","EDT","G","Saltwater","H6","35","41","1",NA,"Within Range","Within Range",1,48898,0,40,NA,"0",NA
"Varian GC","Max Wegner","20230627","2023","June","4","1428","EDT","G","Saltwater","H6","50","42","1",NA,"Within Range","Within Range",1,39916,0,33,NA,"0",NA
