Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-10-01 10:02:30
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1727791366	111488103	92	256	""	2024-10-01	10:02:46	nan	nan	nan	101.071	21.3316	101.084	46.3889	0	0	21.3229	-16000	0	24.1676	 62
DATA	1727791367	111488103	96	256	""	2024-10-01	10:02:47	nan	nan	nan	101.071	21.3316	101.084	46.3908	0	0	21.3231	-16000	0	24.1676	 53
DATA	1727791368	111488103	100	256	""	2024-10-01	10:02:48	nan	nan	nan	101.07	21.3316	101.083	46.3923	0	0	21.3231	-16000	0	24.166	237
DATA	1727791369	111175060	104	256	""	2024-10-01	10:02:49	nan	nan	nan	101.071	21.3316	101.083	46.3934	0	0	21.3231	-16000	0	24.1633	 81
DATA	1727791370	111175060	108	256	""	2024-10-01	10:02:50	nan	nan	nan	101.071	21.3316	101.083	46.3941	0	0	21.3234	-16000	0	24.1637	 74
DATA	1727791371	111175060	112	256	""	2024-10-01	10:02:51	nan	nan	nan	101.072	21.3316	101.084	46.395	0	0	21.3238	-16000	0	24.1641	 24
DATA	1727791372	111175060	116	256	""	2024-10-01	10:02:52	nan	nan	nan	101.07	21.3316	101.083	46.3958	0	0	21.3238	-16000	0	24.1629	 41
DATA	1727791373	111175060	120	256	""	2024-10-01	10:02:53	nan	nan	nan	101.073	21.3316	101.083	46.3965	0	0	21.3238	-16000	0	24.1605	 81
DATA	1727791374	111175060	124	256	""	2024-10-01	10:02:54	nan	nan	nan	101.072	21.3323	101.084	46.397	0	0	21.3242	-16000	0	24.1617	 31
DATA	1727791375	111175060	128	256	""	2024-10-01	10:02:55	nan	nan	nan	101.072	21.3323	101.085	46.3976	0	0	21.3245	-16000	0	24.1625	 94
DATA	1727791376	110856056	132	256	""	2024-10-01	10:02:56	nan	nan	nan	101.072	21.3323	101.084	46.3982	0	0	21.3245	-16000	0	24.1637	100
DATA	1727791377	110856056	136	256	""	2024-10-01	10:02:57	nan	nan	nan	101.074	21.3323	101.084	46.3987	0	0	21.3245	-16000	0	24.1633	109
DATA	1727791378	110856056	140	256	""	2024-10-01	10:02:58	nan	nan	nan	101.073	21.3323	101.085	46.3989	0	0	21.3245	-16000	0	24.1621	105
DATA	1727791379	110856056	144	256	""	2024-10-01	10:02:59	nan	nan	nan	101.073	21.3323	101.085	46.3994	0	0	21.325	-16000	0	24.1609	 61
DATA	1727791380	110856056	148	256	""	2024-10-01	10:03:00	nan	nan	nan	101.074	21.3323	101.085	46.3996	0	0	21.3252	-16000	0	24.1609	 97
DATA	1727791381	110856056	152	256	""	2024-10-01	10:03:01	nan	nan	nan	101.073	21.3323	101.085	46.4004	0	0	21.3252	-16000	0	24.1629	 76
DATA	1727791382	110856056	156	256	""	2024-10-01	10:03:02	nan	nan	nan	101.073	21.3323	101.084	46.4004	0	0	21.3252	-16000	0	24.1633	 76
DATA	1727791383	110856056	160	256	""	2024-10-01	10:03:03	nan	nan	nan	101.072	21.3323	101.083	46.4011	0	0	21.3252	-16000	0	24.1633	 69
DATA	1727791384	110541105	164	256	""	2024-10-01	10:03:04	nan	nan	nan	101.073	21.3325	101.084	46.4011	0	0	21.3257	-16000	0	24.1664	 74
DATA	1727791385	110541105	168	256	""	2024-10-01	10:03:05	nan	nan	nan	101.074	21.3328	101.085	46.4018	0	0	21.3259	-16000	0	24.1672	 93
DATA	1727791386	110541105	172	256	""	2024-10-01	10:03:06	nan	nan	nan	101.073	21.333	101.084	46.4018	0	0	21.3259	-16000	0	23.9871	 41
DATA	1727791387	110541105	176	256	""	2024-10-01	10:03:07	nan	nan	nan	101.074	21.3334	101.084	46.4022	0	0	21.3263	-16000	0	23.8082	 83
DATA	1727791388	110541105	180	256	""	2024-10-01	10:03:08	nan	nan	nan	101.075	21.3358	101.085	46.4026	0	0	21.3305	-16000	0	23.8082	 89
DATA	1727791389	110541105	184	256	""	2024-10-01	10:03:09	nan	nan	nan	101.074	21.342	101.085	46.4026	0	0	21.3408	-16000	0	23.8082	 40
DATA	1727791390	110541105	188	256	""	2024-10-01	10:03:10	nan	nan	nan	101.075	21.3513	101.085	46.4031	0	0	21.3557	-16000	0	23.8074	 82
DATA	1727791391	110227108	192	256	""	2024-10-01	10:03:11	nan	nan	nan	101.076	21.3645	101.085	46.4033	0	0	21.373	-16000	0	23.8078	 41
DATA	1727791392	110227108	196	256	""	2024-10-01	10:03:12	nan	nan	nan	101.076	21.3805	101.086	46.4035	0	0	21.3918	-16000	0	23.8078	104
DATA	1727791393	110227108	200	256	""	2024-10-01	10:03:13	nan	nan	nan	101.076	21.3982	101.085	46.4041	0	0	21.4116	-16000	0	23.8082	 80
DATA	1727791394	110227108	204	256	""	2024-10-01	10:03:14	nan	nan	nan	101.077	21.4182	101.085	46.4041	0	0	21.4318	-16000	0	23.809	 35
DATA	1727791395	110227108	208	256	""	2024-10-01	10:03:15	nan	nan	nan	101.076	21.4378	101.086	46.4046	0	0	21.4507	-16000	0	23.8098	109
DATA	1727791396	110227108	212	256	""	2024-10-01	10:03:16	nan	nan	nan	101.077	21.4603	101.085	46.4048	0	0	21.4716	-16000	0	23.8098	101
DATA	1727791397	110227108	216	256	""	2024-10-01	10:03:17	nan	nan	nan	101.076	21.4841	101.085	46.405	0	0	21.4933	-16000	0	23.8098	 56
DATA	1727791398	110227108	220	256	""	2024-10-01	10:03:18	nan	nan	nan	101.076	21.5087	101.085	46.4055	0	0	21.5144	-16000	0	23.8094	100
DATA	1727791399	109895944	224	256	""	2024-10-01	10:03:19	nan	nan	nan	101.077	21.5335	101.085	46.4055	0	0	21.5359	-16000	0	23.8102	128
DATA	1727791400	109895944	228	256	""	2024-10-01	10:03:20	nan	nan	nan	101.077	21.5582	101.084	46.4063	0	0	21.5577	-16000	0	23.8098	125
DATA	1727791401	109895944	232	256	""	2024-10-01	10:03:21	nan	nan	nan	101.077	21.5834	101.085	46.4063	0	0	21.5792	-16000	0	23.8102	108
DATA	1727791402	109895944	236	256	""	2024-10-01	10:03:22	nan	nan	nan	101.077	21.6088	101.085	46.4065	0	0	21.6011	-16000	0	23.8102	103
DATA	1727791403	109895944	240	256	""	2024-10-01	10:03:23	nan	nan	nan	101.078	21.6323	101.085	46.407	0	0	21.6214	-16000	0	23.8082	 53
DATA	1727791404	109895944	244	256	""	2024-10-01	10:03:24	nan	nan	nan	101.077	21.6581	101.086	46.407	0	0	21.6434	-16000	0	23.809	 20
DATA	1727791405	109895944	248	256	""	2024-10-01	10:03:25	nan	nan	nan	101.078	21.6842	101.085	46.4076	0	0	21.6662	-16000	0	23.8082	132
DATA	1727791406	109571933	252	256	""	2024-10-01	10:03:26	nan	nan	nan	101.078	21.7097	101.086	46.4077	0	0	21.6888	-16000	0	23.8086	137
DATA	1727791407	109571933	256	256	""	2024-10-01	10:03:27	nan	nan	nan	101.078	21.7349	101.086	46.4081	0	0	21.7111	-16000	0	23.809	 65
DATA	1727791408	109571933	260	256	""	2024-10-01	10:03:28	nan	nan	nan	101.078	21.7601	101.086	46.4085	0	0	21.7337	-16000	0	23.8082	116
DATA	1727791409	109571933	264	256	""	2024-10-01	10:03:29	nan	nan	nan	101.078	21.7851	101.085	46.4085	0	0	21.7562	-16000	0	23.809	 79
DATA	1727791410	109571933	268	256	""	2024-10-01	10:03:30	nan	nan	nan	101.078	21.81	101.086	46.4092	0	0	21.7788	-16000	0	23.809	224
DATA	1727791411	109571933	272	256	""	2024-10-01	10:03:31	nan	nan	nan	101.077	21.8339	101.085	46.4092	0	0	21.8006	-16000	0	23.8114	102
DATA	1727791412	109571933	276	256	""	2024-10-01	10:03:32	nan	nan	nan	101.078	21.858	101.086	46.4096	0	0	21.8223	-16000	0	23.809	 20
DATA	1727791413	109571933	280	256	""	2024-10-01	10:03:33	nan	nan	nan	101.078	21.8821	101.085	46.41	0	0	21.8457	-16000	0	23.8102	  3
DATA	1727791414	109247922	284	256	""	2024-10-01	10:03:34	nan	nan	nan	101.079	21.9063	101.085	46.41	0	0	21.8687	-16000	0	23.8098	 26
DATA	1727791415	109247922	288	256	""	2024-10-01	10:03:35	nan	nan	nan	101.079	21.9303	101.085	46.4107	0	0	21.8916	-16000	0	23.8102	113
DATA	1727791416	109247922	292	256	""	2024-10-01	10:03:36	nan	nan	nan	101.079	21.9536	101.085	46.4107	0	0	21.9144	-16000	0	23.8102	112
DATA	1727791417	109247922	296	256	""	2024-10-01	10:03:37	nan	nan	nan	101.079	21.977	101.086	46.4111	0	0	21.9373	-16000	0	23.8102	 70
DATA	1727791418	109247922	300	256	""	2024-10-01	10:03:38	nan	nan	nan	101.078	22.0002	101.085	46.4114	0	0	21.9603	-16000	0	23.8102	 83
DATA	1727791419	109247922	304	256	""	2024-10-01	10:03:39	nan	nan	nan	101.08	22.0239	101.085	46.4116	0	0	21.983	-16000	0	23.8098	 16
DATA	1727791420	109247922	308	256	""	2024-10-01	10:03:40	nan	nan	nan	101.079	22.0453	101.085	46.4122	0	0	22.004	-16000	0	23.8082	 33
DATA	1727791421	108923912	312	256	""	2024-10-01	10:03:41	nan	nan	nan	101.079	22.0679	101.084	46.4122	0	0	22.0274	-16000	0	23.8082	 95
DATA	1727791422	108923912	316	256	""	2024-10-01	10:03:42	nan	nan	nan	101.079	22.0904	101.085	46.4127	0	0	22.0507	-16000	0	23.8086	101
DATA	1727791423	108923912	320	256	""	2024-10-01	10:03:43	nan	nan	nan	101.079	22.1126	101.084	46.4129	0	0	22.0733	-16000	0	23.809	 44
DATA	1727791424	108923912	324	256	""	2024-10-01	10:03:44	nan	nan	nan	101.079	22.1347	101.084	46.4129	0	0	22.0963	-16000	0	23.809	 60
DATA	1727791425	108923912	328	256	""	2024-10-01	10:03:45	nan	nan	nan	101.079	22.1568	101.084	46.4136	0	0	22.1193	-16000	0	23.809	 65
DATA	1727791426	108923912	332	256	""	2024-10-01	10:03:46	nan	nan	nan	101.079	22.1785	101.084	46.4136	0	0	22.1421	-16000	0	23.8082	106
DATA	1727791427	108923912	336	256	""	2024-10-01	10:03:47	nan	nan	nan	101.079	22.2008	101.083	46.414	0	0	22.165	-16000	0	23.8082	  3
DATA	1727791428	108923912	340	256	""	2024-10-01	10:03:48	nan	nan	nan	101.079	22.2218	101.083	46.4144	0	0	22.1869	-16000	0	23.8102	108
DATA	1727791429	108596086	344	256	""	2024-10-01	10:03:49	nan	nan	nan	101.08	22.2422	101.083	46.4146	0	0	22.2099	-16000	0	23.8094	 71
DATA	1727791430	108596086	348	256	""	2024-10-01	10:03:50	nan	nan	nan	101.079	22.2636	101.083	46.4151	0	0	22.233	-16000	0	23.8098	 62
DATA	1727791431	108596086	352	256	""	2024-10-01	10:03:51	nan	nan	nan	101.079	22.2846	101.084	46.4151	0	0	22.2557	-16000	0	23.8102	108
DATA	1727791432	108596086	356	256	""	2024-10-01	10:03:52	nan	nan	nan	101.079	22.3054	101.083	46.4159	0	0	22.2786	-16000	0	23.8098	131
DATA	1727791433	108596086	360	256	""	2024-10-01	10:03:53	nan	nan	nan	101.08	22.3264	101.084	46.4159	0	0	22.3016	-16000	0	23.8102	 49
DATA	1727791434	108596086	364	256	""	2024-10-01	10:03:54	nan	nan	nan	101.08	22.3468	101.084	46.4162	0	0	22.3241	-16000	0	23.809	 13
DATA	1727791435	108596086	368	256	""	2024-10-01	10:03:55	nan	nan	nan	101.081	22.3675	101.083	46.4166	0	0	22.3472	-16000	0	23.8102	119
DATA	1727791436	108273029	372	256	""	2024-10-01	10:03:56	nan	nan	nan	101.081	22.3888	101.084	46.4166	0	0	22.3699	-16000	0	23.8098	137
DATA	1727791437	108273029	376	256	""	2024-10-01	10:03:57	nan	nan	nan	101.081	22.4075	101.083	46.4173	0	0	22.3916	-16000	0	23.8082	114
DATA	1727791438	108273029	380	256	""	2024-10-01	10:03:58	nan	nan	nan	101.081	22.4277	101.083	46.4173	0	0	22.4143	-16000	0	23.8082	108
DATA	1727791439	108273029	384	256	""	2024-10-01	10:03:59	nan	nan	nan	101.08	22.4478	101.083	46.4177	0	0	22.437	-16000	0	23.8082	 26
DATA	1727791440	108273029	388	256	""	2024-10-01	10:04:00	nan	nan	nan	101.08	22.4677	101.083	46.4181	0	0	22.4597	-16000	0	23.8082	 64
DATA	1727791441	108273029	392	256	""	2024-10-01	10:04:01	nan	nan	nan	101.081	22.4878	101.083	46.4181	0	0	22.4824	-16000	0	23.8086	110
DATA	1727791442	108273029	396	256	""	2024-10-01	10:04:02	nan	nan	nan	101.08	22.5077	101.083	46.4188	0	0	22.505	-16000	0	23.8082	  6
DATA	1727791443	108273029	400	256	""	2024-10-01	10:04:03	nan	nan	nan	101.08	22.5274	101.083	46.4188	0	0	22.5277	-16000	0	23.8078	 57
DATA	1727791444	107937097	404	256	""	2024-10-01	10:04:04	nan	nan	nan	101.08	22.5469	101.083	46.4194	0	0	22.5504	-16000	0	23.8078	 70
DATA	1727791445	107937097	408	256	""	2024-10-01	10:04:05	nan	nan	nan	101.081	22.5666	101.083	46.4195	0	0	22.5727	-16000	0	23.8098	134
DATA	1727791446	107937097	412	256	""	2024-10-01	10:04:06	nan	nan	nan	101.08	22.5852	101.082	46.4197	0	0	22.5943	-16000	0	23.8094	 76
DATA	1727791447	107937097	416	256	""	2024-10-01	10:04:07	nan	nan	nan	101.081	22.6049	101.082	46.4203	0	0	22.6171	-16000	0	23.8094	112
DATA	1727791448	107937097	420	256	""	2024-10-01	10:04:08	nan	nan	nan	101.081	22.6241	101.081	46.4203	0	0	22.6394	-16000	0	23.809	 57
DATA	1727791449	107937097	424	256	""	2024-10-01	10:04:09	nan	nan	nan	101.08	22.6436	101.082	46.421	0	0	22.6621	-16000	0	23.8094	 16
DATA	1727791450	107937097	428	256	""	2024-10-01	10:04:10	nan	nan	nan	101.081	22.6629	101.081	46.421	0	0	22.6847	-16000	0	23.8094	 66
DATA	1727791451	107618093	432	256	""	2024-10-01	10:04:11	nan	nan	nan	101.081	22.6821	101.081	46.4214	0	0	22.707	-16000	0	23.8098	 46
DATA	1727791452	107618093	436	256	""	2024-10-01	10:04:12	nan	nan	nan	101.081	22.7012	101.081	46.4218	0	0	22.7298	-16000	0	23.8098	109
DATA	1727791453	107618093	440	256	""	2024-10-01	10:04:13	nan	nan	nan	101.081	22.7195	101.081	46.4219	0	0	22.752	-16000	0	23.8086	 56
DATA	1727791454	107618093	444	256	""	2024-10-01	10:04:14	nan	nan	nan	101.081	22.7381	101.08	46.4225	0	0	22.7734	-16000	0	23.8082	 58
DATA	1727791455	107618093	448	256	""	2024-10-01	10:04:15	nan	nan	nan	101.08	22.7572	101.081	46.4225	0	0	22.7958	-16000	0	23.8078	 79
DATA	1727791456	107618093	452	256	""	2024-10-01	10:04:16	nan	nan	nan	101.08	22.7762	101.08	46.4232	0	0	22.8181	-16000	0	23.8078	 15
DATA	1727791457	107618093	456	256	""	2024-10-01	10:04:17	nan	nan	nan	101.08	22.7951	101.079	46.4232	0	0	22.8408	-16000	0	23.8078	 79
DATA	1727791458	107618093	460	256	""	2024-10-01	10:04:18	nan	nan	nan	101.081	22.8139	101.079	46.4238	0	0	22.8631	-16000	0	23.8082	123
DATA	1727791459	107286930	464	256	""	2024-10-01	10:04:19	nan	nan	nan	101.081	22.8327	101.079	46.424	0	0	22.8853	-16000	0	23.8082	 80
DATA	1727791460	107286930	468	256	""	2024-10-01	10:04:20	nan	nan	nan	101.08	22.8514	101.08	46.4242	0	0	22.9077	-16000	0	23.8082	 10
DATA	1727791461	107286930	472	256	""	2024-10-01	10:04:21	nan	nan	nan	101.081	22.8702	101.079	46.4247	0	0	22.9306	-16000	0	23.8078	116
DATA	1727791462	107286930	476	256	""	2024-10-01	10:04:22	nan	nan	nan	101.081	22.8883	101.078	46.4247	0	0	22.9519	-16000	0	23.8094	135
DATA	1727791463	107286930	480	256	""	2024-10-01	10:04:23	nan	nan	nan	101.081	22.9061	101.078	46.4254	0	0	22.9731	-16000	0	23.8094	115
DATA	1727791464	107286930	484	256	""	2024-10-01	10:04:24	nan	nan	nan	101.08	22.9251	101.078	46.4254	0	0	22.9953	-16000	0	23.809	 27
DATA	1727791465	107286930	488	256	""	2024-10-01	10:04:25	nan	nan	nan	101.08	22.9438	101.079	46.426	0	0	23.0175	-16000	0	23.809	234
DATA	1727791466	106961011	492	256	""	2024-10-01	10:04:26	nan	nan	nan	101.081	22.962	101.078	46.4262	0	0	23.0397	-16000	0	23.809	 13
DATA	1727791467	106961011	496	256	""	2024-10-01	10:04:27	nan	nan	nan	101.081	22.9809	101.077	46.4267	0	0	23.0619	-16000	0	23.809	 77
DATA	1727791468	106961011	500	256	""	2024-10-01	10:04:28	nan	nan	nan	101.081	22.9991	101.078	46.4269	0	0	23.0842	-16000	0	23.809	 68
DATA	1727791469	106961011	504	256	""	2024-10-01	10:04:29	nan	nan	nan	101.08	23.0175	101.077	46.4269	0	0	23.1069	-16000	0	23.8094	 64
DATA	1727791470	106961011	508	256	""	2024-10-01	10:04:30	nan	nan	nan	101.082	23.0352	101.078	46.4269	0	0	23.1282	-16000	0	23.8082	 94
DATA	1727791471	106961011	512	256	""	2024-10-01	10:04:31	nan	nan	nan	101.081	23.0527	101.078	46.4273	0	0	23.1495	-16000	0	23.8082	 95
DATA	1727791472	106961011	516	256	""	2024-10-01	10:04:32	nan	nan	nan	101.081	23.0712	101.077	46.4277	0	0	23.1716	-16000	0	23.8082	 96
DATA	1727791473	106961011	520	256	""	2024-10-01	10:04:33	nan	nan	nan	101.081	23.0896	101.076	46.4277	0	0	23.1934	-16000	0	23.8078	112
DATA	1727791474	106627941	524	256	""	2024-10-01	10:04:34	nan	nan	nan	101.081	23.1086	101.077	46.428	0	0	23.2156	-16000	0	23.8082	 60
DATA	1727791475	106627941	528	256	""	2024-10-01	10:04:35	nan	nan	nan	101.081	23.1266	101.077	46.4284	0	0	23.2377	-16000	0	23.8086	127
DATA	1727791476	106627941	532	256	""	2024-10-01	10:04:36	nan	nan	nan	101.081	23.1448	101.077	46.4286	0	0	23.2595	-16000	0	23.8078	131
DATA	1727791477	106627941	536	256	""	2024-10-01	10:04:37	nan	nan	nan	101.081	23.1632	101.076	46.4291	0	0	23.2823	-16000	0	23.8078	121
DATA	1727791478	106627941	540	256	""	2024-10-01	10:04:38	nan	nan	nan	101.081	23.1813	101.075	46.4293	0	0	23.3044	-16000	0	23.8078	116
DATA	1727791479	106627941	544	256	""	2024-10-01	10:04:39	nan	nan	nan	101.081	23.1988	101.076	46.4299	0	0	23.3253	-16000	0	23.8094	142
DATA	1727791480	106627941	548	256	""	2024-10-01	10:04:40	nan	nan	nan	101.082	23.2161	101.075	46.4301	0	0	23.3464	-16000	0	23.809	 50
DATA	1727791481	106302022	552	256	""	2024-10-01	10:04:41	nan	nan	nan	101.081	23.2341	101.075	46.4306	0	0	23.3681	-16000	0	23.809	 32
DATA	1727791482	106302022	556	256	""	2024-10-01	10:04:42	nan	nan	nan	101.082	23.2524	101.076	46.4306	0	0	23.3901	-16000	0	23.809	 38
DATA	1727791483	106302022	560	256	""	2024-10-01	10:04:43	nan	nan	nan	101.083	23.2709	101.075	46.4313	0	0	23.4121	-16000	0	23.8094	 85
DATA	1727791484	106302022	564	256	""	2024-10-01	10:04:44	nan	nan	nan	101.082	23.2896	101.076	46.4313	0	0	23.4337	-16000	0	23.8094	107
DATA	1727791485	106302022	568	256	""	2024-10-01	10:04:45	nan	nan	nan	101.083	23.3075	101.075	46.4321	0	0	23.4565	-16000	0	23.8098	109
DATA	1727791486	106302022	572	256	""	2024-10-01	10:04:46	nan	nan	nan	101.081	23.3257	101.076	46.4321	0	0	23.4784	-16000	0	23.8098	110
DATA	1727791487	106302022	576	256	""	2024-10-01	10:04:47	nan	nan	nan	101.082	23.3428	101.076	46.4326	0	0	23.4991	-16000	0	23.8078	120
DATA	1727791488	106302022	580	256	""	2024-10-01	10:04:48	nan	nan	nan	101.082	23.3602	101.075	46.4328	0	0	23.5199	-16000	0	23.8078	113
DATA	1727791489	105962038	584	256	""	2024-10-01	10:04:49	nan	nan	nan	101.083	23.378	101.075	46.4332	0	0	23.5418	-16000	0	23.8074	 82
DATA	1727791490	105962038	588	256	""	2024-10-01	10:04:50	nan	nan	nan	101.083	23.3963	101.076	46.4336	0	0	23.5633	-16000	0	23.8074	125
DATA	1727791491	105962038	592	256	""	2024-10-01	10:04:51	nan	nan	nan	101.083	23.4142	101.075	46.4339	0	0	23.5854	-16000	0	23.8078	123
DATA	1727791492	105962038	596	256	""	2024-10-01	10:04:52	nan	nan	nan	101.084	23.4318	101.075	46.4343	0	0	23.6069	-16000	0	23.8078	129
DATA	1727791493	105962038	600	256	""	2024-10-01	10:04:53	nan	nan	nan	101.084	23.4506	101.075	46.4347	0	0	23.6293	-16000	0	23.8078	119
DATA	1727791494	105962038	604	256	""	2024-10-01	10:04:54	nan	nan	nan	101.084	23.4689	101.075	46.435	0	0	23.6511	-16000	0	23.8078	 76
DATA	1727791495	105962038	608	256	""	2024-10-01	10:04:55	nan	nan	nan	101.085	23.4868	101.075	46.4356	0	0	23.6728	-16000	0	23.8078	146
DATA	1727791496	105637073	612	256	""	2024-10-01	10:04:56	nan	nan	nan	101.084	23.5034	101.075	46.4358	0	0	23.6928	-16000	0	23.809	 76
DATA	1727791497	105637073	616	256	""	2024-10-01	10:04:57	nan	nan	nan	101.084	23.521	101.076	46.4361	0	0	23.7143	-16000	0	23.8094	 67
DATA	1727791498	105637073	620	256	""	2024-10-01	10:04:58	nan	nan	nan	101.086	23.539	101.075	46.4365	0	0	23.7356	-16000	0	23.809	 32
DATA	1727791499	105637073	624	256	""	2024-10-01	10:04:59	nan	nan	nan	101.085	23.5571	101.076	46.4371	0	0	23.7576	-16000	0	23.8098	144
DATA	1727791500	105637073	628	256	""	2024-10-01	10:05:00	nan	nan	nan	101.085	23.5749	101.075	46.4372	0	0	23.7789	-16000	0	23.8094	127
DATA	1727791501	105637073	632	256	""	2024-10-01	10:05:01	nan	nan	nan	101.086	23.5928	101.074	46.4376	0	0	23.801	-16000	0	23.809	  5
DATA	1727791502	105637073	636	256	""	2024-10-01	10:05:02	nan	nan	nan	101.086	23.6109	101.075	46.438	0	0	23.8229	-16000	0	23.809	 11
DATA	1727791503	105637073	640	256	""	2024-10-01	10:05:03	nan	nan	nan	101.086	23.6293	101.076	46.4387	0	0	23.8443	-16000	0	23.809	 66
DATA	1727791504	105303049	644	256	""	2024-10-01	10:05:04	nan	nan	nan	101.086	23.6465	101.075	46.4387	0	0	23.8651	-16000	0	23.8078	120
DATA	1727791505	105303049	648	256	""	2024-10-01	10:05:05	nan	nan	nan	101.087	23.6639	101.076	46.4395	0	0	23.8855	-16000	0	23.8074	132
DATA	1727791506	105303049	652	256	""	2024-10-01	10:05:06	nan	nan	nan	101.087	23.6818	101.074	46.4395	0	0	23.9071	-16000	0	23.8074	117
DATA	1727791507	105303049	656	256	""	2024-10-01	10:05:07	nan	nan	nan	101.087	23.6995	101.074	46.4402	0	0	23.9286	-16000	0	23.8074	126
DATA	1727791508	105303049	660	256	""	2024-10-01	10:05:08	nan	nan	nan	101.087	23.7175	101.074	46.4404	0	0	23.95	-16000	0	23.8074	  9
DATA	1727791509	105303049	664	256	""	2024-10-01	10:05:09	nan	nan	nan	101.087	23.7352	101.075	46.4409	0	0	23.9716	-16000	0	23.8074	123
DATA	1727791510	105303049	668	256	""	2024-10-01	10:05:10	nan	nan	nan	101.086	23.7531	101.074	46.4413	0	0	23.9937	-16000	0	23.8078	112
DATA	1727791511	104973077	672	256	""	2024-10-01	10:05:11	nan	nan	nan	101.086	23.7712	101.073	46.4417	0	0	24.015	-16000	0	23.8078	 57
DATA	1727791512	104973077	676	256	""	2024-10-01	10:05:12	nan	nan	nan	101.086	23.7889	101.072	46.442	0	0	24.0364	-16000	0	23.8078	 78
DATA	1727791513	104973077	680	256	""	2024-10-01	10:05:13	nan	nan	nan	101.086	23.8059	101.072	46.4424	0	0	24.0559	-16000	0	23.8086	122
DATA	1727791514	104973077	684	256	""	2024-10-01	10:05:14	nan	nan	nan	101.086	23.8239	101.073	46.4428	0	0	24.0774	-16000	0	23.809	 79
DATA	1727791515	104973077	688	256	""	2024-10-01	10:05:15	nan	nan	nan	101.086	23.8419	101.072	46.4431	0	0	24.0988	-16000	0	23.809	 85
