Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-11-04 09:14:33
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1730729741	769516944	299	256	""	2024-11-04	09:15:41	nan	nan	nan	102.628	14.3909	102.868	45.8836	0	0	14.3901	-16000	0	23.8059	172
DATA	1730729742	769516944	303	256	""	2024-11-04	09:15:42	nan	nan	nan	102.63	14.3909	102.868	45.8836	0	0	14.3901	-16000	0	23.8055	101
DATA	1730729743	769516944	307	256	""	2024-11-04	09:15:43	nan	nan	nan	102.629	14.3909	102.867	45.8841	0	0	14.3901	-16000	0	23.8074	159
DATA	1730729744	769213914	311	256	""	2024-11-04	09:15:44	nan	nan	nan	102.629	14.3909	102.867	45.8845	0	0	14.3901	-16000	0	23.8074	151
DATA	1730729745	769213914	315	256	""	2024-11-04	09:15:45	nan	nan	nan	102.628	14.3909	102.868	45.8851	0	0	14.3901	-16000	0	23.807	102
DATA	1730729746	769213914	319	256	""	2024-11-04	09:15:46	nan	nan	nan	102.628	14.3909	102.867	45.8856	0	0	14.3901	-16000	0	23.8066	165
DATA	1730729747	769213914	323	256	""	2024-11-04	09:15:47	nan	nan	nan	102.629	14.3909	102.866	45.8864	0	0	14.3901	-16000	0	23.8066	161
DATA	1730729748	769213914	327	256	""	2024-11-04	09:15:48	nan	nan	nan	102.629	14.3909	102.866	45.8867	0	0	14.3901	-16000	0	23.8074	169
DATA	1730729749	769213914	331	256	""	2024-11-04	09:15:49	nan	nan	nan	102.628	14.3909	102.866	45.8873	0	0	14.3901	-16000	0	23.807	110
DATA	1730729750	769213914	335	256	""	2024-11-04	09:15:50	nan	nan	nan	102.629	14.3909	102.866	45.888	0	0	14.3901	-16000	0	23.8074	101
DATA	1730729751	769213914	339	256	""	2024-11-04	09:15:51	nan	nan	nan	102.629	14.3909	102.866	45.8886	0	0	14.3901	-16000	0	23.8059	164
DATA	1730729752	768908977	343	256	""	2024-11-04	09:15:52	nan	nan	nan	102.629	14.3909	102.866	45.8891	0	0	14.3901	-16000	0	23.8055	172
DATA	1730729753	768908977	347	256	""	2024-11-04	09:15:53	nan	nan	nan	102.629	14.3909	102.866	45.8895	0	0	14.3901	-16000	0	23.8047	183
DATA	1730729754	768908977	351	256	""	2024-11-04	09:15:54	nan	nan	nan	102.629	14.3909	102.865	45.8902	0	0	14.3901	-16000	0	23.8055	167
DATA	1730729755	768908977	355	256	""	2024-11-04	09:15:55	nan	nan	nan	102.629	14.3909	102.866	45.8908	0	0	14.3901	-16000	0	23.8055	180
DATA	1730729756	768908977	359	256	""	2024-11-04	09:15:56	nan	nan	nan	102.629	14.3909	102.866	45.8913	0	0	14.3901	-16000	0	23.8051	178
DATA	1730729757	768908977	363	256	""	2024-11-04	09:15:57	nan	nan	nan	102.63	14.3909	102.866	45.8917	0	0	14.3901	-16000	0	23.8055	127
DATA	1730729758	768908977	367	256	""	2024-11-04	09:15:58	nan	nan	nan	102.63	14.3909	102.865	45.8925	0	0	14.3901	-16000	0	23.8059	135
DATA	1730729759	768600940	371	256	""	2024-11-04	09:15:59	nan	nan	nan	102.629	14.3909	102.864	45.893	0	0	14.3901	-16000	0	23.8055	110
DATA	1730729760	768600940	375	256	""	2024-11-04	09:16:00	nan	nan	nan	102.63	14.3909	102.865	45.8934	0	0	14.3901	-16000	0	23.8066	 92
DATA	1730729761	768600940	379	256	""	2024-11-04	09:16:01	nan	nan	nan	102.629	14.3909	102.866	45.8939	0	0	14.3901	-16000	0	23.8063	157
DATA	1730729762	768600940	383	256	""	2024-11-04	09:16:02	nan	nan	nan	102.629	14.3909	102.864	45.8947	0	0	14.3901	-16000	0	23.8074	153
DATA	1730729763	768600940	387	256	""	2024-11-04	09:16:03	nan	nan	nan	102.63	14.3909	102.864	45.8952	0	0	14.3901	-16000	0	23.8066	100
DATA	1730729764	768600940	391	256	""	2024-11-04	09:16:04	nan	nan	nan	102.63	14.3909	102.863	45.8956	0	0	14.3901	-16000	0	23.807	 47
DATA	1730729765	768600940	395	256	""	2024-11-04	09:16:05	nan	nan	nan	102.631	14.3909	102.864	45.8961	0	0	14.3901	-16000	0	23.8063	149
DATA	1730729766	768600940	399	256	""	2024-11-04	09:16:06	nan	nan	nan	102.631	14.3909	102.864	45.8969	0	0	14.3901	-16000	0	23.807	113
DATA	1730729767	768297910	403	256	""	2024-11-04	09:16:07	nan	nan	nan	102.63	14.3909	102.864	45.8974	0	0	14.3901	-16000	0	23.8074	109
DATA	1730729768	768297910	407	256	""	2024-11-04	09:16:08	nan	nan	nan	102.631	14.3909	102.864	45.898	0	0	14.3901	-16000	0	23.8051	108
DATA	1730729769	768297910	411	256	""	2024-11-04	09:16:09	nan	nan	nan	102.631	14.3909	102.863	45.8984	0	0	14.3901	-16000	0	23.8051	156
DATA	1730729770	768297910	415	256	""	2024-11-04	09:16:10	nan	nan	nan	102.63	14.3909	102.863	45.8991	0	0	14.3901	-16000	0	23.8047	 98
DATA	1730729771	768297910	419	256	""	2024-11-04	09:16:11	nan	nan	nan	102.631	14.3909	102.863	45.8995	0	0	14.3901	-16000	0	23.8051	152
DATA	1730729772	768297910	423	256	""	2024-11-04	09:16:12	nan	nan	nan	102.632	14.3909	102.864	45.9	0	0	14.3901	-16000	0	23.8055	245
DATA	1730729773	768297910	427	256	""	2024-11-04	09:16:13	nan	nan	nan	102.631	14.3909	102.864	45.9006	0	0	14.3901	-16000	0	23.8047	145
DATA	1730729774	767991065	431	256	""	2024-11-04	09:16:14	nan	nan	nan	102.631	14.3909	102.864	45.9013	0	0	14.3901	-16000	0	23.8047	141
DATA	1730729775	767991065	435	256	""	2024-11-04	09:16:15	nan	nan	nan	102.631	14.3909	102.864	45.9019	0	0	14.3901	-16000	0	23.8055	152
DATA	1730729776	767991065	439	256	""	2024-11-04	09:16:16	nan	nan	nan	102.631	14.3909	102.864	45.9024	0	0	14.3901	-16000	0	23.8051	150
DATA	1730729777	767991065	443	256	""	2024-11-04	09:16:17	nan	nan	nan	102.631	14.3909	102.863	45.903	0	0	14.3901	-16000	0	23.8066	101
DATA	1730729778	767991065	447	256	""	2024-11-04	09:16:18	nan	nan	nan	102.632	14.3909	102.863	45.9035	0	0	14.3901	-16000	0	23.8074	160
DATA	1730729779	767991065	451	256	""	2024-11-04	09:16:19	nan	nan	nan	102.632	14.3909	102.863	45.9041	0	0	14.3901	-16000	0	23.807	102
DATA	1730729780	767991065	455	256	""	2024-11-04	09:16:20	nan	nan	nan	102.633	14.3909	102.863	45.9046	0	0	14.3901	-16000	0	23.807	 96
DATA	1730729781	767991065	459	256	""	2024-11-04	09:16:21	nan	nan	nan	102.632	14.3909	102.863	45.905	0	0	14.3901	-16000	0	23.807	 48
DATA	1730729782	767680883	463	256	""	2024-11-04	09:16:22	nan	nan	nan	102.631	14.3909	102.862	45.9058	0	0	14.3901	-16000	0	23.8074	154
DATA	1730729783	767680883	467	256	""	2024-11-04	09:16:23	nan	nan	nan	102.632	14.3909	102.862	45.9063	0	0	14.3901	-16000	0	23.807	105
DATA	1730729784	767680883	471	256	""	2024-11-04	09:16:24	nan	nan	nan	102.633	14.3909	102.862	45.907	0	0	14.3901	-16000	0	23.807	 53
DATA	1730729785	767680883	475	256	""	2024-11-04	09:16:25	nan	nan	nan	102.631	14.3909	102.862	45.9072	0	0	14.3901	-16000	0	23.8051	154
DATA	1730729786	767680883	479	256	""	2024-11-04	09:16:26	nan	nan	nan	102.632	14.3909	102.862	45.9074	0	0	14.3901	-16000	0	23.8047	168
DATA	1730729787	767680883	483	256	""	2024-11-04	09:16:27	nan	nan	nan	102.631	14.3909	102.861	45.908	0	0	14.3901	-16000	0	23.8051	107
DATA	1730729788	767680883	487	256	""	2024-11-04	09:16:28	nan	nan	nan	102.633	14.3909	102.861	45.9082	0	0	14.3901	-16000	0	23.8047	170
DATA	1730729789	767375946	491	256	""	2024-11-04	09:16:29	nan	nan	nan	102.632	14.3909	102.862	45.9087	0	0	14.3901	-16000	0	23.8051	168
DATA	1730729790	767375946	495	256	""	2024-11-04	09:16:30	nan	nan	nan	102.632	14.3909	102.861	45.9094	0	0	14.3901	-16000	0	23.8047	158
DATA	1730729791	767375946	499	256	""	2024-11-04	09:16:31	nan	nan	nan	102.632	14.3909	102.862	45.9098	0	0	14.3901	-16000	0	23.8047	169
DATA	1730729792	767375946	503	256	""	2024-11-04	09:16:32	nan	nan	nan	102.633	14.3909	102.861	45.9104	0	0	14.3901	-16000	0	23.8047	145
DATA	1730729793	767375946	507	256	""	2024-11-04	09:16:33	nan	nan	nan	102.633	14.3909	102.86	45.9109	0	0	14.3901	-16000	0	23.8051	102
DATA	1730729794	767375946	511	256	""	2024-11-04	09:16:34	nan	nan	nan	102.633	14.3909	102.86	45.9117	0	0	14.3901	-16000	0	23.8063	101
DATA	1730729795	767375946	515	256	""	2024-11-04	09:16:35	nan	nan	nan	102.633	14.3909	102.861	45.912	0	0	14.3901	-16000	0	23.8063	102
DATA	1730729796	767375946	519	256	""	2024-11-04	09:16:36	nan	nan	nan	102.633	14.3909	102.86	45.9128	0	0	14.3901	-16000	0	23.807	 65
DATA	1730729797	767064094	523	256	""	2024-11-04	09:16:37	nan	nan	nan	102.633	14.3909	102.86	45.9133	0	0	14.3901	-16000	0	23.8063	 97
DATA	1730729798	767064094	527	256	""	2024-11-04	09:16:38	nan	nan	nan	102.633	14.3909	102.86	45.9139	0	0	14.3901	-16000	0	23.8063	109
DATA	1730729799	767064094	531	256	""	2024-11-04	09:16:39	nan	nan	nan	102.633	14.3909	102.86	45.9144	0	0	14.3901	-16000	0	23.8063	102
DATA	1730729800	767064094	535	256	""	2024-11-04	09:16:40	nan	nan	nan	102.634	14.3909	102.859	45.9152	0	0	14.3901	-16000	0	23.807	 87
DATA	1730729801	767064094	539	256	""	2024-11-04	09:16:41	nan	nan	nan	102.633	14.3909	102.859	45.9155	0	0	14.3901	-16000	0	23.8066	148
DATA	1730729802	767064094	543	256	""	2024-11-04	09:16:42	nan	nan	nan	102.634	14.3909	102.86	45.9161	0	0	14.3901	-16000	0	23.8047	 86
DATA	1730729803	767064094	547	256	""	2024-11-04	09:16:43	nan	nan	nan	102.634	14.3909	102.859	45.9167	0	0	14.3901	-16000	0	23.8047	154
DATA	1730729804	766755104	551	256	""	2024-11-04	09:16:44	nan	nan	nan	102.635	14.3909	102.859	45.9172	0	0	14.3901	-16000	0	23.8047	146
DATA	1730729805	766755104	555	256	""	2024-11-04	09:16:45	nan	nan	nan	102.635	14.3909	102.859	45.9178	0	0	14.3901	-16000	0	23.8047	158
DATA	1730729806	766755104	559	256	""	2024-11-04	09:16:46	nan	nan	nan	102.635	14.3909	102.859	45.9183	0	0	14.3901	-16000	0	23.8047	160
DATA	1730729807	766755104	563	256	""	2024-11-04	09:16:47	nan	nan	nan	102.634	14.3909	102.859	45.9191	0	0	14.3901	-16000	0	23.8047	155
DATA	1730729808	766755104	567	256	""	2024-11-04	09:16:48	nan	nan	nan	102.633	14.3909	102.859	45.9196	0	0	14.3901	-16000	0	23.8047	165
DATA	1730729809	766755104	571	256	""	2024-11-04	09:16:49	nan	nan	nan	102.634	14.3909	102.858	45.9202	0	0	14.3901	-16000	0	23.8047	150
DATA	1730729810	766755104	575	256	""	2024-11-04	09:16:50	nan	nan	nan	102.634	14.3909	102.857	45.9205	0	0	14.3901	-16000	0	23.8051	135
DATA	1730729811	766755104	579	256	""	2024-11-04	09:16:51	nan	nan	nan	102.635	14.3909	102.858	45.9213	0	0	14.3901	-16000	0	23.8066	148
DATA	1730729812	766444921	583	256	""	2024-11-04	09:16:52	nan	nan	nan	102.634	14.3909	102.857	45.9218	0	0	14.3901	-16000	0	23.8066	150
DATA	1730729813	766444921	587	256	""	2024-11-04	09:16:53	nan	nan	nan	102.634	14.3909	102.857	45.9226	0	0	14.3901	-16000	0	23.8063	152
DATA	1730729814	766444921	591	256	""	2024-11-04	09:16:54	nan	nan	nan	102.635	14.3909	102.857	45.9229	0	0	14.3901	-16000	0	23.8063	153
DATA	1730729815	766444921	595	256	""	2024-11-04	09:16:55	nan	nan	nan	102.635	14.3909	102.857	45.9235	0	0	14.3901	-16000	0	23.807	106
DATA	1730729816	766444921	599	256	""	2024-11-04	09:16:56	nan	nan	nan	102.635	14.3909	102.857	45.9242	0	0	14.3901	-16000	0	23.8066	163
DATA	1730729817	766444921	603	256	""	2024-11-04	09:16:57	nan	nan	nan	102.634	14.3909	102.857	45.9248	0	0	14.3901	-16000	0	23.807	103
DATA	1730729818	766444921	607	256	""	2024-11-04	09:16:58	nan	nan	nan	102.636	14.3909	102.857	45.9253	0	0	14.3901	-16000	0	23.8066	160
DATA	1730729819	766135931	611	256	""	2024-11-04	09:16:59	nan	nan	nan	102.635	14.3909	102.857	45.9259	0	0	14.3901	-16000	0	23.8047	159
DATA	1730729820	766135931	615	256	""	2024-11-04	09:17:00	nan	nan	nan	102.635	14.3909	102.856	45.9264	0	0	14.3901	-16000	0	23.8051	132
DATA	1730729821	766135931	619	256	""	2024-11-04	09:17:01	nan	nan	nan	102.635	14.3909	102.856	45.9272	0	0	14.3901	-16000	0	23.8047	142
DATA	1730729822	766135931	623	256	""	2024-11-04	09:17:02	nan	nan	nan	102.635	14.3909	102.856	45.9277	0	0	14.3901	-16000	0	23.8047	144
DATA	1730729823	766135931	627	256	""	2024-11-04	09:17:03	nan	nan	nan	102.635	14.3909	102.855	45.9283	0	0	14.3901	-16000	0	23.8047	146
DATA	1730729824	766135931	631	256	""	2024-11-04	09:17:04	nan	nan	nan	102.635	14.3909	102.856	45.9287	0	0	14.3901	-16000	0	23.8051	143
DATA	1730729825	766135931	635	256	""	2024-11-04	09:17:05	nan	nan	nan	102.635	14.3909	102.855	45.9294	0	0	14.3901	-16000	0	23.8047	151
DATA	1730729826	766135931	639	256	""	2024-11-04	09:17:06	nan	nan	nan	102.635	14.3909	102.855	45.9301	0	0	14.3901	-16000	0	23.8051	141
DATA	1730729827	765824079	643	256	""	2024-11-04	09:17:07	nan	nan	nan	102.636	14.3909	102.855	45.9307	0	0	14.3901	-16000	0	23.8051	152
DATA	1730729828	765824079	647	256	""	2024-11-04	09:17:08	nan	nan	nan	102.636	14.3909	102.855	45.9309	0	0	14.3901	-16000	0	23.807	113
DATA	1730729829	765824079	651	256	""	2024-11-04	09:17:09	nan	nan	nan	102.636	14.3909	102.854	45.9311	0	0	14.3901	-16000	0	23.807	102
DATA	1730729830	765824079	655	256	""	2024-11-04	09:17:10	nan	nan	nan	102.635	14.3909	102.855	45.9316	0	0	14.3901	-16000	0	23.8074	147
DATA	1730729831	765824079	659	256	""	2024-11-04	09:17:11	nan	nan	nan	102.636	14.3909	102.854	45.9322	0	0	14.3901	-16000	0	23.807	 98
DATA	1730729832	765824079	663	256	""	2024-11-04	09:17:12	nan	nan	nan	102.636	14.3909	102.853	45.9325	0	0	14.3901	-16000	0	23.807	 97
DATA	1730729833	765824079	667	256	""	2024-11-04	09:17:13	nan	nan	nan	102.635	14.3909	102.854	45.9333	0	0	14.3901	-16000	0	23.8063	152
DATA	1730729834	765512943	671	256	""	2024-11-04	09:17:14	nan	nan	nan	102.637	14.3909	102.853	45.934	0	0	14.3901	-16000	0	23.8063	 94
DATA	1730729835	765512943	675	256	""	2024-11-04	09:17:15	nan	nan	nan	102.637	14.3909	102.853	45.9346	0	0	14.3901	-16000	0	23.8063	154
DATA	1730729836	765512943	679	256	""	2024-11-04	09:17:16	nan	nan	nan	102.637	14.3909	102.854	45.9351	0	0	14.3901	-16000	0	23.8051	154
DATA	1730729837	765512943	683	256	""	2024-11-04	09:17:17	nan	nan	nan	102.637	14.3909	102.854	45.9357	0	0	14.3901	-16000	0	23.8051	157
DATA	1730729838	765512943	687	256	""	2024-11-04	09:17:18	nan	nan	nan	102.636	14.3909	102.854	45.9362	0	0	14.3901	-16000	0	23.8047	163
