Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-01-03 08:00:33
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1704286863	320723056	148	256	""	2024-01-03	08:01:03	nan	nan	nan	101.44	15.7461	101.565	46.1288	0	0	15.7077	-16000	0	23.8408	 72
DATA	1704286864	320723056	152	256	""	2024-01-03	08:01:04	nan	nan	nan	101.44	15.7706	101.566	46.1294	0	0	15.7317	-16000	0	23.8408	 66
DATA	1704286865	320723056	156	256	""	2024-01-03	08:01:05	nan	nan	nan	101.441	15.7948	101.565	46.1301	0	0	15.7552	-16000	0	23.8412	113
DATA	1704286866	320723056	160	256	""	2024-01-03	08:01:06	nan	nan	nan	101.441	15.8195	101.564	46.1303	0	0	15.7787	-16000	0	23.8412	116
DATA	1704286867	320420980	164	256	""	2024-01-03	08:01:07	nan	nan	nan	101.44	15.8434	101.566	46.131	0	0	15.8028	-16000	0	23.8412	 10
DATA	1704286868	320420980	168	256	""	2024-01-03	08:01:08	nan	nan	nan	101.441	15.8671	101.566	46.1316	0	0	15.8271	-16000	0	23.8408	127
DATA	1704286869	320420980	172	256	""	2024-01-03	08:01:09	nan	nan	nan	101.44	15.8884	101.565	46.1318	0	0	15.8488	-16000	0	23.8388	 99
DATA	1704286870	320420980	176	256	""	2024-01-03	08:01:10	nan	nan	nan	101.44	15.9117	101.565	46.1325	0	0	15.8727	-16000	0	23.8388	 71
DATA	1704286871	320420980	180	256	""	2024-01-03	08:01:11	nan	nan	nan	101.441	15.9345	101.564	46.1329	0	0	15.8964	-16000	0	23.8388	126
DATA	1704286872	320420980	184	256	""	2024-01-03	08:01:12	nan	nan	nan	101.441	15.9576	101.564	46.1332	0	0	15.9198	-16000	0	23.84	 21
DATA	1704286873	320420980	188	256	""	2024-01-03	08:01:13	nan	nan	nan	101.442	15.9802	101.565	46.134	0	0	15.9438	-16000	0	23.84	225
DATA	1704286874	320120096	192	256	""	2024-01-03	08:01:14	nan	nan	nan	101.441	16.0031	101.565	46.1343	0	0	15.9673	-16000	0	23.84	254
DATA	1704286875	320120096	196	256	""	2024-01-03	08:01:15	nan	nan	nan	101.441	16.0259	101.565	46.1347	0	0	15.9911	-16000	0	23.84	 15
DATA	1704286876	320120096	200	256	""	2024-01-03	08:01:16	nan	nan	nan	101.441	16.0481	101.565	46.1355	0	0	16.0155	-16000	0	23.8404	 91
DATA	1704286877	320120096	204	256	""	2024-01-03	08:01:17	nan	nan	nan	101.442	16.0702	101.564	46.1358	0	0	16.0391	-16000	0	23.84	254
DATA	1704286878	320120096	208	256	""	2024-01-03	08:01:18	nan	nan	nan	101.442	16.0901	101.565	46.1362	0	0	16.0609	-16000	0	23.8412	102
DATA	1704286879	320120096	212	256	""	2024-01-03	08:01:19	nan	nan	nan	101.442	16.1119	101.564	46.1367	0	0	16.0845	-16000	0	23.8412	107
DATA	1704286880	320120096	216	256	""	2024-01-03	08:01:20	nan	nan	nan	101.442	16.1333	101.564	46.1371	0	0	16.1082	-16000	0	23.8412	 82
DATA	1704286881	320120096	220	256	""	2024-01-03	08:01:21	nan	nan	nan	101.442	16.1548	101.564	46.1377	0	0	16.1316	-16000	0	23.8412	 93
DATA	1704286882	319801092	224	256	""	2024-01-03	08:01:22	nan	nan	nan	101.442	16.1762	101.564	46.1382	0	0	16.1553	-16000	0	23.8408	111
DATA	1704286883	319801092	228	256	""	2024-01-03	08:01:23	nan	nan	nan	101.442	16.1978	101.564	46.1386	0	0	16.1789	-16000	0	23.8412	136
DATA	1704286884	319801092	232	256	""	2024-01-03	08:01:24	nan	nan	nan	101.442	16.2195	101.564	46.1391	0	0	16.2034	-16000	0	23.8416	109
DATA	1704286885	319801092	236	256	""	2024-01-03	08:01:25	nan	nan	nan	101.442	16.2405	101.563	46.1395	0	0	16.2272	-16000	0	23.8416	116
DATA	1704286886	319801092	240	256	""	2024-01-03	08:01:26	nan	nan	nan	101.442	16.2598	101.563	46.1399	0	0	16.2488	-16000	0	23.8396	146
DATA	1704286887	319801092	244	256	""	2024-01-03	08:01:27	nan	nan	nan	101.443	16.2806	101.564	46.1404	0	0	16.2725	-16000	0	23.8392	123
DATA	1704286888	319801092	248	256	""	2024-01-03	08:01:28	nan	nan	nan	101.442	16.3012	101.564	46.1408	0	0	16.2958	-16000	0	23.8392	130
DATA	1704286889	319502115	252	256	""	2024-01-03	08:01:29	nan	nan	nan	101.444	16.3216	101.564	46.1414	0	0	16.3195	-16000	0	23.8396	124
DATA	1704286890	319502115	256	256	""	2024-01-03	08:01:30	nan	nan	nan	101.442	16.3423	101.563	46.1419	0	0	16.3427	-16000	0	23.84	  2
DATA	1704286891	319502115	260	256	""	2024-01-03	08:01:31	nan	nan	nan	101.443	16.3627	101.562	46.1423	0	0	16.3664	-16000	0	23.84	  3
DATA	1704286892	319502115	264	256	""	2024-01-03	08:01:32	nan	nan	nan	101.443	16.3827	101.563	46.1428	0	0	16.3898	-16000	0	23.8404	126
DATA	1704286893	319502115	268	256	""	2024-01-03	08:01:33	nan	nan	nan	101.442	16.4038	101.563	46.1432	0	0	16.414	-16000	0	23.8404	 54
DATA	1704286894	319502115	272	256	""	2024-01-03	08:01:34	nan	nan	nan	101.444	16.4234	101.563	46.1436	0	0	16.4363	-16000	0	23.842	 60
DATA	1704286895	319502115	276	256	""	2024-01-03	08:01:35	nan	nan	nan	101.443	16.4426	101.562	46.1436	0	0	16.4587	-16000	0	23.8412	124
DATA	1704286896	319502115	280	256	""	2024-01-03	08:01:36	nan	nan	nan	101.444	16.4625	101.563	46.1438	0	0	16.4821	-16000	0	23.8416	121
DATA	1704286897	319180965	284	256	""	2024-01-03	08:01:37	nan	nan	nan	101.443	16.4823	101.562	46.1443	0	0	16.5053	-16000	0	23.8412	130
DATA	1704286898	319180965	288	256	""	2024-01-03	08:01:38	nan	nan	nan	101.444	16.5022	101.563	46.1445	0	0	16.5287	-16000	0	23.8412	141
DATA	1704286899	319180965	292	256	""	2024-01-03	08:01:39	nan	nan	nan	101.444	16.5218	101.562	46.1451	0	0	16.552	-16000	0	23.8416	 87
DATA	1704286900	319180965	296	256	""	2024-01-03	08:01:40	nan	nan	nan	101.444	16.5419	101.562	46.1456	0	0	16.575	-16000	0	23.8416	 79
DATA	1704286901	319180965	300	256	""	2024-01-03	08:01:41	nan	nan	nan	101.444	16.5612	101.561	46.1458	0	0	16.5989	-16000	0	23.8416	125
DATA	1704286902	319180965	304	256	""	2024-01-03	08:01:42	nan	nan	nan	101.443	16.5809	101.562	46.1465	0	0	16.6225	-16000	0	23.8412	117
DATA	1704286903	319180965	308	256	""	2024-01-03	08:01:43	nan	nan	nan	101.444	16.5995	101.561	46.1467	0	0	16.6439	-16000	0	23.8396	149
DATA	1704286904	318882942	312	256	""	2024-01-03	08:01:44	nan	nan	nan	101.444	16.6194	101.561	46.1473	0	0	16.667	-16000	0	23.84	233
DATA	1704286905	318882942	316	256	""	2024-01-03	08:01:45	nan	nan	nan	101.444	16.6387	101.561	46.1478	0	0	16.6899	-16000	0	23.84	 53
DATA	1704286906	318882942	320	256	""	2024-01-03	08:01:46	nan	nan	nan	101.444	16.658	101.562	46.148	0	0	16.7132	-16000	0	23.84	180
DATA	1704286907	318882942	324	256	""	2024-01-03	08:01:47	nan	nan	nan	101.444	16.6771	101.562	46.1487	0	0	16.7363	-16000	0	23.84	 41
DATA	1704286908	318882942	328	256	""	2024-01-03	08:01:48	nan	nan	nan	101.444	16.6966	101.561	46.1491	0	0	16.7594	-16000	0	23.84	 53
DATA	1704286909	318882942	332	256	""	2024-01-03	08:01:49	nan	nan	nan	101.444	16.7157	101.56	46.1495	0	0	16.7825	-16000	0	23.8404	 95
DATA	1704286910	318882942	336	256	""	2024-01-03	08:01:50	nan	nan	nan	101.444	16.7352	101.561	46.1502	0	0	16.8065	-16000	0	23.84	 15
DATA	1704286911	318882942	340	256	""	2024-01-03	08:01:51	nan	nan	nan	101.444	16.7535	101.56	46.1504	0	0	16.8284	-16000	0	23.8408	 75
DATA	1704286912	318558931	344	256	""	2024-01-03	08:01:52	nan	nan	nan	101.444	16.7718	101.56	46.151	0	0	16.8505	-16000	0	23.8408	 27
DATA	1704286913	318558931	348	256	""	2024-01-03	08:01:53	nan	nan	nan	101.444	16.7912	101.56	46.1515	0	0	16.8733	-16000	0	23.8404	 81
DATA	1704286914	318558931	352	256	""	2024-01-03	08:01:54	nan	nan	nan	101.444	16.8109	101.559	46.1517	0	0	16.8964	-16000	0	23.8412	140
DATA	1704286915	318558931	356	256	""	2024-01-03	08:01:55	nan	nan	nan	101.444	16.8299	101.559	46.1524	0	0	16.9192	-16000	0	23.8412	148
DATA	1704286916	318558931	360	256	""	2024-01-03	08:01:56	nan	nan	nan	101.444	16.8488	101.56	46.1528	0	0	16.9422	-16000	0	23.8408	 94
DATA	1704286917	318558931	364	256	""	2024-01-03	08:01:57	nan	nan	nan	101.445	16.8678	101.56	46.1532	0	0	16.965	-16000	0	23.8408	 52
DATA	1704286918	318558931	368	256	""	2024-01-03	08:01:58	nan	nan	nan	101.444	16.8867	101.559	46.1537	0	0	16.9886	-16000	0	23.8412	172
DATA	1704286919	318257093	372	256	""	2024-01-03	08:01:59	nan	nan	nan	101.445	16.9057	101.559	46.1541	0	0	17.0116	-16000	0	23.8408	135
DATA	1704286920	318257093	376	256	""	2024-01-03	08:02:00	nan	nan	nan	101.445	16.9228	101.559	46.1547	0	0	17.0324	-16000	0	23.8388	132
DATA	1704286921	318257093	380	256	""	2024-01-03	08:02:01	nan	nan	nan	101.445	16.9418	101.559	46.155	0	0	17.0552	-16000	0	23.8388	 79
DATA	1704286922	318257093	384	256	""	2024-01-03	08:02:02	nan	nan	nan	101.446	16.9606	101.559	46.1554	0	0	17.078	-16000	0	23.8396	 91
DATA	1704286923	318257093	388	256	""	2024-01-03	08:02:03	nan	nan	nan	101.444	16.9796	101.558	46.1561	0	0	17.1009	-16000	0	23.84	 35
DATA	1704286924	318257093	392	256	""	2024-01-03	08:02:04	nan	nan	nan	101.446	16.9988	101.559	46.1561	0	0	17.1236	-16000	0	23.84	 40
DATA	1704286925	318257093	396	256	""	2024-01-03	08:02:05	nan	nan	nan	101.445	17.0176	101.559	46.1569	0	0	17.1466	-16000	0	23.84	 39
DATA	1704286926	318257093	400	256	""	2024-01-03	08:02:06	nan	nan	nan	101.445	17.0362	101.558	46.1572	0	0	17.1691	-16000	0	23.84	 17
DATA	1704286927	317935943	404	256	""	2024-01-03	08:02:07	nan	nan	nan	101.445	17.0552	101.558	46.1578	0	0	17.1928	-16000	0	23.84	 39
DATA	1704286928	317935943	408	256	""	2024-01-03	08:02:08	nan	nan	nan	101.446	17.073	101.558	46.1583	0	0	17.2143	-16000	0	23.8412	 81
DATA	1704286929	317935943	412	256	""	2024-01-03	08:02:09	nan	nan	nan	101.447	17.091	101.557	46.1587	0	0	17.2363	-16000	0	23.8408	 91
DATA	1704286930	317935943	416	256	""	2024-01-03	08:02:10	nan	nan	nan	101.445	17.1094	101.558	46.1591	0	0	17.2588	-16000	0	23.8404	130
DATA	1704286931	317935943	420	256	""	2024-01-03	08:02:11	nan	nan	nan	101.446	17.1284	101.557	46.1596	0	0	17.2814	-16000	0	23.8412	124
DATA	1704286932	317935943	424	256	""	2024-01-03	08:02:12	nan	nan	nan	101.446	17.1468	101.557	46.16	0	0	17.3039	-16000	0	23.8408	 29
DATA	1704286933	317935943	428	256	""	2024-01-03	08:02:13	nan	nan	nan	101.447	17.1655	101.557	46.1606	0	0	17.3266	-16000	0	23.8408	138
DATA	1704286934	317631959	432	256	""	2024-01-03	08:02:14	nan	nan	nan	101.447	17.1846	101.557	46.1611	0	0	17.349	-16000	0	23.8412	 79
DATA	1704286935	317631959	436	256	""	2024-01-03	08:02:15	nan	nan	nan	101.446	17.2036	101.556	46.1613	0	0	17.3721	-16000	0	23.8416	126
DATA	1704286936	317631959	440	256	""	2024-01-03	08:02:16	nan	nan	nan	101.446	17.2215	101.555	46.162	0	0	17.3941	-16000	0	23.8392	 78
DATA	1704286937	317631959	444	256	""	2024-01-03	08:02:17	nan	nan	nan	101.446	17.2391	101.556	46.1624	0	0	17.4158	-16000	0	23.8388	148
DATA	1704286938	317631959	448	256	""	2024-01-03	08:02:18	nan	nan	nan	101.447	17.2574	101.556	46.1628	0	0	17.4382	-16000	0	23.8388	161
DATA	1704286939	317631959	452	256	""	2024-01-03	08:02:19	nan	nan	nan	101.447	17.2762	101.556	46.1635	0	0	17.4608	-16000	0	23.8388	156
DATA	1704286940	317631959	456	256	""	2024-01-03	08:02:20	nan	nan	nan	101.447	17.2947	101.556	46.1639	0	0	17.4832	-16000	0	23.8392	147
DATA	1704286941	317631959	460	256	""	2024-01-03	08:02:21	nan	nan	nan	101.447	17.3132	101.555	46.1642	0	0	17.5056	-16000	0	23.8392	123
DATA	1704286942	317306995	464	256	""	2024-01-03	08:02:22	nan	nan	nan	101.447	17.3317	101.556	46.165	0	0	17.528	-16000	0	23.8396	 40
DATA	1704286943	317306995	468	256	""	2024-01-03	08:02:23	nan	nan	nan	101.446	17.3502	101.556	46.1654	0	0	17.5502	-16000	0	23.8392	134
DATA	1704286944	317306995	472	256	""	2024-01-03	08:02:24	nan	nan	nan	101.446	17.3689	101.555	46.1657	0	0	17.5735	-16000	0	23.8392	157
DATA	1704286945	317306995	476	256	""	2024-01-03	08:02:25	nan	nan	nan	101.446	17.3875	101.555	46.1665	0	0	17.5951	-16000	0	23.8408	157
DATA	1704286946	317306995	480	256	""	2024-01-03	08:02:26	nan	nan	nan	101.447	17.4049	101.554	46.1666	0	0	17.6166	-16000	0	23.8404	144
DATA	1704286947	317306995	484	256	""	2024-01-03	08:02:27	nan	nan	nan	101.447	17.4235	101.555	46.1672	0	0	17.6389	-16000	0	23.8404	152
DATA	1704286948	317306995	488	256	""	2024-01-03	08:02:28	nan	nan	nan	101.447	17.442	101.555	46.1672	0	0	17.6612	-16000	0	23.8404	 95
DATA	1704286949	317003011	492	256	""	2024-01-03	08:02:29	nan	nan	nan	101.447	17.4603	101.555	46.1678	0	0	17.6836	-16000	0	23.8404	130
DATA	1704286950	317003011	496	256	""	2024-01-03	08:02:30	nan	nan	nan	101.446	17.4787	101.554	46.1679	0	0	17.7057	-16000	0	23.8404	126
DATA	1704286951	317003011	500	256	""	2024-01-03	08:02:31	nan	nan	nan	101.447	17.497	101.554	46.1685	0	0	17.7282	-16000	0	23.8404	 58
DATA	1704286952	317003011	504	256	""	2024-01-03	08:02:32	nan	nan	nan	101.447	17.5156	101.553	46.1687	0	0	17.7505	-16000	0	23.8404	108
DATA	1704286953	317003011	508	256	""	2024-01-03	08:02:33	nan	nan	nan	101.447	17.5333	101.553	46.1694	0	0	17.7726	-16000	0	23.8392	120
DATA	1704286954	317003011	512	256	""	2024-01-03	08:02:34	nan	nan	nan	101.448	17.551	101.553	46.1698	0	0	17.794	-16000	0	23.8388	 26
DATA	1704286955	317003011	516	256	""	2024-01-03	08:02:35	nan	nan	nan	101.448	17.57	101.553	46.1702	0	0	17.816	-16000	0	23.8388	222
DATA	1704286956	317003011	520	256	""	2024-01-03	08:02:36	nan	nan	nan	101.447	17.5886	101.553	46.1709	0	0	17.8381	-16000	0	23.8388	133
DATA	1704286957	316679000	524	256	""	2024-01-03	08:02:37	nan	nan	nan	101.447	17.6072	101.553	46.1713	0	0	17.8604	-16000	0	23.8388	136
DATA	1704286958	316679000	528	256	""	2024-01-03	08:02:38	nan	nan	nan	101.448	17.6256	101.553	46.1716	0	0	17.8824	-16000	0	23.8388	154
DATA	1704286959	316679000	532	256	""	2024-01-03	08:02:39	nan	nan	nan	101.448	17.6438	101.552	46.1724	0	0	17.9049	-16000	0	23.8396	150
DATA	1704286960	316679000	536	256	""	2024-01-03	08:02:40	nan	nan	nan	101.448	17.6624	101.552	46.1727	0	0	17.9267	-16000	0	23.8396	140
DATA	1704286961	316679000	540	256	""	2024-01-03	08:02:41	nan	nan	nan	101.448	17.6808	101.553	46.1731	0	0	17.9495	-16000	0	23.84	 30
DATA	1704286962	316679000	544	256	""	2024-01-03	08:02:42	nan	nan	nan	101.448	17.6982	101.552	46.1738	0	0	17.9712	-16000	0	23.8412	136
DATA	1704286963	316679000	548	256	""	2024-01-03	08:02:43	nan	nan	nan	101.448	17.716	101.551	46.1742	0	0	17.9923	-16000	0	23.8412	 81
DATA	1704286964	316375017	552	256	""	2024-01-03	08:02:44	nan	nan	nan	101.448	17.7342	101.552	46.1746	0	0	18.0145	-16000	0	23.8412	122
DATA	1704286965	316375017	556	256	""	2024-01-03	08:02:45	nan	nan	nan	101.448	17.7529	101.551	46.1753	0	0	18.0363	-16000	0	23.8412	134
DATA	1704286966	316375017	560	256	""	2024-01-03	08:02:46	nan	nan	nan	101.448	17.772	101.551	46.1757	0	0	18.0583	-16000	0	23.8416	 88
DATA	1704286967	316375017	564	256	""	2024-01-03	08:02:47	nan	nan	nan	101.449	17.7904	101.551	46.1761	0	0	18.0804	-16000	0	23.8408	139
DATA	1704286968	316375017	568	256	""	2024-01-03	08:02:48	nan	nan	nan	101.447	17.8086	101.551	46.1768	0	0	18.1024	-16000	0	23.8412	142
DATA	1704286969	316375017	572	256	""	2024-01-03	08:02:49	nan	nan	nan	101.449	17.8273	101.55	46.1773	0	0	18.1246	-16000	0	23.8412	 92
DATA	1704286970	316375017	576	256	""	2024-01-03	08:02:50	nan	nan	nan	101.448	17.845	101.551	46.1775	0	0	18.146	-16000	0	23.8392	 36
DATA	1704286971	316375017	580	256	""	2024-01-03	08:02:51	nan	nan	nan	101.449	17.8624	101.551	46.1783	0	0	18.1674	-16000	0	23.8392	139
DATA	1704286972	316045045	584	256	""	2024-01-03	08:02:52	nan	nan	nan	101.449	17.8808	101.551	46.1788	0	0	18.1891	-16000	0	23.8392	150
DATA	1704286973	316045045	588	256	""	2024-01-03	08:02:53	nan	nan	nan	101.448	17.8993	101.551	46.1794	0	0	18.2115	-16000	0	23.8392	147
DATA	1704286974	316045045	592	256	""	2024-01-03	08:02:54	nan	nan	nan	101.449	17.9178	101.55	46.1797	0	0	18.233	-16000	0	23.8396	 50
DATA	1704286975	316045045	596	256	""	2024-01-03	08:02:55	nan	nan	nan	101.449	17.9359	101.55	46.1805	0	0	18.2549	-16000	0	23.8392	103
DATA	1704286976	316045045	600	256	""	2024-01-03	08:02:56	nan	nan	nan	101.449	17.9551	101.549	46.1809	0	0	18.277	-16000	0	23.8392	 93
DATA	1704286977	316045045	604	256	""	2024-01-03	08:02:57	nan	nan	nan	101.45	17.9736	101.55	46.1812	0	0	18.2988	-16000	0	23.8392	 45
DATA	1704286978	316045045	608	256	""	2024-01-03	08:02:58	nan	nan	nan	101.449	17.9921	101.548	46.182	0	0	18.3208	-16000	0	23.8396	 99
DATA	1704286979	315737962	612	256	""	2024-01-03	08:02:59	nan	nan	nan	101.449	18.0089	101.549	46.1823	0	0	18.3414	-16000	0	23.8412	148
DATA	1704286980	315737962	616	256	""	2024-01-03	08:03:00	nan	nan	nan	101.45	18.0273	101.548	46.1829	0	0	18.3635	-16000	0	23.8408	 85
DATA	1704286981	315737962	620	256	""	2024-01-03	08:03:01	nan	nan	nan	101.45	18.0456	101.548	46.1834	0	0	18.3854	-16000	0	23.8408	 84
DATA	1704286982	315737962	624	256	""	2024-01-03	08:03:02	nan	nan	nan	101.45	18.064	101.548	46.1838	0	0	18.4069	-16000	0	23.8408	 40
DATA	1704286983	315737962	628	256	""	2024-01-03	08:03:03	nan	nan	nan	101.45	18.0825	101.548	46.1844	0	0	18.4285	-16000	0	23.8408	 96
DATA	1704286984	315737962	632	256	""	2024-01-03	08:03:04	nan	nan	nan	101.449	18.1007	101.548	46.1849	0	0	18.4506	-16000	0	23.8408	143
DATA	1704286985	315737962	636	256	""	2024-01-03	08:03:05	nan	nan	nan	101.45	18.1192	101.548	46.1857	0	0	18.4722	-16000	0	23.8408	 97
DATA	1704286986	315737962	640	256	""	2024-01-03	08:03:06	nan	nan	nan	101.45	18.138	101.548	46.1862	0	0	18.4941	-16000	0	23.8408	 44
DATA	1704286987	315414905	644	256	""	2024-01-03	08:03:07	nan	nan	nan	101.45	18.1562	101.547	46.1864	0	0	18.5153	-16000	0	23.8392	 88
DATA	1704286988	315414905	648	256	""	2024-01-03	08:03:08	nan	nan	nan	101.451	18.1735	101.547	46.1871	0	0	18.5366	-16000	0	23.8388	154
DATA	1704286989	315414905	652	256	""	2024-01-03	08:03:09	nan	nan	nan	101.449	18.1921	101.547	46.1877	0	0	18.558	-16000	0	23.8388	111
DATA	1704286990	315414905	656	256	""	2024-01-03	08:03:10	nan	nan	nan	101.449	18.2105	101.546	46.1881	0	0	18.58	-16000	0	23.8388	 35
DATA	1704286991	315414905	660	256	""	2024-01-03	08:03:11	nan	nan	nan	101.45	18.2293	101.546	46.1886	0	0	18.6016	-16000	0	23.8384	 81
DATA	1704286992	315414905	664	256	""	2024-01-03	08:03:12	nan	nan	nan	101.45	18.2473	101.546	46.1893	0	0	18.6231	-16000	0	23.8388	 88
DATA	1704286993	315414905	668	256	""	2024-01-03	08:03:13	nan	nan	nan	101.451	18.2657	101.547	46.1897	0	0	18.6446	-16000	0	23.8392	155
DATA	1704286994	315100908	672	256	""	2024-01-03	08:03:14	nan	nan	nan	101.45	18.2841	101.546	46.1905	0	0	18.6668	-16000	0	23.8392	 88
DATA	1704286995	315100908	676	256	""	2024-01-03	08:03:15	nan	nan	nan	101.451	18.3027	101.545	46.1908	0	0	18.6884	-16000	0	23.8392	142
DATA	1704286996	315100908	680	256	""	2024-01-03	08:03:16	nan	nan	nan	101.451	18.3195	101.546	46.1908	0	0	18.7083	-16000	0	23.8408	136
DATA	1704286997	315100908	684	256	""	2024-01-03	08:03:17	nan	nan	nan	101.451	18.3388	101.545	46.1914	0	0	18.7302	-16000	0	23.8408	136
DATA	1704286998	315100908	688	256	""	2024-01-03	08:03:18	nan	nan	nan	101.451	18.3572	101.546	46.1916	0	0	18.7523	-16000	0	23.8408	145
