Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-12-02 07:51:55
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1733143958	42738914	200	256	""	2024-12-02	07:52:38	nan	nan	nan	101.907	17.0598	102.005	46.2074	0	0	17.0527	-16000	0	23.8219	 77
DATA	1733143959	42738914	204	256	""	2024-12-02	07:52:39	nan	nan	nan	101.907	17.0854	102.006	46.2078	0	0	17.0749	-16000	0	23.8212	 82
DATA	1733143960	42738914	208	256	""	2024-12-02	07:52:40	nan	nan	nan	101.907	17.1089	102.005	46.2082	0	0	17.0952	-16000	0	23.8227	 67
DATA	1733143961	42738914	212	256	""	2024-12-02	07:52:41	nan	nan	nan	101.907	17.135	102.006	46.2085	0	0	17.1178	-16000	0	23.8227	 12
DATA	1733143962	42738914	216	256	""	2024-12-02	07:52:42	nan	nan	nan	101.907	17.1612	102.005	46.2093	0	0	17.1405	-16000	0	23.8227	 58
DATA	1733143963	42738914	220	256	""	2024-12-02	07:52:43	nan	nan	nan	101.908	17.1878	102.006	46.2093	0	0	17.163	-16000	0	23.8219	 24
DATA	1733143964	42424917	224	256	""	2024-12-02	07:52:44	nan	nan	nan	101.908	17.2145	102.005	46.21	0	0	17.1863	-16000	0	23.8231	211
DATA	1733143965	42424917	228	256	""	2024-12-02	07:52:45	nan	nan	nan	101.907	17.2402	102.006	46.21	0	0	17.2094	-16000	0	23.8227	215
DATA	1733143966	42424917	232	256	""	2024-12-02	07:52:46	nan	nan	nan	101.907	17.2658	102.005	46.2107	0	0	17.2325	-16000	0	23.8227	 68
DATA	1733143967	42424917	236	256	""	2024-12-02	07:52:47	nan	nan	nan	101.908	17.2915	102.005	46.2109	0	0	17.2554	-16000	0	23.8231	 72
DATA	1733143968	42424917	240	256	""	2024-12-02	07:52:48	nan	nan	nan	101.908	17.3151	102.006	46.2115	0	0	17.2765	-16000	0	23.8219	 70
DATA	1733143969	42424917	244	256	""	2024-12-02	07:52:49	nan	nan	nan	101.907	17.3404	102.006	46.2115	0	0	17.2998	-16000	0	23.8212	 77
DATA	1733143970	42424917	248	256	""	2024-12-02	07:52:50	nan	nan	nan	101.908	17.3656	102.005	46.2122	0	0	17.3232	-16000	0	23.8219	 61
DATA	1733143971	42114019	252	256	""	2024-12-02	07:52:51	nan	nan	nan	101.907	17.3913	102.004	46.2122	0	0	17.3462	-16000	0	23.8212	 39
DATA	1733143972	42114019	256	256	""	2024-12-02	07:52:52	nan	nan	nan	101.908	17.4158	102.004	46.213	0	0	17.37	-16000	0	23.8212	154
DATA	1733143973	42114019	260	256	""	2024-12-02	07:52:53	nan	nan	nan	101.908	17.4405	102.004	46.2131	0	0	17.3939	-16000	0	23.8208	 54
DATA	1733143974	42114019	264	256	""	2024-12-02	07:52:54	nan	nan	nan	101.908	17.4646	102.004	46.2137	0	0	17.4171	-16000	0	23.8216	 61
DATA	1733143975	42114019	268	256	""	2024-12-02	07:52:55	nan	nan	nan	101.908	17.4887	102.004	46.2139	0	0	17.4405	-16000	0	23.8216	 76
DATA	1733143976	42114019	272	256	""	2024-12-02	07:52:56	nan	nan	nan	101.908	17.5115	102.005	46.2144	0	0	17.4629	-16000	0	23.8231	 60
DATA	1733143977	42114019	276	256	""	2024-12-02	07:52:57	nan	nan	nan	101.909	17.5344	102.004	46.2146	0	0	17.4855	-16000	0	23.8216	 76
DATA	1733143978	42114019	280	256	""	2024-12-02	07:52:58	nan	nan	nan	101.909	17.5579	102.004	46.2152	0	0	17.5088	-16000	0	23.8227	 81
DATA	1733143979	41800975	284	256	""	2024-12-02	07:52:59	nan	nan	nan	101.909	17.5818	102.004	46.2155	0	0	17.5322	-16000	0	23.8223	 85
DATA	1733143980	41800975	288	256	""	2024-12-02	07:53:00	nan	nan	nan	101.908	17.6047	102.004	46.2159	0	0	17.5557	-16000	0	23.8223	 76
DATA	1733143981	41800975	292	256	""	2024-12-02	07:53:01	nan	nan	nan	101.909	17.6276	102.003	46.2161	0	0	17.5801	-16000	0	23.8223	 62
DATA	1733143982	41800975	296	256	""	2024-12-02	07:53:02	nan	nan	nan	101.908	17.6505	102.004	46.2167	0	0	17.6034	-16000	0	23.8223	 68
DATA	1733143983	41800975	300	256	""	2024-12-02	07:53:03	nan	nan	nan	101.908	17.6731	102.004	46.217	0	0	17.6271	-16000	0	23.8223	  6
DATA	1733143984	41800975	304	256	""	2024-12-02	07:53:04	nan	nan	nan	101.909	17.6954	102.004	46.2174	0	0	17.6504	-16000	0	23.8227	 75
DATA	1733143985	41800975	308	256	""	2024-12-02	07:53:05	nan	nan	nan	101.91	17.7154	102.004	46.2176	0	0	17.6717	-16000	0	23.8216	 24
DATA	1733143986	41488885	312	256	""	2024-12-02	07:53:06	nan	nan	nan	101.909	17.7379	102.004	46.2181	0	0	17.6954	-16000	0	23.8216	 97
DATA	1733143987	41488885	316	256	""	2024-12-02	07:53:07	nan	nan	nan	101.909	17.7602	102.004	46.2183	0	0	17.7186	-16000	0	23.8216	 92
DATA	1733143988	41488885	320	256	""	2024-12-02	07:53:08	nan	nan	nan	101.909	17.7823	102.003	46.2189	0	0	17.7419	-16000	0	23.8216	 98
DATA	1733143989	41488885	324	256	""	2024-12-02	07:53:09	nan	nan	nan	101.91	17.8039	102.004	46.2189	0	0	17.7664	-16000	0	23.8212	 47
DATA	1733143990	41488885	328	256	""	2024-12-02	07:53:10	nan	nan	nan	101.909	17.8252	102.004	46.2196	0	0	17.7898	-16000	0	23.8212	 95
DATA	1733143991	41488885	332	256	""	2024-12-02	07:53:11	nan	nan	nan	101.91	17.8467	102.002	46.22	0	0	17.813	-16000	0	23.8208	125
DATA	1733143992	41488885	336	256	""	2024-12-02	07:53:12	nan	nan	nan	101.91	17.8679	102.003	46.2203	0	0	17.8366	-16000	0	23.8212	 34
DATA	1733143993	41488885	340	256	""	2024-12-02	07:53:13	nan	nan	nan	101.91	17.8879	102.003	46.2207	0	0	17.8589	-16000	0	23.8227	 50
DATA	1733143994	41168928	344	256	""	2024-12-02	07:53:14	nan	nan	nan	101.909	17.908	102.003	46.2211	0	0	17.8813	-16000	0	23.8223	 23
DATA	1733143995	41168928	348	256	""	2024-12-02	07:53:15	nan	nan	nan	101.909	17.9288	102.003	46.2213	0	0	17.9045	-16000	0	23.8216	 89
DATA	1733143996	41168928	352	256	""	2024-12-02	07:53:16	nan	nan	nan	101.909	17.9501	102.002	46.2218	0	0	17.9277	-16000	0	23.8227	 87
DATA	1733143997	41168928	356	256	""	2024-12-02	07:53:17	nan	nan	nan	101.91	17.971	102.002	46.2224	0	0	17.9519	-16000	0	23.8227	243
DATA	1733143998	41168928	360	256	""	2024-12-02	07:53:18	nan	nan	nan	101.909	17.9915	102.002	46.2226	0	0	17.9755	-16000	0	23.8227	 99
DATA	1733143999	41168928	364	256	""	2024-12-02	07:53:19	nan	nan	nan	101.91	18.012	102.003	46.2227	0	0	17.9986	-16000	0	23.8223	241
DATA	1733144000	41168928	368	256	""	2024-12-02	07:53:20	nan	nan	nan	101.91	18.0324	102.001	46.2233	0	0	18.0219	-16000	0	23.8227	245
DATA	1733144001	40859937	372	256	""	2024-12-02	07:53:21	nan	nan	nan	101.909	18.0527	102.002	46.2238	0	0	18.045	-16000	0	23.8227	  8
DATA	1733144002	40859937	376	256	""	2024-12-02	07:53:22	nan	nan	nan	101.91	18.0711	102.001	46.224	0	0	18.0663	-16000	0	23.8212	201
DATA	1733144003	40859937	380	256	""	2024-12-02	07:53:23	nan	nan	nan	101.909	18.0911	102.001	46.2244	0	0	18.0896	-16000	0	23.8212	 60
DATA	1733144004	40859937	384	256	""	2024-12-02	07:53:24	nan	nan	nan	101.909	18.1112	102	46.2248	0	0	18.1129	-16000	0	23.8212	119
DATA	1733144005	40859937	388	256	""	2024-12-02	07:53:25	nan	nan	nan	101.91	18.1311	102.002	46.2251	0	0	18.1363	-16000	0	23.8208	  5
DATA	1733144006	40859937	392	256	""	2024-12-02	07:53:26	nan	nan	nan	101.909	18.1518	102.001	46.2255	0	0	18.1598	-16000	0	23.8212	 75
DATA	1733144007	40859937	396	256	""	2024-12-02	07:53:27	nan	nan	nan	101.909	18.1715	102	46.2259	0	0	18.183	-16000	0	23.8208	 95
DATA	1733144008	40859937	400	256	""	2024-12-02	07:53:28	nan	nan	nan	101.909	18.1912	101.999	46.2262	0	0	18.2061	-16000	0	23.8208	 81
DATA	1733144009	40544033	404	256	""	2024-12-02	07:53:29	nan	nan	nan	101.91	18.2107	102	46.227	0	0	18.2291	-16000	0	23.8208	  2
DATA	1733144010	40544033	408	256	""	2024-12-02	07:53:30	nan	nan	nan	101.911	18.2295	102	46.227	0	0	18.2512	-16000	0	23.8231	 39
DATA	1733144011	40544033	412	256	""	2024-12-02	07:53:31	nan	nan	nan	101.909	18.2482	101.999	46.2275	0	0	18.2731	-16000	0	23.8219	 63
DATA	1733144012	40544033	416	256	""	2024-12-02	07:53:32	nan	nan	nan	101.909	18.2676	102	46.2277	0	0	18.2962	-16000	0	23.8223	117
DATA	1733144013	40544033	420	256	""	2024-12-02	07:53:33	nan	nan	nan	101.909	18.2871	101.999	46.2283	0	0	18.3192	-16000	0	23.8223	 64
DATA	1733144014	40544033	424	256	""	2024-12-02	07:53:34	nan	nan	nan	101.91	18.3065	101.999	46.2285	0	0	18.3429	-16000	0	23.8227	 19
DATA	1733144015	40544033	428	256	""	2024-12-02	07:53:35	nan	nan	nan	101.91	18.3258	101.999	46.2292	0	0	18.3659	-16000	0	23.8219	 33
DATA	1733144016	40226936	432	256	""	2024-12-02	07:53:36	nan	nan	nan	101.91	18.3457	102	46.2292	0	0	18.3889	-16000	0	23.8219	 85
DATA	1733144017	40226936	436	256	""	2024-12-02	07:53:37	nan	nan	nan	101.91	18.3648	101.999	46.2299	0	0	18.4119	-16000	0	23.8223	 42
DATA	1733144018	40226936	440	256	""	2024-12-02	07:53:38	nan	nan	nan	101.91	18.3833	101.998	46.2301	0	0	18.4335	-16000	0	23.8216	 20
DATA	1733144019	40226936	444	256	""	2024-12-02	07:53:39	nan	nan	nan	101.911	18.4017	102	46.2307	0	0	18.4556	-16000	0	23.8208	123
DATA	1733144020	40226936	448	256	""	2024-12-02	07:53:40	nan	nan	nan	101.911	18.4206	101.999	46.2307	0	0	18.4785	-16000	0	23.8208	 75
DATA	1733144021	40226936	452	256	""	2024-12-02	07:53:41	nan	nan	nan	101.911	18.4398	101.999	46.2314	0	0	18.5011	-16000	0	23.8208	 65
DATA	1733144022	40226936	456	256	""	2024-12-02	07:53:42	nan	nan	nan	101.911	18.4585	101.999	46.2316	0	0	18.5244	-16000	0	23.8208	 79
DATA	1733144023	40226936	460	256	""	2024-12-02	07:53:43	nan	nan	nan	101.911	18.4776	101.999	46.2322	0	0	18.5477	-16000	0	23.8208	 83
DATA	1733144024	39911031	464	256	""	2024-12-02	07:53:44	nan	nan	nan	101.911	18.4967	101.999	46.2325	0	0	18.5704	-16000	0	23.8208	 82
DATA	1733144025	39911031	468	256	""	2024-12-02	07:53:45	nan	nan	nan	101.911	18.5155	101.998	46.2329	0	0	18.593	-16000	0	23.8208	 34
DATA	1733144026	39911031	472	256	""	2024-12-02	07:53:46	nan	nan	nan	101.911	18.5349	101.999	46.2333	0	0	18.6157	-16000	0	23.8208	 82
DATA	1733144027	39911031	476	256	""	2024-12-02	07:53:47	nan	nan	nan	101.911	18.5529	101.998	46.2336	0	0	18.6376	-16000	0	23.8227	 94
DATA	1733144028	39911031	480	256	""	2024-12-02	07:53:48	nan	nan	nan	101.91	18.5708	101.998	46.2342	0	0	18.6592	-16000	0	23.8223	 34
DATA	1733144029	39911031	484	256	""	2024-12-02	07:53:49	nan	nan	nan	101.911	18.5896	101.997	46.2344	0	0	18.6819	-16000	0	23.8223	100
DATA	1733144030	39911031	488	256	""	2024-12-02	07:53:50	nan	nan	nan	101.912	18.6083	101.997	46.2349	0	0	18.7046	-16000	0	23.8219	 81
DATA	1733144031	39599895	492	256	""	2024-12-02	07:53:51	nan	nan	nan	101.911	18.6269	101.998	46.2351	0	0	18.7278	-16000	0	23.8219	114
DATA	1733144032	39599895	496	256	""	2024-12-02	07:53:52	nan	nan	nan	101.911	18.6456	101.997	46.2357	0	0	18.7505	-16000	0	23.8216	113
DATA	1733144033	39599895	500	256	""	2024-12-02	07:53:53	nan	nan	nan	101.912	18.6644	101.998	46.2358	0	0	18.7729	-16000	0	23.8223	109
DATA	1733144034	39599895	504	256	""	2024-12-02	07:53:54	nan	nan	nan	101.911	18.6832	101.997	46.2366	0	0	18.7956	-16000	0	23.8223	113
DATA	1733144035	39599895	508	256	""	2024-12-02	07:53:55	nan	nan	nan	101.912	18.7009	101.997	46.2366	0	0	18.8171	-16000	0	23.8208	110
DATA	1733144036	39599895	512	256	""	2024-12-02	07:53:56	nan	nan	nan	101.912	18.7193	101.997	46.2373	0	0	18.8387	-16000	0	23.8208	118
DATA	1733144037	39599895	516	256	""	2024-12-02	07:53:57	nan	nan	nan	101.912	18.738	101.997	46.2375	0	0	18.8613	-16000	0	23.8208	 68
DATA	1733144038	39599895	520	256	""	2024-12-02	07:53:58	nan	nan	nan	101.912	18.7566	101.997	46.2381	0	0	18.8835	-16000	0	23.8208	122
DATA	1733144039	39278030	524	256	""	2024-12-02	07:53:59	nan	nan	nan	101.912	18.7752	101.997	46.2381	0	0	18.907	-16000	0	23.8208	 44
DATA	1733144040	39278030	528	256	""	2024-12-02	07:54:00	nan	nan	nan	101.912	18.7938	101.997	46.2381	0	0	18.9295	-16000	0	23.8208	 90
DATA	1733144041	39278030	532	256	""	2024-12-02	07:54:01	nan	nan	nan	101.913	18.8122	101.996	46.2386	0	0	18.9519	-16000	0	23.8208	 77
DATA	1733144042	39278030	536	256	""	2024-12-02	07:54:02	nan	nan	nan	101.912	18.8306	101.996	46.2388	0	0	18.9741	-16000	0	23.8208	 85
DATA	1733144043	39278030	540	256	""	2024-12-02	07:54:03	nan	nan	nan	101.912	18.849	101.997	46.2392	0	0	18.9966	-16000	0	23.8208	 43
DATA	1733144044	39278030	544	256	""	2024-12-02	07:54:04	nan	nan	nan	101.913	18.8668	101.996	46.2395	0	0	19.0181	-16000	0	23.8227	 89
DATA	1733144045	39278030	548	256	""	2024-12-02	07:54:05	nan	nan	nan	101.914	18.8843	101.996	46.2399	0	0	19.0396	-16000	0	23.8219	104
DATA	1733144046	38961887	552	256	""	2024-12-02	07:54:06	nan	nan	nan	101.913	18.9034	101.995	46.2403	0	0	19.0619	-16000	0	23.8219	 94
DATA	1733144047	38961887	556	256	""	2024-12-02	07:54:07	nan	nan	nan	101.913	18.9219	101.995	46.2408	0	0	19.0845	-16000	0	23.8219	111
DATA	1733144048	38961887	560	256	""	2024-12-02	07:54:08	nan	nan	nan	101.912	18.9403	101.995	46.241	0	0	19.1074	-16000	0	23.8219	 42
DATA	1733144049	38961887	564	256	""	2024-12-02	07:54:09	nan	nan	nan	101.913	18.9588	101.995	46.2417	0	0	19.1297	-16000	0	23.8216	122
DATA	1733144050	38961887	568	256	""	2024-12-02	07:54:10	nan	nan	nan	101.913	18.9772	101.995	46.2419	0	0	19.152	-16000	0	23.8216	 48
DATA	1733144051	38961887	572	256	""	2024-12-02	07:54:11	nan	nan	nan	101.914	18.9954	101.995	46.2425	0	0	19.1742	-16000	0	23.8223	 97
DATA	1733144052	38961887	576	256	""	2024-12-02	07:54:12	nan	nan	nan	101.914	19.0132	101.996	46.2427	0	0	19.1956	-16000	0	23.8208	 96
DATA	1733144053	38961887	580	256	""	2024-12-02	07:54:13	nan	nan	nan	101.913	19.0308	101.994	46.2432	0	0	19.2166	-16000	0	23.8208	 85
DATA	1733144054	38634061	584	256	""	2024-12-02	07:54:14	nan	nan	nan	101.913	19.0487	101.994	46.2438	0	0	19.2391	-16000	0	23.8208	 86
DATA	1733144055	38634061	588	256	""	2024-12-02	07:54:15	nan	nan	nan	101.913	19.0672	101.995	46.244	0	0	19.261	-16000	0	23.8208	236
DATA	1733144056	38634061	592	256	""	2024-12-02	07:54:16	nan	nan	nan	101.914	19.0861	101.994	46.2447	0	0	19.2844	-16000	0	23.8208	 89
DATA	1733144057	38634061	596	256	""	2024-12-02	07:54:17	nan	nan	nan	101.913	19.1048	101.994	46.2451	0	0	19.3063	-16000	0	23.8208	 81
DATA	1733144058	38634061	600	256	""	2024-12-02	07:54:18	nan	nan	nan	101.914	19.1231	101.993	46.2454	0	0	19.3288	-16000	0	23.8208	 75
DATA	1733144059	38634061	604	256	""	2024-12-02	07:54:19	nan	nan	nan	101.915	19.1411	101.994	46.2458	0	0	19.3507	-16000	0	23.8208	 81
DATA	1733144060	38634061	608	256	""	2024-12-02	07:54:20	nan	nan	nan	101.914	19.1595	101.993	46.2462	0	0	19.3729	-16000	0	23.8208	 81
DATA	1733144061	38316965	612	256	""	2024-12-02	07:54:21	nan	nan	nan	101.915	19.1764	101.993	46.2467	0	0	19.393	-16000	0	23.8216	 37
DATA	1733144062	38316965	616	256	""	2024-12-02	07:54:22	nan	nan	nan	101.914	19.1947	101.993	46.2469	0	0	19.415	-16000	0	23.8216	 42
DATA	1733144063	38316965	620	256	""	2024-12-02	07:54:23	nan	nan	nan	101.914	19.2128	101.992	46.2477	0	0	19.4371	-16000	0	23.8219	 85
DATA	1733144064	38316965	624	256	""	2024-12-02	07:54:24	nan	nan	nan	101.914	19.2312	101.992	46.2478	0	0	19.4597	-16000	0	23.8219	 97
DATA	1733144065	38316965	628	256	""	2024-12-02	07:54:25	nan	nan	nan	101.914	19.2493	101.992	46.2484	0	0	19.4821	-16000	0	23.8219	100
DATA	1733144066	38316965	632	256	""	2024-12-02	07:54:26	nan	nan	nan	101.914	19.268	101.991	46.2488	0	0	19.5041	-16000	0	23.8216	 42
DATA	1733144067	38316965	636	256	""	2024-12-02	07:54:27	nan	nan	nan	101.914	19.287	101.991	46.2493	0	0	19.5261	-16000	0	23.8216	 49
DATA	1733144068	38316965	640	256	""	2024-12-02	07:54:28	nan	nan	nan	101.914	19.3052	101.992	46.2499	0	0	19.5479	-16000	0	23.8219	108
DATA	1733144069	38002014	644	256	""	2024-12-02	07:54:29	nan	nan	nan	101.914	19.3227	101.991	46.25	0	0	19.5692	-16000	0	23.8204	228
DATA	1733144070	38002014	648	256	""	2024-12-02	07:54:30	nan	nan	nan	101.915	19.3403	101.991	46.2506	0	0	19.5901	-16000	0	23.8204	 52
DATA	1733144071	38002014	652	256	""	2024-12-02	07:54:31	nan	nan	nan	101.914	19.3589	101.99	46.251	0	0	19.6121	-16000	0	23.8208	216
DATA	1733144072	38002014	656	256	""	2024-12-02	07:54:32	nan	nan	nan	101.914	19.3767	101.99	46.2513	0	0	19.6339	-16000	0	23.8212	 21
DATA	1733144073	38002014	660	256	""	2024-12-02	07:54:33	nan	nan	nan	101.914	19.3948	101.991	46.2519	0	0	19.6566	-16000	0	23.8204	 77
DATA	1733144074	38002014	664	256	""	2024-12-02	07:54:34	nan	nan	nan	101.915	19.4132	101.99	46.2524	0	0	19.6784	-16000	0	23.8204	 19
DATA	1733144075	38002014	668	256	""	2024-12-02	07:54:35	nan	nan	nan	101.914	19.4316	101.99	46.2528	0	0	19.7003	-16000	0	23.8208	 21
DATA	1733144076	37678956	672	256	""	2024-12-02	07:54:36	nan	nan	nan	101.915	19.4496	101.99	46.2532	0	0	19.7221	-16000	0	23.8204	 54
DATA	1733144077	37678956	676	256	""	2024-12-02	07:54:37	nan	nan	nan	101.915	19.4686	101.989	46.2536	0	0	19.744	-16000	0	23.8204	 76
DATA	1733144078	37678956	680	256	""	2024-12-02	07:54:38	nan	nan	nan	101.914	19.4853	101.989	46.2541	0	0	19.764	-16000	0	23.8216	 69
DATA	1733144079	37678956	684	256	""	2024-12-02	07:54:39	nan	nan	nan	101.914	19.5037	101.989	46.2545	0	0	19.7857	-16000	0	23.8219	135
