Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-03-13 12:07:15
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710346054	826383113	97	256	""	2024-03-13	12:07:34	nan	nan	nan	100.922	14.3909	101.073	46.0736	0	0	14.3907	-16000	0	23.6415	 66
DATA	1710346055	826383113	101	256	""	2024-03-13	12:07:35	nan	nan	nan	100.923	14.3909	101.075	46.0745	0	0	14.3903	-16000	0	23.6415	101
DATA	1710346056	826383113	105	256	""	2024-03-13	12:07:36	nan	nan	nan	100.924	14.3909	101.074	46.0755	0	0	14.3901	-16000	0	23.6411	102
DATA	1710346057	826383113	109	256	""	2024-03-13	12:07:37	nan	nan	nan	100.923	14.3909	101.075	46.0766	0	0	14.3901	-16000	0	23.6407	115
DATA	1710346058	826383113	113	256	""	2024-03-13	12:07:38	nan	nan	nan	100.924	14.3909	101.074	46.0773	0	0	14.3931	-16000	0	23.6411	108
DATA	1710346059	826383113	117	256	""	2024-03-13	12:07:39	nan	nan	nan	100.924	14.3909	101.074	46.078	0	0	14.4115	-16000	0	23.6407	 64
DATA	1710346060	826065063	121	256	""	2024-03-13	12:07:40	nan	nan	nan	100.924	14.3911	101.074	46.0788	0	0	14.4324	-16000	0	23.6407	 95
DATA	1710346061	826065063	125	256	""	2024-03-13	12:07:41	nan	nan	nan	100.924	14.3911	101.074	46.0793	0	0	14.4526	-16000	0	23.6407	101
DATA	1710346062	826065063	129	256	""	2024-03-13	12:07:42	nan	nan	nan	100.924	14.3909	101.075	46.0801	0	0	14.475	-16000	0	23.6407	 56
DATA	1710346063	826065063	133	256	""	2024-03-13	12:07:43	nan	nan	nan	100.925	14.4019	101.074	46.0806	0	0	14.4977	-16000	0	23.6407	110
DATA	1710346064	826065063	137	256	""	2024-03-13	12:07:44	nan	nan	nan	100.925	14.4272	101.075	46.0812	0	0	14.5202	-16000	0	23.6407	 97
DATA	1710346065	826065063	141	256	""	2024-03-13	12:07:45	nan	nan	nan	100.925	14.4534	101.074	46.0816	0	0	14.5431	-16000	0	23.6407	102
DATA	1710346066	826065063	145	256	""	2024-03-13	12:07:46	nan	nan	nan	100.926	14.4801	101.073	46.0823	0	0	14.5663	-16000	0	23.6407	110
DATA	1710346067	826065063	149	256	""	2024-03-13	12:07:47	nan	nan	nan	100.924	14.5071	101.074	46.0828	0	0	14.5898	-16000	0	23.6407	130
DATA	1710346068	825750112	153	256	""	2024-03-13	12:07:48	nan	nan	nan	100.924	14.5338	101.074	46.0834	0	0	14.6142	-16000	0	23.6399	118
DATA	1710346069	825750112	157	256	""	2024-03-13	12:07:49	nan	nan	nan	100.925	14.5607	101.074	46.0838	0	0	14.6373	-16000	0	23.6403	120
DATA	1710346070	825750112	161	256	""	2024-03-13	12:07:50	nan	nan	nan	100.924	14.5852	101.072	46.0845	0	0	14.6592	-16000	0	23.6407	103
DATA	1710346071	825750112	165	256	""	2024-03-13	12:07:51	nan	nan	nan	100.925	14.6126	101.074	46.0851	0	0	14.6826	-16000	0	23.6403	100
DATA	1710346072	825750112	169	256	""	2024-03-13	12:07:52	nan	nan	nan	100.926	14.6391	101.074	46.0854	0	0	14.7065	-16000	0	23.6399	124
DATA	1710346073	825750112	173	256	""	2024-03-13	12:07:53	nan	nan	nan	100.926	14.6655	101.073	46.086	0	0	14.7303	-16000	0	23.6395	 63
DATA	1710346074	825750112	177	256	""	2024-03-13	12:07:54	nan	nan	nan	100.926	14.6914	101.075	46.0865	0	0	14.7541	-16000	0	23.6399	130
DATA	1710346075	825438022	181	256	""	2024-03-13	12:07:55	nan	nan	nan	100.926	14.7174	101.075	46.0869	0	0	14.7779	-16000	0	23.6399	146
DATA	1710346076	825438022	185	256	""	2024-03-13	12:07:56	nan	nan	nan	100.927	14.7432	101.074	46.0875	0	0	14.8025	-16000	0	23.6395	127
DATA	1710346077	825438022	189	256	""	2024-03-13	12:07:57	nan	nan	nan	100.928	14.7688	101.075	46.088	0	0	14.8268	-16000	0	23.6391	101
DATA	1710346078	825438022	193	256	""	2024-03-13	12:07:58	nan	nan	nan	100.926	14.792	101.074	46.0884	0	0	14.8488	-16000	0	23.6391	 92
DATA	1710346079	825438022	197	256	""	2024-03-13	12:07:59	nan	nan	nan	100.928	14.8179	101.074	46.0889	0	0	14.873	-16000	0	23.6395	106
DATA	1710346080	825438022	201	256	""	2024-03-13	12:08:00	nan	nan	nan	100.926	14.8427	101.074	46.0893	0	0	14.8969	-16000	0	23.6391	118
DATA	1710346081	825438022	205	256	""	2024-03-13	12:08:01	nan	nan	nan	100.927	14.8676	101.074	46.0899	0	0	14.9212	-16000	0	23.6391	119
DATA	1710346082	825438022	209	256	""	2024-03-13	12:08:02	nan	nan	nan	100.927	14.892	101.074	46.0904	0	0	14.9451	-16000	0	23.6391	 61
DATA	1710346083	825124025	213	256	""	2024-03-13	12:08:03	nan	nan	nan	100.927	14.9161	101.074	46.091	0	0	14.9696	-16000	0	23.6391	 59
DATA	1710346084	825124025	217	256	""	2024-03-13	12:08:04	nan	nan	nan	100.928	14.94	101.074	46.0913	0	0	14.9935	-16000	0	23.6383	 14
DATA	1710346085	825124025	221	256	""	2024-03-13	12:08:05	nan	nan	nan	100.928	14.9639	101.074	46.0919	0	0	15.0188	-16000	0	23.6391	118
DATA	1710346086	825124025	225	256	""	2024-03-13	12:08:06	nan	nan	nan	100.928	14.9866	101.074	46.0923	0	0	15.0419	-16000	0	23.6387	123
DATA	1710346087	825124025	229	256	""	2024-03-13	12:08:07	nan	nan	nan	100.928	15.0099	101.074	46.0926	0	0	15.0649	-16000	0	23.6387	127
DATA	1710346088	825124025	233	256	""	2024-03-13	12:08:08	nan	nan	nan	100.929	15.0332	101.075	46.0932	0	0	15.0892	-16000	0	23.6387	113
DATA	1710346089	825124025	237	256	""	2024-03-13	12:08:09	nan	nan	nan	100.928	15.0565	101.074	46.0936	0	0	15.1134	-16000	0	23.6387	119
DATA	1710346090	824812889	241	256	""	2024-03-13	12:08:10	nan	nan	nan	100.928	15.0793	101.073	46.0941	0	0	15.1374	-16000	0	23.6387	123
DATA	1710346091	824812889	245	256	""	2024-03-13	12:08:11	nan	nan	nan	100.928	15.1022	101.074	46.0947	0	0	15.1616	-16000	0	23.6383	117
DATA	1710346092	824812889	249	256	""	2024-03-13	12:08:12	nan	nan	nan	100.928	15.125	101.073	46.095	0	0	15.1856	-16000	0	23.6383	 29
DATA	1710346093	824812889	253	256	""	2024-03-13	12:08:13	nan	nan	nan	100.927	15.1473	101.073	46.0956	0	0	15.2106	-16000	0	23.6379	128
DATA	1710346094	824812889	257	256	""	2024-03-13	12:08:14	nan	nan	nan	100.928	15.1699	101.072	46.096	0	0	15.2348	-16000	0	23.6379	 99
DATA	1710346095	824812889	261	256	""	2024-03-13	12:08:15	nan	nan	nan	100.928	15.19	101.073	46.0963	0	0	15.257	-16000	0	23.6379	242
DATA	1710346096	824812889	265	256	""	2024-03-13	12:08:16	nan	nan	nan	100.928	15.213	101.071	46.0963	0	0	15.2813	-16000	0	23.6379	 82
DATA	1710346097	824812889	269	256	""	2024-03-13	12:08:17	nan	nan	nan	100.928	15.2348	101.071	46.0967	0	0	15.305	-16000	0	23.6376	 94
DATA	1710346098	824485063	273	256	""	2024-03-13	12:08:18	nan	nan	nan	100.927	15.257	101.071	46.0971	0	0	15.3292	-16000	0	23.6376	 80
DATA	1710346099	824485063	277	256	""	2024-03-13	12:08:19	nan	nan	nan	100.927	15.2784	101.071	46.0974	0	0	15.3535	-16000	0	23.6379	147
DATA	1710346100	824485063	281	256	""	2024-03-13	12:08:20	nan	nan	nan	100.928	15.2999	101.071	46.0978	0	0	15.3772	-16000	0	23.6376	130
DATA	1710346101	824485063	285	256	""	2024-03-13	12:08:21	nan	nan	nan	100.927	15.3217	101.071	46.0985	0	0	15.4017	-16000	0	23.6376	110
DATA	1710346102	824485063	289	256	""	2024-03-13	12:08:22	nan	nan	nan	100.927	15.3429	101.071	46.0987	0	0	15.4261	-16000	0	23.6376	124
DATA	1710346103	824485063	293	256	""	2024-03-13	12:08:23	nan	nan	nan	100.928	15.3631	101.07	46.0993	0	0	15.449	-16000	0	23.6376	 21
DATA	1710346104	824485063	297	256	""	2024-03-13	12:08:24	nan	nan	nan	100.927	15.3833	101.069	46.0998	0	0	15.4719	-16000	0	23.6376	143
DATA	1710346105	824166059	301	256	""	2024-03-13	12:08:25	nan	nan	nan	100.927	15.4048	101.07	46.1002	0	0	15.4961	-16000	0	23.6376	 51
DATA	1710346106	824166059	305	256	""	2024-03-13	12:08:26	nan	nan	nan	100.927	15.4261	101.069	46.1008	0	0	15.52	-16000	0	23.6376	  7
DATA	1710346107	824166059	309	256	""	2024-03-13	12:08:27	nan	nan	nan	100.928	15.4469	101.07	46.1011	0	0	15.5438	-16000	0	23.6376	 71
DATA	1710346108	824166059	313	256	""	2024-03-13	12:08:28	nan	nan	nan	100.928	15.4676	101.069	46.1015	0	0	15.5678	-16000	0	23.6376	134
DATA	1710346109	824166059	317	256	""	2024-03-13	12:08:29	nan	nan	nan	100.928	15.4885	101.069	46.102	0	0	15.5918	-16000	0	23.6376	 87
DATA	1710346110	824166059	321	256	""	2024-03-13	12:08:30	nan	nan	nan	100.928	15.509	101.07	46.1024	0	0	15.6162	-16000	0	23.6372	247
DATA	1710346111	824166059	325	256	""	2024-03-13	12:08:31	nan	nan	nan	100.928	15.5296	101.07	46.103	0	0	15.6402	-16000	0	23.6372	255
DATA	1710346112	824166059	329	256	""	2024-03-13	12:08:32	nan	nan	nan	100.929	15.5485	101.07	46.1035	0	0	15.662	-16000	0	23.6368	 18
DATA	1710346113	823854923	333	256	""	2024-03-13	12:08:33	nan	nan	nan	100.929	15.5688	101.07	46.1037	0	0	15.6857	-16000	0	23.6368	 85
DATA	1710346114	823854923	337	256	""	2024-03-13	12:08:34	nan	nan	nan	100.929	15.5887	101.071	46.1044	0	0	15.7097	-16000	0	23.6368	136
DATA	1710346115	823854923	341	256	""	2024-03-13	12:08:35	nan	nan	nan	100.93	15.6098	101.07	46.1048	0	0	15.733	-16000	0	23.6368	225
DATA	1710346116	823854923	345	256	""	2024-03-13	12:08:36	nan	nan	nan	100.93	15.6302	101.07	46.1052	0	0	15.7571	-16000	0	23.6368	 13
DATA	1710346117	823854923	349	256	""	2024-03-13	12:08:37	nan	nan	nan	100.931	15.6505	101.071	46.1059	0	0	15.7807	-16000	0	23.6364	127
DATA	1710346118	823854923	353	256	""	2024-03-13	12:08:38	nan	nan	nan	100.931	15.6707	101.071	46.1063	0	0	15.8048	-16000	0	23.636	 69
DATA	1710346119	823854923	357	256	""	2024-03-13	12:08:39	nan	nan	nan	100.932	15.6904	101.072	46.1067	0	0	15.8288	-16000	0	23.6364	138
DATA	1710346120	823534965	361	256	""	2024-03-13	12:08:40	nan	nan	nan	100.931	15.7097	101.072	46.1074	0	0	15.8517	-16000	0	23.6364	114
DATA	1710346121	823534965	365	256	""	2024-03-13	12:08:41	nan	nan	nan	100.932	15.7289	101.071	46.1074	0	0	15.8742	-16000	0	23.636	 71
DATA	1710346122	823534965	369	256	""	2024-03-13	12:08:42	nan	nan	nan	100.932	15.7486	101.072	46.1081	0	0	15.8977	-16000	0	23.636	 85
DATA	1710346123	823534965	373	256	""	2024-03-13	12:08:43	nan	nan	nan	100.932	15.7688	101.071	46.1085	0	0	15.9214	-16000	0	23.636	 74
DATA	1710346124	823534965	377	256	""	2024-03-13	12:08:44	nan	nan	nan	100.932	15.7884	101.071	46.1089	0	0	15.9448	-16000	0	23.636	 91
DATA	1710346125	823534965	381	256	""	2024-03-13	12:08:45	nan	nan	nan	100.931	15.8084	101.072	46.1094	0	0	15.9684	-16000	0	23.636	 79
DATA	1710346126	823534965	385	256	""	2024-03-13	12:08:46	nan	nan	nan	100.933	15.8286	101.07	46.1098	0	0	15.9919	-16000	0	23.636	 46
DATA	1710346127	823534965	389	256	""	2024-03-13	12:08:47	nan	nan	nan	100.932	15.8482	101.071	46.1104	0	0	16.0162	-16000	0	23.636	 68
DATA	1710346128	823213100	393	256	""	2024-03-13	12:08:48	nan	nan	nan	100.932	15.8673	101.07	46.1109	0	0	16.0387	-16000	0	23.6356	 60
DATA	1710346129	823213100	397	256	""	2024-03-13	12:08:49	nan	nan	nan	100.933	15.8857	101.07	46.1113	0	0	16.0613	-16000	0	23.6352	 54
DATA	1710346130	823213100	401	256	""	2024-03-13	12:08:50	nan	nan	nan	100.933	15.9055	101.071	46.1118	0	0	16.0847	-16000	0	23.6356	 82
DATA	1710346131	823213100	405	256	""	2024-03-13	12:08:51	nan	nan	nan	100.933	15.925	101.07	46.1122	0	0	16.108	-16000	0	23.6356	181
DATA	1710346132	823213100	409	256	""	2024-03-13	12:08:52	nan	nan	nan	100.933	15.9446	101.07	46.1126	0	0	16.1314	-16000	0	23.6356	 38
DATA	1710346133	823213100	413	256	""	2024-03-13	12:08:53	nan	nan	nan	100.932	15.964	101.07	46.1133	0	0	16.1549	-16000	0	23.6352	242
DATA	1710346134	823213100	417	256	""	2024-03-13	12:08:54	nan	nan	nan	100.933	15.9833	101.07	46.1135	0	0	16.1783	-16000	0	23.6352	 47
DATA	1710346135	822894096	421	256	""	2024-03-13	12:08:55	nan	nan	nan	100.933	16.0031	101.07	46.114	0	0	16.202	-16000	0	23.6356	199
DATA	1710346136	822894096	425	256	""	2024-03-13	12:08:56	nan	nan	nan	100.933	16.023	101.07	46.1146	0	0	16.2261	-16000	0	23.6356	 11
DATA	1710346137	822894096	429	256	""	2024-03-13	12:08:57	nan	nan	nan	100.934	16.0414	101.07	46.115	0	0	16.2484	-16000	0	23.6352	 20
DATA	1710346138	822894096	433	256	""	2024-03-13	12:08:58	nan	nan	nan	100.934	16.0601	101.069	46.1155	0	0	16.2708	-16000	0	23.6356	127
DATA	1710346139	822894096	437	256	""	2024-03-13	12:08:59	nan	nan	nan	100.933	16.0795	101.069	46.1161	0	0	16.2941	-16000	0	23.6356	142
DATA	1710346140	822894096	441	256	""	2024-03-13	12:09:00	nan	nan	nan	100.934	16.0988	101.069	46.1163	0	0	16.3171	-16000	0	23.6352	115
DATA	1710346141	822894096	445	256	""	2024-03-13	12:09:01	nan	nan	nan	100.934	16.1179	101.068	46.117	0	0	16.3404	-16000	0	23.6348	 67
DATA	1710346142	822894096	449	256	""	2024-03-13	12:09:02	nan	nan	nan	100.935	16.1368	101.069	46.1174	0	0	16.3635	-16000	0	23.6352	128
DATA	1710346143	822575092	453	256	""	2024-03-13	12:09:03	nan	nan	nan	100.935	16.1563	101.069	46.1177	0	0	16.3867	-16000	0	23.6344	125
DATA	1710346144	822575092	457	256	""	2024-03-13	12:09:04	nan	nan	nan	100.934	16.1756	101.069	46.1183	0	0	16.4107	-16000	0	23.6344	119
DATA	1710346145	822575092	461	256	""	2024-03-13	12:09:05	nan	nan	nan	100.934	16.1939	101.068	46.1185	0	0	16.4328	-16000	0	23.6348	129
DATA	1710346146	822575092	465	256	""	2024-03-13	12:09:06	nan	nan	nan	100.935	16.2136	101.067	46.1192	0	0	16.4553	-16000	0	23.6348	123
DATA	1710346147	822575092	469	256	""	2024-03-13	12:09:07	nan	nan	nan	100.934	16.2326	101.068	46.1198	0	0	16.4783	-16000	0	23.6344	137
DATA	1710346148	822575092	473	256	""	2024-03-13	12:09:08	nan	nan	nan	100.935	16.2517	101.067	46.12	0	0	16.5013	-16000	0	23.6348	 15
DATA	1710346149	822575092	477	256	""	2024-03-13	12:09:09	nan	nan	nan	100.934	16.271	101.067	46.1201	0	0	16.5245	-16000	0	23.6344	 67
DATA	1710346150	822248935	481	256	""	2024-03-13	12:09:10	nan	nan	nan	100.935	16.2898	101.069	46.1207	0	0	16.5474	-16000	0	23.6344	127
DATA	1710346151	822248935	485	256	""	2024-03-13	12:09:11	nan	nan	nan	100.935	16.3091	101.067	46.1207	0	0	16.5704	-16000	0	23.6344	113
DATA	1710346152	822248935	489	256	""	2024-03-13	12:09:12	nan	nan	nan	100.935	16.3279	101.067	46.1214	0	0	16.5938	-16000	0	23.6344	134
DATA	1710346153	822248935	493	256	""	2024-03-13	12:09:13	nan	nan	nan	100.935	16.3471	101.067	46.1216	0	0	16.6171	-16000	0	23.6344	117
DATA	1710346154	822248935	497	256	""	2024-03-13	12:09:14	nan	nan	nan	100.935	16.3654	101.067	46.1222	0	0	16.6393	-16000	0	23.6344	129
DATA	1710346155	822248935	501	256	""	2024-03-13	12:09:15	nan	nan	nan	100.935	16.3837	101.067	46.1227	0	0	16.6613	-16000	0	23.6344	120
DATA	1710346156	822248935	505	256	""	2024-03-13	12:09:16	nan	nan	nan	100.935	16.4032	101.066	46.1231	0	0	16.6842	-16000	0	23.6344	112
DATA	1710346157	822248935	509	256	""	2024-03-13	12:09:17	nan	nan	nan	100.935	16.4226	101.066	46.1236	0	0	16.7069	-16000	0	23.6344	130
DATA	1710346158	821926116	513	256	""	2024-03-13	12:09:18	nan	nan	nan	100.935	16.4414	101.065	46.124	0	0	16.73	-16000	0	23.6344	213
DATA	1710346159	821926116	517	256	""	2024-03-13	12:09:19	nan	nan	nan	100.934	16.4606	101.064	46.1246	0	0	16.7529	-16000	0	23.6344	127
DATA	1710346160	821926116	521	256	""	2024-03-13	12:09:20	nan	nan	nan	100.935	16.4794	101.065	46.1251	0	0	16.7758	-16000	0	23.6344	116
DATA	1710346161	821926116	525	256	""	2024-03-13	12:09:21	nan	nan	nan	100.933	16.4984	101.065	46.1257	0	0	16.7994	-16000	0	23.6344	129
DATA	1710346162	821926116	529	256	""	2024-03-13	12:09:22	nan	nan	nan	100.934	16.5168	101.064	46.1259	0	0	16.8214	-16000	0	23.6336	119
DATA	1710346163	821926116	533	256	""	2024-03-13	12:09:23	nan	nan	nan	100.935	16.5348	101.064	46.1266	0	0	16.8433	-16000	0	23.6336	118
DATA	1710346164	821926116	537	256	""	2024-03-13	12:09:24	nan	nan	nan	100.933	16.5538	101.064	46.127	0	0	16.8661	-16000	0	23.634	 20
DATA	1710346165	821602106	541	256	""	2024-03-13	12:09:25	nan	nan	nan	100.935	16.5727	101.063	46.1273	0	0	16.8888	-16000	0	23.6336	123
DATA	1710346166	821602106	545	256	""	2024-03-13	12:09:26	nan	nan	nan	100.935	16.592	101.064	46.1281	0	0	16.9114	-16000	0	23.6336	 59
DATA	1710346167	821602106	549	256	""	2024-03-13	12:09:27	nan	nan	nan	100.935	16.6116	101.064	46.1286	0	0	16.934	-16000	0	23.6336	 69
DATA	1710346168	821602106	553	256	""	2024-03-13	12:09:28	nan	nan	nan	100.935	16.6305	101.064	46.129	0	0	16.957	-16000	0	23.6336	 18
DATA	1710346169	821602106	557	256	""	2024-03-13	12:09:29	nan	nan	nan	100.935	16.6492	101.065	46.1295	0	0	16.98	-16000	0	23.6336	 33
DATA	1710346170	821602106	561	256	""	2024-03-13	12:09:30	nan	nan	nan	100.936	16.6683	101.063	46.1303	0	0	17.003	-16000	0	23.6336	 38
DATA	1710346171	821602106	565	256	""	2024-03-13	12:09:31	nan	nan	nan	100.936	16.6857	101.063	46.1305	0	0	17.0237	-16000	0	23.6332	102
DATA	1710346172	821602106	569	256	""	2024-03-13	12:09:32	nan	nan	nan	100.936	16.7044	101.064	46.131	0	0	17.0465	-16000	0	23.6332	 49
DATA	1710346173	821279048	573	256	""	2024-03-13	12:09:33	nan	nan	nan	100.936	16.7233	101.064	46.1316	0	0	17.0692	-16000	0	23.6332	117
DATA	1710346174	821279048	577	256	""	2024-03-13	12:09:34	nan	nan	nan	100.937	16.7422	101.064	46.1319	0	0	17.092	-16000	0	23.6332	 73
DATA	1710346175	821279048	581	256	""	2024-03-13	12:09:35	nan	nan	nan	100.937	16.7611	101.064	46.1325	0	0	17.1144	-16000	0	23.6332	114
DATA	1710346176	821279048	585	256	""	2024-03-13	12:09:36	nan	nan	nan	100.936	16.7802	101.063	46.1331	0	0	17.1371	-16000	0	23.6328	124
DATA	1710346177	821279048	589	256	""	2024-03-13	12:09:37	nan	nan	nan	100.938	16.7996	101.063	46.1334	0	0	17.1596	-16000	0	23.6328	158
DATA	1710346178	821279048	593	256	""	2024-03-13	12:09:38	nan	nan	nan	100.938	16.8185	101.064	46.134	0	0	17.1827	-16000	0	23.6328	 93
DATA	1710346179	821279048	597	256	""	2024-03-13	12:09:39	nan	nan	nan	100.938	16.837	101.063	46.1345	0	0	17.2047	-16000	0	23.6328	 94
DATA	1710346180	820955038	601	256	""	2024-03-13	12:09:40	nan	nan	nan	100.938	16.8549	101.063	46.1351	0	0	17.2261	-16000	0	23.6328	114
DATA	1710346181	820955038	605	256	""	2024-03-13	12:09:41	nan	nan	nan	100.938	16.8737	101.063	46.1355	0	0	17.2488	-16000	0	23.6328	134
DATA	1710346182	820955038	609	256	""	2024-03-13	12:09:42	nan	nan	nan	100.939	16.8924	101.063	46.1362	0	0	17.2714	-16000	0	23.6328	129
DATA	1710346183	820955038	613	256	""	2024-03-13	12:09:43	nan	nan	nan	100.938	16.9116	101.063	46.1366	0	0	17.2937	-16000	0	23.6328	130
DATA	1710346184	820955038	617	256	""	2024-03-13	12:09:44	nan	nan	nan	100.938	16.9304	101.062	46.1369	0	0	17.3164	-16000	0	23.6328	130
DATA	1710346185	820955038	621	256	""	2024-03-13	12:09:45	nan	nan	nan	100.938	16.9492	101.062	46.1377	0	0	17.3389	-16000	0	23.6328	143
DATA	1710346186	820955038	625	256	""	2024-03-13	12:09:46	nan	nan	nan	100.938	16.9681	101.062	46.138	0	0	17.3613	-16000	0	23.6328	 85
DATA	1710346187	820955038	629	256	""	2024-03-13	12:09:47	nan	nan	nan	100.939	16.9874	101.061	46.1386	0	0	17.3843	-16000	0	23.6325	151
DATA	1710346188	820628881	633	256	""	2024-03-13	12:09:48	nan	nan	nan	100.938	17.0051	101.061	46.1391	0	0	17.4051	-16000	0	23.6328	120
DATA	1710346189	820628881	637	256	""	2024-03-13	12:09:49	nan	nan	nan	100.938	17.0241	101.062	46.1397	0	0	17.4273	-16000	0	23.6325	137
DATA	1710346190	820628881	641	256	""	2024-03-13	12:09:50	nan	nan	nan	100.938	17.0427	101.06	46.1401	0	0	17.4497	-16000	0	23.6325	 66
DATA	1710346191	820628881	645	256	""	2024-03-13	12:09:51	nan	nan	nan	100.938	17.0617	101.06	46.1406	0	0	17.4721	-16000	0	23.6325	 68
DATA	1710346192	820628881	649	256	""	2024-03-13	12:09:52	nan	nan	nan	100.937	17.0806	101.061	46.1412	0	0	17.4945	-16000	0	23.6325	127
DATA	1710346193	820628881	653	256	""	2024-03-13	12:09:53	nan	nan	nan	100.938	17.0994	101.059	46.1417	0	0	17.5169	-16000	0	23.6321	140
DATA	1710346194	820628881	657	256	""	2024-03-13	12:09:54	nan	nan	nan	100.938	17.1182	101.058	46.1423	0	0	17.5393	-16000	0	23.6325	135
DATA	1710346195	820313930	661	256	""	2024-03-13	12:09:55	nan	nan	nan	100.936	17.1373	101.058	46.1428	0	0	17.5617	-16000	0	23.6321	118
DATA	1710346196	820313930	665	256	""	2024-03-13	12:09:56	nan	nan	nan	100.937	17.1553	101.057	46.1434	0	0	17.5839	-16000	0	23.6321	127
DATA	1710346197	820313930	669	256	""	2024-03-13	12:09:57	nan	nan	nan	100.936	17.1735	101.058	46.1436	0	0	17.6051	-16000	0	23.6321	124
DATA	1710346198	820313930	673	256	""	2024-03-13	12:09:58	nan	nan	nan	100.936	17.1931	101.057	46.1436	0	0	17.6275	-16000	0	23.6317	131
DATA	1710346199	820313930	677	256	""	2024-03-13	12:09:59	nan	nan	nan	100.936	17.2117	101.056	46.1443	0	0	17.6496	-16000	0	23.6317	136
DATA	1710346200	820313930	681	256	""	2024-03-13	12:10:00	nan	nan	nan	100.936	17.231	101.056	46.1445	0	0	17.6717	-16000	0	23.6317	 37
