Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2021-10-08 08:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1633694501	70730924	3630	256	""	2021-10-08	08:01:41	nan	nan	nan	101.754	35.7245	101.517	46.4837	0	0	36.3635	-16000	0	23.8475	133
DATA	1633694502	70730924	3634	256	""	2021-10-08	08:01:42	nan	nan	nan	101.754	35.7417	101.517	46.4837	0	0	36.3799	-16000	0	23.8471	147
DATA	1633694503	70730924	3638	256	""	2021-10-08	08:01:43	nan	nan	nan	101.753	35.7585	101.517	46.4837	0	0	36.3962	-16000	0	23.8475	154
DATA	1633694504	70373058	3642	256	""	2021-10-08	08:01:44	nan	nan	nan	101.754	35.7761	101.517	46.4837	0	0	36.4129	-16000	0	23.8478	148
DATA	1633694505	70373058	3646	256	""	2021-10-08	08:01:45	nan	nan	nan	101.754	35.7933	101.516	46.4837	0	0	36.4297	-16000	0	23.8478	160
DATA	1633694506	70373058	3650	256	""	2021-10-08	08:01:46	nan	nan	nan	101.754	35.8103	101.515	46.4837	0	0	36.4466	-16000	0	23.8482	139
DATA	1633694507	70373058	3654	256	""	2021-10-08	08:01:47	nan	nan	nan	101.755	35.8266	101.515	46.4837	0	0	36.4621	-16000	0	23.8478	154
DATA	1633694508	70373058	3658	256	""	2021-10-08	08:01:48	nan	nan	nan	101.754	35.8426	101.515	46.4837	0	0	36.478	-16000	0	23.8478	115
DATA	1633694509	70373058	3662	256	""	2021-10-08	08:01:49	nan	nan	nan	101.755	35.8594	101.515	46.4837	0	0	36.4946	-16000	0	23.8475	168
DATA	1633694510	70373058	3666	256	""	2021-10-08	08:01:50	nan	nan	nan	101.756	35.8763	101.514	46.4837	0	0	36.511	-16000	0	23.8475	 90
DATA	1633694511	70373058	3670	256	""	2021-10-08	08:01:51	nan	nan	nan	101.755	35.8932	101.514	46.4837	0	0	36.5274	-16000	0	23.8475	143
DATA	1633694512	70023059	3674	256	""	2021-10-08	08:01:52	nan	nan	nan	101.754	35.9102	101.514	46.4837	0	0	36.5437	-16000	0	23.8471	128
DATA	1633694513	70023059	3678	256	""	2021-10-08	08:01:53	nan	nan	nan	101.756	35.9272	101.513	46.4837	0	0	36.5604	-16000	0	23.8471	139
DATA	1633694514	70023059	3682	256	""	2021-10-08	08:01:54	nan	nan	nan	101.755	35.9447	101.514	46.4837	0	0	36.5769	-16000	0	23.8471	152
DATA	1633694515	70023059	3686	256	""	2021-10-08	08:01:55	nan	nan	nan	101.756	35.961	101.512	46.4837	0	0	36.5928	-16000	0	23.8475	102
DATA	1633694516	70023059	3690	256	""	2021-10-08	08:01:56	nan	nan	nan	101.756	35.9772	101.512	46.4837	0	0	36.6091	-16000	0	23.8475	148
DATA	1633694517	70023059	3694	256	""	2021-10-08	08:01:57	nan	nan	nan	101.756	35.994	101.513	46.4837	0	0	36.6255	-16000	0	23.8475	106
DATA	1633694518	70023059	3698	256	""	2021-10-08	08:01:58	nan	nan	nan	101.755	36.0109	101.512	46.4837	0	0	36.642	-16000	0	23.8475	 93
DATA	1633694519	69664001	3702	256	""	2021-10-08	08:01:59	nan	nan	nan	101.756	36.0277	101.511	46.4837	0	0	36.6582	-16000	0	23.8478	153
DATA	1633694520	69664001	3706	256	""	2021-10-08	08:02:00	nan	nan	nan	101.755	36.0445	101.512	46.4837	0	0	36.6747	-16000	0	23.8478	136
DATA	1633694521	69664001	3710	256	""	2021-10-08	08:02:01	nan	nan	nan	101.757	36.0614	101.511	46.4837	0	0	36.6912	-16000	0	23.8478	126
DATA	1633694522	69664001	3714	256	""	2021-10-08	08:02:02	nan	nan	nan	101.756	36.0782	101.512	46.4837	0	0	36.7076	-16000	0	23.8478	140
DATA	1633694523	69664001	3718	256	""	2021-10-08	08:02:03	nan	nan	nan	101.756	36.0953	101.511	46.4837	0	0	36.7241	-16000	0	23.8482	134
DATA	1633694524	69664001	3722	256	""	2021-10-08	08:02:04	nan	nan	nan	101.756	36.1122	101.51	46.4837	0	0	36.7398	-16000	0	23.8478	 89
DATA	1633694525	69664001	3726	256	""	2021-10-08	08:02:05	nan	nan	nan	101.756	36.1283	101.51	46.4837	0	0	36.7554	-16000	0	23.8475	 94
DATA	1633694526	69664001	3730	256	""	2021-10-08	08:02:06	nan	nan	nan	101.756	36.1448	101.509	46.4837	0	0	36.7726	-16000	0	23.8475	151
DATA	1633694527	69313049	3734	256	""	2021-10-08	08:02:07	nan	nan	nan	101.756	36.162	101.509	46.4837	0	0	36.7889	-16000	0	23.8478	117
DATA	1633694528	69313049	3738	256	""	2021-10-08	08:02:08	nan	nan	nan	101.756	36.1788	101.509	46.4837	0	0	36.8054	-16000	0	23.8475	168
DATA	1633694529	69313049	3742	256	""	2021-10-08	08:02:09	nan	nan	nan	101.756	36.1955	101.509	46.4837	0	0	36.822	-16000	0	23.8475	108
DATA	1633694530	69313049	3746	256	""	2021-10-08	08:02:10	nan	nan	nan	101.756	36.2123	101.51	46.4837	0	0	36.8383	-16000	0	23.8478	 89
DATA	1633694531	69313049	3750	256	""	2021-10-08	08:02:11	nan	nan	nan	101.757	36.229	101.509	46.4837	0	0	36.8545	-16000	0	23.8478	100
DATA	1633694532	69313049	3754	256	""	2021-10-08	08:02:12	nan	nan	nan	101.756	36.2454	101.509	46.4837	0	0	36.8701	-16000	0	23.8482	144
DATA	1633694533	69313049	3758	256	""	2021-10-08	08:02:13	nan	nan	nan	101.757	36.2617	101.508	46.4837	0	0	36.886	-16000	0	23.8478	114
DATA	1633694534	68955898	3762	256	""	2021-10-08	08:02:14	nan	nan	nan	101.757	36.2792	101.507	46.4837	0	0	36.9025	-16000	0	23.8478	179
DATA	1633694535	68955898	3766	256	""	2021-10-08	08:02:15	nan	nan	nan	101.757	36.2957	101.508	46.4837	0	0	36.9187	-16000	0	23.8482	193
DATA	1633694536	68955898	3770	256	""	2021-10-08	08:02:16	nan	nan	nan	101.757	36.3127	101.507	46.4837	0	0	36.9357	-16000	0	23.8486	182
DATA	1633694537	68955898	3774	256	""	2021-10-08	08:02:17	nan	nan	nan	101.757	36.3295	101.506	46.4837	0	0	36.9522	-16000	0	23.8486	187
DATA	1633694538	68955898	3778	256	""	2021-10-08	08:02:18	nan	nan	nan	101.758	36.3464	101.506	46.4837	0	0	36.9686	-16000	0	23.8486	203
DATA	1633694539	68955898	3782	256	""	2021-10-08	08:02:19	nan	nan	nan	101.758	36.3632	101.507	46.4837	0	0	36.9851	-16000	0	23.849	139
DATA	1633694540	68955898	3786	256	""	2021-10-08	08:02:20	nan	nan	nan	101.757	36.3799	101.506	46.4837	0	0	37.0014	-16000	0	23.8486	175
DATA	1633694541	68955898	3790	256	""	2021-10-08	08:02:21	nan	nan	nan	101.758	36.3952	101.505	46.4837	0	0	37.0161	-16000	0	23.8482	162
DATA	1633694542	68600893	3794	256	""	2021-10-08	08:02:22	nan	nan	nan	101.758	36.4121	101.505	46.4837	0	0	37.0326	-16000	0	23.8486	146
DATA	1633694543	68600893	3798	256	""	2021-10-08	08:02:23	nan	nan	nan	101.758	36.4289	101.505	46.4837	0	0	37.0488	-16000	0	23.8486	176
DATA	1633694544	68600893	3802	256	""	2021-10-08	08:02:24	nan	nan	nan	101.759	36.4462	101.505	46.4837	0	0	37.0652	-16000	0	23.8482	147
DATA	1633694545	68600893	3806	256	""	2021-10-08	08:02:25	nan	nan	nan	101.758	36.4629	101.504	46.4837	0	0	37.0816	-16000	0	23.8486	162
DATA	1633694546	68600893	3810	256	""	2021-10-08	08:02:26	nan	nan	nan	101.759	36.4798	101.505	46.4837	0	0	37.0983	-16000	0	23.8486	173
DATA	1633694547	68600893	3814	256	""	2021-10-08	08:02:27	nan	nan	nan	101.758	36.4964	101.504	46.4837	0	0	37.115	-16000	0	23.8486	111
DATA	1633694548	68600893	3818	256	""	2021-10-08	08:02:28	nan	nan	nan	101.758	36.5134	101.503	46.4837	0	0	37.1312	-16000	0	23.8482	150
DATA	1633694549	68244934	3822	256	""	2021-10-08	08:02:29	nan	nan	nan	101.759	36.5295	101.504	46.4837	0	0	37.1469	-16000	0	23.8478	175
DATA	1633694550	68244934	3826	256	""	2021-10-08	08:02:30	nan	nan	nan	101.759	36.5453	101.502	46.4837	0	0	37.1623	-16000	0	23.8475	146
DATA	1633694551	68244934	3830	256	""	2021-10-08	08:02:31	nan	nan	nan	101.758	36.562	101.503	46.4837	0	0	37.1787	-16000	0	23.8478	105
DATA	1633694552	68244934	3834	256	""	2021-10-08	08:02:32	nan	nan	nan	101.76	36.579	101.503	46.4837	0	0	37.1951	-16000	0	23.8482	 52
DATA	1633694553	68244934	3838	256	""	2021-10-08	08:02:33	nan	nan	nan	101.759	36.5959	101.502	46.4837	0	0	37.2114	-16000	0	23.8482	160
DATA	1633694554	68244934	3842	256	""	2021-10-08	08:02:34	nan	nan	nan	101.759	36.6132	101.502	46.4837	0	0	37.2277	-16000	0	23.8482	151
DATA	1633694555	68244934	3846	256	""	2021-10-08	08:02:35	nan	nan	nan	101.759	36.6299	101.502	46.4837	0	0	37.244	-16000	0	23.8486	119
DATA	1633694556	68244934	3850	256	""	2021-10-08	08:02:36	nan	nan	nan	101.759	36.6465	101.502	46.4837	0	0	37.2607	-16000	0	23.8486	164
DATA	1633694557	67888975	3854	256	""	2021-10-08	08:02:37	nan	nan	nan	101.759	36.6635	101.502	46.4837	0	0	37.2774	-16000	0	23.849	139
DATA	1633694558	67888975	3858	256	""	2021-10-08	08:02:38	nan	nan	nan	101.76	36.6788	101.501	46.4837	0	0	37.2922	-16000	0	23.8486	145
DATA	1633694559	67888975	3862	256	""	2021-10-08	08:02:39	nan	nan	nan	101.759	36.6955	101.501	46.4837	0	0	37.3086	-16000	0	23.8486	196
DATA	1633694560	67888975	3866	256	""	2021-10-08	08:02:40	nan	nan	nan	101.76	36.712	101.501	46.4837	0	0	37.3248	-16000	0	23.8482	 61
DATA	1633694561	67888975	3870	256	""	2021-10-08	08:02:41	nan	nan	nan	101.759	36.7288	101.5	46.4837	0	0	37.3412	-16000	0	23.8486	 77
DATA	1633694562	67888975	3874	256	""	2021-10-08	08:02:42	nan	nan	nan	101.76	36.7457	101.5	46.4837	0	0	37.3574	-16000	0	23.8486	 34
DATA	1633694563	67888975	3878	256	""	2021-10-08	08:02:43	nan	nan	nan	101.76	36.7625	101.5	46.4837	0	0	37.3733	-16000	0	23.8486	 34
