Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-08-08 11:22:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1659972252	65382003	404	256	""	2022-08-08	11:24:12	nan	nan	nan	101.373	29.6797	101.235	46.483	0	0	29.8095	-16000	0	23.8373	 48
DATA	1659972253	65382003	408	256	""	2022-08-08	11:24:13	nan	nan	nan	101.372	29.6967	101.235	46.4831	0	0	29.8299	-16000	0	23.838	 57
DATA	1659972254	65382003	412	256	""	2022-08-08	11:24:14	nan	nan	nan	101.371	29.7136	101.234	46.483	0	0	29.8504	-16000	0	23.8376	 34
DATA	1659972255	65382003	416	256	""	2022-08-08	11:24:15	nan	nan	nan	101.373	29.7314	101.233	46.483	0	0	29.8713	-16000	0	23.8369	 43
DATA	1659972256	65382003	420	256	""	2022-08-08	11:24:16	nan	nan	nan	101.372	29.7491	101.234	46.483	0	0	29.8928	-16000	0	23.8376	 52
DATA	1659972257	65382003	424	256	""	2022-08-08	11:24:17	nan	nan	nan	101.372	29.7669	101.232	46.483	0	0	29.9139	-16000	0	23.8365	 56
DATA	1659972258	65382003	428	256	""	2022-08-08	11:24:18	nan	nan	nan	101.371	29.7845	101.233	46.4833	0	0	29.935	-16000	0	23.8369	 60
DATA	1659972259	65040111	432	256	""	2022-08-08	11:24:19	nan	nan	nan	101.371	29.8026	101.233	46.4831	0	0	29.9567	-16000	0	23.8369	 96
DATA	1659972260	65040111	436	256	""	2022-08-08	11:24:20	nan	nan	nan	101.371	29.8203	101.232	46.483	0	0	29.978	-16000	0	23.8369	236
DATA	1659972261	65040111	440	256	""	2022-08-08	11:24:21	nan	nan	nan	101.371	29.837	101.231	46.483	0	0	29.9983	-16000	0	23.8365	238
DATA	1659972262	65040111	444	256	""	2022-08-08	11:24:22	nan	nan	nan	101.372	29.854	101.231	46.483	0	0	30.0185	-16000	0	23.8365	221
DATA	1659972263	65040111	448	256	""	2022-08-08	11:24:23	nan	nan	nan	101.372	29.8715	101.232	46.483	0	0	30.0396	-16000	0	23.8365	 28
DATA	1659972264	65040111	452	256	""	2022-08-08	11:24:24	nan	nan	nan	101.371	29.889	101.231	46.483	0	0	30.0607	-16000	0	23.8357	231
DATA	1659972265	65040111	456	256	""	2022-08-08	11:24:25	nan	nan	nan	101.372	29.9067	101.229	46.483	0	0	30.0818	-16000	0	23.8361	 33
DATA	1659972266	65040111	460	256	""	2022-08-08	11:24:26	nan	nan	nan	101.371	29.924	101.231	46.483	0	0	30.1027	-16000	0	23.8357	221
DATA	1659972267	64702033	464	256	""	2022-08-08	11:24:27	nan	nan	nan	101.372	29.9415	101.23	46.483	0	0	30.1243	-16000	0	23.8361	233
DATA	1659972268	64702033	468	256	""	2022-08-08	11:24:28	nan	nan	nan	101.372	29.9597	101.231	46.4831	0	0	30.1455	-16000	0	23.8357	102
DATA	1659972269	64702033	472	256	""	2022-08-08	11:24:29	nan	nan	nan	101.371	29.9772	101.231	46.4831	0	0	30.1666	-16000	0	23.8357	 97
DATA	1659972270	64702033	476	256	""	2022-08-08	11:24:30	nan	nan	nan	101.373	29.9942	101.23	46.483	0	0	30.1868	-16000	0	23.8365	247
DATA	1659972271	64702033	480	256	""	2022-08-08	11:24:31	nan	nan	nan	101.373	30.0108	101.23	46.4831	0	0	30.2068	-16000	0	23.8369	 11
DATA	1659972272	64702033	484	256	""	2022-08-08	11:24:32	nan	nan	nan	101.374	30.0283	101.231	46.4833	0	0	30.2277	-16000	0	23.8369	 75
DATA	1659972273	64702033	488	256	""	2022-08-08	11:24:33	nan	nan	nan	101.373	30.0457	101.231	46.4835	0	0	30.2486	-16000	0	23.8365	 83
DATA	1659972274	64353942	492	256	""	2022-08-08	11:24:34	nan	nan	nan	101.374	30.0632	101.23	46.4837	0	0	30.2695	-16000	0	23.8365	 42
DATA	1659972275	64353942	496	256	""	2022-08-08	11:24:35	nan	nan	nan	101.373	30.0806	101.231	46.4833	0	0	30.2907	-16000	0	23.8361	 87
DATA	1659972276	64353942	500	256	""	2022-08-08	11:24:36	nan	nan	nan	101.373	30.0981	101.231	46.4835	0	0	30.3119	-16000	0	23.8361	 77
DATA	1659972277	64353942	504	256	""	2022-08-08	11:24:37	nan	nan	nan	101.375	30.1155	101.23	46.4835	0	0	30.3328	-16000	0	23.8361	 32
DATA	1659972278	64353942	508	256	""	2022-08-08	11:24:38	nan	nan	nan	101.374	30.1329	101.231	46.483	0	0	30.3528	-16000	0	23.8357	 43
DATA	1659972279	64353942	512	256	""	2022-08-08	11:24:39	nan	nan	nan	101.375	30.1496	101.229	46.4835	0	0	30.3728	-16000	0	23.8353	104
DATA	1659972280	64353942	516	256	""	2022-08-08	11:24:40	nan	nan	nan	101.375	30.1671	101.23	46.4833	0	0	30.3937	-16000	0	23.8353	 31
DATA	1659972281	64353942	520	256	""	2022-08-08	11:24:41	nan	nan	nan	101.374	30.1846	101.229	46.4833	0	0	30.4143	-16000	0	23.8357	 81
DATA	1659972282	64013957	524	256	""	2022-08-08	11:24:42	nan	nan	nan	101.375	30.202	101.229	46.4833	0	0	30.4352	-16000	0	23.8353	 22
DATA	1659972283	64013957	528	256	""	2022-08-08	11:24:43	nan	nan	nan	101.375	30.2192	101.229	46.4837	0	0	30.4564	-16000	0	23.8361	 94
DATA	1659972284	64013957	532	256	""	2022-08-08	11:24:44	nan	nan	nan	101.375	30.2365	101.229	46.4831	0	0	30.4778	-16000	0	23.8357	 99
DATA	1659972285	64013957	536	256	""	2022-08-08	11:24:45	nan	nan	nan	101.375	30.254	101.229	46.4833	0	0	30.4985	-16000	0	23.8357	 54
DATA	1659972286	64013957	540	256	""	2022-08-08	11:24:46	nan	nan	nan	101.375	30.2713	101.229	46.4837	0	0	30.5192	-16000	0	23.8357	 96
DATA	1659972287	64013957	544	256	""	2022-08-08	11:24:47	nan	nan	nan	101.375	30.2883	101.229	46.4837	0	0	30.5391	-16000	0	23.8365	110
DATA	1659972288	64013957	548	256	""	2022-08-08	11:24:48	nan	nan	nan	101.375	30.3052	101.229	46.4833	0	0	30.559	-16000	0	23.8361	 50
DATA	1659972289	63664913	552	256	""	2022-08-08	11:24:49	nan	nan	nan	101.375	30.3229	101.228	46.4833	0	0	30.5797	-16000	0	23.8365	116
DATA	1659972290	63664913	556	256	""	2022-08-08	11:24:50	nan	nan	nan	101.375	30.3402	101.228	46.4837	0	0	30.6002	-16000	0	23.8365	 81
DATA	1659972291	63664913	560	256	""	2022-08-08	11:24:51	nan	nan	nan	101.377	30.3577	101.228	46.4835	0	0	30.6213	-16000	0	23.8365	 95
DATA	1659972292	63664913	564	256	""	2022-08-08	11:24:52	nan	nan	nan	101.376	30.375	101.229	46.4837	0	0	30.6425	-16000	0	23.8357	 54
DATA	1659972293	63664913	568	256	""	2022-08-08	11:24:53	nan	nan	nan	101.377	30.3923	101.227	46.4837	0	0	30.6629	-16000	0	23.8361	110
DATA	1659972294	63664913	572	256	""	2022-08-08	11:24:54	nan	nan	nan	101.377	30.4097	101.228	46.4833	0	0	30.6837	-16000	0	23.8361	108
DATA	1659972295	63664913	576	256	""	2022-08-08	11:24:55	nan	nan	nan	101.377	30.4262	101.228	46.4835	0	0	30.7033	-16000	0	23.8353	100
DATA	1659972296	63664913	580	256	""	2022-08-08	11:24:56	nan	nan	nan	101.376	30.4427	101.227	46.4837	0	0	30.723	-16000	0	23.8353	 51
DATA	1659972297	63318967	584	256	""	2022-08-08	11:24:57	nan	nan	nan	101.376	30.4608	101.227	46.4837	0	0	30.7437	-16000	0	23.8353	120
DATA	1659972298	63318967	588	256	""	2022-08-08	11:24:58	nan	nan	nan	101.376	30.4786	101.227	46.4837	0	0	30.7641	-16000	0	23.8357	134
DATA	1659972299	63318967	592	256	""	2022-08-08	11:24:59	nan	nan	nan	101.377	30.496	101.226	46.4837	0	0	30.7848	-16000	0	23.8361	 81
DATA	1659972300	63318967	596	256	""	2022-08-08	11:25:00	nan	nan	nan	101.377	30.5136	101.227	46.4837	0	0	30.8059	-16000	0	23.8361	 95
DATA	1659972301	63318967	600	256	""	2022-08-08	11:25:01	nan	nan	nan	101.377	30.5308	101.226	46.4837	0	0	30.8266	-16000	0	23.8361	 83
DATA	1659972302	63318967	604	256	""	2022-08-08	11:25:02	nan	nan	nan	101.377	30.5481	101.226	46.4837	0	0	30.8472	-16000	0	23.8361	 90
DATA	1659972303	63318967	608	256	""	2022-08-08	11:25:03	nan	nan	nan	101.377	30.5657	101.225	46.4837	0	0	30.8675	-16000	0	23.8365	109
DATA	1659972304	62980890	612	256	""	2022-08-08	11:25:04	nan	nan	nan	101.377	30.5815	101.225	46.4837	0	0	30.8863	-16000	0	23.8369	104
DATA	1659972305	62980890	616	256	""	2022-08-08	11:25:05	nan	nan	nan	101.377	30.5989	101.225	46.4837	0	0	30.9068	-16000	0	23.8369	120
DATA	1659972306	62980890	620	256	""	2022-08-08	11:25:06	nan	nan	nan	101.377	30.6161	101.224	46.4837	0	0	30.9271	-16000	0	23.8365	 91
DATA	1659972307	62980890	624	256	""	2022-08-08	11:25:07	nan	nan	nan	101.377	30.6343	101.225	46.4837	0	0	30.9476	-16000	0	23.8365	107
DATA	1659972308	62980890	628	256	""	2022-08-08	11:25:08	nan	nan	nan	101.377	30.6514	101.225	46.4837	0	0	30.9687	-16000	0	23.8369	121
DATA	1659972309	62980890	632	256	""	2022-08-08	11:25:09	nan	nan	nan	101.377	30.6689	101.224	46.4837	0	0	30.9892	-16000	0	23.8365	124
DATA	1659972310	62980890	636	256	""	2022-08-08	11:25:10	nan	nan	nan	101.377	30.6863	101.224	46.4837	0	0	31.0097	-16000	0	23.8361	 91
DATA	1659972311	62980890	640	256	""	2022-08-08	11:25:11	nan	nan	nan	101.378	30.7036	101.224	46.4835	0	0	31.03	-16000	0	23.8365	231
DATA	1659972312	62627077	644	256	""	2022-08-08	11:25:12	nan	nan	nan	101.378	30.7202	101.224	46.4837	0	0	31.0494	-16000	0	23.8357	 84
DATA	1659972313	62627077	648	256	""	2022-08-08	11:25:13	nan	nan	nan	101.379	30.7369	101.224	46.4837	0	0	31.0689	-16000	0	23.8353	107
DATA	1659972314	62627077	652	256	""	2022-08-08	11:25:14	nan	nan	nan	101.378	30.7543	101.224	46.4837	0	0	31.0893	-16000	0	23.8353	 94
DATA	1659972315	62627077	656	256	""	2022-08-08	11:25:15	nan	nan	nan	101.378	30.7717	101.225	46.4837	0	0	31.1096	-16000	0	23.8353	100
DATA	1659972316	62627077	660	256	""	2022-08-08	11:25:16	nan	nan	nan	101.377	30.7893	101.222	46.4837	0	0	31.1304	-16000	0	23.8353	 90
DATA	1659972317	62627077	664	256	""	2022-08-08	11:25:17	nan	nan	nan	101.378	30.8071	101.223	46.4835	0	0	31.1508	-16000	0	23.8353	 91
DATA	1659972318	62627077	668	256	""	2022-08-08	11:25:18	nan	nan	nan	101.377	30.8245	101.223	46.4835	0	0	31.1713	-16000	0	23.8357	101
DATA	1659972319	62283039	672	256	""	2022-08-08	11:25:19	nan	nan	nan	101.379	30.8416	101.223	46.4837	0	0	31.1916	-16000	0	23.8361	 98
DATA	1659972320	62283039	676	256	""	2022-08-08	11:25:20	nan	nan	nan	101.378	30.8592	101.222	46.4835	0	0	31.2118	-16000	0	23.8361	 82
DATA	1659972321	62283039	680	256	""	2022-08-08	11:25:21	nan	nan	nan	101.378	30.8752	101.222	46.4837	0	0	31.2302	-16000	0	23.8361	 74
DATA	1659972322	62283039	684	256	""	2022-08-08	11:25:22	nan	nan	nan	101.378	30.8924	101.222	46.4835	0	0	31.2505	-16000	0	23.8365	 88
DATA	1659972323	62283039	688	256	""	2022-08-08	11:25:23	nan	nan	nan	101.378	30.9099	101.222	46.4837	0	0	31.2707	-16000	0	23.8369	108
