"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-19 02:00:00",30590,"PNNL_23",2736.88,7.8,112,2829.27,7.7,98,2705.83,7.8,71,2616.56,7.8,96,2771.6,7.7,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.54,8,84,2691.1,7.9,99,2788.13,7.8,79,2773.43,7.8,116,2726.85,7.9,79,2697.64,7.7,71,2621.39,7.3,56,2840.69,8,127,2774.1,7.7,84,2809.93,7.4,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 02:15:00",30591,"PNNL_23",2736.8,7.8,119,2828.38,7.7,99,2705.63,7.8,67,2617.37,7.8,95,2770.94,7.7,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.31,8,87,2690.7,7.9,98,2788.65,7.7,83,2773.26,7.8,112,2726.79,7.8,77,2699.57,7.7,69,2620.53,7.4,56,2839.19,7.9,127,2773.29,7.7,86,2808.88,7.4,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 02:30:00",30592,"PNNL_23",2735.13,7.8,115,2829.29,7.7,99,2703.37,7.8,69,2616.84,7.8,98,2770.82,7.7,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.1,8,84,2688.48,7.9,102,2787.5,7.7,82,2772.59,7.8,110,2727.71,7.8,73,2698.32,7.7,75,2619.86,7.4,58,2839.14,7.9,126,2773.03,7.7,81,2809.04,7.4,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 02:45:00",30593,"PNNL_23",2735.36,7.8,113,2829.04,7.7,96,2705.13,7.8,66,2616.79,7.8,100,2770.92,7.7,86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.89,8,87,2688.18,7.9,102,2787.78,7.7,83,2773.71,7.8,114,2725.73,7.8,75,2698.17,7.7,71,2618.34,7.4,55,2840.41,7.9,130,2772.57,7.7,78,2809.61,7.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:00:00",30594,"PNNL_23",2734.2,7.8,112,2827.94,7.7,98,2703.02,7.7,70,2614.57,7.8,97,2771.08,7.7,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2717.5,8,89,2688.1,7.9,99,2786.46,7.7,79,2770.9,7.8,109,2725.77,7.8,76,2698.56,7.7,72,2616.93,7.4,55,2842.04,7.9,131,2772.76,7.7,83,2810.41,7.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:15:00",30595,"PNNL_23",2734.29,7.8,116,2829.17,7.7,95,2703.12,7.7,67,2614.2,7.8,103,2771.78,7.7,95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.41,8,85,2687.68,7.9,99,2785.95,7.7,80,2771.26,7.8,110,2726.29,7.7,78,2700.66,7.7,75,2615.23,7.4,56,2840.64,7.8,131,2772.66,7.7,80,2811.32,7.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:30:00",30596,"PNNL_23",2732.95,7.8,114,2828.17,7.7,99,2704.6,7.7,69,2613.62,7.8,103,2771.49,7.7,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.44,7.9,86,2688.58,7.9,98,2785.03,7.7,82,2770.87,7.8,112,2725.2,7.7,75,2698.73,7.7,70,2613.45,7.4,56,2837.44,7.8,134,2773.21,7.7,80,2811.54,7.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:45:00",30597,"PNNL_23",2732.19,7.8,115,2827.82,7.7,102,2702.94,7.7,70,2613.36,7.8,94,2772.03,7.6,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.58,7.9,89,2686.22,7.9,100,2784.08,7.7,80,2770.58,7.8,111,2724.49,7.7,75,2698.74,7.7,72,2612.62,7.4,55,2840.21,7.8,124,2772.43,7.7,80,2808.88,7.4,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:00:00",30598,"PNNL_23",2731.97,7.8,114,2827.97,7.6,97,2702.88,7.7,69,2613.05,7.7,102,2771.81,7.6,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2712.06,7.9,87,2686.49,7.9,94,2783.69,7.7,81,2771.56,7.8,113,2724.58,7.6,77,2698.87,7.7,72,2611.71,7.4,59,2836.81,7.7,131,2773.02,7.7,79,2810.41,7.4,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:15:00",30599,"PNNL_23",2731.62,7.8,119,2828.18,7.6,97,2704.18,7.7,66,2612.68,7.7,101,2771.2,7.6,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2708.28,7.9,88,2685.84,7.9,97,2783.72,7.7,78,2770.17,7.8,109,2724.12,7.6,74,2698.55,7.7,74,2610.56,7.4,57,2840.03,7.7,127,2772.21,7.7,82,2809.85,7.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:30:00",30600,"PNNL_23",2730.94,7.7,117,2828.53,7.6,98,2702.22,7.7,69,2611.3,7.7,101,2771.92,7.6,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2705.73,7.9,85,2685.67,7.8,97,2783.53,7.7,81,2771.13,7.7,110,2724.54,7.5,82,2698.9,7.7,70,2608.95,7.4,56,2838.48,7.7,127,2772.96,7.7,84,2809.45,7.4,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:45:00",30601,"PNNL_23",2730.61,7.7,115,2828.42,7.6,97,2704.15,7.7,65,2612.16,7.7,97,2771.86,7.6,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2705.32,7.9,88,2687.64,7.8,102,2782.61,7.7,80,2770.87,7.7,110,2723.13,7.5,77,2700.86,7.6,70,2607.78,7.4,55,2836.46,7.6,130,2771.21,7.7,83,2812.69,7.4,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:00:00",30602,"PNNL_23",2729.71,7.7,113,2827.9,7.6,101,2701.87,7.7,68,2611.44,7.7,97,2771.85,7.6,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2705.1,7.9,84,2685.24,7.8,97,2782.45,7.7,79,2769.97,7.7,109,2722.95,7.4,76,2701.21,7.6,71,2606.74,7.4,55,2836.3,7.6,131,2771.83,7.7,82,2810,7.4,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:15:00",30603,"PNNL_23",2729.28,7.7,117,2827.94,7.6,104,2701.96,7.6,67,2610.97,7.7,97,2772.03,7.6,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2702.76,7.9,87,2685.92,7.8,98,2781.52,7.7,79,2769.9,7.7,113,2723.05,7.4,74,2699.36,7.6,73,2605.18,7.4,59,2836.6,7.6,128,2771.5,7.6,80,2812.83,7.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:30:00",30604,"PNNL_23",2728.8,7.7,113,2827.96,7.6,99,2701.17,7.6,71,2610.51,7.7,96,2771.87,7.6,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2701.74,7.8,86,2684.52,7.8,96,2781.33,7.7,81,2768.81,7.7,108,2722.39,7.4,76,2699.57,7.6,68,2603.85,7.4,56,2837.33,7.5,127,2771.86,7.6,80,2809.58,7.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:45:00",30605,"PNNL_23",2728.68,7.7,113,2827.98,7.6,98,2702.79,7.6,67,2608.72,7.6,97,2772.07,7.5,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2701.25,7.8,86,2684.39,7.8,97,2781,7.6,81,2769.82,7.7,109,2722.46,7.3,77,2701.65,7.6,69,2603.43,7.4,55,2838.04,7.5,130,2771.28,7.6,84,2809.82,7.4,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:00:00",30606,"PNNL_23",2728.2,7.6,123,2828.47,7.6,97,2702.8,7.6,68,2608.24,7.6,98,2772.24,7.5,85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2699.56,7.8,84,2683.83,7.8,97,2780.93,7.6,80,2769.84,7.7,105,2723.58,7.3,79,2699.45,7.6,75,2602.4,7.4,60,2835.6,7.4,126,2770.89,7.6,85,2811.28,7.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:15:00",30607,"PNNL_23",2726.82,7.6,113,2827.79,7.5,96,2700.92,7.6,66,2608.27,7.6,100,2771.91,7.5,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2698.6,7.8,89,2684.3,7.8,98,2780.29,7.6,80,2769.9,7.6,107,2721.45,7.2,74,2701.57,7.6,74,2601.59,7.4,55,2835.98,7.4,125,2771.86,7.6,81,2809.9,7.4,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:30:00",30608,"PNNL_23",2726.95,7.6,113,2827.25,7.5,98,2701.66,7.5,67,2608.08,7.6,101,2773.01,7.5,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2698.16,7.8,87,2683.57,7.8,97,2779.59,7.6,81,2769.71,7.6,112,2723.06,7.2,74,2701.96,7.6,68,2600.94,7.4,54,2837.34,7.4,126,2771.1,7.6,81,2810.71,7.4,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:45:00",30609,"PNNL_23",2725.67,7.6,115,2828.08,7.5,97,2700.76,7.5,67,2607.58,7.5,97,2772.85,7.5,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2696.83,7.8,89,2684.3,7.8,98,2779.41,7.6,79,2769.23,7.6,110,2723.15,7.1,72,2702.12,7.6,72,2600.57,7.4,54,2836.02,7.3,127,2771.19,7.6,82,2809.55,7.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:00:00",30610,"PNNL_23",2725.86,7.6,119,2827.77,7.5,97,2700.91,7.5,66,2606.84,7.5,95,2772.2,7.5,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2696.78,7.7,83,2683.11,7.7,101,2778.44,7.6,84,2769.03,7.6,107,2722.67,7,74,2701.76,7.5,70,2599.29,7.4,52,2833.6,7.3,127,2770.38,7.6,82,2809.65,7.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:15:00",30611,"PNNL_23",2724.67,7.5,113,2827.83,7.5,97,2702.47,7.5,68,2605.82,7.5,95,2771.52,7.4,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2696.28,7.7,85,2684.6,7.7,100,2778.13,7.6,80,2769.32,7.6,107,2721.33,7,76,2699.74,7.5,76,2599.46,7.4,56,2833.12,7.2,127,2771.17,7.5,81,2809.88,7.4,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:30:00",30612,"PNNL_23",2724.76,7.5,112,2827.84,7.5,95,2700.06,7.5,65,2605.12,7.5,94,2772.23,7.4,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2694.04,7.7,86,2683.28,7.7,97,2776.93,7.6,80,2768.89,7.5,111,2720.84,6.9,77,2699.78,7.5,76,2598.15,7.4,54,2832.24,7.2,130,2771.04,7.5,81,2809.85,7.4,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:45:00",30613,"PNNL_23",2723.18,7.5,117,2828.06,7.4,97,2700.84,7.4,66,2606.16,7.5,97,2772.16,7.4,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2693.68,7.7,94,2683.18,7.7,98,2777.2,7.5,80,2769.32,7.5,111,2722.07,6.9,75,2700.16,7.5,69,2598.05,7.4,53,2834.23,7.1,125,2769.93,7.5,81,2809.36,7.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:00:00",30614,"PNNL_23",2723.1,7.5,117,2827.66,7.4,94,2700.14,7.4,68,2604.79,7.4,96,2772.71,7.4,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2694.87,7.7,93,2682.07,7.7,96,2777.09,7.5,79,2767.86,7.5,105,2721.43,6.8,79,2699.76,7.5,72,2597.46,7.4,54,2833.39,7.1,124,2770.86,7.5,80,2810.35,7.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:15:00",30615,"PNNL_23",2722.4,7.4,111,2826.88,7.4,96,2699.92,7.4,65,2605.15,7.4,100,2772.48,7.3,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2692.39,7.6,84,2682.09,7.7,101,2776.67,7.5,81,2767.69,7.5,112,2722.09,6.8,70,2700,7.5,69,2597.08,7.4,53,2833.73,7.1,129,2771.12,7.5,79,2809.04,7.4,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:30:00",30616,"PNNL_23",2722.67,7.4,114,2827.07,7.4,96,2701.86,7.4,65,2604.06,7.4,99,2772.38,7.3,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2692.65,7.6,87,2681.43,7.7,96,2776.67,7.5,80,2767.61,7.5,107,2721.76,6.8,77,2702.15,7.5,72,2596.92,7.4,55,2831.95,7,122,2769.58,7.4,82,2809.47,7.4,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:45:00",30617,"PNNL_23",2721.39,7.4,115,2827.14,7.4,98,2701.68,7.3,64,2604.36,7.3,97,2772.54,7.3,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2690.72,7.6,83,2681.48,7.6,95,2776.58,7.5,78,2768.7,7.4,107,2721.88,6.7,73,2700.37,7.4,70,2596.93,7.4,54,2833.23,7,128,2770.4,7.4,78,2812.37,7.4,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:00:00",30618,"PNNL_23",2720.69,7.4,114,2825.86,7.3,99,2700.07,7.3,68,2603.89,7.3,97,2771.21,7.3,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2691.66,7.6,86,2683.34,7.6,96,2775.75,7.5,81,2767.28,7.4,109,2721.69,6.7,75,2702.22,7.4,71,2596.32,7.4,54,2831.75,7,128,2770.09,7.4,81,2812.08,7.4,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:15:00",30619,"PNNL_23",2720.23,7.3,117,2826.08,7.3,97,2701.96,7.3,68,2602.72,7.3,92,2772.12,7.3,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2689.5,7.5,83,2682.92,7.6,97,2774.9,7.4,82,2767.6,7.4,108,2720.21,6.6,77,2700.73,7.4,76,2596.15,7.4,55,2832.25,7,129,2769.88,7.4,80,2810.75,7.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:30:00",30620,"PNNL_23",2719.61,7.3,115,2825.72,7.3,108,2701.71,7.3,65,2601.62,7.3,98,2772.32,7.2,85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2689.26,7.5,85,2682.29,7.6,96,2774.9,7.4,81,2767.94,7.4,108,2721.57,6.6,77,2700.27,7.4,75,2596.21,7.4,53,2833.01,7,126,2770.65,7.4,84,2810.37,7.4,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:45:00",30621,"PNNL_23",2719.19,7.3,110,2826.61,7.3,97,2702.38,7.2,66,2601.77,7.2,95,2771.94,7.2,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2689.57,7.5,91,2699.29,7.6,97,2774.71,7.4,81,2766.96,7.3,106,2721.2,6.6,72,2703.07,7.4,74,2596.13,7.4,56,2832.59,7,131,2769.19,7.4,79,2808.98,7.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:00:00",30622,"PNNL_23",2718.68,7.3,111,2825.72,7.3,97,2699.87,7.2,64,2601.99,7.2,103,2772,7.2,86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2689.73,7.5,85,2681.02,7.6,103,2773.71,7.4,75,2767.99,7.3,111,2719.47,6.6,77,2702.45,7.4,69,2595.62,7.4,56,2830.3,6.9,127,2769.77,7.3,81,2809.23,7.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:15:00",30623,"PNNL_23",2717.92,7.2,110,2825.34,7.2,94,2701.44,7.2,66,2602.17,7.2,94,2771.7,7.2,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2689.64,7.5,85,2680.55,7.5,95,2773.29,7.4,77,2767.55,7.3,108,2719.68,6.6,75,2700.99,7.3,71,2595.44,7.4,53,2828.77,6.9,125,2769.23,7.3,84,2812.23,7.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:30:00",30624,"PNNL_23",2717.99,7.2,110,2825.79,7.2,96,2701.6,7.2,65,2600.61,7.2,96,2771.52,7.1,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2688.9,7.5,86,2680.75,7.5,99,2772.14,7.4,78,2766.69,7.3,107,2719.09,6.6,70,2703.49,7.3,72,2595.56,7.4,55,2829.47,6.9,125,2768.91,7.3,79,2810.68,7.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:45:00",30625,"PNNL_23",2717.32,7.2,116,2823.49,7.2,96,2699.73,7.2,72,2601.06,7.1,97,2771.32,7.1,86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2689.75,7.4,86,2680.38,7.5,98,2772.51,7.3,77,2767.1,7.3,108,2720.57,6.6,72,2700.78,7.3,74,2594.79,7.4,54,2827.23,7,131,2769.22,7.3,81,2810.81,7.4,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
