"TOA5","PNNL_11","CR1000","86631","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-18 09:45:00",3599,"NAN",11.6,0.68,0.68,0.68,0.68,0.6,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 10:00:00",3600,"NAN",11.59,0.68,0.68,0.68,0.68,0.646,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 10:15:00",3601,"NAN",11.59,0.68,0.68,0.68,0.68,0.646,0.34,0.68,0.702,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 10:30:00",3602,"NAN",11.58,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.736,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 10:45:00",3603,"NAN",11.58,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.747,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 11:00:00",3604,"NAN",11.58,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.781,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 11:15:00",3605,"NAN",11.57,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 11:30:00",3606,"NAN",11.57,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 11:45:00",3607,"NAN",11.57,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 12:00:00",3608,"NAN",11.57,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 12:15:00",3609,"NAN",11.56,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 12:30:00",3610,"NAN",11.56,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 12:45:00",3611,"NAN",11.56,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 13:00:00",3612,"NAN",11.56,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.838,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 13:15:00",3613,"NAN",11.55,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 13:30:00",3614,"NAN",11.55,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 13:45:00",3615,"NAN",11.55,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 14:00:00",3616,"NAN",11.54,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 14:15:00",3617,"NAN",11.54,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 14:30:00",3618,"NAN",11.54,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 14:45:00",3619,"NAN",11.54,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 15:00:00",3620,"NAN",11.53,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 15:15:00",3621,"NAN",11.53,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 15:30:00",3622,"NAN",11.52,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 15:45:00",3623,"NAN",11.52,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 16:00:00",3624,"NAN",11.52,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 16:15:00",3625,"NAN",11.51,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 16:30:00",3626,"NAN",11.51,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 16:45:00",3627,"NAN",11.5,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 17:00:00",3628,"NAN",11.5,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 17:15:00",3629,"NAN",11.49,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 17:30:00",3630,"NAN",11.49,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.838,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 17:45:00",3631,"NAN",11.49,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 18:00:00",3632,"NAN",11.49,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-18 18:15:00",3633,"NAN",11.48,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.815,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 18:30:00",3634,"NAN",11.48,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 18:45:00",3635,"NAN",11.47,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 19:00:00",3636,"NAN",11.47,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.815,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 19:15:00",3637,"NAN",11.46,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 19:30:00",3638,"NAN",11.46,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 19:45:00",3639,"NAN",11.45,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 20:00:00",3640,"NAN",11.45,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 20:15:00",3641,"NAN",11.44,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.725,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 20:30:00",3642,"NAN",11.44,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.702,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 20:45:00",3643,"NAN",11.43,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.714,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 21:00:00",3644,"NAN",11.43,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.702,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 21:15:00",3645,"NAN",11.42,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 21:30:00",3646,"NAN",11.42,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 21:45:00",3647,"NAN",11.41,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 22:00:00",3648,"NAN",11.41,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 22:15:00",3649,"NAN",11.4,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 22:30:00",3650,"NAN",11.4,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 22:45:00",3651,"NAN",11.39,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 23:00:00",3652,"NAN",11.39,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 23:15:00",3653,"NAN",11.38,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 23:30:00",3654,"NAN",11.38,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 23:45:00",3655,"NAN",11.37,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 00:00:00",3656,"NAN",11.37,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 00:15:00",3657,"NAN",11.36,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 00:30:00",3658,"NAN",11.35,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 00:45:00",3659,"NAN",11.35,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 01:00:00",3660,"NAN",11.34,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 01:15:00",3661,"NAN",11.34,0.68,0.68,0.68,0.68,0.68,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 01:30:00",3662,"NAN",11.33,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 01:45:00",3663,"NAN",11.33,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 02:00:00",3664,"NAN",11.32,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 02:15:00",3665,"NAN",11.32,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 02:30:00",3666,"NAN",11.31,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 02:45:00",3667,"NAN",11.31,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 03:00:00",3668,"NAN",11.3,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 03:15:00",3669,"NAN",11.29,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 03:30:00",3670,"NAN",11.29,0.68,0.68,0.68,0.68,0.68,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 03:45:00",3671,"NAN",11.28,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 04:00:00",3672,"NAN",11.28,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 04:15:00",3673,"NAN",11.27,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 04:30:00",3674,"NAN",11.27,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 04:45:00",3675,"NAN",11.26,0.68,0.68,0.68,0.68,0.68,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 05:00:00",3676,"NAN",11.25,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 05:15:00",3677,"NAN",11.25,0.68,0.68,0.68,0.68,0.68,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 05:30:00",3678,"NAN",11.24,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 05:45:00",3679,"NAN",11.24,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 06:00:00",3680,"NAN",11.23,0.68,0.68,0.68,0.68,0.68,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 06:15:00",3681,"NAN",11.23,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 06:30:00",3682,"NAN",11.22,0.68,0.68,0.68,0.68,0.68,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 06:45:00",3683,"NAN",11.21,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 07:00:00",3684,"NAN",11.21,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 07:15:00",3685,"NAN",11.2,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 07:30:00",3686,"NAN",11.2,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 07:45:00",3687,"NAN",11.19,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 08:00:00",3688,"NAN",11.19,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 08:15:00",3689,"NAN",11.18,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.702,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 08:30:00",3690,"NAN",11.17,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 08:45:00",3691,"NAN",11.17,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 09:00:00",3692,"NAN",11.16,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.714,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 09:15:00",3693,"NAN",11.16,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.736,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 09:30:00",3694,"NAN",11.15,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 09:45:00",3695,"NAN",11.14,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 10:00:00",3696,"NAN",11.13,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 10:15:00",3697,"NAN",11.13,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 10:30:00",3698,"NAN",11.12,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 10:45:00",3699,"NAN",11.12,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 11:00:00",3700,"NAN",11.11,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 11:15:00",3701,"NAN",11.1,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 11:30:00",3702,"NAN",11.09,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 11:45:00",3703,"NAN",11.08,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 12:00:00",3704,"NAN",11.08,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 12:15:00",3705,"NAN",11.07,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-19 12:30:00",3706,"NAN",11.06,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
