"TOA5","PNNL_11","CR1000","86615","CR1000.Std.31.03","CPU:Tempest_v3b.CR1","11513","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-18 09:45:00",1709,"NAN",13.74,0.552,0.77,0.657,0.629,0.36,0.342,-0.006,0.002,0.548,0.77,0.651,0.624,0.361,0.34,-0.006,0.002
"2021-05-18 10:00:00",1710,"NAN",13.73,0.545,0.77,0.645,0.618,0.367,0.339,-0.007,0.003,0.543,0.771,0.64,0.614,0.378,0.337,-0.007,0.003
"2021-05-18 10:15:00",1711,"NAN",13.73,0.542,0.771,0.636,0.61,0.386,0.337,-0.008,0.004,0.541,0.771,0.633,0.607,0.393,0.336,-0.008,0.004
"2021-05-18 10:30:00",1712,"NAN",13.73,0.54,0.771,0.629,0.604,0.398,0.337,-0.009,0.004,0.539,0.771,0.626,0.602,0.401,0.338,-0.009,0.005
"2021-05-18 10:45:00",1713,"NAN",13.73,0.539,0.771,0.623,0.599,0.403,0.337,-0.01,0.005,0.539,0.771,0.622,0.597,0.406,0.337,-0.01,0.005
"2021-05-18 11:00:00",1714,"NAN",13.73,0.537,0.772,0.62,0.594,0.407,0.336,-0.01,0.005,0.536,0.772,0.619,0.591,0.406,0.334,-0.01,0.006
"2021-05-18 11:15:00",1715,"NAN",13.73,0.536,0.772,0.617,0.588,0.408,0.334,-0.01,0.006,0.536,0.772,0.615,0.586,0.408,0.334,-0.01,0.006
"2021-05-18 11:30:00",1716,"NAN",13.73,0.537,0.772,0.613,0.584,0.411,0.335,-0.01,0.006,0.536,0.773,0.611,0.582,0.412,0.334,-0.01,0.006
"2021-05-18 11:45:00",1717,"NAN",13.73,0.536,0.772,0.61,0.58,0.413,0.333,-0.01,0.007,0.536,0.772,0.609,0.579,0.414,0.333,-0.01,0.007
"2021-05-18 12:00:00",1718,"NAN",13.72,0.535,0.773,0.607,0.577,0.415,0.333,-0.01,0.007,0.535,0.772,0.606,0.576,0.418,0.334,-0.01,0.007
"2021-05-18 12:15:00",1719,"NAN",13.73,0.535,0.772,0.604,0.575,0.421,0.333,-0.01,0.007,0.536,0.772,0.603,0.574,0.425,0.333,-0.009,0.007
"2021-05-18 12:30:00",1720,"NAN",13.73,0.536,0.772,0.602,0.573,0.428,0.333,-0.009,0.007,0.537,0.772,0.602,0.573,0.431,0.334,-0.009,0.007
"2021-05-18 12:45:00",1721,"NAN",13.73,0.538,0.772,0.602,0.574,0.434,0.335,-0.009,0.008,0.539,0.772,0.601,0.575,0.435,0.335,-0.008,0.008
"2021-05-18 13:00:00",1722,"NAN",13.73,0.54,0.772,0.602,0.576,0.437,0.334,-0.009,0.008,0.542,0.772,0.603,0.577,0.439,0.333,-0.008,0.008
"2021-05-18 13:15:00",1723,"NAN",13.73,0.541,0.772,0.603,0.578,0.44,0.33,-0.008,0.008,0.541,0.772,0.604,0.579,0.441,0.331,-0.008,0.008
"2021-05-18 13:30:00",1724,"NAN",13.72,0.542,0.771,0.606,0.581,0.443,0.333,-0.008,0.008,0.544,0.771,0.607,0.582,0.444,0.335,-0.008,0.008
"2021-05-18 13:45:00",1725,"NAN",13.73,0.545,0.771,0.609,0.584,0.445,0.335,-0.008,0.008,0.546,0.771,0.61,0.585,0.446,0.335,-0.008,0.008
"2021-05-18 14:00:00",1726,"NAN",13.73,0.548,0.771,0.611,0.587,0.447,0.336,-0.008,0.008,0.549,0.77,0.612,0.588,0.448,0.336,-0.007,0.008
"2021-05-18 14:15:00",1727,"NAN",13.73,0.551,0.77,0.614,0.59,0.45,0.337,-0.007,0.008,0.553,0.77,0.616,0.592,0.451,0.337,-0.007,0.008
"2021-05-18 14:30:00",1728,"NAN",13.73,0.555,0.77,0.618,0.594,0.453,0.338,-0.007,0.008,0.557,0.77,0.62,0.595,0.455,0.338,-0.006,0.008
"2021-05-18 14:45:00",1729,"NAN",13.73,0.558,0.769,0.622,0.596,0.457,0.338,-0.006,0.008,0.56,0.769,0.624,0.597,0.459,0.339,-0.006,0.008
"2021-05-18 15:00:00",1730,"NAN",13.73,0.562,0.769,0.625,0.599,0.462,0.339,-0.006,0.008,0.564,0.769,0.627,0.6,0.465,0.34,-0.006,0.007
"2021-05-18 15:15:00",1731,"NAN",13.73,0.566,0.769,0.629,0.602,0.467,0.34,-0.005,0.008,0.568,0.768,0.631,0.603,0.469,0.341,-0.005,0.008
"2021-05-18 15:30:00",1732,"NAN",13.73,0.571,0.768,0.634,0.605,0.472,0.342,-0.005,0.007,0.573,0.768,0.636,0.607,0.475,0.343,-0.005,0.008
"2021-05-18 15:45:00",1733,"NAN",13.73,0.576,0.768,0.64,0.608,0.479,0.344,-0.005,0.008,0.578,0.768,0.642,0.609,0.482,0.345,-0.005,0.008
"2021-05-18 16:00:00",1734,"NAN",13.73,0.58,0.768,0.645,0.611,0.486,0.347,-0.005,0.008,0.582,0.768,0.648,0.612,0.49,0.349,-0.005,0.008
"2021-05-18 16:15:00",1735,"NAN",13.73,0.585,0.767,0.651,0.614,0.493,0.351,-0.005,0.008,0.587,0.767,0.653,0.615,0.496,0.353,-0.005,0.008
"2021-05-18 16:30:00",1736,"NAN",13.73,0.59,0.767,0.657,0.618,0.5,0.356,-0.005,0.008,0.592,0.767,0.659,0.621,0.504,0.359,-0.005,0.008
"2021-05-18 16:45:00",1737,"NAN",13.73,0.596,0.767,0.662,0.623,0.507,0.361,-0.005,0.008,0.598,0.766,0.664,0.626,0.509,0.364,-0.005,0.008
"2021-05-18 17:00:00",1738,"NAN",13.73,0.601,0.766,0.667,0.628,0.513,0.367,-0.005,0.008,0.603,0.766,0.669,0.631,0.516,0.37,-0.004,0.008
"2021-05-18 17:15:00",1739,"NAN",13.73,0.606,0.766,0.673,0.633,0.52,0.374,-0.004,0.008,0.609,0.766,0.675,0.635,0.523,0.377,-0.004,0.007
"2021-05-18 17:30:00",1740,"NAN",13.73,0.612,0.766,0.678,0.638,0.527,0.382,-0.004,0.007,0.614,0.766,0.68,0.641,0.53,0.385,-0.004,0.007
"2021-05-18 17:45:00",1741,"NAN",13.73,0.617,0.766,0.683,0.644,0.534,0.39,-0.004,0.007,0.62,0.766,0.686,0.646,0.537,0.394,-0.004,0.007
"2021-05-18 18:00:00",1742,"NAN",13.73,0.623,0.765,0.689,0.65,0.541,0.399,-0.004,0.007,0.626,0.765,0.691,0.652,0.544,0.403,-0.004,0.006
"2021-05-18 18:15:00",1743,"NAN",13.73,0.628,0.765,0.694,0.655,0.547,0.407,-0.003,0.006,0.631,0.765,0.696,0.658,0.55,0.41,-0.003,0.006
"2021-05-18 18:30:00",1744,"NAN",13.73,0.633,0.765,0.698,0.66,0.553,0.414,-0.003,0.006,0.636,0.765,0.701,0.663,0.556,0.418,-0.003,0.005
"2021-05-18 18:45:00",1745,"NAN",13.73,0.639,0.764,0.703,0.665,0.559,0.421,-0.003,0.005,0.642,0.764,0.704,0.667,0.561,0.424,-0.003,0.005
"2021-05-18 19:00:00",1746,"NAN",13.73,0.645,0.764,0.707,0.669,0.564,0.427,-0.003,0.005,0.648,0.763,0.709,0.671,0.566,0.43,-0.002,0.005
"2021-05-18 19:15:00",1747,"NAN",13.73,0.65,0.763,0.71,0.672,0.568,0.432,-0.002,0.005,0.652,0.763,0.712,0.674,0.57,0.434,-0.002,0.005
"2021-05-18 19:30:00",1748,"NAN",13.74,0.654,0.763,0.713,0.675,0.572,0.436,-0.002,0.004,0.656,0.763,0.715,0.676,0.573,0.438,-0.001,0.004
"2021-05-18 19:45:00",1749,"NAN",13.74,0.658,0.763,0.716,0.678,0.574,0.44,-0.001,0.004,0.66,0.763,0.717,0.679,0.575,0.441,-0.001,0.004
"2021-05-18 20:00:00",1750,"NAN",13.74,0.661,0.763,0.718,0.68,0.576,0.442,-0.001,0.004,0.662,0.763,0.719,0.681,0.577,0.443,0,0.003
"2021-05-18 20:15:00",1751,"NAN",13.74,0.664,0.763,0.72,0.682,0.577,0.444,0,0.003,0.665,0.763,0.721,0.682,0.578,0.445,0,0.003
"2021-05-18 20:30:00",1752,"NAN",13.74,0.667,0.763,0.722,0.683,0.579,0.446,0,0.003,0.668,0.763,0.723,0.684,0.579,0.447,0.001,0.003
"2021-05-18 20:45:00",1753,"NAN",13.74,0.669,0.763,0.724,0.684,0.579,0.447,0.001,0.002,0.67,0.763,0.724,0.685,0.579,0.448,0.001,0.002
"2021-05-18 21:00:00",1754,"NAN",13.74,0.67,0.763,0.725,0.685,0.58,0.449,0.001,0.002,0.671,0.763,0.726,0.686,0.58,0.449,0.002,0.002
"2021-05-18 21:15:00",1755,"NAN",13.74,0.672,0.763,0.726,0.686,0.58,0.45,0.002,0.002,0.672,0.763,0.727,0.687,0.58,0.45,0.002,0.001
"2021-05-18 21:30:00",1756,"NAN",13.74,0.673,0.763,0.727,0.687,0.581,0.451,0.002,0.001,0.674,0.764,0.728,0.688,0.581,0.451,0.002,0.001
"2021-05-18 21:45:00",1757,"NAN",13.74,0.675,0.764,0.728,0.688,0.581,0.452,0.003,0.001,0.675,0.764,0.729,0.688,0.581,0.453,0.003,0.001
"2021-05-18 22:00:00",1758,"NAN",13.74,0.676,0.763,0.729,0.688,0.581,0.453,0.003,0.001,0.676,0.764,0.73,0.688,0.581,0.454,0.003,0.001
"2021-05-18 22:15:00",1759,"NAN",13.74,0.677,0.764,0.73,0.689,0.581,0.454,0.003,0.001,0.677,0.763,0.73,0.689,0.581,0.455,0.003,0.001
"2021-05-18 22:30:00",1760,"NAN",13.74,0.677,0.764,0.73,0.689,0.581,0.455,0.003,0.001,0.678,0.764,0.731,0.689,0.58,0.455,0.003,0
"2021-05-18 22:45:00",1761,"NAN",13.74,0.678,0.764,0.731,0.689,0.58,0.455,0.003,0,0.678,0.764,0.731,0.689,0.58,0.455,0.003,0
"2021-05-18 23:00:00",1762,"NAN",13.74,0.679,0.764,0.732,0.689,0.579,0.456,0.003,0,0.679,0.764,0.732,0.689,0.579,0.456,0.003,0
"2021-05-18 23:15:00",1763,"NAN",13.74,0.679,0.764,0.732,0.689,0.578,0.456,0.003,0,0.679,0.764,0.732,0.689,0.577,0.456,0.003,0
"2021-05-18 23:30:00",1764,"NAN",13.74,0.679,0.764,0.732,0.689,0.576,0.456,0.003,0,0.679,0.764,0.732,0.689,0.574,0.456,0.003,0
"2021-05-18 23:45:00",1765,"NAN",13.74,0.68,0.764,0.733,0.689,0.573,0.456,0.003,-0.001,0.68,0.764,0.733,0.689,0.571,0.457,0.003,0
"2021-05-19 00:00:00",1766,"NAN",13.74,0.68,0.764,0.733,0.689,0.569,0.457,0.003,-0.001,0.68,0.764,0.733,0.689,0.567,0.457,0.003,-0.001
"2021-05-19 00:15:00",1767,"NAN",13.74,0.68,0.764,0.733,0.689,0.565,0.457,0.003,-0.001,0.681,0.764,0.733,0.69,0.563,0.457,0.003,-0.001
"2021-05-19 00:30:00",1768,"NAN",13.74,0.681,0.764,0.733,0.689,0.559,0.457,0.003,-0.001,0.681,0.764,0.733,0.689,0.556,0.457,0.003,-0.001
"2021-05-19 00:45:00",1769,"NAN",13.74,0.681,0.764,0.733,0.689,0.552,0.457,0.003,-0.001,0.681,0.764,0.733,0.69,0.549,0.457,0.003,-0.001
"2021-05-19 01:00:00",1770,"NAN",13.74,0.681,0.764,0.733,0.689,0.543,0.457,0.003,-0.001,0.681,0.764,0.733,0.689,0.538,0.457,0.003,-0.001
"2021-05-19 01:15:00",1771,"NAN",13.74,0.681,0.764,0.733,0.689,0.533,0.457,0.003,-0.001,0.681,0.764,0.733,0.689,0.529,0.457,0.003,-0.001
"2021-05-19 01:30:00",1772,"NAN",13.74,0.681,0.764,0.733,0.689,0.524,0.457,0.003,-0.001,0.681,0.764,0.734,0.689,0.52,0.457,0.003,-0.001
"2021-05-19 01:45:00",1773,"NAN",13.74,0.681,0.764,0.733,0.689,0.517,0.457,0.003,-0.001,0.681,0.764,0.733,0.69,0.514,0.457,0.003,-0.001
"2021-05-19 02:00:00",1774,"NAN",13.74,0.681,0.764,0.733,0.689,0.512,0.457,0.003,-0.001,0.681,0.764,0.733,0.689,0.511,0.456,0.003,-0.001
"2021-05-19 02:15:00",1775,"NAN",13.74,0.681,0.764,0.733,0.689,0.51,0.456,0.003,-0.001,0.681,0.764,0.733,0.689,0.508,0.456,0.003,-0.002
"2021-05-19 02:30:00",1776,"NAN",13.74,0.681,0.764,0.733,0.689,0.507,0.456,0.003,-0.002,0.681,0.764,0.733,0.689,0.507,0.456,0.003,-0.002
"2021-05-19 02:45:00",1777,"NAN",13.74,0.681,0.764,0.733,0.689,0.506,0.456,0.003,-0.002,0.681,0.764,0.733,0.69,0.506,0.456,0.003,-0.002
"2021-05-19 03:00:00",1778,"NAN",13.74,0.681,0.764,0.733,0.689,0.506,0.456,0.003,-0.002,0.681,0.764,0.733,0.69,0.505,0.456,0.003,-0.002
"2021-05-19 03:15:00",1779,"NAN",13.74,0.681,0.764,0.733,0.69,0.505,0.456,0.003,-0.002,0.681,0.764,0.733,0.69,0.505,0.456,0.003,-0.002
"2021-05-19 03:30:00",1780,"NAN",13.74,0.681,0.764,0.733,0.69,0.505,0.456,0.003,-0.002,0.68,0.763,0.733,0.69,0.504,0.456,0.002,-0.002
"2021-05-19 03:45:00",1781,"NAN",13.74,0.681,0.763,0.733,0.69,0.504,0.456,0.003,-0.002,0.681,0.763,0.733,0.69,0.504,0.456,0.003,-0.002
"2021-05-19 04:00:00",1782,"NAN",13.74,0.681,0.763,0.733,0.69,0.504,0.456,0.003,-0.002,0.681,0.763,0.733,0.69,0.503,0.456,0.003,-0.002
"2021-05-19 04:15:00",1783,"NAN",13.74,0.681,0.763,0.733,0.69,0.503,0.456,0.003,-0.002,0.681,0.763,0.733,0.69,0.503,0.456,0.002,-0.002
"2021-05-19 04:30:00",1784,"NAN",13.74,0.681,0.763,0.733,0.69,0.501,0.456,0.002,-0.002,0.681,0.763,0.733,0.69,0.5,0.456,0.002,-0.002
"2021-05-19 04:45:00",1785,"NAN",13.74,0.681,0.763,0.733,0.69,0.5,0.456,0.002,-0.002,0.681,0.763,0.733,0.69,0.499,0.456,0.002,-0.002
"2021-05-19 05:00:00",1786,"NAN",13.74,0.681,0.763,0.733,0.69,0.499,0.456,0.002,-0.002,0.681,0.763,0.733,0.69,0.499,0.456,0.002,-0.002
"2021-05-19 05:15:00",1787,"NAN",13.74,0.681,0.763,0.733,0.69,0.499,0.456,0.002,-0.002,0.681,0.763,0.733,0.69,0.498,0.455,0.002,-0.003
"2021-05-19 05:30:00",1788,"NAN",13.74,0.681,0.763,0.733,0.69,0.497,0.455,0.002,-0.002,0.68,0.763,0.733,0.69,0.496,0.453,0.002,-0.002
"2021-05-19 05:45:00",1789,"NAN",13.74,0.68,0.763,0.733,0.689,0.494,0.451,0.002,-0.003,0.679,0.763,0.733,0.69,0.492,0.449,0.002,-0.003
"2021-05-19 06:00:00",1790,"NAN",13.74,0.679,0.763,0.733,0.69,0.488,0.445,0.002,-0.003,0.678,0.763,0.733,0.69,0.485,0.442,0.002,-0.003
"2021-05-19 06:15:00",1791,"NAN",13.74,0.677,0.764,0.733,0.689,0.479,0.436,0.002,-0.003,0.676,0.764,0.733,0.69,0.474,0.431,0.003,-0.003
"2021-05-19 06:30:00",1792,"NAN",13.74,0.675,0.764,0.732,0.69,0.469,0.425,0.002,-0.003,0.674,0.764,0.732,0.69,0.464,0.419,0.003,-0.003
"2021-05-19 06:45:00",1793,"NAN",13.74,0.672,0.764,0.732,0.689,0.458,0.413,0.003,-0.003,0.671,0.764,0.731,0.689,0.453,0.408,0.002,-0.002
"2021-05-19 07:00:00",1794,"NAN",13.74,0.669,0.765,0.731,0.689,0.448,0.402,0.003,-0.003,0.668,0.765,0.73,0.689,0.444,0.397,0.003,-0.003
"2021-05-19 07:15:00",1795,"NAN",13.74,0.665,0.765,0.729,0.688,0.441,0.393,0.003,-0.003,0.663,0.765,0.728,0.688,0.437,0.389,0.003,-0.003
"2021-05-19 07:30:00",1796,"NAN",13.74,0.661,0.766,0.727,0.687,0.434,0.384,0.003,-0.003,0.658,0.766,0.726,0.687,0.431,0.381,0.003,-0.003
"2021-05-19 07:45:00",1797,"NAN",13.74,0.654,0.766,0.724,0.686,0.431,0.378,0.003,-0.002,0.651,0.767,0.723,0.685,0.43,0.375,0.003,-0.002
"2021-05-19 08:00:00",1798,"NAN",13.74,0.647,0.767,0.72,0.683,0.428,0.372,0.003,-0.002,0.643,0.767,0.718,0.681,0.427,0.369,0.002,-0.002
"2021-05-19 08:15:00",1799,"NAN",13.74,0.636,0.767,0.714,0.678,0.425,0.367,0.002,-0.001,0.629,0.767,0.711,0.676,0.423,0.364,0.002,-0.001
"2021-05-19 08:30:00",1800,"NAN",13.74,0.619,0.768,0.706,0.672,0.421,0.361,0.001,-0.001,0.608,0.768,0.702,0.668,0.42,0.359,0.001,0
"2021-05-19 08:45:00",1801,"NAN",13.74,0.596,0.768,0.696,0.663,0.418,0.356,0,0,0.587,0.768,0.691,0.659,0.417,0.352,0,0
"2021-05-19 09:00:00",1802,"NAN",13.73,0.578,0.769,0.685,0.653,0.417,0.349,-0.001,0.001,0.572,0.769,0.679,0.647,0.417,0.346,-0.002,0.001
"2021-05-19 09:15:00",1803,"NAN",13.73,0.565,0.769,0.673,0.641,0.418,0.344,-0.003,0.001,0.56,0.77,0.667,0.636,0.418,0.342,-0.004,0.002
"2021-05-19 09:30:00",1804,"NAN",13.73,0.554,0.77,0.66,0.63,0.418,0.34,-0.005,0.002,0.549,0.77,0.654,0.624,0.419,0.339,-0.006,0.002
"2021-05-19 09:45:00",1805,"NAN",13.73,0.544,0.77,0.646,0.618,0.419,0.336,-0.007,0.003,0.54,0.77,0.64,0.612,0.421,0.334,-0.008,0.003
"2021-05-19 10:00:00",1806,"NAN",13.72,0.536,0.771,0.634,0.607,0.424,0.333,-0.009,0.004,0.534,0.771,0.628,0.602,0.426,0.331,-0.009,0.004
"2021-05-19 10:15:00",1807,"NAN",13.73,0.533,0.771,0.622,0.598,0.429,0.33,-0.01,0.004,0.532,0.771,0.618,0.595,0.431,0.329,-0.01,0.005
"2021-05-19 10:30:00",1808,"NAN",13.73,0.53,0.772,0.615,0.591,0.431,0.326,-0.01,0.005,0.529,0.772,0.612,0.588,0.431,0.325,-0.01,0.005
"2021-05-19 10:45:00",1809,"NAN",13.73,0.527,0.772,0.609,0.585,0.431,0.324,-0.01,0.005,0.526,0.772,0.607,0.581,0.432,0.324,-0.01,0.006
"2021-05-19 11:00:00",1810,"NAN",13.73,0.526,0.773,0.605,0.578,0.434,0.324,-0.01,0.006,0.526,0.773,0.603,0.575,0.435,0.325,-0.01,0.006
"2021-05-19 11:15:00",1811,"NAN",13.73,0.527,0.773,0.602,0.573,0.436,0.326,-0.009,0.007,0.527,0.773,0.6,0.571,0.436,0.325,-0.009,0.007
"2021-05-19 11:30:00",1812,"NAN",13.73,0.527,0.773,0.6,0.57,0.436,0.325,-0.008,0.007,0.526,0.774,0.599,0.568,0.435,0.324,-0.008,0.007
"2021-05-19 11:45:00",1813,"NAN",13.73,0.527,0.774,0.598,0.567,0.435,0.324,-0.008,0.008,0.526,0.774,0.596,0.565,0.436,0.324,-0.009,0.008
"2021-05-19 12:00:00",1814,"NAN",13.73,0.526,0.774,0.595,0.565,0.438,0.325,-0.008,0.008,0.526,0.774,0.594,0.564,0.438,0.323,-0.008,0.008
