"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-18 09:30:00",1453,"NAN",13.79,0.624,0.618,0.582,0.639,0.564,0.393,"NAN","NAN",0.623,0.621,0.574,0.63,0.553,0.388,"NAN","NAN"
"2021-05-18 09:45:00",1454,"NAN",13.79,0.623,0.619,0.566,0.621,0.543,0.386,"NAN","NAN",0.625,0.622,0.559,0.614,0.536,0.389,"NAN","NAN"
"2021-05-18 10:00:00",1455,"NAN",13.79,0.621,0.62,0.548,0.607,0.522,0.386,"NAN","NAN",0.617,0.617,0.537,0.6,0.514,0.387,"NAN","NAN"
"2021-05-18 10:15:00",1456,"NAN",13.79,0.619,0.623,0.53,0.596,0.507,0.386,"NAN","NAN",0.618,0.624,0.523,0.592,0.501,0.388,"NAN","NAN"
"2021-05-18 10:30:00",1457,"NAN",13.79,0.617,0.624,0.515,0.589,0.497,0.39,"NAN","NAN",0.616,0.617,0.509,0.585,0.495,0.393,"NAN","NAN"
"2021-05-18 10:45:00",1458,"NAN",13.79,0.616,0.622,0.504,0.582,0.492,0.392,"NAN","NAN",0.613,0.617,0.498,0.579,0.49,0.393,"NAN","NAN"
"2021-05-18 11:00:00",1459,"NAN",13.79,0.618,0.625,0.496,0.577,0.494,0.396,"NAN","NAN",0.62,0.631,0.494,0.576,0.494,0.394,"NAN","NAN"
"2021-05-18 11:15:00",1460,"NAN",13.79,0.615,0.626,0.489,0.572,0.493,0.393,"NAN","NAN",0.617,0.631,0.487,0.569,0.492,0.396,"NAN","NAN"
"2021-05-18 11:30:00",1461,"NAN",13.79,0.613,0.625,0.484,0.566,0.491,0.396,"NAN","NAN",0.617,0.631,0.485,0.565,0.491,0.401,"NAN","NAN"
"2021-05-18 11:45:00",1462,"NAN",13.79,0.613,0.63,0.483,0.563,0.487,0.401,"NAN","NAN",0.613,0.633,0.482,0.56,0.484,0.4,"NAN","NAN"
"2021-05-18 12:00:00",1463,"NAN",13.79,0.609,0.629,0.482,0.56,0.479,0.403,"NAN","NAN",0.605,0.623,0.481,0.557,0.474,0.403,"NAN","NAN"
"2021-05-18 12:15:00",1464,"NAN",13.79,0.608,0.631,0.484,0.558,0.475,0.404,"NAN","NAN",0.61,0.636,0.487,0.559,0.476,0.41,"NAN","NAN"
"2021-05-18 12:30:00",1465,"NAN",13.79,0.61,0.636,0.488,0.558,0.475,0.41,"NAN","NAN",0.612,0.64,0.49,0.559,0.475,0.412,"NAN","NAN"
"2021-05-18 12:45:00",1466,"NAN",13.79,0.611,0.639,0.491,0.559,0.477,0.415,"NAN","NAN",0.607,0.634,0.491,0.558,0.476,0.416,"NAN","NAN"
"2021-05-18 13:00:00",1467,"NAN",13.79,0.612,0.644,0.495,0.561,0.479,0.42,"NAN","NAN",0.611,0.642,0.495,0.561,0.48,0.422,"NAN","NAN"
"2021-05-18 13:15:00",1468,"NAN",13.79,0.609,0.641,0.495,0.561,0.48,0.426,"NAN","NAN",0.613,0.646,0.496,0.561,0.48,0.427,"NAN","NAN"
"2021-05-18 13:30:00",1469,"NAN",13.79,0.611,0.644,0.496,0.561,0.48,0.432,"NAN","NAN",0.607,0.639,0.495,0.56,0.477,0.436,"NAN","NAN"
"2021-05-18 13:45:00",1470,"NAN",13.79,0.607,0.64,0.498,0.563,0.478,0.443,"NAN","NAN",0.605,0.635,0.498,0.563,0.476,0.445,"NAN","NAN"
"2021-05-18 14:00:00",1471,"NAN",13.79,0.608,0.641,0.499,0.566,0.477,0.45,"NAN","NAN",0.605,0.634,0.498,0.564,0.476,0.45,"NAN","NAN"
"2021-05-18 14:15:00",1472,"NAN",13.79,0.609,0.641,0.498,0.566,0.477,0.452,"NAN","NAN",0.613,0.647,0.5,0.567,0.48,0.456,"NAN","NAN"
"2021-05-18 14:30:00",1473,"NAN",13.79,0.613,0.648,0.501,0.568,0.479,0.457,"NAN","NAN",0.612,0.649,0.502,0.568,0.477,0.457,"NAN","NAN"
"2021-05-18 14:45:00",1474,"NAN",13.79,0.61,0.646,0.504,0.568,0.48,0.459,"NAN","NAN",0.612,0.652,0.508,0.57,0.483,0.459,"NAN","NAN"
"2021-05-18 15:00:00",1475,"NAN",13.79,0.613,0.654,0.511,0.571,0.488,0.46,"NAN","NAN",0.616,0.659,0.512,0.572,0.491,0.462,"NAN","NAN"
"2021-05-18 15:15:00",1476,"NAN",13.79,0.614,0.656,0.515,0.575,0.497,0.464,"NAN","NAN",0.617,0.661,0.519,0.578,0.502,0.466,"NAN","NAN"
"2021-05-18 15:30:00",1477,"NAN",13.79,0.617,0.662,0.522,0.581,0.507,0.467,"NAN","NAN",0.62,0.666,0.525,0.584,0.513,0.469,"NAN","NAN"
"2021-05-18 15:45:00",1478,"NAN",13.79,0.619,0.665,0.526,0.586,0.514,0.469,"NAN","NAN",0.621,0.669,0.529,0.589,0.516,0.469,"NAN","NAN"
"2021-05-18 16:00:00",1479,"NAN",13.79,0.621,0.666,0.532,0.592,0.519,0.47,"NAN","NAN",0.624,0.669,0.535,0.596,0.524,0.472,"NAN","NAN"
"2021-05-18 16:15:00",1480,"NAN",13.79,0.625,0.669,0.538,0.6,0.525,0.471,"NAN","NAN",0.626,0.672,0.541,0.604,0.528,0.472,"NAN","NAN"
"2021-05-18 16:30:00",1481,"NAN",13.79,0.63,0.672,0.544,0.609,0.533,0.476,"NAN","NAN",0.634,0.675,0.548,0.613,0.537,0.479,"NAN","NAN"
"2021-05-18 16:45:00",1482,"NAN",13.79,0.634,0.675,0.551,0.618,0.539,0.483,"NAN","NAN",0.634,0.674,0.553,0.622,0.539,0.486,"NAN","NAN"
"2021-05-18 17:00:00",1483,"NAN",13.79,0.635,0.674,0.556,0.626,0.543,0.49,"NAN","NAN",0.637,0.673,0.558,0.63,0.544,0.494,"NAN","NAN"
"2021-05-18 17:15:00",1484,"NAN",13.79,0.639,0.673,0.562,0.634,0.55,0.499,"NAN","NAN",0.643,0.674,0.567,0.637,0.554,0.505,"NAN","NAN"
"2021-05-18 17:30:00",1485,"NAN",13.79,0.646,0.673,0.574,0.642,0.56,0.513,"NAN","NAN",0.65,0.673,0.579,0.646,0.564,0.521,"NAN","NAN"
"2021-05-18 17:45:00",1486,"NAN",13.79,0.652,0.672,0.587,0.65,0.569,0.529,"NAN","NAN",0.657,0.674,0.594,0.653,0.575,0.535,"NAN","NAN"
"2021-05-18 18:00:00",1487,"NAN",13.79,0.658,0.671,0.599,0.657,0.579,0.54,"NAN","NAN",0.661,0.67,0.605,0.66,0.583,0.543,"NAN","NAN"
"2021-05-18 18:15:00",1488,"NAN",13.79,0.661,0.666,0.609,0.664,0.586,0.548,"NAN","NAN",0.664,0.666,0.613,0.666,0.589,0.551,"NAN","NAN"
"2021-05-18 18:30:00",1489,"NAN",13.79,0.666,0.666,0.618,0.669,0.594,0.556,"NAN","NAN",0.666,0.662,0.621,0.672,0.594,0.559,"NAN","NAN"
"2021-05-18 18:45:00",1490,"NAN",13.79,0.67,0.664,0.625,0.675,0.599,0.563,"NAN","NAN",0.673,0.664,0.629,0.677,0.601,0.566,"NAN","NAN"
"2021-05-18 19:00:00",1491,"NAN",13.79,0.673,0.659,0.63,0.679,0.602,0.569,"NAN","NAN",0.675,0.658,0.631,0.681,0.603,0.572,"NAN","NAN"
"2021-05-18 19:15:00",1492,"NAN",13.79,0.678,0.658,0.635,0.683,0.606,0.574,"NAN","NAN",0.68,0.657,0.637,0.684,0.607,0.577,"NAN","NAN"
"2021-05-18 19:30:00",1493,"NAN",13.79,0.683,0.659,0.641,0.686,0.607,0.578,"NAN","NAN",0.684,0.658,0.642,0.688,0.608,0.58,"NAN","NAN"
"2021-05-18 19:45:00",1494,"NAN",13.79,0.686,0.66,0.644,0.69,0.608,0.581,"NAN","NAN",0.689,0.66,0.645,0.692,0.608,0.582,"NAN","NAN"
"2021-05-18 20:00:00",1495,"NAN",13.79,0.69,0.66,0.645,0.692,0.608,0.584,"NAN","NAN",0.691,0.659,0.646,0.693,0.609,0.584,"NAN","NAN"
"2021-05-18 20:15:00",1496,"NAN",13.79,0.693,0.66,0.648,0.694,0.612,0.585,"NAN","NAN",0.693,0.66,0.65,0.695,0.614,0.587,"NAN","NAN"
"2021-05-18 20:30:00",1497,"NAN",13.79,0.694,0.66,0.651,0.695,0.614,0.588,"NAN","NAN",0.694,0.659,0.652,0.696,0.612,0.589,"NAN","NAN"
"2021-05-18 20:45:00",1498,"NAN",13.79,0.695,0.66,0.652,0.697,0.612,0.589,"NAN","NAN",0.695,0.66,0.654,0.697,0.614,0.59,"NAN","NAN"
"2021-05-18 21:00:00",1499,"NAN",13.79,0.696,0.661,0.656,0.698,0.617,0.591,"NAN","NAN",0.696,0.659,0.657,0.698,0.617,0.591,"NAN","NAN"
"2021-05-18 21:15:00",1500,"NAN",13.79,0.697,0.658,0.657,0.699,0.619,0.592,"NAN","NAN",0.696,0.66,0.658,0.7,0.618,0.592,"NAN","NAN"
"2021-05-18 21:30:00",1501,"NAN",13.79,0.698,0.659,0.659,0.7,0.619,0.593,"NAN","NAN",0.699,0.656,0.659,0.7,0.623,0.593,"NAN","NAN"
"2021-05-18 21:45:00",1502,"NAN",13.79,0.7,0.659,0.661,0.7,0.623,0.594,"NAN","NAN",0.7,0.659,0.663,0.7,0.625,0.594,"NAN","NAN"
"2021-05-18 22:00:00",1503,"NAN",13.79,0.699,0.658,0.661,0.702,0.621,0.595,"NAN","NAN",0.699,0.658,0.661,0.702,0.619,0.595,"NAN","NAN"
"2021-05-18 22:15:00",1504,"NAN",13.8,0.699,0.658,0.662,0.703,0.62,0.595,"NAN","NAN",0.699,0.658,0.662,0.702,0.62,0.596,"NAN","NAN"
"2021-05-18 22:30:00",1505,"NAN",13.8,0.7,0.658,0.663,0.703,0.621,0.596,"NAN","NAN",0.7,0.657,0.663,0.703,0.622,0.597,"NAN","NAN"
"2021-05-18 22:45:00",1506,"NAN",13.79,0.7,0.658,0.664,0.703,0.622,0.597,"NAN","NAN",0.7,0.658,0.665,0.704,0.621,0.598,"NAN","NAN"
"2021-05-18 23:00:00",1507,"NAN",13.79,0.701,0.659,0.666,0.704,0.624,0.598,"NAN","NAN",0.702,0.659,0.667,0.703,0.625,0.598,"NAN","NAN"
"2021-05-18 23:15:00",1508,"NAN",13.8,0.702,0.659,0.667,0.703,0.626,0.598,"NAN","NAN",0.701,0.657,0.667,0.703,0.625,0.598,"NAN","NAN"
"2021-05-18 23:30:00",1509,"NAN",13.79,0.703,0.657,0.667,0.703,0.628,0.598,"NAN","NAN",0.702,0.653,0.667,0.703,0.629,0.598,"NAN","NAN"
"2021-05-18 23:45:00",1510,"NAN",13.8,0.704,0.657,0.668,0.704,0.629,0.598,"NAN","NAN",0.704,0.659,0.669,0.703,0.629,0.598,"NAN","NAN"
"2021-05-19 00:00:00",1511,"NAN",13.8,0.703,0.657,0.669,0.704,0.629,0.598,"NAN","NAN",0.702,0.656,0.669,0.705,0.628,0.598,"NAN","NAN"
"2021-05-19 00:15:00",1512,"NAN",13.79,0.704,0.659,0.669,0.705,0.628,0.599,"NAN","NAN",0.705,0.661,0.67,0.705,0.628,0.599,"NAN","NAN"
"2021-05-19 00:30:00",1513,"NAN",13.8,0.703,0.657,0.669,0.705,0.627,0.599,"NAN","NAN",0.703,0.657,0.669,0.705,0.627,0.599,"NAN","NAN"
"2021-05-19 00:45:00",1514,"NAN",13.8,0.703,0.657,0.669,0.705,0.629,0.599,"NAN","NAN",0.703,0.658,0.669,0.705,0.63,0.599,"NAN","NAN"
"2021-05-19 01:00:00",1515,"NAN",13.8,0.704,0.658,0.669,0.705,0.628,0.599,"NAN","NAN",0.705,0.659,0.67,0.705,0.628,0.599,"NAN","NAN"
"2021-05-19 01:15:00",1516,"NAN",13.79,0.703,0.658,0.669,0.706,0.627,0.599,"NAN","NAN",0.703,0.657,0.669,0.706,0.626,0.599,"NAN","NAN"
"2021-05-19 01:30:00",1517,"NAN",13.79,0.703,0.656,0.669,0.706,0.624,0.599,"NAN","NAN",0.703,0.657,0.668,0.706,0.624,0.599,"NAN","NAN"
"2021-05-19 01:45:00",1518,"NAN",13.8,0.703,0.656,0.668,0.706,0.626,0.599,"NAN","NAN",0.703,0.656,0.668,0.706,0.624,0.599,"NAN","NAN"
"2021-05-19 02:00:00",1519,"NAN",13.79,0.701,0.653,0.666,0.706,0.624,0.598,"NAN","NAN",0.701,0.653,0.665,0.706,0.625,0.598,"NAN","NAN"
"2021-05-19 02:15:00",1520,"NAN",13.79,0.703,0.655,0.667,0.706,0.629,0.598,"NAN","NAN",0.706,0.659,0.668,0.706,0.632,0.599,"NAN","NAN"
"2021-05-19 02:30:00",1521,"NAN",13.79,0.702,0.654,0.668,0.706,0.629,0.598,"NAN","NAN",0.703,0.654,0.667,0.706,0.627,0.598,"NAN","NAN"
"2021-05-19 02:45:00",1522,"NAN",13.79,0.704,0.656,0.668,0.705,0.626,0.598,"NAN","NAN",0.704,0.656,0.668,0.706,0.625,0.598,"NAN","NAN"
"2021-05-19 03:00:00",1523,"NAN",13.79,0.702,0.654,0.667,0.707,0.622,0.598,"NAN","NAN",0.702,0.654,0.667,0.707,0.622,0.597,"NAN","NAN"
"2021-05-19 03:15:00",1524,"NAN",13.79,0.703,0.654,0.667,0.706,0.625,0.597,"NAN","NAN",0.701,0.652,0.666,0.706,0.626,0.597,"NAN","NAN"
"2021-05-19 03:30:00",1525,"NAN",13.8,0.701,0.651,0.665,0.707,0.624,0.597,"NAN","NAN",0.701,0.654,0.665,0.707,0.623,0.596,"NAN","NAN"
"2021-05-19 03:45:00",1526,"NAN",13.79,0.7,0.651,0.665,0.707,0.623,0.596,"NAN","NAN",0.7,0.652,0.665,0.708,0.621,0.595,"NAN","NAN"
"2021-05-19 04:00:00",1527,"NAN",13.79,0.7,0.651,0.665,0.708,0.622,0.595,"NAN","NAN",0.7,0.651,0.664,0.707,0.623,0.595,"NAN","NAN"
"2021-05-19 04:15:00",1528,"NAN",13.79,0.7,0.651,0.664,0.707,0.622,0.595,"NAN","NAN",0.7,0.652,0.665,0.707,0.624,0.595,"NAN","NAN"
"2021-05-19 04:30:00",1529,"NAN",13.8,0.699,0.651,0.664,0.708,0.621,0.594,"NAN","NAN",0.7,0.652,0.664,0.708,0.619,0.593,"NAN","NAN"
"2021-05-19 04:45:00",1530,"NAN",13.79,0.699,0.652,0.663,0.708,0.618,0.593,"NAN","NAN",0.698,0.651,0.663,0.708,0.617,0.592,"NAN","NAN"
"2021-05-19 05:00:00",1531,"NAN",13.79,0.699,0.651,0.663,0.707,0.617,0.59,"NAN","NAN",0.698,0.651,0.662,0.707,0.618,0.588,"NAN","NAN"
"2021-05-19 05:15:00",1532,"NAN",13.8,0.698,0.65,0.662,0.707,0.62,0.588,"NAN","NAN",0.699,0.651,0.661,0.707,0.622,0.587,"NAN","NAN"
"2021-05-19 05:30:00",1533,"NAN",13.8,0.697,0.651,0.661,0.707,0.621,0.586,"NAN","NAN",0.696,0.651,0.662,0.707,0.619,0.586,"NAN","NAN"
"2021-05-19 05:45:00",1534,"NAN",13.79,0.695,0.651,0.661,0.707,0.621,0.582,"NAN","NAN",0.694,0.65,0.66,0.707,0.624,0.578,"NAN","NAN"
"2021-05-19 06:00:00",1535,"NAN",13.8,0.694,0.653,0.661,0.707,0.62,0.576,"NAN","NAN",0.692,0.655,0.661,0.707,0.617,0.575,"NAN","NAN"
"2021-05-19 06:15:00",1536,"NAN",13.79,0.689,0.655,0.66,0.707,0.618,0.572,"NAN","NAN",0.685,0.655,0.659,0.706,0.616,0.571,"NAN","NAN"
"2021-05-19 06:30:00",1537,"NAN",13.79,0.682,0.654,0.659,0.706,0.617,0.57,"NAN","NAN",0.676,0.653,0.658,0.705,0.616,0.569,"NAN","NAN"
"2021-05-19 06:45:00",1538,"NAN",13.79,0.674,0.654,0.657,0.705,0.616,0.566,"NAN","NAN",0.67,0.653,0.655,0.705,0.615,0.563,"NAN","NAN"
"2021-05-19 07:00:00",1539,"NAN",13.79,0.666,0.652,0.654,0.704,0.615,0.56,"NAN","NAN",0.662,0.651,0.652,0.703,0.613,0.557,"NAN","NAN"
"2021-05-19 07:15:00",1540,"NAN",13.8,0.658,0.649,0.651,0.702,0.613,0.55,"NAN","NAN",0.656,0.65,0.65,0.701,0.613,0.542,"NAN","NAN"
"2021-05-19 07:30:00",1541,"NAN",13.79,0.651,0.646,0.649,0.7,0.613,0.536,"NAN","NAN",0.646,0.64,0.648,0.699,0.611,0.53,"NAN","NAN"
"2021-05-19 07:45:00",1542,"NAN",13.79,0.648,0.644,0.646,0.697,0.611,0.522,"NAN","NAN",0.645,0.639,0.643,0.696,0.61,0.518,"NAN","NAN"
"2021-05-19 08:00:00",1543,"NAN",13.8,0.644,0.643,0.641,0.693,0.61,0.511,"NAN","NAN",0.641,0.639,0.64,0.691,0.613,0.509,"NAN","NAN"
"2021-05-19 08:15:00",1544,"NAN",13.79,0.642,0.643,0.636,0.688,0.61,0.504,"NAN","NAN",0.639,0.639,0.633,0.686,0.61,0.501,"NAN","NAN"
"2021-05-19 08:30:00",1545,"NAN",13.79,0.638,0.64,0.627,0.682,0.607,0.496,"NAN","NAN",0.637,0.64,0.622,0.678,0.603,0.491,"NAN","NAN"
"2021-05-19 08:45:00",1546,"NAN",13.79,0.635,0.638,0.616,0.672,0.6,0.485,"NAN","NAN",0.631,0.635,0.611,0.668,0.598,0.48,"NAN","NAN"
"2021-05-19 09:00:00",1547,"NAN",13.79,0.629,0.633,0.603,0.661,0.589,0.472,"NAN","NAN",0.629,0.633,0.595,0.655,0.583,0.468,"NAN","NAN"
"2021-05-19 09:15:00",1548,"NAN",13.79,0.626,0.632,0.586,0.648,0.576,0.463,"NAN","NAN",0.624,0.635,0.58,0.641,0.57,0.458,"NAN","NAN"
"2021-05-19 09:30:00",1549,"NAN",13.79,0.621,0.629,0.571,0.633,0.557,0.453,"NAN","NAN",0.619,0.63,0.562,0.626,0.547,0.448,"NAN","NAN"
"2021-05-19 09:45:00",1550,"NAN",13.79,0.616,0.631,0.552,0.616,0.536,0.445,"NAN","NAN",0.613,0.629,0.543,0.607,0.522,0.439,"NAN","NAN"
"2021-05-19 10:00:00",1551,"NAN",13.79,0.614,0.634,0.535,0.6,0.516,0.441,"NAN","NAN",0.616,0.64,0.527,0.594,0.507,0.44,"NAN","NAN"
"2021-05-19 10:15:00",1552,"NAN",13.79,0.612,0.637,0.519,0.588,0.5,0.442,"NAN","NAN",0.614,0.644,0.512,0.583,0.493,0.444,"NAN","NAN"
"2021-05-19 10:30:00",1553,"NAN",13.79,0.61,0.639,0.503,0.579,0.488,0.444,"NAN","NAN",0.607,0.636,0.496,0.574,0.483,0.443,"NAN","NAN"
"2021-05-19 10:45:00",1554,"NAN",13.79,0.61,0.644,0.492,0.571,0.479,0.443,"NAN","NAN",0.609,0.644,0.487,0.568,0.474,0.44,"NAN","NAN"
"2021-05-19 11:00:00",1555,"NAN",13.79,0.61,0.648,0.484,0.564,0.475,0.441,"NAN","NAN",0.607,0.644,0.482,0.562,0.474,0.443,"NAN","NAN"
"2021-05-19 11:15:00",1556,"NAN",13.79,0.604,0.641,0.478,0.558,0.476,0.446,"NAN","NAN",0.601,0.637,0.476,0.556,0.473,0.448,"NAN","NAN"
"2021-05-19 11:30:00",1557,"NAN",13.79,0.603,0.643,0.476,0.555,0.474,0.449,"NAN","NAN",0.609,0.652,0.476,0.554,0.474,0.45,"NAN","NAN"
