"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","59684","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-18 09:45:00",33284,"NAN",13.16,0.683,0.683,0.683,0.683,0.683,0.683,-69.86,-186.5,0.683,0.683,0.683,0.683,0.683,0.683,-70.39,-225.5
"2021-04-18 10:00:00",33285,"NAN",13.13,0.683,0.683,0.683,0.683,0.683,0.683,-79.15,-207.8,0.683,0.683,0.683,0.683,0.683,0.683,-77.55,-236.1
"2021-04-18 10:15:00",33286,"NAN",13.11,0.683,0.683,0.683,0.683,0.683,0.683,-84.2,-227.6,0.683,0.683,0.683,0.683,0.683,0.683,-79.26,-248.7
"2021-04-18 10:30:00",33287,"NAN",13.08,0.683,0.683,0.683,0.683,0.683,0.683,-85.6,-242.6,0.683,0.683,0.683,0.683,0.683,0.683,-79.24,-251.4
"2021-04-18 10:45:00",33288,"NAN",13.06,0.683,0.683,0.683,0.683,0.683,0.683,-86.7,-247.3,0.683,0.683,0.683,0.683,0.683,0.683,-76.85,-256.8
"2021-04-18 11:00:00",33289,"NAN",13.04,0.683,0.683,0.683,0.683,0.683,0.683,-83.8,-254.3,0.683,0.683,0.683,0.683,0.683,0.683,-71.38,-259.6
"2021-04-18 11:15:00",33290,"NAN",13.02,0.683,0.683,0.683,0.683,0.683,0.683,-82,-253.9,0.683,0.683,0.683,0.683,0.683,0.683,-70.36,-260.9
"2021-04-18 11:30:00",33291,"NAN",12.99,0.683,0.683,0.683,0.683,0.683,0.683,-80.2,-252.1,0.683,0.683,0.683,0.683,0.683,0.683,-64.55,-259.6
"2021-04-18 11:45:00",33292,"NAN",12.97,0.683,0.683,0.683,0.683,0.683,0.683,-76.57,-252.8,0.683,0.683,0.683,0.683,0.683,0.683,-62.84,-259.6
"2021-04-18 12:00:00",33293,"NAN",12.94,0.683,0.683,0.683,0.683,0.683,0.683,-78.39,-252.6,0.683,0.683,0.683,0.683,0.683,0.683,-65.57,-260.9
"2021-04-18 12:15:00",33294,"NAN",12.91,0.683,0.683,0.683,0.683,0.683,0.683,-78.23,-252,0.683,0.683,0.683,0.683,0.683,0.683,-61.13,-258.9
"2021-04-18 12:30:00",33295,"NAN",12.87,0.683,0.683,0.683,0.683,0.683,0.683,-76.34,-250.5,0.683,0.683,0.683,0.683,0.683,0.683,-59.43,-254.4
"2021-04-18 12:45:00",33296,"NAN",12.86,0.683,0.683,0.683,0.683,0.683,0.683,-73.32,-249.1,0.683,0.683,0.683,0.683,0.683,0.683,-54.64,-252.7
"2021-04-18 13:00:00",33297,"NAN",12.84,0.683,0.683,0.683,0.683,0.683,0.683,-70.51,-246.6,0.683,0.683,0.683,0.683,0.683,0.683,-50.55,-250
"2021-04-18 13:15:00",33298,"NAN",12.83,0.683,0.683,0.683,0.683,0.683,0.683,-70.47,-247.4,0.683,0.683,0.683,0.683,0.683,0.683,-55.67,-254.1
"2021-04-18 13:30:00",33299,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-74.93,-250,0.683,0.683,0.683,0.683,0.683,0.683,-58.06,-254.1
"2021-04-18 13:45:00",33300,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-75.82,-249.5,0.683,0.683,0.683,0.683,0.683,0.683,-58.74,-255.5
"2021-04-18 14:00:00",33301,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-74.36,-251.7,0.683,0.683,0.683,0.683,0.683,0.683,-53.62,-251.7
"2021-04-18 14:15:00",33302,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-71.31,-248.7,0.683,0.683,0.683,0.683,0.683,0.683,-51.57,-250.7
"2021-04-18 14:30:00",33303,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-69.4,-247.3,0.683,0.683,0.683,0.683,0.683,0.683,-48.84,-250
"2021-04-18 14:45:00",33304,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-69.38,-247.5,0.683,0.683,0.683,0.683,0.683,0.683,-53.28,-252.7
"2021-04-18 15:00:00",33305,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-77,-248.6,0.683,0.683,0.683,0.683,0.683,0.683,-64.21,-259.6
"2021-04-18 15:15:00",33306,"NAN",13.14,0.683,0.683,0.683,0.683,0.683,0.683,-83.4,-245.7,0.683,0.683,0.683,0.683,0.683,0.683,-70.7,-258.2
"2021-04-18 15:30:00",33307,"NAN",13.54,0.683,0.683,0.683,0.683,0.683,0.683,-87.4,-248,0.683,0.683,0.683,0.683,0.683,0.683,-73.77,-259.6
"2021-04-18 15:45:00",33308,"NAN",13.65,0.683,0.683,0.683,0.683,0.683,0.683,-88.2,-249.3,0.683,0.683,0.683,0.683,0.683,0.683,-74.8,-256.8
"2021-04-18 16:00:00",33309,"NAN",13.68,0.683,0.683,0.683,0.683,0.683,0.683,-89.6,-245,0.683,0.683,0.683,0.683,0.683,0.683,-77.53,-259.6
"2021-04-18 16:15:00",33310,"NAN",13.7,0.683,0.683,0.683,0.683,0.683,0.683,-92,-249,0.683,0.683,0.683,0.683,0.683,0.683,-81.6,-263.7
"2021-04-18 16:30:00",33311,"NAN",13.71,0.683,0.683,0.683,0.683,0.683,0.683,-94.4,-248.4,0.683,0.683,0.683,0.683,0.683,0.683,-82.3,-265
"2021-04-18 16:45:00",33312,"NAN",13.73,0.683,0.683,0.683,0.683,0.683,0.683,-94.9,-253.2,0.683,0.683,0.683,0.683,0.683,0.683,-84.7,-263.7
"2021-04-18 17:00:00",33313,"NAN",13.75,0.683,0.683,0.683,0.683,0.683,0.683,-97.7,-247,0.683,0.683,0.683,0.683,0.683,0.683,-88.1,-262.3
"2021-04-18 17:15:00",33314,"NAN",13.78,0.683,0.683,0.683,0.683,0.683,0.683,-98.3,-251.1,0.683,0.683,0.683,0.683,0.683,0.683,-88.5,-266.4
"2021-04-18 17:30:00",33315,"NAN",13.8,0.683,0.683,0.683,0.683,0.683,0.683,-99.5,-251.9,0.683,0.683,0.683,0.683,0.683,0.683,-90.8,-267.8
"2021-04-18 17:45:00",33316,"NAN",13.84,0.683,0.683,0.683,0.683,0.683,0.683,-102.3,-247.5,0.683,0.683,0.683,0.683,0.683,0.683,-94.9,-267.4
"2021-04-18 18:00:00",33317,"NAN",13.88,0.683,0.683,0.683,0.683,0.683,0.683,-103.5,-248.2,0.683,0.683,0.683,0.683,0.683,0.683,-94.9,-269.8
"2021-04-18 18:15:00",33318,"NAN",13.93,0.683,0.683,0.683,0.683,0.683,0.683,-104.1,-244.7,0.683,0.683,0.683,0.683,0.683,0.683,-98.4,-267.8
"2021-04-18 18:30:00",33319,"NAN",13.99,0.683,0.683,0.683,0.683,0.683,0.683,-105.9,-240.9,0.683,0.683,0.683,0.683,0.683,0.683,-99.4,-267.4
"2021-04-18 18:45:00",33320,"NAN",14.05,0.683,0.683,0.683,0.683,0.683,0.683,-105.4,-243,0.683,0.683,0.683,0.683,0.683,0.683,-99.1,-271.2
"2021-04-18 19:00:00",33321,"NAN",14.13,0.683,0.683,0.683,0.683,0.683,0.683,-105.7,-227.7,0.683,0.683,0.683,0.683,0.683,0.683,-101.8,-261.7
"2021-04-18 19:15:00",33322,"NAN",14.21,0.683,0.683,0.683,0.683,0.683,0.683,-106.1,-221,0.683,0.683,0.683,0.683,0.683,0.683,-101.1,-261
"2021-04-18 19:30:00",33323,"NAN",14.26,0.683,0.683,0.683,0.683,0.683,0.683,-104.2,-214.3,0.683,0.683,0.683,0.683,0.683,0.683,-98.7,-258.3
"2021-04-18 19:45:00",33324,"NAN",14.38,0.683,0.683,0.683,0.683,0.683,0.683,-100.2,-208,0.683,0.683,0.683,0.683,0.683,0.683,-96.3,-250.1
"2021-04-18 20:00:00",33325,"NAN",14.4,0.683,0.683,0.683,0.683,0.683,0.683,-97.5,-198.6,0.683,0.683,0.683,0.683,0.683,0.683,-92.9,-240.9
"2021-04-18 20:15:00",33326,"NAN",13.5,0.683,0.683,0.683,0.683,0.683,0.683,-93.4,-185.5,0.683,0.683,0.683,0.683,0.683,0.683,-88.8,-232.4
"2021-04-18 20:30:00",33327,"NAN",13.26,0.683,0.683,0.683,0.683,0.683,0.683,-89.3,-167.6,0.683,0.683,0.683,0.683,0.683,0.683,-84.7,-222.8
"2021-04-18 20:45:00",33328,"NAN",13.2,0.683,0.683,0.683,0.683,0.683,0.683,-83.6,-155.9,0.683,0.683,0.683,0.683,0.683,0.683,-79.28,-210.8
"2021-04-18 21:00:00",33329,"NAN",13.17,0.683,0.683,0.683,0.683,0.683,0.683,-77.62,-155,0.683,0.683,0.683,0.683,0.683,0.683,-72.78,-206.4
"2021-04-18 21:15:00",33330,"NAN",13.15,0.683,0.683,0.683,0.683,0.683,0.683,-70.89,-139.1,0.683,0.683,0.683,0.683,0.683,0.683,-65.61,-195.5
"2021-04-18 21:30:00",33331,"NAN",13.13,0.683,0.683,0.683,0.683,0.683,0.683,-64.08,-130.5,0.683,0.683,0.683,0.683,0.683,0.683,-60.14,-189.3
"2021-04-18 21:45:00",33332,"NAN",13.12,0.683,0.683,0.683,0.683,0.683,0.683,-59,-126,0.683,0.683,0.683,0.683,0.683,0.683,-56.04,-181.1
"2021-04-18 22:00:00",33333,"NAN",13.11,0.683,0.683,0.683,0.683,0.683,0.683,-54.33,-117.6,0.683,0.683,0.683,0.683,0.683,0.683,-50.91,-177
"2021-04-18 22:15:00",33334,"NAN",13.1,0.683,0.683,0.683,0.683,0.683,0.683,-50.28,-115.8,0.683,0.683,0.683,0.683,0.683,0.683,-46.48,-172.6
"2021-04-18 22:30:00",33335,"NAN",13.09,0.683,0.683,0.683,0.683,0.683,0.683,-46.11,-105.3,0.683,0.683,0.683,0.683,0.683,0.683,-43.74,-166.1
"2021-04-18 22:45:00",33336,"NAN",13.08,0.683,0.683,0.683,0.683,0.683,0.683,-42.31,-103,0.683,0.683,0.683,0.683,0.683,0.683,-39.64,-162
"2021-04-18 23:00:00",33337,"NAN",13.07,0.683,0.683,0.683,0.683,0.683,0.683,-38.46,-97,0.683,0.683,0.683,0.683,0.683,0.683,-35.54,-153.8
"2021-04-18 23:15:00",33338,"NAN",13.07,0.683,0.683,0.683,0.683,0.683,0.683,-34.95,-90.9,0.684,0.684,0.684,0.684,0.684,0.684,-31.44,-152.4
"2021-04-18 23:30:00",33339,"NAN",13.05,0.683,0.683,0.683,0.683,0.683,0.683,-29.75,-83,0.683,0.683,0.683,0.683,0.683,0.683,-25.97,-141.5
"2021-04-18 23:45:00",33340,"NAN",13.05,0.683,0.683,0.683,0.683,0.683,0.683,-24.56,-73.38,0.683,0.683,0.683,0.683,0.683,0.683,-20.5,-136
"2021-04-19 00:00:00",33341,"NAN",13.04,0.683,0.683,0.683,0.683,0.683,0.683,-18.41,-74.75,0.683,0.683,0.683,0.683,0.683,0.683,-15.04,-130.5
"2021-04-19 00:15:00",33342,"NAN",13.03,0.683,0.683,0.683,0.683,0.683,0.683,-13.35,-63.7,0.683,0.683,0.683,0.683,0.683,0.683,-9.91,-122.3
"2021-04-19 00:30:00",33343,"NAN",13.02,0.683,0.683,0.683,0.683,0.683,0.683,-9.09,-53.68,0.683,0.683,0.683,0.683,0.683,0.683,-7.177,-118.2
"2021-04-19 00:45:00",33344,"NAN",13.02,0.683,0.683,0.683,0.683,0.683,0.683,-6.835,-51.9,0.683,0.683,0.683,0.683,0.683,0.683,-5.126,-115.5
"2021-04-19 01:00:00",33345,"NAN",13.01,0.683,0.683,0.683,0.683,0.683,0.683,-6.288,-45.38,0.683,0.683,0.683,0.683,0.683,0.683,-4.784,-114.1
"2021-04-19 01:15:00",33346,"NAN",13,0.683,0.683,0.683,0.683,0.683,0.683,-6.174,-58.85,0.683,0.683,0.683,0.683,0.683,0.683,-5.126,-119.6
"2021-04-19 01:30:00",33347,"NAN",12.99,0.683,0.683,0.683,0.683,0.683,0.683,-7.085,-49.76,0.683,0.683,0.683,0.683,0.683,0.683,-7.176,-116.9
"2021-04-19 01:45:00",33348,"NAN",12.98,0.683,0.683,0.683,0.683,0.683,0.683,-8.29,-61.81,0.683,0.683,0.683,0.683,0.683,0.683,-7.518,-124.4
"2021-04-19 02:00:00",33349,"NAN",12.97,0.683,0.683,0.683,0.683,0.683,0.683,-8.91,-66.78,0.683,0.683,0.683,0.683,0.683,0.683,-8.89,-126.4
"2021-04-19 02:15:00",33350,"NAN",12.9,0.683,0.683,0.683,0.683,0.683,0.683,-11.32,-67.94,0.683,0.683,0.683,0.683,0.683,0.683,-10.94,-129.2
"2021-04-19 02:30:00",33351,"NAN",12.81,0.683,0.683,0.683,0.683,0.683,0.683,-12.89,-66,0.683,0.683,0.683,0.683,0.683,0.683,-12.64,-131.2
"2021-04-19 02:45:00",33352,"NAN",12.92,0.683,0.683,0.683,0.683,0.683,0.683,-15.04,-69.35,0.683,0.683,0.683,0.683,0.683,0.683,-15.04,-133.3
"2021-04-19 03:00:00",33353,"NAN",13.46,0.683,0.683,0.683,0.683,0.683,0.683,-16.4,-76.51,0.683,0.683,0.683,0.683,0.683,0.683,-15.04,-136
"2021-04-19 03:15:00",33354,"NAN",13.69,0.683,0.683,0.683,0.683,0.683,0.683,-16.29,-84.2,0.683,0.683,0.683,0.683,0.683,0.683,-15.04,-141.5
"2021-04-19 03:30:00",33355,"NAN",13.76,0.683,0.683,0.683,0.683,0.683,0.683,-15.45,-87.9,0.683,0.683,0.683,0.683,0.683,0.683,-13.67,-141.5
"2021-04-19 03:45:00",33356,"NAN",13.81,0.683,0.683,0.683,0.683,0.683,0.683,-14.19,-81.1,0.683,0.683,0.683,0.683,0.683,0.683,-12.3,-134.6
"2021-04-19 04:00:00",33357,"NAN",13.86,0.683,0.683,0.683,0.683,0.683,0.683,-12.87,-73.93,0.683,0.683,0.683,0.683,0.683,0.683,-10.94,-133.3
"2021-04-19 04:15:00",33358,"NAN",13.93,0.683,0.683,0.683,0.683,0.683,0.683,-11.98,-74.91,0.683,0.683,0.683,0.683,0.683,0.683,-10.59,-131.9
"2021-04-19 04:30:00",33359,"NAN",14.05,0.683,0.683,0.683,0.683,0.683,0.683,-9.8,-72.77,0.683,0.683,0.683,0.683,0.683,0.683,-7.518,-130.5
"2021-04-19 04:45:00",33360,"NAN",14.21,0.683,0.683,0.683,0.683,0.683,0.683,-7.473,-72,0.684,0.684,0.684,0.684,0.684,0.684,-5.81,-128.5
"2021-04-19 05:00:00",33361,"NAN",14.36,0.684,0.684,0.684,0.684,0.684,0.684,-6.152,-62.2,0.683,0.683,0.683,0.683,0.683,0.683,-4.784,-122.7
"2021-04-19 05:15:00",33362,"NAN",13.47,0.683,0.683,0.683,0.683,0.683,0.683,-5.354,-55.55,0.684,0.684,0.684,0.684,0.684,0.684,-4.101,-121
"2021-04-19 05:30:00",33363,"NAN",13.24,0.683,0.683,0.683,0.683,0.683,0.683,-5.103,-61.35,0.683,0.683,0.683,0.683,0.683,0.683,-3.417,-125.1
"2021-04-19 05:45:00",33364,"NAN",13.18,0.683,0.683,0.683,0.683,0.683,0.683,-4.397,-57.57,0.683,0.683,0.683,0.683,0.683,0.683,-3.076,-123.7
"2021-04-19 06:00:00",33365,"NAN",13.15,0.683,0.683,0.683,0.683,0.683,0.683,-3.395,-66.07,0.684,0.684,0.684,0.684,0.684,0.684,-2.051,-121.3
"2021-04-19 06:15:00",33366,"NAN",13.12,0.683,0.683,0.683,0.683,0.683,0.683,-3.167,-50.3,0.683,0.683,0.683,0.683,0.683,0.683,-2.05,-116.9
"2021-04-19 06:30:00",33367,"NAN",13.1,0.683,0.683,0.683,0.683,0.683,0.683,-4.078,-58.64,0.683,0.683,0.683,0.683,0.683,0.683,-3.417,-122.3
"2021-04-19 06:45:00",33368,"NAN",13.08,0.684,0.684,0.684,0.684,0.684,0.684,-5.878,-67.58,0.683,0.683,0.683,0.683,0.683,0.683,-7.518,-127.1
"2021-04-19 07:00:00",33369,"NAN",13.06,0.683,0.683,0.683,0.683,0.683,0.683,-10.34,-79.22,0.683,0.683,0.683,0.683,0.683,0.683,-10.94,-136.4
"2021-04-19 07:15:00",33370,"NAN",13.04,0.683,0.683,0.683,0.683,0.683,0.683,-16.02,-77.39,0.683,0.683,0.683,0.683,0.683,0.683,-17.77,-141.5
"2021-04-19 07:30:00",33371,"NAN",13.02,0.683,0.683,0.683,0.683,0.683,0.683,-24.06,-93.6,0.683,0.683,0.683,0.683,0.683,0.683,-27.34,-153.8
"2021-04-19 07:45:00",33372,"NAN",13.01,0.683,0.683,0.683,0.683,0.683,0.683,-33.92,-109.2,0.683,0.683,0.683,0.683,0.683,0.683,-36.91,-163.7
"2021-04-19 08:00:00",33373,"NAN",12.99,0.683,0.683,0.683,0.683,0.683,0.683,-42.83,-120.9,0.683,0.683,0.683,0.683,0.683,0.683,-45.11,-174.6
"2021-04-19 08:15:00",33374,"NAN",12.97,0.683,0.683,0.683,0.683,0.683,0.683,-50.85,-138.7,0.683,0.683,0.683,0.683,0.683,0.683,-52.62,-186.2
"2021-04-19 08:30:00",33375,"NAN",12.94,0.683,0.683,0.683,0.683,0.683,0.683,-59.3,-147.1,0.683,0.683,0.683,0.683,0.683,0.683,-60.48,-196.8
"2021-04-19 08:45:00",33376,"NAN",12.92,0.683,0.683,0.683,0.683,0.683,0.683,-67.11,-160.6,0.683,0.683,0.683,0.683,0.683,0.683,-68.68,-201.6
"2021-04-19 09:00:00",33377,"NAN",12.9,0.683,0.683,0.683,0.683,0.683,0.683,-74.58,-174.1,0.683,0.683,0.683,0.683,0.683,0.683,-75.85,-213.2
"2021-04-19 09:15:00",33378,"NAN",12.88,0.683,0.683,0.683,0.683,0.683,0.683,-81.3,-172.1,0.683,0.683,0.683,0.683,0.683,0.683,-81.3,-210.5
"2021-04-19 09:30:00",33379,"NAN",12.86,0.683,0.683,0.683,0.683,0.683,0.683,-85.3,-173.4,0.683,0.683,0.683,0.683,0.683,0.683,-83.7,-215.6
"2021-04-19 09:45:00",33380,"NAN",12.85,0.683,0.683,0.683,0.683,0.683,0.683,-89.1,-183.5,0.683,0.683,0.683,0.683,0.683,0.683,-87.5,-221.4
"2021-04-19 10:00:00",33381,"NAN",12.84,0.683,0.683,0.683,0.683,0.683,0.683,-91.7,-184.7,0.683,0.683,0.683,0.683,0.683,0.683,-90.2,-220.7
"2021-04-19 10:15:00",33382,"NAN",12.83,0.683,0.683,0.683,0.683,0.683,0.683,-92.6,-183.8,0.683,0.683,0.683,0.683,0.683,0.683,-90.5,-217.3
"2021-04-19 10:30:00",33383,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-93.9,-183.9,0.683,0.683,0.683,0.683,0.683,0.683,-91.6,-223.1
"2021-04-19 10:45:00",33384,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,-93.8,-194.4,0.683,0.683,0.683,0.683,0.683,0.683,-90.2,-228.2
"2021-04-19 11:00:00",33385,"NAN",12.81,0.683,0.683,0.683,0.683,0.683,0.683,-92.5,-199.5,0.683,0.683,0.683,0.683,0.683,0.683,-88.8,-226.9
"2021-04-19 11:15:00",33386,"NAN",12.94,0.683,0.683,0.683,0.683,0.683,0.683,-90,-189.8,0.683,0.683,0.683,0.683,0.683,0.683,-85.4,-225.5
"2021-04-19 11:30:00",33387,"NAN",13.48,0.683,0.683,0.683,0.683,0.683,0.683,-82.5,-179.2,0.683,0.683,0.683,0.683,0.683,0.683,-75.85,-218.7
