"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-18 09:45:00",34546,"NAN",13.41,0.722,23.32,0.477,0.382,0.446,0.358,67.46,-17.22,0.722,22.63,0.479,0.382,0.446,0.357,68.35,-16.67
"2021-04-18 10:00:00",34547,"NAN",13.48,0.722,20.75,0.477,0.379,0.444,0.354,68.65,-15.23,0.72,21.24,0.474,0.376,0.442,0.351,69.6,-14.26
"2021-04-18 10:15:00",34548,"NAN",13.41,0.721,23.59,0.476,0.376,0.439,0.353,70.18,-13.09,0.718,22.01,0.477,0.375,0.437,0.353,71.12,-12.54
"2021-04-18 10:30:00",34549,"NAN",13.48,0.722,22.51,0.477,0.374,0.436,0.354,71.46,-11.79,0.717,20.25,0.476,0.371,0.433,0.351,71.96,-11.73
"2021-04-18 10:45:00",34550,"NAN",13.42,0.718,21.37,0.476,0.372,0.431,0.35,72.09,-11,0.709,19.86,0.474,0.37,0.429,0.346,72.77,-10.42
"2021-04-18 11:00:00",34551,"NAN",13.48,0.72,20.98,0.476,0.37,0.429,0.349,73.24,-8.99,0.718,21.45,0.476,0.371,0.428,0.35,74.12,-8.01
"2021-04-18 11:15:00",34552,"NAN",13.42,0.718,21.66,0.476,0.37,0.427,0.349,74.65,-6.69,0.713,24.31,0.475,0.366,0.424,0.348,75.57,-6.096
"2021-04-18 11:30:00",34553,"NAN",13.48,0.718,25.84,0.474,0.368,0.423,0.348,75.7,-4.983,0.718,31.07,0.474,0.368,0.424,0.35,76.3,-4.605
"2021-04-18 11:45:00",34554,"NAN",13.41,0.717,27.42,0.473,0.368,0.423,0.349,75.23,-4.951,0.72,34.07,0.472,0.369,0.423,0.35,75.36,-5.555
"2021-04-18 12:00:00",34555,"NAN",13.48,0.718,25.14,0.473,0.37,0.423,0.35,73.84,-6.289,0.718,23.1,0.472,0.369,0.421,0.348,72.88,-7.41
"2021-04-18 12:15:00",34556,"NAN",13.4,0.717,20.71,0.472,0.37,0.423,0.348,71.09,-8.03,0.717,24.39,0.474,0.37,0.423,0.347,70.37,-7.708
"2021-04-18 12:30:00",34557,"NAN",13.48,0.717,24.47,0.472,0.37,0.423,0.348,70.33,-5.465,0.719,27.43,0.473,0.372,0.425,0.351,71.63,-3.256
"2021-04-18 12:45:00",34558,"NAN",13.41,0.717,26.05,0.473,0.37,0.425,0.348,72.45,-0.484,0.717,34.1,0.473,0.371,0.427,0.349,74.11,1.76
"2021-04-18 13:00:00",34559,"NAN",13.48,0.716,25.12,0.472,0.371,0.426,0.346,74.95,4.129,0.717,18.62,0.471,0.374,0.426,0.348,75.95,5.636
"2021-04-18 13:15:00",34560,"NAN",13.41,0.716,26.37,0.473,0.374,0.43,0.351,77.98,9.78,0.716,32.14,0.473,0.375,0.432,0.35,80.9,14.06
"2021-04-18 13:30:00",34561,"NAN",13.48,0.715,29.23,0.471,0.374,0.431,0.348,83.1,16.67,0.716,27.78,0.471,0.373,0.431,0.347,84.6,17.8
"2021-04-18 13:45:00",34562,"NAN",13.4,0.716,29.58,0.471,0.373,0.432,0.348,85.3,19.65,0.715,31.83,0.471,0.374,0.431,0.348,86.8,22.28
"2021-04-18 14:00:00",34563,"NAN",13.48,0.715,30.46,0.472,0.373,0.434,0.35,89.2,27.23,0.715,28.93,0.472,0.372,0.434,0.351,92.5,31.43
"2021-04-18 14:15:00",34564,"NAN",13.42,0.716,34.36,0.473,0.376,0.438,0.353,96.1,37.56,0.719,35.31,0.474,0.375,0.44,0.351,99.9,42.07
"2021-04-18 14:30:00",34565,"NAN",13.48,0.718,36.52,0.472,0.377,0.441,0.353,102.7,45.3,0.719,38,0.474,0.379,0.442,0.355,105.4,47.01
"2021-04-18 14:45:00",34566,"NAN",13.41,0.72,33.69,0.475,0.381,0.444,0.356,106.4,47.9,0.717,33.84,0.475,0.385,0.447,0.358,108,48.32
"2021-04-18 15:00:00",34567,"NAN",13.48,0.72,39.42,0.474,0.386,0.45,0.361,108.4,49.77,0.72,41.23,0.474,0.382,0.449,0.359,109.7,50.64
"2021-04-18 15:15:00",34568,"NAN",13.42,0.721,37.23,0.475,0.384,0.449,0.361,110,50.89,0.723,41.43,0.477,0.39,0.455,0.369,111.1,51.12
"2021-04-18 15:30:00",34569,"NAN",13.46,0.722,39.22,0.477,0.389,0.454,0.367,110.8,50.82,0.722,37.7,0.477,0.39,0.454,0.367,111.3,50.02
"2021-04-18 15:45:00",34570,"NAN",13.45,0.724,37.12,0.478,0.394,0.457,0.371,110.8,49.58,0.725,37.54,0.479,0.398,0.457,0.373,111.2,49.32
"2021-04-18 16:00:00",34571,"NAN",13.44,0.726,36.36,0.48,0.401,0.46,0.376,110.9,49.63,0.726,36.27,0.479,0.402,0.462,0.378,111.5,49.75
"2021-04-18 16:15:00",34572,"NAN",13.46,0.727,37.27,0.481,0.403,0.463,0.381,110.9,50.16,0.728,38.66,0.481,0.404,0.463,0.382,111.4,50.17
"2021-04-18 16:30:00",34573,"NAN",13.43,0.728,38.03,0.482,0.403,0.464,0.381,111.1,49.68,0.725,38.12,0.48,0.4,0.465,0.38,111.5,48.99
"2021-04-18 16:45:00",34574,"NAN",13.45,0.728,37.05,0.482,0.405,0.466,0.386,110.7,48.48,0.728,36.3,0.482,0.407,0.469,0.39,110.6,48.06
"2021-04-18 17:00:00",34575,"NAN",13.45,0.729,36.55,0.483,0.411,0.47,0.392,110.1,47.9,0.729,37.96,0.484,0.413,0.472,0.394,110.4,47.79
"2021-04-18 17:15:00",34576,"NAN",13.45,0.73,36.01,0.483,0.415,0.471,0.395,109.6,47.72,0.73,35.68,0.485,0.416,0.473,0.398,109.6,47.47
"2021-04-18 17:30:00",34577,"NAN",13.46,0.731,35.27,0.483,0.419,0.475,0.402,109.1,47.68,0.731,35.91,0.484,0.422,0.477,0.405,109.2,47.64
"2021-04-18 17:45:00",34578,"NAN",13.44,0.731,35.15,0.484,0.426,0.478,0.406,108.8,48.14,0.732,35.14,0.484,0.428,0.479,0.408,108.7,48.28
"2021-04-18 18:00:00",34579,"NAN",13.46,0.732,35.47,0.485,0.43,0.483,0.412,108.3,48.56,0.733,35.8,0.485,0.43,0.485,0.414,108.4,48.54
"2021-04-18 18:15:00",34580,"NAN",13.44,0.732,35.45,0.486,0.434,0.488,0.417,107,48.73,0.733,36.01,0.487,0.436,0.49,0.419,106.5,48.83
"2021-04-18 18:30:00",34581,"NAN",13.45,0.732,35.68,0.487,0.439,0.492,0.421,105.8,49.28,0.731,35.93,0.487,0.443,0.495,0.427,105.8,49.42
"2021-04-18 18:45:00",34582,"NAN",13.45,0.732,34.35,0.487,0.443,0.497,0.428,104.5,49.8,0.732,34,0.487,0.445,0.499,0.429,104.4,50.05
"2021-04-18 19:00:00",34583,"NAN",13.45,0.731,33.47,0.487,0.448,0.5,0.431,102.7,50.7,0.732,33.91,0.487,0.451,0.502,0.434,101.9,51.04
"2021-04-18 19:15:00",34584,"NAN",13.45,0.732,32.13,0.486,0.453,0.505,0.437,99.7,51.45,0.732,33.38,0.487,0.452,0.507,0.438,98.3,51.6
"2021-04-18 19:30:00",34585,"NAN",13.45,0.732,33.67,0.486,0.455,0.509,0.44,95.7,51.34,0.732,33.82,0.485,0.458,0.511,0.442,94.2,50.97
"2021-04-18 19:45:00",34586,"NAN",13.45,0.733,32.89,0.486,0.457,0.512,0.443,92,50.35,0.734,33.12,0.486,0.459,0.514,0.445,91.1,49.61
"2021-04-18 20:00:00",34587,"NAN",13.44,0.733,33.86,0.487,0.46,0.515,0.446,87.9,48.67,0.733,34.72,0.487,0.461,0.516,0.448,85.7,47.46
"2021-04-18 20:15:00",34588,"NAN",13.46,0.733,35.18,0.488,0.464,0.518,0.45,83.3,46.33,0.733,35.94,0.488,0.467,0.52,0.452,82.1,45.04
"2021-04-18 20:30:00",34589,"NAN",13.43,0.733,35.62,0.488,0.467,0.521,0.453,80.1,43.84,0.732,36.16,0.487,0.467,0.523,0.453,79.06,42.72
"2021-04-18 20:45:00",34590,"NAN",13.47,0.733,35.72,0.488,0.468,0.523,0.455,77.68,41.73,0.732,36.34,0.487,0.469,0.524,0.456,76.6,40.73
"2021-04-18 21:00:00",34591,"NAN",13.43,0.733,36.22,0.488,0.469,0.525,0.457,75.57,39.48,0.735,37.48,0.489,0.47,0.526,0.458,74.74,38.41
"2021-04-18 21:15:00",34592,"NAN",13.47,0.733,37.42,0.488,0.47,0.527,0.458,73.34,37.51,0.733,37.85,0.487,0.471,0.528,0.459,72.81,36.76
"2021-04-18 21:30:00",34593,"NAN",13.41,0.734,37.67,0.487,0.47,0.528,0.46,71.29,36,0.733,38.52,0.487,0.471,0.528,0.46,69.52,34.9
"2021-04-18 21:45:00",34594,"NAN",13.47,0.733,37.87,0.488,0.471,0.529,0.461,69.81,34.29,0.733,38.16,0.488,0.472,0.529,0.462,69.88,33.64
"2021-04-18 22:00:00",34595,"NAN",13.41,0.733,38.58,0.487,0.473,0.53,0.462,68.88,33.13,0.734,39.42,0.489,0.473,0.531,0.463,67.76,32.43
"2021-04-18 22:15:00",34596,"NAN",13.48,0.734,39.79,0.488,0.472,0.531,0.463,66.95,31.87,0.735,40.46,0.487,0.47,0.532,0.463,66.06,30.91
"2021-04-18 22:30:00",34597,"NAN",13.41,0.733,41.01,0.488,0.471,0.532,0.463,65.45,30.59,0.732,42.73,0.487,0.472,0.533,0.464,64.95,30.11
"2021-04-18 22:45:00",34598,"NAN",13.48,0.733,41.87,0.488,0.471,0.532,0.464,63.6,29.65,0.733,41.53,0.489,0.473,0.532,0.465,63.65,28.89
"2021-04-18 23:00:00",34599,"NAN",13.42,0.733,41.82,0.489,0.473,0.533,0.465,62.91,28.36,0.732,42.02,0.488,0.474,0.534,0.465,62.97,28.09
"2021-04-18 23:15:00",34600,"NAN",13.48,0.733,40.08,0.49,0.475,0.535,0.465,61.91,27.44,0.735,39.69,0.49,0.474,0.533,0.466,63.14,27.19
"2021-04-18 23:30:00",34601,"NAN",13.41,0.733,39.7,0.49,0.474,0.535,0.466,60.97,26.85,0.731,40.33,0.489,0.475,0.534,0.466,60.89,26.41
"2021-04-18 23:45:00",34602,"NAN",13.48,0.732,38.93,0.49,0.475,0.537,0.466,59.52,26.09,0.733,40.15,0.488,0.473,0.537,0.465,58.62,25.62
"2021-04-19 00:00:00",34603,"NAN",13.41,0.733,39.67,0.488,0.473,0.537,0.467,58.07,25.2,0.733,40.89,0.489,0.474,0.536,0.467,58.34,24.67
"2021-04-19 00:15:00",34604,"NAN",13.48,0.733,41.61,0.489,0.474,0.537,0.468,56.71,24.14,0.734,42.39,0.488,0.474,0.536,0.469,56.2,23.73
"2021-04-19 00:30:00",34605,"NAN",13.41,0.733,42.04,0.489,0.474,0.537,0.468,55.49,22.94,0.733,42.01,0.489,0.475,0.538,0.468,56.55,22.35
"2021-04-19 00:45:00",34606,"NAN",13.48,0.733,41.26,0.49,0.474,0.538,0.469,55.66,21.98,0.732,41.29,0.489,0.474,0.538,0.468,55.65,21.33
"2021-04-19 01:00:00",34607,"NAN",13.42,0.732,41.33,0.49,0.475,0.538,0.468,56.15,21.09,0.731,41.61,0.489,0.472,0.538,0.469,56.21,20.7
"2021-04-19 01:15:00",34608,"NAN",13.48,0.733,41.37,0.489,0.473,0.538,0.469,56.39,20.45,0.733,41.42,0.489,0.473,0.538,0.469,58.06,20.1
"2021-04-19 01:30:00",34609,"NAN",13.42,0.733,41.9,0.489,0.473,0.538,0.469,57,19.84,0.732,42.71,0.489,0.473,0.538,0.47,56.68,19.4
"2021-04-19 01:45:00",34610,"NAN",13.48,0.733,42.82,0.489,0.473,0.538,0.469,56.93,18.94,0.732,43.04,0.488,0.473,0.539,0.469,57.6,18.44
"2021-04-19 02:00:00",34611,"NAN",13.42,0.732,42.97,0.489,0.474,0.539,0.469,57.95,18.23,0.732,43.38,0.49,0.474,0.539,0.468,58.2,17.92
"2021-04-19 02:15:00",34612,"NAN",13.48,0.732,43.87,0.489,0.472,0.539,0.469,58.01,17.9,0.732,44.24,0.488,0.472,0.537,0.468,58.99,17.48
"2021-04-19 02:30:00",34613,"NAN",13.41,0.732,44.39,0.489,0.472,0.538,0.469,57.7,17.01,0.732,44.72,0.49,0.472,0.538,0.469,58.01,16.54
"2021-04-19 02:45:00",34614,"NAN",13.48,0.731,44.43,0.49,0.474,0.539,0.469,58.46,16.52,0.73,44.74,0.49,0.475,0.539,0.469,59.27,16.17
"2021-04-19 03:00:00",34615,"NAN",13.42,0.731,44.48,0.49,0.474,0.539,0.47,58.68,16.2,0.731,41.4,0.491,0.476,0.538,0.47,58.34,16.03
"2021-04-19 03:15:00",34616,"NAN",13.48,0.73,43.01,0.491,0.476,0.539,0.469,57.74,16.28,0.729,43.58,0.492,0.478,0.54,0.471,58.06,16.2
"2021-04-19 03:30:00",34617,"NAN",13.42,0.729,42.84,0.491,0.479,0.54,0.47,57.42,16.59,0.728,42.53,0.491,0.48,0.541,0.47,58.03,16.78
"2021-04-19 03:45:00",34618,"NAN",13.48,0.728,41.58,0.491,0.48,0.54,0.47,56.12,16.85,0.729,41.37,0.491,0.48,0.541,0.471,56.45,16.8
"2021-04-19 04:00:00",34619,"NAN",13.42,0.728,41.15,0.492,0.481,0.541,0.471,55.67,17.03,0.728,41.63,0.492,0.483,0.541,0.472,54.61,16.73
"2021-04-19 04:15:00",34620,"NAN",13.48,0.728,41.14,0.492,0.482,0.541,0.472,54.99,16.96,0.726,41.45,0.493,0.481,0.542,0.472,54.64,16.65
"2021-04-19 04:30:00",34621,"NAN",13.42,0.728,42.09,0.493,0.481,0.542,0.472,55.46,16.66,0.729,43.08,0.493,0.479,0.542,0.472,54.79,16.47
"2021-04-19 04:45:00",34622,"NAN",13.48,0.729,43.16,0.492,0.477,0.541,0.471,54.9,16.59,0.728,43.05,0.492,0.479,0.543,0.472,54.33,16.25
"2021-04-19 05:00:00",34623,"NAN",13.42,0.728,43.17,0.492,0.479,0.541,0.472,54.71,16.05,0.728,43.34,0.491,0.48,0.541,0.473,53.86,15.47
"2021-04-19 05:15:00",34624,"NAN",13.48,0.727,43.08,0.492,0.481,0.542,0.472,53.76,15.24,0.726,43.37,0.494,0.48,0.542,0.473,53.5,14.96
"2021-04-19 05:30:00",34625,"NAN",13.41,0.727,44.02,0.492,0.479,0.541,0.471,54.02,14.9,0.727,44.5,0.491,0.48,0.541,0.472,54.52,14.65
"2021-04-19 05:45:00",34626,"NAN",13.48,0.727,44.65,0.491,0.479,0.54,0.472,54.05,14.42,0.728,44.92,0.492,0.477,0.54,0.471,54.68,14.17
"2021-04-19 06:00:00",34627,"NAN",13.4,0.726,45.02,0.491,0.479,0.541,0.47,53.76,14.06,0.724,45.34,0.491,0.48,0.54,0.468,53.55,13.61
"2021-04-19 06:15:00",34628,"NAN",13.48,0.725,44.88,0.492,0.48,0.542,0.469,54.34,13.49,0.727,44.7,0.494,0.48,0.543,0.469,54.32,13.2
"2021-04-19 06:30:00",34629,"NAN",13.41,0.726,46.27,0.491,0.476,0.542,0.469,54.43,12.91,0.726,47.77,0.492,0.476,0.542,0.47,54.73,12.35
"2021-04-19 06:45:00",34630,"NAN",13.48,0.725,47.55,0.492,0.478,0.542,0.467,54.69,12.03,0.724,47.45,0.492,0.477,0.541,0.464,56.1,11.69
"2021-04-19 07:00:00",34631,"NAN",13.41,0.725,48.45,0.492,0.478,0.541,0.465,55.92,11.4,0.726,49.72,0.492,0.479,0.541,0.465,56.24,10.79
"2021-04-19 07:15:00",34632,"NAN",13.47,0.725,49.82,0.492,0.477,0.54,0.46,57.08,10.52,0.724,49.92,0.491,0.477,0.539,0.459,57.16,9.76
"2021-04-19 07:30:00",34633,"NAN",13.4,0.725,50.68,0.493,0.475,0.539,0.457,58.62,9.44,0.725,51.34,0.493,0.47,0.538,0.455,59.4,8.96
"2021-04-19 07:45:00",34634,"NAN",13.47,0.725,51.53,0.493,0.467,0.535,0.449,60.43,8.83,0.727,51.54,0.493,0.463,0.532,0.445,60.66,8.48
"2021-04-19 08:00:00",34635,"NAN",13.42,0.725,49.73,0.493,0.459,0.529,0.44,61.73,8.44,0.726,47.24,0.492,0.454,0.526,0.436,62.62,8.03
"2021-04-19 08:15:00",34636,"NAN",13.48,0.725,46.85,0.492,0.453,0.52,0.433,63.02,8.1,0.726,46.64,0.493,0.45,0.516,0.429,64.25,8.05
"2021-04-19 08:30:00",34637,"NAN",13.42,0.725,47.16,0.493,0.448,0.511,0.427,64.13,8.04,0.725,47.1,0.493,0.446,0.504,0.421,65.32,7.746
"2021-04-19 08:45:00",34638,"NAN",13.48,0.725,47.38,0.493,0.441,0.498,0.419,65.69,7.819,0.726,47.59,0.492,0.436,0.494,0.416,66.43,7.64
"2021-04-19 09:00:00",34639,"NAN",13.41,0.725,47.7,0.491,0.431,0.486,0.411,66.33,7.306,0.726,45.08,0.489,0.423,0.48,0.408,66.93,6.693
"2021-04-19 09:15:00",34640,"NAN",13.48,0.725,43.18,0.489,0.422,0.472,0.403,67.38,6.278,0.725,43.6,0.488,0.42,0.469,0.403,67.94,5.805
"2021-04-19 09:30:00",34641,"NAN",13.41,0.723,43.04,0.488,0.417,0.466,0.4,67.86,5.977,0.723,40.91,0.486,0.415,0.463,0.397,67.75,5.511
"2021-04-19 09:45:00",34642,"NAN",13.48,0.723,41.91,0.488,0.415,0.462,0.397,67.94,5.505,0.721,44.43,0.487,0.419,0.464,0.399,67.56,5.341
"2021-04-19 10:00:00",34643,"NAN",13.42,0.719,44.37,0.486,0.417,0.466,0.396,67.12,5.274,0.718,45,0.485,0.413,0.463,0.392,67.37,4.829
"2021-04-19 10:15:00",34644,"NAN",13.48,0.722,43.2,0.486,0.414,0.466,0.397,66.48,4.67,0.723,42.21,0.487,0.415,0.467,0.399,66.83,4.172
"2021-04-19 10:30:00",34645,"NAN",13.4,0.721,41.61,0.487,0.416,0.467,0.397,66.19,4.091,0.724,41.61,0.488,0.419,0.47,0.399,66.06,3.67
"2021-04-19 10:45:00",34646,"NAN",13.48,0.723,43.68,0.489,0.421,0.475,0.403,65.79,3.848,0.723,45.08,0.489,0.424,0.478,0.405,66.13,3.981
"2021-04-19 11:00:00",34647,"NAN",13.41,0.724,43.78,0.489,0.424,0.48,0.406,65.02,4.551,0.724,44.32,0.488,0.426,0.483,0.409,64.89,4.676
"2021-04-19 11:15:00",34648,"NAN",13.48,0.724,47.42,0.49,0.435,0.489,0.417,63.97,5.44,0.723,52.04,0.489,0.443,0.494,0.42,63.73,5.939
"2021-04-19 11:30:00",34649,"NAN",13.41,0.722,58.23,0.487,0.447,0.498,0.423,63.01,6.612,0.72,62.95,0.488,0.452,0.503,0.431,62.47,6.658
"2021-04-19 11:45:00",34650,"NAN",13.48,0.722,64.6,0.488,0.46,0.509,0.437,61.35,6.261,0.723,61.46,0.489,0.464,0.513,0.441,60.78,5.432
"2021-04-19 12:00:00",34651,"NAN",13.42,0.723,62.98,0.488,0.464,0.516,0.441,59.63,4.643,0.72,64.84,0.487,0.466,0.518,0.444,58.91,3.48
"2021-04-19 12:15:00",34652,"NAN",13.48,0.72,65.38,0.488,0.468,0.52,0.447,58.32,2.032,0.723,64.5,0.489,0.471,0.524,0.453,57.87,0.562
"2021-04-19 12:30:00",34653,"NAN",13.42,0.723,64.51,0.489,0.472,0.525,0.453,57.04,-1.224,0.723,62.55,0.489,0.471,0.525,0.454,56.87,-2.934
