"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-18 09:30:00",2567,"NAN",13.65,-0.003,-0.001,-0.005,0.632,0.416,0.31,"NAN","NAN",-0.003,-0.001,-0.005,0.629,0.416,0.306,"NAN","NAN"
"2021-05-18 09:45:00",2568,"NAN",13.65,-0.003,-0.001,-0.005,0.623,0.414,0.307,"NAN","NAN",-0.003,-0.001,-0.005,0.617,0.413,0.307,"NAN","NAN"
"2021-05-18 10:00:00",2569,"NAN",13.64,-0.004,-0.001,-0.006,0.611,0.412,0.305,"NAN","NAN",-0.004,-0.001,-0.005,0.604,0.41,0.303,"NAN","NAN"
"2021-05-18 10:15:00",2570,"NAN",13.65,-0.004,-0.001,-0.005,0.597,0.41,0.305,"NAN","NAN",-0.004,-0.001,-0.005,0.591,0.41,0.305,"NAN","NAN"
"2021-05-18 10:30:00",2571,"NAN",13.65,-0.004,-0.001,-0.004,0.58,0.409,0.304,"NAN","NAN",-0.004,-0.001,-0.004,0.573,0.41,0.304,"NAN","NAN"
"2021-05-18 10:45:00",2572,"NAN",13.64,-0.005,-0.001,-0.004,0.566,0.407,0.304,"NAN","NAN",-0.006,-0.001,-0.003,0.559,0.405,0.303,"NAN","NAN"
"2021-05-18 11:00:00",2573,"NAN",13.63,-0.006,-0.001,-0.004,0.554,0.405,0.304,"NAN","NAN",-0.006,-0.002,-0.004,0.549,0.406,0.305,"NAN","NAN"
"2021-05-18 11:15:00",2574,"NAN",13.65,-0.006,-0.002,-0.004,0.544,0.402,0.302,"NAN","NAN",-0.006,-0.002,-0.004,0.54,0.401,0.302,"NAN","NAN"
"2021-05-18 11:30:00",2575,"NAN",13.62,-0.007,-0.002,-0.005,0.54,0.398,0.301,"NAN","NAN",-0.007,-0.002,-0.005,0.54,0.399,0.303,"NAN","NAN"
"2021-05-18 11:45:00",2576,"NAN",13.64,-0.007,-0.002,-0.006,0.538,0.397,0.301,"NAN","NAN",-0.007,-0.002,-0.006,0.537,0.395,0.301,"NAN","NAN"
"2021-05-18 12:00:00",2577,"NAN",13.64,-0.007,-0.002,-0.006,0.536,0.392,0.298,"NAN","NAN",-0.007,-0.002,-0.006,0.534,0.388,0.295,"NAN","NAN"
"2021-05-18 12:15:00",2578,"NAN",13.64,-0.007,-0.002,-0.006,0.535,0.391,0.297,"NAN","NAN",-0.007,-0.002,-0.006,0.536,0.394,0.299,"NAN","NAN"
"2021-05-18 12:30:00",2579,"NAN",13.62,-0.007,-0.002,-0.007,0.537,0.394,0.3,"NAN","NAN",-0.007,-0.002,-0.007,0.537,0.395,0.302,"NAN","NAN"
"2021-05-18 12:45:00",2580,"NAN",13.64,-0.007,-0.002,-0.008,0.538,0.393,0.302,"NAN","NAN",-0.007,-0.002,-0.008,0.537,0.39,0.299,"NAN","NAN"
"2021-05-18 13:00:00",2581,"NAN",13.65,-0.007,-0.002,-0.008,0.54,0.393,0.302,"NAN","NAN",-0.007,-0.002,-0.008,0.541,0.393,0.303,"NAN","NAN"
"2021-05-18 13:15:00",2582,"NAN",13.65,-0.007,-0.002,-0.008,0.541,0.389,0.302,"NAN","NAN",-0.007,-0.002,-0.009,0.542,0.389,0.304,"NAN","NAN"
"2021-05-18 13:30:00",2583,"NAN",13.63,-0.007,-0.002,-0.009,0.544,0.39,0.303,"NAN","NAN",-0.007,-0.002,-0.008,0.545,0.387,0.301,"NAN","NAN"
"2021-05-18 13:45:00",2584,"NAN",13.64,-0.006,-0.002,-0.008,0.547,0.389,0.303,"NAN","NAN",-0.007,-0.002,-0.007,0.548,0.387,0.301,"NAN","NAN"
"2021-05-18 14:00:00",2585,"NAN",13.65,-0.006,-0.002,-0.007,0.55,0.389,0.303,"NAN","NAN",-0.006,-0.002,-0.007,0.55,0.386,0.301,"NAN","NAN"
"2021-05-18 14:15:00",2586,"NAN",13.62,-0.006,-0.002,-0.006,0.552,0.389,0.304,"NAN","NAN",-0.006,-0.002,-0.006,0.555,0.392,0.308,"NAN","NAN"
"2021-05-18 14:30:00",2587,"NAN",13.64,-0.006,-0.002,-0.006,0.555,0.393,0.307,"NAN","NAN",-0.006,-0.002,-0.006,0.556,0.395,0.307,"NAN","NAN"
"2021-05-18 14:45:00",2588,"NAN",13.61,-0.006,-0.002,-0.006,0.556,0.393,0.306,"NAN","NAN",-0.006,-0.002,-0.006,0.557,0.395,0.307,"NAN","NAN"
"2021-05-18 15:00:00",2589,"NAN",13.65,-0.006,-0.002,-0.006,0.558,0.397,0.309,"NAN","NAN",-0.006,-0.002,-0.006,0.557,0.398,0.309,"NAN","NAN"
"2021-05-18 15:15:00",2590,"NAN",13.64,-0.006,-0.002,-0.005,0.557,0.4,0.309,"NAN","NAN",-0.006,-0.002,-0.005,0.558,0.403,0.311,"NAN","NAN"
"2021-05-18 15:30:00",2591,"NAN",13.65,-0.006,-0.002,-0.005,0.56,0.404,0.311,"NAN","NAN",-0.005,-0.002,-0.005,0.561,0.407,0.312,"NAN","NAN"
"2021-05-18 15:45:00",2592,"NAN",13.65,-0.005,-0.002,-0.005,0.564,0.41,0.312,"NAN","NAN",-0.005,-0.002,-0.005,0.565,0.412,0.312,"NAN","NAN"
"2021-05-18 16:00:00",2593,"NAN",13.64,-0.005,-0.002,-0.005,0.568,0.415,0.313,"NAN","NAN",-0.005,-0.002,-0.005,0.571,0.418,0.315,"NAN","NAN"
"2021-05-18 16:15:00",2594,"NAN",13.62,-0.005,-0.002,-0.005,0.573,0.418,0.315,"NAN","NAN",-0.005,-0.001,-0.004,0.575,0.418,0.316,"NAN","NAN"
"2021-05-18 16:30:00",2595,"NAN",13.65,-0.005,-0.002,-0.005,0.58,0.42,0.32,"NAN","NAN",-0.004,-0.002,-0.005,0.584,0.422,0.323,"NAN","NAN"
"2021-05-18 16:45:00",2596,"NAN",13.65,-0.005,-0.001,-0.005,0.588,0.421,0.324,"NAN","NAN",-0.005,-0.001,-0.004,0.591,0.421,0.324,"NAN","NAN"
"2021-05-18 17:00:00",2597,"NAN",13.63,-0.005,-0.001,-0.004,0.596,0.422,0.326,"NAN","NAN",-0.005,-0.001,-0.004,0.599,0.422,0.326,"NAN","NAN"
"2021-05-18 17:15:00",2598,"NAN",13.65,-0.005,-0.001,-0.004,0.605,0.425,0.329,"NAN","NAN",-0.005,-0.001,-0.004,0.609,0.429,0.332,"NAN","NAN"
"2021-05-18 17:30:00",2599,"NAN",13.65,-0.005,-0.001,-0.003,0.614,0.434,0.337,"NAN","NAN",-0.005,-0.001,-0.003,0.617,0.439,0.342,"NAN","NAN"
"2021-05-18 17:45:00",2600,"NAN",13.64,-0.005,-0.001,-0.003,0.622,0.442,0.348,"NAN","NAN",-0.005,-0.001,-0.003,0.627,0.446,0.355,"NAN","NAN"
"2021-05-18 18:00:00",2601,"NAN",13.65,-0.005,0,-0.003,0.629,0.449,0.359,"NAN","NAN",-0.005,0,-0.003,0.631,0.452,0.361,"NAN","NAN"
"2021-05-18 18:15:00",2602,"NAN",13.63,-0.005,0,-0.003,0.633,0.456,0.366,"NAN","NAN",-0.005,0,-0.002,0.635,0.459,0.371,"NAN","NAN"
"2021-05-18 18:30:00",2603,"NAN",13.65,-0.005,0,-0.002,0.638,0.464,0.375,"NAN","NAN",-0.005,0.001,-0.002,0.639,0.466,0.376,"NAN","NAN"
"2021-05-18 18:45:00",2604,"NAN",13.64,-0.005,0.001,-0.002,0.641,0.468,0.381,"NAN","NAN",-0.005,0.001,-0.002,0.642,0.47,0.385,"NAN","NAN"
"2021-05-18 19:00:00",2605,"NAN",13.65,-0.005,0.001,-0.001,0.643,0.471,0.386,"NAN","NAN",-0.005,0.001,-0.001,0.643,0.472,0.387,"NAN","NAN"
"2021-05-18 19:15:00",2606,"NAN",13.65,-0.005,0.001,-0.001,0.645,0.474,0.391,"NAN","NAN",-0.005,0.001,0,0.646,0.475,0.393,"NAN","NAN"
"2021-05-18 19:30:00",2607,"NAN",13.66,-0.005,0,0,0.647,0.476,0.393,"NAN","NAN",-0.004,0,0.001,0.648,0.477,0.394,"NAN","NAN"
"2021-05-18 19:45:00",2608,"NAN",13.64,-0.004,0,0.001,0.648,0.477,0.395,"NAN","NAN",-0.004,0,0.002,0.648,0.477,0.395,"NAN","NAN"
"2021-05-18 20:00:00",2609,"NAN",13.65,-0.004,0,0.002,0.648,0.478,0.396,"NAN","NAN",-0.003,0.001,0.003,0.649,0.479,0.398,"NAN","NAN"
"2021-05-18 20:15:00",2610,"NAN",13.66,-0.003,0.001,0.003,0.649,0.48,0.399,"NAN","NAN",-0.003,0.001,0.003,0.65,0.481,0.401,"NAN","NAN"
"2021-05-18 20:30:00",2611,"NAN",13.63,-0.003,0.001,0.003,0.65,0.481,0.4,"NAN","NAN",-0.003,0.001,0.004,0.65,0.481,0.399,"NAN","NAN"
"2021-05-18 20:45:00",2612,"NAN",13.64,-0.003,0.001,0.004,0.65,0.481,0.4,"NAN","NAN",-0.003,0.001,0.005,0.651,0.482,0.401,"NAN","NAN"
"2021-05-18 21:00:00",2613,"NAN",13.65,-0.002,0.002,0.005,0.651,0.483,0.402,"NAN","NAN",-0.002,0.002,0.005,0.652,0.483,0.402,"NAN","NAN"
"2021-05-18 21:15:00",2614,"NAN",13.65,-0.002,0.002,0.005,0.652,0.483,0.403,"NAN","NAN",-0.002,0.002,0.005,0.652,0.483,0.402,"NAN","NAN"
"2021-05-18 21:30:00",2615,"NAN",13.66,-0.002,0.002,0.006,0.652,0.484,0.403,"NAN","NAN",-0.002,0.002,0.006,0.653,0.484,0.406,"NAN","NAN"
"2021-05-18 21:45:00",2616,"NAN",13.64,-0.001,0.002,0.006,0.653,0.485,0.406,"NAN","NAN",-0.001,0.002,0.006,0.654,0.485,0.407,"NAN","NAN"
"2021-05-18 22:00:00",2617,"NAN",13.66,-0.001,0.002,0.006,0.652,0.485,0.405,"NAN","NAN",-0.001,0.002,0.007,0.652,0.485,0.404,"NAN","NAN"
"2021-05-18 22:15:00",2618,"NAN",13.66,-0.001,0.002,0.007,0.653,0.486,0.405,"NAN","NAN",-0.001,0.002,0.007,0.653,0.486,0.405,"NAN","NAN"
"2021-05-18 22:30:00",2619,"NAN",13.66,-0.001,0.002,0.007,0.653,0.486,0.406,"NAN","NAN",-0.001,0.002,0.007,0.653,0.486,0.406,"NAN","NAN"
"2021-05-18 22:45:00",2620,"NAN",13.64,-0.001,0.002,0.008,0.654,0.486,0.406,"NAN","NAN",-0.001,0.002,0.008,0.654,0.486,0.406,"NAN","NAN"
"2021-05-18 23:00:00",2621,"NAN",13.65,-0.001,0.003,0.008,0.655,0.487,0.408,"NAN","NAN",-0.001,0.003,0.008,0.655,0.488,0.409,"NAN","NAN"
"2021-05-18 23:15:00",2622,"NAN",13.66,0,0.003,0.008,0.655,0.488,0.409,"NAN","NAN",0,0.002,0.008,0.655,0.488,0.408,"NAN","NAN"
"2021-05-18 23:30:00",2623,"NAN",13.63,0,0.002,0.007,0.655,0.487,0.41,"NAN","NAN",0,0.002,0.007,0.655,0.487,0.411,"NAN","NAN"
"2021-05-18 23:45:00",2624,"NAN",13.64,0,0.002,0.007,0.655,0.487,0.412,"NAN","NAN",0,0.002,0.007,0.655,0.488,0.412,"NAN","NAN"
"2021-05-19 00:00:00",2625,"NAN",13.66,0,0.002,0.007,0.655,0.487,0.411,"NAN","NAN",0,0.002,0.008,0.655,0.487,0.41,"NAN","NAN"
"2021-05-19 00:15:00",2626,"NAN",13.66,0,0.002,0.008,0.655,0.488,0.41,"NAN","NAN",0,0.002,0.008,0.655,0.489,0.413,"NAN","NAN"
"2021-05-19 00:30:00",2627,"NAN",13.66,0,0.002,0.008,0.654,0.487,0.41,"NAN","NAN",0,0.002,0.008,0.655,0.488,0.411,"NAN","NAN"
"2021-05-19 00:45:00",2628,"NAN",13.65,0,0.002,0.008,0.655,0.487,0.412,"NAN","NAN",0,0.002,0.008,0.655,0.487,0.413,"NAN","NAN"
"2021-05-19 01:00:00",2629,"NAN",13.66,0,0.002,0.008,0.655,0.488,0.412,"NAN","NAN",0,0.002,0.008,0.655,0.488,0.413,"NAN","NAN"
"2021-05-19 01:15:00",2630,"NAN",13.66,0,0.002,0.008,0.655,0.488,0.412,"NAN","NAN",0,0.002,0.008,0.655,0.487,0.412,"NAN","NAN"
"2021-05-19 01:30:00",2631,"NAN",13.66,0,0.002,0.008,0.655,0.487,0.41,"NAN","NAN",0,0.002,0.007,0.655,0.487,0.41,"NAN","NAN"
"2021-05-19 01:45:00",2632,"NAN",13.66,0,0.002,0.007,0.655,0.487,0.411,"NAN","NAN",0,0.002,0.007,0.655,0.487,0.409,"NAN","NAN"
"2021-05-19 02:00:00",2633,"NAN",13.65,0,0.002,0.007,0.653,0.486,0.409,"NAN","NAN",0,0.002,0.007,0.652,0.486,0.41,"NAN","NAN"
"2021-05-19 02:15:00",2634,"NAN",13.63,0,0.002,0.006,0.654,0.487,0.413,"NAN","NAN",0,0.002,0.006,0.656,0.489,0.415,"NAN","NAN"
"2021-05-19 02:30:00",2635,"NAN",13.66,0,0.002,0.006,0.654,0.487,0.412,"NAN","NAN",0,0.002,0.006,0.654,0.487,0.41,"NAN","NAN"
"2021-05-19 02:45:00",2636,"NAN",13.66,0,0.002,0.006,0.655,0.487,0.41,"NAN","NAN",0,0.002,0.006,0.655,0.487,0.409,"NAN","NAN"
"2021-05-19 03:00:00",2637,"NAN",13.64,0,0.002,0.006,0.654,0.486,0.407,"NAN","NAN",0,0.002,0.006,0.654,0.487,0.407,"NAN","NAN"
"2021-05-19 03:15:00",2638,"NAN",13.66,0,0.002,0.006,0.654,0.487,0.409,"NAN","NAN",0,0.002,0.006,0.653,0.486,0.409,"NAN","NAN"
"2021-05-19 03:30:00",2639,"NAN",13.66,0.001,0.002,0.006,0.652,0.486,0.407,"NAN","NAN",0,0.002,0.006,0.652,0.486,0.406,"NAN","NAN"
"2021-05-19 03:45:00",2640,"NAN",13.63,0,0.002,0.006,0.651,0.486,0.406,"NAN","NAN",0,0.002,0.007,0.65,0.485,0.405,"NAN","NAN"
"2021-05-19 04:00:00",2641,"NAN",13.64,0,0.002,0.007,0.651,0.485,0.405,"NAN","NAN",0,0.002,0.006,0.651,0.485,0.406,"NAN","NAN"
"2021-05-19 04:15:00",2642,"NAN",13.66,0,0.002,0.006,0.65,0.485,0.405,"NAN","NAN",0,0.002,0.006,0.651,0.486,0.407,"NAN","NAN"
"2021-05-19 04:30:00",2643,"NAN",13.66,0,0.002,0.006,0.65,0.485,0.405,"NAN","NAN",0,0.002,0.006,0.649,0.485,0.403,"NAN","NAN"
"2021-05-19 04:45:00",2644,"NAN",13.66,0,0.002,0.006,0.649,0.485,0.403,"NAN","NAN",0,0.002,0.006,0.649,0.485,0.403,"NAN","NAN"
"2021-05-19 05:00:00",2645,"NAN",13.65,0,0.002,0.006,0.649,0.485,0.403,"NAN","NAN",0,0.002,0.006,0.648,0.485,0.404,"NAN","NAN"
"2021-05-19 05:15:00",2646,"NAN",13.66,0,0.002,0.006,0.648,0.485,0.404,"NAN","NAN",0,0.002,0.006,0.648,0.485,0.405,"NAN","NAN"
"2021-05-19 05:30:00",2647,"NAN",13.66,0,0.002,0.006,0.648,0.485,0.404,"NAN","NAN",0,0.002,0.006,0.649,0.485,0.402,"NAN","NAN"
"2021-05-19 05:45:00",2648,"NAN",13.66,0,0.002,0.005,0.649,0.484,0.401,"NAN","NAN",0,0.002,0.005,0.648,0.483,0.4,"NAN","NAN"
"2021-05-19 06:00:00",2649,"NAN",13.66,0,0.002,0.005,0.65,0.483,0.396,"NAN","NAN",0,0.002,0.005,0.651,0.482,0.392,"NAN","NAN"
"2021-05-19 06:15:00",2650,"NAN",13.64,0,0.002,0.005,0.65,0.481,0.39,"NAN","NAN",0,0.002,0.004,0.649,0.481,0.386,"NAN","NAN"
"2021-05-19 06:30:00",2651,"NAN",13.66,0,0.002,0.004,0.651,0.48,0.383,"NAN","NAN",0,0.002,0.004,0.651,0.479,0.38,"NAN","NAN"
"2021-05-19 06:45:00",2652,"NAN",13.66,0,0.002,0.003,0.651,0.477,0.377,"NAN","NAN",0,0.002,0.003,0.651,0.476,0.374,"NAN","NAN"
"2021-05-19 07:00:00",2653,"NAN",13.66,0,0.002,0.002,0.652,0.474,0.37,"NAN","NAN",0,0.002,0.002,0.652,0.472,0.366,"NAN","NAN"
"2021-05-19 07:15:00",2654,"NAN",13.64,0,0.002,0.001,0.651,0.469,0.361,"NAN","NAN",-0.001,0.002,0.001,0.651,0.467,0.357,"NAN","NAN"
"2021-05-19 07:30:00",2655,"NAN",13.65,-0.001,0.001,0,0.652,0.464,0.351,"NAN","NAN",-0.001,0.001,0,0.651,0.461,0.346,"NAN","NAN"
"2021-05-19 07:45:00",2656,"NAN",13.65,-0.001,0.001,-0.001,0.652,0.457,0.345,"NAN","NAN",-0.002,0,-0.001,0.653,0.454,0.342,"NAN","NAN"
"2021-05-19 08:00:00",2657,"NAN",13.66,-0.002,0,-0.002,0.652,0.45,0.341,"NAN","NAN",-0.002,0,-0.002,0.652,0.448,0.341,"NAN","NAN"
"2021-05-19 08:15:00",2658,"NAN",13.64,-0.003,0,-0.003,0.652,0.446,0.338,"NAN","NAN",-0.003,0,-0.003,0.65,0.444,0.335,"NAN","NAN"
"2021-05-19 08:30:00",2659,"NAN",13.66,-0.003,0,-0.004,0.65,0.441,0.333,"NAN","NAN",-0.003,-0.001,-0.004,0.649,0.44,0.33,"NAN","NAN"
"2021-05-19 08:45:00",2660,"NAN",13.65,-0.004,-0.001,-0.005,0.647,0.437,0.327,"NAN","NAN",-0.004,-0.001,-0.005,0.645,0.434,0.324,"NAN","NAN"
"2021-05-19 09:00:00",2661,"NAN",13.65,-0.004,-0.001,-0.006,0.642,0.431,0.321,"NAN","NAN",-0.004,-0.001,-0.006,0.639,0.428,0.32,"NAN","NAN"
"2021-05-19 09:15:00",2662,"NAN",13.64,-0.004,-0.001,-0.006,0.637,0.425,0.316,"NAN","NAN",-0.004,-0.001,-0.006,0.635,0.423,0.314,"NAN","NAN"
"2021-05-19 09:30:00",2663,"NAN",13.65,-0.004,-0.001,-0.006,0.628,0.419,0.31,"NAN","NAN",-0.004,-0.001,-0.007,0.623,0.415,0.306,"NAN","NAN"
"2021-05-19 09:45:00",2664,"NAN",13.65,-0.005,-0.001,-0.007,0.617,0.414,0.305,"NAN","NAN",-0.005,-0.002,-0.008,0.61,0.411,0.302,"NAN","NAN"
"2021-05-19 10:00:00",2665,"NAN",13.65,-0.005,-0.002,-0.007,0.604,0.41,0.302,"NAN","NAN",-0.005,-0.002,-0.008,0.598,0.408,0.302,"NAN","NAN"
"2021-05-19 10:15:00",2666,"NAN",13.64,-0.005,-0.002,-0.007,0.588,0.406,0.3,"NAN","NAN",-0.005,-0.002,-0.007,0.581,0.404,0.3,"NAN","NAN"
"2021-05-19 10:30:00",2667,"NAN",13.65,-0.006,-0.002,-0.008,0.57,0.403,0.298,"NAN","NAN",-0.006,-0.002,-0.007,0.561,0.401,0.296,"NAN","NAN"
"2021-05-19 10:45:00",2668,"NAN",13.63,-0.006,-0.002,-0.008,0.553,0.399,0.297,"NAN","NAN",-0.006,-0.001,-0.01,0.545,0.396,0.296,"NAN","NAN"
"2021-05-19 11:00:00",2669,"NAN",13.63,-0.006,-0.002,-0.01,0.541,0.396,0.297,"NAN","NAN",-0.006,-0.002,-0.009,0.536,0.396,0.297,"NAN","NAN"
