"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-18 11:30:00",33419,"NAN",13.26,0,0,0,0.679,0.34,0.34,-72.54,51.23,0,0,0,0.679,0.34,0.34,-71.82,14.94
"2021-04-18 11:45:00",33420,"NAN",13.57,0,0,0,0.679,0.34,0.34,-74.02,49.12,0,0,0,0.679,0.34,0.34,-74.53,18.34
"2021-04-18 12:00:00",33421,"NAN",12.95,0,0,0,0.679,0.34,0.34,-74.78,43.5,0,0,0,0.679,0.34,0.34,-76.57,15.62
"2021-04-18 12:15:00",33422,"NAN",12.72,0,0,0,0.679,0.34,0.34,-76.32,50.67,0,0,0,0.679,0.34,0.34,-77.25,18.51
"2021-04-18 12:30:00",33423,"NAN",12.65,0,0,0,0.679,0.34,0.34,-77.53,50.9,0,0,0,0.679,0.34,0.34,-77.93,19.35
"2021-04-18 12:45:00",33424,"NAN",12.72,0,0,0,0.679,0.34,0.34,-79.23,49.45,0,0,0,0.679,0.34,0.34,-78.27,16.64
"2021-04-18 13:00:00",33425,"NAN",12.93,0,0,0,0.679,0.34,0.34,-80.1,43.89,0,0,0,0.679,0.34,0.34,-77.59,17.66
"2021-04-18 13:15:00",33426,"NAN",13.05,0,0,0,0.679,0.34,0.34,-81.1,43.51,0,0,0,0.679,0.34,0.34,-81,16.64
"2021-04-18 13:30:00",33427,"NAN",13.15,0,0,0,0.679,0.34,0.34,-82.5,43.46,0,0,0,0.679,0.34,0.34,-82.5,19.02
"2021-04-18 13:45:00",33428,"NAN",13.23,0,0,0,0.679,0.34,0.34,-83.1,44.05,0,0,0,0.679,0.34,0.34,-83,20.37
"2021-04-18 14:00:00",33429,"NAN",13.28,0,0,0,0.679,0.34,0.34,-84.8,39.05,0,0,0,0.679,0.34,0.34,-82.3,16.64
"2021-04-18 14:15:00",33430,"NAN",13.48,0,0,0,0.679,0.34,0.34,-87.3,42.4,0,0,0,0.679,0.34,0.34,-84,14.94
"2021-04-18 14:30:00",33431,"NAN",13.95,0,0,0,0.679,0.34,0.34,-86.1,44.93,0,0,0,0.679,0.34,0.34,-87.8,14.77
"2021-04-18 14:45:00",33432,"NAN",12.97,0,0,0,0.679,0.34,0.34,-85.7,35.33,0,0,0,0.679,0.34,0.34,-85.4,6.452
"2021-04-18 15:00:00",33433,"NAN",12.78,0,0,0,0.679,0.34,0.34,-86.9,35.89,0,0,0,0.679,0.34,0.34,-84.6,3.396
"2021-04-18 15:15:00",33434,"NAN",12.7,0,0,0,0.679,0.34,0.34,-84.7,36.08,0,0,0,0.679,0.34,0.34,-85.7,10.19
"2021-04-18 15:30:00",33435,"NAN",12.64,0,0,0,0.679,0.34,0.34,-84.8,39.83,0,0,0,0.679,0.34,0.34,-82.7,7.64
"2021-04-18 15:45:00",33436,"NAN",12.63,0,0,0,0.679,0.34,0.34,-83.8,40.76,0,0,0,0.679,0.34,0.34,-81.8,8.15
"2021-04-18 16:00:00",33437,"NAN",12.85,0,0,0,0.679,0.34,0.34,-82.6,43.5,0,0,0,0.679,0.34,0.34,-80.6,3.565
"2021-04-18 16:15:00",33438,"NAN",12.98,0,0,0,0.679,0.34,0.34,-81.5,43.75,0,0,0,0.679,0.34,0.34,-79.8,7.131
"2021-04-18 16:30:00",33439,"NAN",13.06,0,0,0,0.679,0.34,0.34,-79.4,43.79,0,0,0,0.679,0.34,0.34,-77.59,3.056
"2021-04-18 16:45:00",33440,"NAN",13.15,0,0,0,0.679,0.34,0.34,-77.8,44.05,0,0,0,0.679,0.34,0.34,-77.25,3.565
"2021-04-18 17:00:00",33441,"NAN",13.19,0,0,0,0.679,0.34,0.34,-77.35,54.6,0,0,0,0.679,0.34,0.34,-76.23,13.07
"2021-04-18 17:15:00",33442,"NAN",13.22,0,0,0,0.679,0.34,0.34,-76.12,63.85,0,0,0,0.679,0.34,0.34,-75.89,22.07
"2021-04-18 17:30:00",33443,"NAN",13.27,0,0,0,0.679,0.34,0.34,-75.51,60.12,0,0,0,0.679,0.34,0.34,-74.87,10.19
"2021-04-18 17:45:00",33444,"NAN",13.33,0,0,0,0.679,0.34,0.34,-75.43,53.12,0,0,0,0.679,0.34,0.34,-72.5,10.19
"2021-04-18 18:00:00",33445,"NAN",13.49,0,0,0,0.679,0.34,0.34,-73.99,55.46,0,0,0,0.679,0.34,0.34,-72.16,7.81
"2021-04-18 18:15:00",33446,"NAN",13.83,0,0,0,0.679,0.34,0.34,-71.81,58.69,0,0,0,0.679,0.34,0.34,-70.8,14.6
"2021-04-18 18:30:00",33447,"NAN",13.91,0,0,0,0.679,0.34,0.34,-71.69,53.65,0,0,0,0.679,0.34,0.34,-69.1,3.735
"2021-04-18 18:45:00",33448,"NAN",13.64,0,0,0,0.679,0.34,0.34,-69.3,57.78,0,0,0,0.679,0.34,0.34,-68.59,15.62
"2021-04-18 19:00:00",33449,"NAN",12.92,0,0,0,0.679,0.34,0.34,-65.78,70.83,0,0,0,0.679,0.34,0.34,-65.03,13.58
"2021-04-18 19:15:00",33450,"NAN",12.8,0,0,0,0.679,0.34,0.34,-61.45,63.21,0,0,0,0.679,0.34,0.34,-59.94,14.94
"2021-04-18 19:30:00",33451,"NAN",12.73,0,0,0,0.679,0.34,0.34,-56.65,65.84,0,0,0,0.679,0.34,0.34,-55.53,21.06
"2021-04-18 19:45:00",33452,"NAN",12.68,0,0,0,0.679,0.34,0.34,-51.06,74.31,0,0,0,0.679,0.34,0.34,-49.24,19.53
"2021-04-18 20:00:00",33453,"NAN",12.65,0,0,0,0.679,0.34,0.34,-43.27,80.3,0,0,0,0.679,0.34,0.34,-42.11,29.72
"2021-04-18 20:15:00",33454,"NAN",12.65,0,0,0,0.679,0.34,0.34,-37.22,92.9,0,0,0,0.679,0.34,0.34,-35.66,35.49
"2021-04-18 20:30:00",33455,"NAN",12.86,0,0,0,0.679,0.34,0.34,-33.4,86.7,0,0,0,0.679,0.34,0.34,-30.74,32.43
"2021-04-18 20:45:00",33456,"NAN",12.99,0,0,0,0.679,0.34,0.34,-27.25,103.5,0,0,0,0.679,0.34,0.34,-26.49,47.38
"2021-04-18 21:00:00",33457,"NAN",13.07,0,0,0,0.679,0.34,0.34,-22.97,105.8,0,0,0,0.679,0.34,0.34,-19.87,57.23
"2021-04-18 21:15:00",33458,"NAN",13.16,0,0,0,0.679,0.34,0.34,-16.66,108.2,0,0,0,0.679,0.34,0.34,-15.79,57.91
"2021-04-18 21:30:00",33459,"NAN",13.22,0,0,0,0.679,0.34,0.34,-12.88,113.8,0,0,0,0.679,0.34,0.34,-12.74,53.84
"2021-04-18 21:45:00",33460,"NAN",13.24,0,0,0,0.679,0.34,0.34,-10.69,109.4,0,0,0,0.679,0.34,0.34,-9.34,53.5
"2021-04-18 22:00:00",33461,"NAN",13.27,0,0,0,0.679,0.34,0.34,-7.608,109.8,0,0,0,0.679,0.34,0.34,-6.624,61.31
"2021-04-18 22:15:00",33462,"NAN",13.29,0,0,0,0.679,0.34,0.34,-3.895,123.3,0,0,0,0.679,0.34,0.34,-3.906,67.25
"2021-04-18 22:30:00",33463,"NAN",13.34,0,0,0,0.679,0.34,0.34,-2.31,122.3,0,0,0,0.679,0.34,0.34,-2.208,60.63
"2021-04-18 22:45:00",33464,"NAN",13.45,0,0,0,0.679,0.34,0.34,0.068,126.2,0,0,0,0.679,0.34,0.34,-0.679,70.31
"2021-04-18 23:00:00",33465,"NAN",13.53,0,0,0,0.679,0.34,0.34,2.366,120.8,0,0,0,0.679,0.34,0.34,3.227,70.14
"2021-04-18 23:15:00",33466,"NAN",12.9,0,0,0,0.679,0.34,0.34,3.521,125.5,0,0,0,0.679,0.34,0.34,4.416,71.33
"2021-04-18 23:30:00",33467,"NAN",12.79,0,0,0,0.679,0.34,0.34,6.827,122,0,0,0,0.679,0.34,0.34,7.303,70.48
"2021-04-18 23:45:00",33468,"NAN",12.71,0,0,0,0.679,0.34,0.34,10.3,132.9,0,0,0,0.679,0.34,0.34,10.36,79.14
"2021-04-19 00:00:00",33469,"NAN",12.66,0,0,0,0.679,0.34,0.34,14.07,141.1,0,0,0,0.679,0.34,0.34,14.95,79.82
"2021-04-19 00:15:00",33470,"NAN",12.71,0,0,0,0.679,0.34,0.34,16.55,143.1,0,0,0,0.679,0.34,0.34,18.17,91
"2021-04-19 00:30:00",33471,"NAN",12.94,0,0,0,0.679,0.34,0.34,20.3,148.7,0,0,0,0.679,0.34,0.34,20.38,91.5
"2021-04-19 00:45:00",33472,"NAN",13.06,0,0,0,0.679,0.34,0.34,21.63,149.2,0,0,0,0.679,0.34,0.34,21.74,86.1
"2021-04-19 01:00:00",33473,"NAN",13.16,0,0,0,0.679,0.34,0.34,21.51,149,0,0,0,0.679,0.34,0.34,22.08,89.3
"2021-04-19 01:15:00",33474,"NAN",13.22,0,0,0,0.679,0.34,0.34,22.07,147.6,0,0,0,0.679,0.34,0.34,21.74,92.4
"2021-04-19 01:30:00",33475,"NAN",13.26,0,0,0,0.679,0.34,0.34,23.2,162.7,0,0,0,0.679,0.34,0.34,21.74,99
"2021-04-19 01:45:00",33476,"NAN",13.32,0,0,0,0.679,0.34,0.34,20.89,154.7,0,0,0,0.679,0.34,0.34,17.32,93.9
"2021-04-19 02:00:00",33477,"NAN",13.36,0,0,0,0.679,0.34,0.34,16.34,142.2,0,0,0,0.679,0.34,0.34,15.46,86.4
"2021-04-19 02:15:00",33478,"NAN",13.61,0,0,0,0.679,0.34,0.34,15.92,139.6,0,0,0,0.679,0.34,0.34,14.27,84.9
"2021-04-19 02:30:00",33479,"NAN",13,0,0,0,0.679,0.34,0.34,13.36,145.9,0,0,0,0.679,0.34,0.34,10.7,78.46
"2021-04-19 02:45:00",33480,"NAN",12.79,0,0,0,0.679,0.34,0.34,10.97,138,0,0,0,0.679,0.34,0.34,10.7,83.9
"2021-04-19 03:00:00",33481,"NAN",12.69,0,0,0,0.679,0.34,0.34,9.41,141.3,0,0,0,0.679,0.34,0.34,9.34,84.4
"2021-04-19 03:15:00",33482,"NAN",12.66,0,0,0,0.679,0.34,0.34,9.54,140.8,0,0,0,0.679,0.34,0.34,9.34,78.46
"2021-04-19 03:30:00",33483,"NAN",12.87,0,0,0,0.679,0.34,0.34,9.81,136.1,0,0,0,0.679,0.34,0.34,10.7,70.65
"2021-04-19 03:45:00",33484,"NAN",13.03,0,0,0,0.679,0.34,0.34,13.58,128.5,0,0,0,0.679,0.34,0.34,13.93,80.8
"2021-04-19 04:00:00",33485,"NAN",13.15,0,0,0,0.679,0.34,0.34,16.23,134.3,0,0,0,0.679,0.34,0.34,15.79,75.58
"2021-04-19 04:15:00",33486,"NAN",13.22,0,0,0,0.679,0.34,0.34,17.98,143.8,0,0,0,0.679,0.34,0.34,17.49,87
"2021-04-19 04:30:00",33487,"NAN",13.27,0,0,0,0.679,0.34,0.34,18.18,137.5,0,0,0,0.679,0.34,0.34,19.7,76.09
"2021-04-19 04:45:00",33488,"NAN",13.31,0,0,0,0.679,0.34,0.34,19.53,147.1,0,0,0,0.679,0.34,0.34,19.7,89.8
"2021-04-19 05:00:00",33489,"NAN",13.55,0,0,0,0.679,0.34,0.34,21.43,137.5,0,0,0,0.679,0.34,0.34,20.89,87.5
"2021-04-19 05:15:00",33490,"NAN",13.35,0,0,0,0.679,0.34,0.34,22.33,136.6,0,0,0,0.679,0.34,0.34,22.08,83.6
"2021-04-19 05:30:00",33491,"NAN",12.82,0,0,0,0.679,0.34,0.34,21.81,139.9,0,0,0,0.679,0.34,0.34,22.08,82.2
"2021-04-19 05:45:00",33492,"NAN",12.68,0,0,0,0.679,0.34,0.34,21.55,146.3,0,0,0,0.679,0.34,0.34,20.38,92.9
"2021-04-19 06:00:00",33493,"NAN",12.67,0,0,0,0.679,0.34,0.34,21.04,157.1,0,0,0,0.679,0.34,0.34,20.38,92.7
"2021-04-19 06:15:00",33494,"NAN",12.91,0,0,0,0.679,0.34,0.34,20.46,147.2,0,0,0,0.679,0.34,0.34,20.38,83.6
"2021-04-19 06:30:00",33495,"NAN",13.06,0,0,0,0.679,0.34,0.34,22.02,138.8,0,0,0,0.679,0.34,0.34,20.04,83.6
"2021-04-19 06:45:00",33496,"NAN",13.18,0,0,0,0.679,0.34,0.34,20.18,139.8,0,0,0,0.679,0.34,0.34,17.66,89
"2021-04-19 07:00:00",33497,"NAN",13.26,0,0,0,0.679,0.34,0.34,16.41,137.4,0,0,0,0.679,0.34,0.34,13.25,79.82
"2021-04-19 07:15:00",33498,"NAN",13.34,0,0,0,0.679,0.34,0.34,12.95,142.4,0,0,0,0.679,0.34,0.34,8.83,88.8
"2021-04-19 07:30:00",33499,"NAN",13.63,0,0,0,0.679,0.34,0.34,6.352,141.4,0,0,0,0.679,0.34,0.34,2.717,70.99
"2021-04-19 07:45:00",33500,"NAN",12.99,0,0,0,0.679,0.34,0.34,1.438,127.4,0,0,0,0.679,0.34,0.34,-2.547,70.82
"2021-04-19 08:00:00",33501,"NAN",12.75,0,0,0,0.679,0.34,0.34,-3.544,127,0,0,0,0.679,0.34,0.34,-7.642,66.06
"2021-04-19 08:15:00",33502,"NAN",12.66,0,0,0,0.679,0.34,0.34,-8.83,114.6,0,0,0,0.679,0.34,0.34,-13.42,52.47
"2021-04-19 08:30:00",33503,"NAN",12.82,0,0,0,0.679,0.34,0.34,-14.97,105.6,0,0,0,0.679,0.34,0.34,-19.19,51.79
"2021-04-19 08:45:00",33504,"NAN",13.02,0,0,0,0.679,0.34,0.34,-20.03,99,0,0,0,0.679,0.34,0.34,-24.45,38.55
"2021-04-19 09:00:00",33505,"NAN",13.13,0,0,0,0.679,0.34,0.34,-25.92,88.9,0,0,0,0.679,0.34,0.34,-29.38,33.28
"2021-04-19 09:15:00",33506,"NAN",13.23,0,0,0,0.679,0.34,0.34,-30.38,90,0,0,0,0.679,0.34,0.34,-33.28,37.53
"2021-04-19 09:30:00",33507,"NAN",13.31,0,0,0,0.679,0.34,0.34,-34.07,88.4,0,0,0,0.679,0.34,0.34,-37.02,34.98
"2021-04-19 09:45:00",33508,"NAN",13.67,0,0,0,0.679,0.34,0.34,-36.69,92.5,0,0,0,0.679,0.34,0.34,-39.73,45
"2021-04-19 10:00:00",33509,"NAN",12.95,0,0,0,0.679,0.34,0.34,-39.21,90.4,0,0,0,0.679,0.34,0.34,-40.41,31.75
"2021-04-19 10:15:00",33510,"NAN",12.74,0,0,0,0.679,0.34,0.34,-41.26,87.1,0,0,0,0.679,0.34,0.34,-42.11,40.58
"2021-04-19 10:30:00",33511,"NAN",12.65,0,0,0,0.679,0.34,0.34,-41.27,99.2,0,0,0,0.679,0.34,0.34,-42.45,38.55
"2021-04-19 10:45:00",33512,"NAN",12.85,0,0,0,0.679,0.34,0.34,-40.21,86.7,0,0,0,0.679,0.34,0.34,-40.41,32.94
"2021-04-19 11:00:00",33513,"NAN",13.01,0,0,0,0.679,0.34,0.34,-39.7,85.1,0,0,0,0.679,0.34,0.34,-39.4,39.57
"2021-04-19 11:15:00",33514,"NAN",13.14,0,0,0,0.679,0.34,0.34,-38.75,86.6,0,0,0,0.679,0.34,0.34,-40.07,34.47
"2021-04-19 11:30:00",33515,"NAN",13.24,0,0,0,0.679,0.34,0.34,-38.31,85.8,0,0,0,0.679,0.34,0.34,-38.21,35.66
"2021-04-19 11:45:00",33516,"NAN",13.33,0,0,0,0.679,0.34,0.34,-35.49,92.7,0,0,0,0.679,0.34,0.34,-33.62,39.23
"2021-04-19 12:00:00",33517,"NAN",13.47,0,0,0,0.679,0.34,0.34,-31.92,100.6,0,0,0,0.679,0.34,0.34,-31.92,42.28
"2021-04-19 12:15:00",33518,"NAN",12.86,0,0,0,0.679,0.34,0.34,-29.48,92.4,0,0,0,0.679,0.34,0.34,-28.87,40.92
"2021-04-19 12:30:00",33519,"NAN",12.69,0,0,0,0.679,0.34,0.34,-27.24,92.4,0,0,0,0.679,0.34,0.34,-28.02,42.11
"2021-04-19 12:45:00",33520,"NAN",12.71,0,0,0,0.679,0.34,0.34,-29.12,95,0,0,0,0.679,0.34,0.34,-29.89,37.87
"2021-04-19 13:00:00",33521,"NAN",12.91,0,0,0,0.679,0.34,0.34,-29.86,89.8,0,0,0,0.679,0.34,0.34,-30.91,38.89
"2021-04-19 13:15:00",33522,"NAN",13.07,0,0,0,0.679,0.34,0.34,-31.28,88.8,0,0,0,0.679,0.34,0.34,-31.92,29.04
"2021-04-19 13:30:00",33523,"NAN",13.18,0,0,0,0.679,0.34,0.34,-31.39,81.4,0,0,0,0.679,0.34,0.34,-33.11,33.28
"2021-04-19 13:45:00",33524,"NAN",13.26,0,0,0,0.679,0.34,0.34,-40.91,85.5,0,0,0,0.679,0.34,0.34,-44.83,29.04
"2021-04-19 14:00:00",33525,"NAN",13.45,0,0,0,0.679,0.34,0.34,-44.87,75.72,0,0,0,0.679,0.34,0.34,-46.53,29.04
"2021-04-19 14:15:00",33526,"NAN",12.97,0,0,0,0.679,0.34,0.34,-46.32,76.21,0,0,0,0.679,0.34,0.34,-48.4,25.64
"2021-04-19 14:30:00",33527,"NAN",12.72,0,0,0,0.679,0.34,0.34,-49.18,64.67,0,0,0,0.679,0.34,0.34,-50.09,16.98
"2021-04-19 14:45:00",33528,"NAN",12.65,0,0,0,0.679,0.34,0.34,-52.61,58.55,0,0,0,0.679,0.34,0.34,-53.15,12.23
"2021-04-19 15:00:00",33529,"NAN",12.85,0,0,0,0.679,0.34,0.34,-56.09,56.98,0,0,0,0.679,0.34,0.34,-56.38,9
"2021-04-19 15:15:00",33530,"NAN",13.01,0,0,0,0.679,0.34,0.34,-58.77,60.24,0,0,0,0.679,0.34,0.34,-57.73,12.23
"2021-04-19 15:30:00",33531,"NAN",13.14,0,0,0,0.679,0.34,0.34,-59.26,59.28,0,0,0,0.679,0.34,0.34,-58.57,19.19
"2021-04-19 15:45:00",33532,"NAN",13.21,0,0,0,0.679,0.34,0.34,-60.77,67.64,0,0,0,0.679,0.34,0.34,-58.91,23.6
"2021-04-19 16:00:00",33533,"NAN",13.39,0,0,0,0.679,0.34,0.34,-60.54,60.77,0,0,0,0.679,0.34,0.34,-63.33,21.22
"2021-04-19 16:15:00",33534,"NAN",13.28,0,0,0,0.679,0.34,0.34,-62.25,63.4,0,0,0,0.679,0.34,0.34,-64.18,23.43
"2021-04-19 16:30:00",33535,"NAN",12.79,0,0,0,0.679,0.34,0.34,-63.06,52.64,0,0,0,0.679,0.34,0.34,-63.84,9.17
"2021-04-19 16:45:00",33536,"NAN",12.66,0,0,0,0.679,0.34,0.34,-63.85,49.76,0,0,0,0.679,0.34,0.34,-64.52,13.92
"2021-04-19 17:00:00",33537,"NAN",12.72,0,0,0,0.679,0.34,0.34,-64.13,47.38,0,0,0,0.679,0.34,0.34,-64.52,6.282
"2021-04-19 17:15:00",33538,"NAN",12.94,0,0,0,0.679,0.34,0.34,-63.61,48.03,0,0,0,0.679,0.34,0.34,-62.82,11.88
"2021-04-19 17:30:00",33539,"NAN",13.07,0,0,0,0.679,0.34,0.34,-63.38,56.81,0,0,0,0.679,0.34,0.34,-63.5,13.92
"2021-04-19 17:45:00",33540,"NAN",13.16,0,0,0,0.679,0.34,0.34,-62.26,54.86,0,0,0,0.679,0.34,0.34,-62.65,8.83
