"TOA5","PNNL_41","CR1000","86619","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","21745","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-18 09:30:00",2574,"NAN",12.88,0.462,0.564,0.462,0.552,0.564,0.609,-314.9,-211.1,0.338,0.507,0.338,0.507,0.676,0.676,-320.3,-227.4
"2021-05-18 09:45:00",2575,"NAN",13.27,0.395,0.564,0.473,0.586,0.575,0.597,-303.3,-205.4,0.507,0.676,0.507,0.507,0.507,0.676,-327.7,-231
"2021-05-18 10:00:00",2576,"NAN",13.5,0.44,0.564,0.519,0.564,0.53,0.631,-293.3,-193.7,0.507,0.507,0.507,0.507,0.507,0.676,-317.2,-230.1
"2021-05-18 10:15:00",2577,"NAN",13.6,0.395,0.552,0.473,0.597,0.541,0.642,-283.9,-185.5,0.338,0.507,0.507,0.676,0.507,0.676,-250.2,-164.3
"2021-05-18 10:30:00",2578,"NAN",13.64,0.417,0.541,0.473,0.597,0.518,0.609,-315.4,-200,0.338,0.507,0.507,0.676,0.507,0.676,-312.3,-189.9
"2021-05-18 10:45:00",2579,"NAN",13.67,0.44,0.541,0.541,0.564,0.518,0.631,-296.2,-186.2,0.507,0.507,0.507,0.507,0.507,0.676,-304,-183.9
"2021-05-18 11:00:00",2580,"NAN",13.71,0.44,0.541,0.473,0.597,0.552,0.642,-272.6,-171.9,0.507,0.507,0.507,0.507,0.507,0.676,-211.1,-169.2
"2021-05-18 11:15:00",2581,"NAN",13.77,0.394,0.541,0.552,0.631,0.541,0.631,-285.9,-176.8,0.338,0.507,0.507,0.676,0.676,0.676,-198.8,-181.2
"2021-05-18 11:30:00",2582,"NAN",13.82,0.428,0.496,0.518,0.62,0.53,0.665,-301,-185,0.507,0.507,0.507,0.507,0.507,0.676,-345.5,-219.9
"2021-05-18 11:45:00",2583,"NAN",13.89,0.406,0.518,0.541,0.642,0.507,0.642,-270.3,-203.7,0.507,0.507,0.507,0.676,0.507,0.676,-286.9,-243.4
"2021-05-18 12:00:00",2584,"NAN",13.95,0.406,0.552,0.597,0.676,0.541,0.654,-216.8,-189.7,0.338,0.507,0.507,0.676,0.507,0.676,-164.5,-133
"2021-05-18 12:15:00",2585,"NAN",13.99,0.394,0.541,0.552,0.676,0.552,0.676,-137.8,-129.6,0.338,0.338,0.507,0.676,0.507,0.676,-96.4,-118.8
"2021-05-18 12:30:00",2586,"NAN",14.07,0.394,0.597,0.575,0.676,0.552,0.676,-135.4,-92.7,0.338,0.676,0.507,0.676,0.507,0.676,-115.6,-106
"2021-05-18 12:45:00",2587,"NAN",14.22,0.394,0.631,0.541,0.676,0.575,0.676,-130.1,-98.3,0.507,0.507,0.507,0.676,0.676,0.676,-95.7,-104.5
"2021-05-18 13:00:00",2588,"NAN",14.35,0.406,0.665,0.552,0.676,0.563,0.676,-129.9,-100.3,0.507,0.676,0.676,0.676,0.507,0.676,-136.4,-112.8
"2021-05-18 13:15:00",2589,"NAN",13.33,0.428,0.665,0.597,0.676,0.541,0.676,-121.1,-101.5,0.507,0.507,0.676,0.676,0.676,0.676,-93.8,-105.3
"2021-05-18 13:30:00",2590,"NAN",13.2,0.473,0.665,0.552,0.676,0.563,0.676,-131.8,-104.8,0.507,0.676,0.507,0.676,0.676,0.676,-104.5,-118.2
"2021-05-18 13:45:00",2591,"NAN",13.15,0.428,0.676,0.552,0.676,0.552,0.676,-131.8,-95.7,0.507,0.676,0.507,0.676,0.507,0.676,-148.8,-92.3
"2021-05-18 14:00:00",2592,"NAN",13.13,0.451,0.642,0.597,0.676,0.575,0.676,-133.3,-88.8,0.507,0.507,0.507,0.676,0.676,0.676,-158.1,-91.6
"2021-05-18 14:15:00",2593,"NAN",13.11,0.428,0.654,0.541,0.676,0.552,0.676,-134.7,-87.1,0.676,0.676,0.507,0.676,0.676,0.676,-147.6,-91.3
"2021-05-18 14:30:00",2594,"NAN",13.1,0.473,0.654,0.586,0.676,0.541,0.676,-145.8,-93.8,0.507,0.676,0.676,0.676,0.507,0.676,-147.9,-101.9
"2021-05-18 14:45:00",2595,"NAN",13.09,0.451,0.665,0.575,0.676,0.541,0.676,-150.3,-93.4,0.338,0.676,0.507,0.676,0.507,0.676,-143.7,-94.3
"2021-05-18 15:00:00",2596,"NAN",13.08,0.507,0.631,0.564,0.676,0.53,0.676,-156.9,-91.7,0.507,0.676,0.507,0.676,0.507,0.676,-117.5,-94
"2021-05-18 15:15:00",2597,"NAN",13.07,0.541,0.676,0.631,0.676,0.552,0.676,-161.7,-98.4,0.507,0.676,0.676,0.676,0.507,0.676,-181.9,-101.9
"2021-05-18 15:30:00",2598,"NAN",13.06,0.541,0.676,0.631,0.676,0.564,0.676,-156.5,-92.4,0.507,0.676,0.676,0.676,0.507,0.676,-127.5,-92.1
"2021-05-18 15:45:00",2599,"NAN",13.06,0.53,0.665,0.62,0.676,0.586,0.676,-168.9,-83,0.507,0.676,0.507,0.676,0.676,0.676,-153,-94
"2021-05-18 16:00:00",2600,"NAN",13.05,0.586,0.676,0.642,0.676,0.575,0.676,-164,-85.2,0.507,0.676,0.676,0.676,0.507,0.676,-182.2,-92.1
"2021-05-18 16:15:00",2601,"NAN",13.05,0.552,0.676,0.642,0.676,0.575,0.676,-161.9,-86.1,0.507,0.676,0.676,0.676,0.507,0.676,-128.3,-93.3
"2021-05-18 16:30:00",2602,"NAN",13.04,0.586,0.676,0.642,0.676,0.541,0.676,-175.7,-80.1,0.507,0.676,0.676,0.676,0.507,0.676,-186,-88.3
"2021-05-18 16:45:00",2603,"NAN",13.03,0.597,0.676,0.62,0.676,0.564,0.676,-171,-78.72,0.676,0.676,0.507,0.676,0.507,0.676,-204.6,-70.17
"2021-05-18 17:00:00",2604,"NAN",13.02,0.586,0.676,0.631,0.676,0.586,0.676,-176.4,-80.5,0.676,0.676,0.676,0.676,0.676,0.676,-112.9,-93.8
"2021-05-18 17:15:00",2605,"NAN",13.02,0.597,0.676,0.665,0.676,0.597,0.676,-171.3,-80.2,0.507,0.676,0.676,0.676,0.507,0.676,-211.2,-78.29
"2021-05-18 17:30:00",2606,"NAN",13.01,0.597,0.676,0.676,0.676,0.597,0.676,-177.3,-72.17,0.507,0.676,0.676,0.676,0.507,0.676,-147.4,-84.5
"2021-05-18 17:45:00",2607,"NAN",13,0.575,0.676,0.654,0.676,0.609,0.676,-192.6,-74.95,0.676,0.676,0.676,0.676,0.676,0.676,-150.3,-70.34
"2021-05-18 18:00:00",2608,"NAN",12.99,0.631,0.676,0.665,0.676,0.631,0.676,-193.6,-69.85,0.676,0.676,0.676,0.676,0.676,0.676,-187.5,-82.5
"2021-05-18 18:15:00",2609,"NAN",12.98,0.665,0.676,0.676,0.676,0.643,0.676,-178.4,-61.42,0.507,0.676,0.676,0.676,0.676,0.676,-215.8,-68.82
"2021-05-18 18:30:00",2610,"NAN",12.97,0.654,0.676,0.676,0.676,0.62,0.676,-190.1,-57.63,0.676,0.676,0.676,0.676,0.507,0.676,-219.8,-71.69
"2021-05-18 18:45:00",2611,"NAN",12.96,0.609,0.676,0.665,0.676,0.609,0.676,-198.1,-52.58,0.507,0.676,0.676,0.676,0.507,0.676,-214.4,-68.48
"2021-05-18 19:00:00",2612,"NAN",12.95,0.643,0.676,0.676,0.676,0.643,0.676,-186,-56.8,0.676,0.676,0.676,0.676,0.676,0.676,-222.4,-52.59
"2021-05-18 19:15:00",2613,"NAN",12.88,0.575,0.676,0.676,0.676,0.643,0.676,-187.3,-53.69,0.676,0.676,0.676,0.676,0.676,0.676,-220.2,-51.91
"2021-05-18 19:30:00",2614,"NAN",12.81,0.676,0.676,0.676,0.676,0.643,0.676,-189,-36.73,0.676,0.676,0.676,0.676,0.676,0.676,-156.7,-54.79
"2021-05-18 19:45:00",2615,"NAN",12.78,0.631,0.676,0.676,0.676,0.643,0.676,-195.3,-41.6,0.676,0.676,0.676,0.676,0.507,0.676,-141.4,-59.86
"2021-05-18 20:00:00",2616,"NAN",12.76,0.564,0.676,0.676,0.676,0.654,0.676,-185.4,-46.86,0.676,0.676,0.676,0.676,0.676,0.676,-140.2,-56.81
"2021-05-18 20:15:00",2617,"NAN",12.75,0.643,0.676,0.676,0.676,0.654,0.676,-199.7,-34.73,0.676,0.676,0.676,0.676,0.676,0.676,-223.2,-50.22
"2021-05-18 20:30:00",2618,"NAN",12.81,0.62,0.676,0.665,0.676,0.643,0.676,-179.9,-30.44,0.676,0.676,0.676,0.676,0.676,0.676,-143.7,-41.26
"2021-05-18 20:45:00",2619,"NAN",13.17,0.654,0.676,0.676,0.676,0.654,0.676,-182.4,-9.91,0.676,0.676,0.676,0.676,0.676,0.676,-164.7,-43.63
"2021-05-18 21:00:00",2620,"NAN",13.36,0.62,0.676,0.676,0.676,0.631,0.676,-194.4,-14.99,0.676,0.676,0.676,0.676,0.507,0.676,-152.2,-39.4
"2021-05-18 21:15:00",2621,"NAN",13.45,0.586,0.676,0.676,0.676,0.654,0.676,-202.4,-13.4,0.507,0.676,0.676,0.676,0.676,0.676,-150.5,-36.69
"2021-05-18 21:30:00",2622,"NAN",13.49,0.586,0.676,0.665,0.676,0.62,0.676,-175.9,4.239,0.676,0.676,0.676,0.676,0.507,0.676,-172.5,-20.63
"2021-05-18 21:45:00",2623,"NAN",13.52,0.609,0.676,0.676,0.676,0.654,0.676,-183.3,-2.863,0.676,0.676,0.676,0.676,0.507,0.676,-152.5,-34.33
"2021-05-18 22:00:00",2624,"NAN",13.55,0.643,0.676,0.665,0.676,0.643,0.676,-170.6,-2.322,0.507,0.676,0.676,0.676,0.676,0.676,-131.2,-38.55
"2021-05-18 22:15:00",2625,"NAN",13.58,0.631,0.676,0.665,0.676,0.665,0.676,-183.6,-3.596,0.676,0.676,0.676,0.676,0.676,0.676,-146.8,-26.89
"2021-05-18 22:30:00",2626,"NAN",13.63,0.597,0.676,0.665,0.676,0.631,0.676,-198,8.83,0.676,0.676,0.507,0.676,0.676,0.676,-238.9,-25.53
"2021-05-18 22:45:00",2627,"NAN",13.69,0.53,0.676,0.676,0.676,0.597,0.676,-193.7,1.77,0.507,0.676,0.676,0.676,0.676,0.676,-185.2,-28.58
"2021-05-18 23:00:00",2628,"NAN",13.78,0.575,0.665,0.665,0.676,0.631,0.676,-195.9,2.739,0.676,0.676,0.676,0.676,0.676,0.676,-156.9,-28.91
"2021-05-18 23:15:00",2629,"NAN",13.88,0.609,0.654,0.676,0.676,0.631,0.676,-197.6,-5.433,0.676,0.676,0.676,0.676,0.676,0.676,-135.8,-52.08
"2021-05-18 23:30:00",2630,"NAN",13.96,0.597,0.676,0.654,0.676,0.643,0.676,-185.3,-2.784,0.507,0.676,0.676,0.676,0.507,0.676,-154.2,-26.89
"2021-05-18 23:45:00",2631,"NAN",14.1,0.597,0.676,0.676,0.676,0.665,0.676,-194.3,17.62,0.676,0.676,0.676,0.676,0.676,0.676,-198,-25.36
"2021-05-19 00:00:00",2632,"NAN",14.3,0.564,0.676,0.665,0.676,0.665,0.676,-194.9,-7.372,0.507,0.676,0.676,0.676,0.676,0.676,-159.1,-36.02
"2021-05-19 00:15:00",2633,"NAN",13.68,0.597,0.665,0.676,0.676,0.643,0.676,-198.3,-2.006,0.676,0.676,0.676,0.676,0.676,0.676,-172.3,-39.91
"2021-05-19 00:30:00",2634,"NAN",13.22,0.575,0.665,0.676,0.676,0.631,0.676,-197.5,18.94,0.507,0.507,0.676,0.676,0.507,0.676,-230.3,-41.93
"2021-05-19 00:45:00",2635,"NAN",13.15,0.552,0.676,0.665,0.676,0.631,0.676,-172.2,8.42,0.507,0.676,0.676,0.676,0.507,0.676,-197.7,-7.779
"2021-05-19 01:00:00",2636,"NAN",13.12,0.53,0.62,0.676,0.676,0.62,0.676,-196.4,-4.926,0.507,0.676,0.676,0.676,0.846,0.676,-232.9,-26.72
"2021-05-19 01:15:00",2637,"NAN",13.1,0.575,0.654,0.676,0.676,0.597,0.676,-171.4,11.36,0.507,0.676,0.676,0.676,0.507,0.676,-140.7,-17.59
"2021-05-19 01:30:00",2638,"NAN",13.08,0.564,0.631,0.665,0.676,0.631,0.676,-201.4,6.471,0.507,0.676,0.676,0.676,0.676,0.676,-140.9,-56.82
"2021-05-19 01:45:00",2639,"NAN",13.07,0.552,0.654,0.676,0.676,0.665,0.676,-170.9,12.77,0.507,0.676,0.676,0.676,0.676,0.676,-137,-38.22
"2021-05-19 02:00:00",2640,"NAN",13.06,0.564,0.676,0.676,0.676,0.62,0.676,-173.7,32.93,0.676,0.676,0.676,0.676,0.676,0.676,-142,-27.39
"2021-05-19 02:15:00",2641,"NAN",13.04,0.575,0.676,0.676,0.676,0.631,0.676,-168,33.85,0.676,0.676,0.676,0.676,0.676,0.676,-161,-17.92
"2021-05-19 02:30:00",2642,"NAN",13.04,0.586,0.676,0.676,0.676,0.643,0.676,-180,33.01,0.507,0.676,0.676,0.676,0.676,0.676,-189.7,-20.63
"2021-05-19 02:45:00",2643,"NAN",13.03,0.586,0.676,0.676,0.676,0.654,0.676,-174.6,30.12,0.507,0.676,0.676,0.676,0.507,0.676,-127,-24.01
"2021-05-19 03:00:00",2644,"NAN",13.02,0.541,0.609,0.676,0.676,0.654,0.676,-183.4,11.56,0.507,0.676,0.676,0.676,0.676,0.676,-136.8,-45.32
"2021-05-19 03:15:00",2645,"NAN",13.01,0.575,0.643,0.676,0.676,0.631,0.676,-179.4,15.92,0.676,0.676,0.676,0.676,0.676,0.676,-160.8,-7.271
"2021-05-19 03:30:00",2646,"NAN",13,0.552,0.676,0.676,0.676,0.654,0.676,-179.8,36.62,0.676,0.676,0.676,0.676,0.676,0.676,-152.2,-1.353
"2021-05-19 03:45:00",2647,"NAN",12.99,0.586,0.676,0.665,0.676,0.654,0.676,-178,44,0.507,0.676,0.676,0.676,0.507,0.676,-145.3,-3.044
"2021-05-19 04:00:00",2648,"NAN",12.98,0.586,0.665,0.665,0.676,0.598,0.676,-181.3,47.02,0.676,0.676,0.676,0.676,0.676,0.676,-187.5,-24.18
"2021-05-19 04:15:00",2649,"NAN",12.98,0.564,0.631,0.676,0.676,0.643,0.676,-185.3,-0.406,0.507,0.676,0.676,0.676,0.676,0.676,-179.8,-49.55
"2021-05-19 04:30:00",2650,"NAN",12.96,0.575,0.665,0.676,0.676,0.643,0.676,-162.7,18.64,0.507,0.676,0.676,0.676,0.507,0.676,-122.3,-31.45
"2021-05-19 04:45:00",2651,"NAN",12.96,0.552,0.654,0.654,0.676,0.631,0.676,-175.6,26.39,0.676,0.676,0.507,0.676,0.676,0.676,-226.3,-18.6
"2021-05-19 05:00:00",2652,"NAN",12.95,0.575,0.676,0.676,0.676,0.643,0.676,-183.6,29.71,0.676,0.676,0.676,0.676,0.676,0.676,-223.6,-25.2
"2021-05-19 05:15:00",2653,"NAN",12.94,0.564,0.631,0.676,0.676,0.62,0.676,-182,0.034,0.507,0.676,0.676,0.676,0.507,0.676,-127.2,-31.45
"2021-05-19 05:30:00",2654,"NAN",12.92,0.564,0.665,0.665,0.676,0.643,0.676,-185,19.63,0.507,0.676,0.676,0.676,0.846,0.676,-240.1,-20.63
"2021-05-19 05:45:00",2655,"NAN",12.92,0.586,0.665,0.665,0.676,0.676,0.676,-187,1.827,0.676,0.676,0.676,0.676,0.676,0.676,-199,-34.66
"2021-05-19 06:00:00",2656,"NAN",12.9,0.552,0.665,0.676,0.676,0.631,0.676,-185.7,5.501,0.507,0.676,0.676,0.676,0.507,0.676,-151.7,-34.33
"2021-05-19 06:15:00",2657,"NAN",12.88,0.564,0.643,0.665,0.676,0.631,0.676,-201.2,-2.525,0.676,0.676,0.676,0.676,0.676,0.676,-204.9,-33.99
"2021-05-19 06:30:00",2658,"NAN",12.77,0.552,0.631,0.643,0.676,0.631,0.676,-183.1,-5.975,0.507,0.676,0.676,0.676,0.676,0.676,-137.5,-38.38
"2021-05-19 06:45:00",2659,"NAN",13.11,0.564,0.609,0.552,0.676,0.631,0.676,-182.7,-19.86,0.507,0.676,0.676,0.676,0.507,0.676,-125.3,-43.63
"2021-05-19 07:00:00",2660,"NAN",13.43,0.541,0.654,0.62,0.676,0.665,0.676,-190.1,-13.92,0.507,0.676,0.676,0.676,0.676,0.676,-239.6,-19.95
"2021-05-19 07:15:00",2661,"NAN",13.58,0.541,0.609,0.586,0.676,0.586,0.676,-209.2,-10.39,0.507,0.676,0.507,0.676,0.507,0.676,-204.4,-24.86
"2021-05-19 07:30:00",2662,"NAN",13.65,0.519,0.609,0.575,0.676,0.564,0.665,-209.7,-22.4,0.507,0.507,0.507,0.676,0.507,0.676,-237.7,-50.22
"2021-05-19 07:45:00",2663,"NAN",13.71,0.53,0.631,0.586,0.676,0.609,0.654,-194.5,-30.8,0.507,0.676,0.507,0.676,0.507,0.676,-180.1,-42.1
"2021-05-19 08:00:00",2664,"NAN",13.79,0.519,0.564,0.564,0.676,0.552,0.643,-203.2,-26.49,0.507,0.507,0.676,0.676,0.507,0.676,-245.9,-51.4
"2021-05-19 08:15:00",2665,"NAN",13.9,0.507,0.586,0.552,0.676,0.564,0.654,-191.2,-43.78,0.507,0.507,0.507,0.676,0.507,0.676,-143.4,-74.74
"2021-05-19 08:30:00",2666,"NAN",13.98,0.485,0.552,0.552,0.676,0.586,0.665,-210.4,-59.67,0.507,0.507,0.507,0.676,0.507,0.676,-204.4,-78.12
"2021-05-19 08:45:00",2667,"NAN",14.06,0.44,0.609,0.519,0.676,0.597,0.643,-176,-66.26,0.507,0.676,0.507,0.676,0.507,0.676,-137.1,-86.4
"2021-05-19 09:00:00",2668,"NAN",14.22,0.473,0.597,0.519,0.676,0.575,0.665,-198,-79.34,0.507,0.676,0.507,0.676,0.676,0.676,-196.8,-89.3
"2021-05-19 09:15:00",2669,"NAN",13.9,0.406,0.541,0.507,0.676,0.575,0.609,-183.6,-78.06,0.507,0.507,0.507,0.676,0.507,0.676,-198,-87.9
"2021-05-19 09:30:00",2670,"NAN",13.25,0.395,0.597,0.507,0.676,0.575,0.654,-176.7,-77.49,0.507,0.507,0.507,0.676,0.507,0.676,-172.6,-98.1
"2021-05-19 09:45:00",2671,"NAN",13.17,0.428,0.597,0.518,0.676,0.53,0.665,-167.3,-81.2,0.507,0.676,0.507,0.676,0.507,0.676,-130.7,-84.5
"2021-05-19 10:00:00",2672,"NAN",13.13,0.428,0.564,0.53,0.676,0.564,0.676,-171.9,-74.27,0.507,0.507,0.338,0.676,0.676,0.676,-185.6,-81.1
"2021-05-19 10:15:00",2673,"NAN",13.11,0.406,0.597,0.518,0.676,0.552,0.676,-152.2,-76.73,0.338,0.507,0.507,0.676,0.507,0.676,-137.1,-58.66
"2021-05-19 10:30:00",2674,"NAN",13.1,0.428,0.631,0.518,0.676,0.53,0.676,-102.1,-36.74,0.507,0.507,0.507,0.676,0.676,0.676,-103.3,-62.37
"2021-05-19 10:45:00",2675,"NAN",13.08,0.394,0.631,0.518,0.642,0.563,0.676,-67.85,-39.37,0.507,0.507,0.507,0.676,0.507,0.676,-24.17,-45.64
"2021-05-19 11:00:00",2676,"NAN",13.07,0.417,0.609,0.496,0.631,0.609,0.676,-42.9,-18.15,0.507,0.507,0.338,0.676,0.507,0.676,-59.33,-43.95
"2021-05-19 11:15:00",2677,"NAN",13.07,0.394,0.552,0.507,0.654,0.586,0.676,-66.06,-41.76,0.338,0.507,0.507,0.676,0.507,0.676,-81.5,-51.72
