"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11305","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-18 09:45:00",6216,"NAN",11.62,0.631,0.752,0.609,0.544,0.486,0.367,0.712,0.457,0.629,0.755,0.614,0.54,0.486,0.37,0.713,0.455
"2021-04-18 10:00:00",6217,"NAN",11.61,0.623,0.754,0.609,0.538,0.482,0.367,0.712,0.453,0.62,0.753,0.605,0.536,0.478,0.362,0.712,0.451
"2021-04-18 10:15:00",6218,"NAN",11.61,0.618,0.754,0.607,0.534,0.478,0.364,0.71,0.45,0.618,0.759,0.61,0.534,0.482,0.364,0.709,0.449
"2021-04-18 10:30:00",6219,"NAN",11.61,0.615,0.757,0.61,0.53,0.479,0.365,0.71,0.447,0.61,0.749,0.609,0.524,0.475,0.362,0.709,0.444
"2021-04-18 10:45:00",6220,"NAN",11.61,0.611,0.759,0.612,0.524,0.475,0.365,0.708,0.443,0.612,0.763,0.615,0.523,0.474,0.366,0.707,0.441
"2021-04-18 11:00:00",6221,"NAN",11.61,0.608,0.758,0.61,0.52,0.471,0.364,0.706,0.439,0.606,0.761,0.607,0.517,0.47,0.364,0.705,0.437
"2021-04-18 11:15:00",6222,"NAN",11.6,0.606,0.759,0.608,0.518,0.469,0.364,0.705,0.436,0.599,0.746,0.599,0.509,0.466,0.357,0.705,0.435
"2021-04-18 11:30:00",6223,"NAN",11.6,0.596,0.75,0.603,0.511,0.467,0.361,0.704,0.435,0.596,0.746,0.598,0.509,0.468,0.36,0.702,0.436
"2021-04-18 11:45:00",6224,"NAN",11.6,0.593,0.742,0.596,0.512,0.469,0.36,0.702,0.437,0.592,0.741,0.595,0.511,0.473,0.363,0.701,0.437
"2021-04-18 12:00:00",6225,"NAN",11.59,0.593,0.741,0.597,0.511,0.472,0.362,0.701,0.436,0.591,0.744,0.594,0.51,0.473,0.362,0.701,0.436
"2021-04-18 12:15:00",6226,"NAN",11.59,0.591,0.74,0.594,0.511,0.473,0.361,0.701,0.433,0.589,0.739,0.598,0.508,0.471,0.36,0.701,0.432
"2021-04-18 12:30:00",6227,"NAN",11.59,0.594,0.744,0.602,0.509,0.472,0.364,0.7,0.431,0.597,0.751,0.611,0.511,0.472,0.366,0.698,0.431
"2021-04-18 12:45:00",6228,"NAN",11.59,0.588,0.74,0.596,0.505,0.47,0.359,0.7,0.431,0.583,0.733,0.591,0.503,0.471,0.356,0.7,0.431
"2021-04-18 13:00:00",6229,"NAN",11.58,0.582,0.73,0.589,0.502,0.469,0.356,0.699,0.43,0.584,0.73,0.591,0.506,0.47,0.359,0.699,0.43
"2021-04-18 13:15:00",6230,"NAN",11.58,0.585,0.729,0.591,0.509,0.471,0.36,0.698,0.432,0.59,0.734,0.599,0.513,0.473,0.366,0.697,0.433
"2021-04-18 13:30:00",6231,"NAN",11.58,0.587,0.739,0.594,0.507,0.472,0.36,0.698,0.431,0.589,0.746,0.595,0.507,0.472,0.362,0.7,0.429
"2021-04-18 13:45:00",6232,"NAN",11.57,0.586,0.738,0.596,0.504,0.47,0.359,0.698,0.429,0.583,0.731,0.593,0.503,0.47,0.359,0.698,0.429
"2021-04-18 14:00:00",6233,"NAN",11.57,0.583,0.731,0.592,0.504,0.47,0.357,0.697,0.429,0.582,0.723,0.588,0.504,0.47,0.355,0.696,0.429
"2021-04-18 14:15:00",6234,"NAN",11.57,0.586,0.732,0.593,0.51,0.473,0.361,0.697,0.432,0.589,0.744,0.595,0.507,0.475,0.363,0.698,0.431
"2021-04-18 14:30:00",6235,"NAN",11.56,0.59,0.742,0.598,0.513,0.475,0.363,0.697,0.432,0.59,0.746,0.599,0.513,0.476,0.363,0.696,0.433
"2021-04-18 14:45:00",6236,"NAN",11.56,0.597,0.748,0.607,0.519,0.478,0.37,0.697,0.434,0.599,0.744,0.605,0.526,0.479,0.371,0.697,0.436
"2021-04-18 15:00:00",6237,"NAN",11.56,0.596,0.743,0.602,0.523,0.479,0.368,0.697,0.436,0.594,0.747,0.6,0.521,0.478,0.362,0.698,0.435
"2021-04-18 15:15:00",6238,"NAN",11.55,0.6,0.746,0.608,0.523,0.479,0.37,0.698,0.435,0.605,0.749,0.616,0.53,0.481,0.374,0.697,0.437
"2021-04-18 15:30:00",6239,"NAN",11.55,0.599,0.745,0.604,0.528,0.481,0.369,0.698,0.437,0.599,0.743,0.604,0.528,0.482,0.369,0.697,0.438
"2021-04-18 15:45:00",6240,"NAN",11.55,0.604,0.747,0.608,0.533,0.483,0.374,0.698,0.438,0.608,0.749,0.613,0.538,0.484,0.377,0.698,0.439
"2021-04-18 16:00:00",6241,"NAN",11.54,0.611,0.751,0.614,0.542,0.485,0.378,0.698,0.439,0.614,0.75,0.614,0.545,0.486,0.379,0.698,0.44
"2021-04-18 16:15:00",6242,"NAN",11.54,0.614,0.752,0.615,0.546,0.486,0.381,0.698,0.44,0.615,0.756,0.618,0.551,0.487,0.382,0.698,0.44
"2021-04-18 16:30:00",6243,"NAN",11.54,0.617,0.754,0.616,0.546,0.484,0.379,0.7,0.44,0.621,0.755,0.617,0.546,0.483,0.377,0.7,0.439
"2021-04-18 16:45:00",6244,"NAN",11.53,0.622,0.757,0.617,0.552,0.487,0.382,0.701,0.441,0.625,0.758,0.62,0.556,0.489,0.384,0.701,0.443
"2021-04-18 17:00:00",6245,"NAN",11.53,0.625,0.756,0.62,0.556,0.489,0.384,0.701,0.443,0.626,0.759,0.627,0.559,0.492,0.386,0.701,0.443
"2021-04-18 17:15:00",6246,"NAN",11.52,0.628,0.758,0.624,0.563,0.492,0.387,0.702,0.445,0.63,0.756,0.624,0.566,0.493,0.387,0.702,0.447
"2021-04-18 17:30:00",6247,"NAN",11.52,0.631,0.759,0.627,0.57,0.495,0.391,0.703,0.447,0.631,0.76,0.629,0.575,0.497,0.393,0.703,0.448
"2021-04-18 17:45:00",6248,"NAN",11.51,0.634,0.76,0.629,0.579,0.498,0.395,0.704,0.451,0.635,0.759,0.63,0.582,0.499,0.395,0.705,0.453
"2021-04-18 18:00:00",6249,"NAN",11.51,0.638,0.76,0.629,0.585,0.502,0.398,0.705,0.454,0.641,0.76,0.628,0.586,0.503,0.398,0.706,0.456
"2021-04-18 18:15:00",6250,"NAN",11.51,0.642,0.76,0.631,0.591,0.504,0.402,0.706,0.457,0.645,0.76,0.633,0.594,0.506,0.405,0.706,0.458
"2021-04-18 18:30:00",6251,"NAN",11.5,0.645,0.761,0.631,0.597,0.507,0.404,0.707,0.46,0.647,0.761,0.633,0.6,0.509,0.404,0.708,0.46
"2021-04-18 18:45:00",6252,"NAN",11.5,0.648,0.76,0.631,0.604,0.511,0.403,0.708,0.463,0.65,0.759,0.629,0.606,0.512,0.405,0.71,0.465
"2021-04-18 19:00:00",6253,"NAN",11.49,0.651,0.758,0.631,0.609,0.515,0.406,0.709,0.467,0.651,0.757,0.632,0.612,0.517,0.406,0.709,0.469
"2021-04-18 19:15:00",6254,"NAN",11.49,0.653,0.756,0.629,0.614,0.52,0.407,0.71,0.471,0.655,0.756,0.628,0.616,0.522,0.409,0.711,0.474
"2021-04-18 19:30:00",6255,"NAN",11.48,0.656,0.755,0.626,0.618,0.523,0.411,0.711,0.474,0.658,0.754,0.624,0.621,0.524,0.412,0.712,0.476
"2021-04-18 19:45:00",6256,"NAN",11.48,0.659,0.755,0.621,0.622,0.526,0.414,0.712,0.478,0.66,0.755,0.619,0.625,0.527,0.417,0.712,0.479
"2021-04-18 20:00:00",6257,"NAN",11.47,0.662,0.755,0.618,0.626,0.528,0.417,0.713,0.481,0.663,0.755,0.619,0.627,0.528,0.419,0.713,0.483
"2021-04-18 20:15:00",6258,"NAN",11.47,0.664,0.757,0.621,0.629,0.53,0.421,0.714,0.484,0.665,0.757,0.624,0.63,0.531,0.422,0.714,0.486
"2021-04-18 20:30:00",6259,"NAN",11.46,0.666,0.757,0.622,0.632,0.532,0.421,0.715,0.487,0.666,0.756,0.621,0.633,0.533,0.421,0.715,0.488
"2021-04-18 20:45:00",6260,"NAN",11.46,0.668,0.756,0.622,0.634,0.535,0.422,0.715,0.49,0.667,0.756,0.62,0.635,0.535,0.424,0.716,0.491
"2021-04-18 21:00:00",6261,"NAN",11.45,0.669,0.756,0.617,0.636,0.536,0.425,0.716,0.492,0.67,0.757,0.616,0.636,0.536,0.426,0.716,0.493
"2021-04-18 21:15:00",6262,"NAN",11.45,0.671,0.757,0.617,0.638,0.538,0.427,0.716,0.495,0.67,0.756,0.618,0.638,0.538,0.427,0.716,0.494
"2021-04-18 21:30:00",6263,"NAN",11.44,0.671,0.756,0.616,0.639,0.539,0.426,0.716,0.497,0.672,0.755,0.616,0.64,0.539,0.426,0.717,0.497
"2021-04-18 21:45:00",6264,"NAN",11.44,0.672,0.757,0.62,0.641,0.54,0.429,0.717,0.499,0.672,0.756,0.617,0.641,0.541,0.429,0.717,0.498
"2021-04-18 22:00:00",6265,"NAN",11.43,0.672,0.757,0.621,0.642,0.542,0.427,0.717,0.501,0.673,0.758,0.624,0.641,0.541,0.43,0.717,0.502
"2021-04-18 22:15:00",6266,"NAN",11.43,0.673,0.756,0.619,0.643,0.543,0.43,0.717,0.502,0.673,0.756,0.617,0.644,0.544,0.43,0.717,0.503
"2021-04-18 22:30:00",6267,"NAN",11.42,0.674,0.755,0.616,0.644,0.544,0.429,0.717,0.504,0.674,0.755,0.614,0.645,0.544,0.427,0.717,0.503
"2021-04-18 22:45:00",6268,"NAN",11.41,0.674,0.756,0.617,0.645,0.543,0.429,0.717,0.505,0.673,0.756,0.62,0.646,0.544,0.43,0.717,0.504
"2021-04-18 23:00:00",6269,"NAN",11.41,0.675,0.756,0.618,0.646,0.544,0.431,0.717,0.506,0.675,0.757,0.621,0.646,0.544,0.432,0.717,0.506
"2021-04-18 23:15:00",6270,"NAN",11.4,0.675,0.757,0.624,0.646,0.545,0.433,0.718,0.507,0.676,0.756,0.619,0.646,0.546,0.433,0.718,0.508
"2021-04-18 23:30:00",6271,"NAN",11.4,0.675,0.756,0.62,0.647,0.546,0.433,0.718,0.508,0.675,0.757,0.623,0.648,0.546,0.434,0.718,0.508
"2021-04-18 23:45:00",6272,"NAN",11.39,0.676,0.756,0.624,0.648,0.547,0.432,0.718,0.509,0.675,0.754,0.62,0.647,0.548,0.429,0.719,0.51
"2021-04-19 00:00:00",6273,"NAN",11.39,0.675,0.755,0.619,0.649,0.548,0.43,0.719,0.51,0.675,0.755,0.623,0.65,0.547,0.433,0.719,0.511
"2021-04-19 00:15:00",6274,"NAN",11.38,0.676,0.756,0.623,0.649,0.548,0.434,0.719,0.512,0.676,0.756,0.622,0.65,0.55,0.432,0.718,0.513
"2021-04-19 00:30:00",6275,"NAN",11.38,0.676,0.757,0.623,0.649,0.548,0.434,0.719,0.512,0.677,0.758,0.627,0.648,0.549,0.435,0.719,0.512
"2021-04-19 00:45:00",6276,"NAN",11.37,0.677,0.758,0.627,0.649,0.549,0.434,0.718,0.513,0.678,0.759,0.626,0.65,0.549,0.436,0.717,0.513
"2021-04-19 01:00:00",6277,"NAN",11.37,0.677,0.759,0.629,0.65,0.55,0.435,0.718,0.513,0.677,0.759,0.629,0.65,0.551,0.433,0.718,0.514
"2021-04-19 01:15:00",6278,"NAN",11.36,0.677,0.758,0.627,0.65,0.55,0.433,0.718,0.514,0.676,0.758,0.629,0.65,0.551,0.434,0.719,0.514
"2021-04-19 01:30:00",6279,"NAN",11.36,0.678,0.759,0.627,0.65,0.55,0.433,0.718,0.514,0.678,0.76,0.626,0.65,0.549,0.434,0.719,0.514
"2021-04-19 01:45:00",6280,"NAN",11.35,0.678,0.759,0.628,0.649,0.55,0.434,0.719,0.514,0.678,0.759,0.627,0.649,0.551,0.432,0.719,0.513
"2021-04-19 02:00:00",6281,"NAN",11.34,0.678,0.759,0.63,0.649,0.55,0.435,0.718,0.514,0.678,0.759,0.631,0.649,0.55,0.436,0.718,0.514
"2021-04-19 02:15:00",6282,"NAN",11.34,0.679,0.758,0.625,0.649,0.55,0.433,0.718,0.514,0.679,0.758,0.624,0.648,0.549,0.433,0.718,0.515
"2021-04-19 02:30:00",6283,"NAN",11.33,0.678,0.759,0.628,0.649,0.55,0.433,0.718,0.515,0.679,0.759,0.629,0.649,0.55,0.433,0.718,0.514
"2021-04-19 02:45:00",6284,"NAN",11.33,0.679,0.76,0.631,0.649,0.55,0.434,0.718,0.515,0.679,0.76,0.631,0.649,0.552,0.433,0.718,0.515
"2021-04-19 03:00:00",6285,"NAN",11.32,0.679,0.759,0.626,0.649,0.55,0.434,0.718,0.515,0.679,0.759,0.629,0.65,0.55,0.434,0.718,0.515
"2021-04-19 03:15:00",6286,"NAN",11.32,0.679,0.76,0.63,0.65,0.551,0.434,0.718,0.516,0.678,0.759,0.632,0.651,0.551,0.434,0.718,0.516
"2021-04-19 03:30:00",6287,"NAN",11.31,0.679,0.76,0.633,0.65,0.551,0.436,0.718,0.516,0.679,0.761,0.634,0.65,0.551,0.437,0.718,0.516
"2021-04-19 03:45:00",6288,"NAN",11.31,0.679,0.761,0.636,0.651,0.552,0.438,0.718,0.517,0.679,0.76,0.637,0.652,0.553,0.437,0.718,0.518
"2021-04-19 04:00:00",6289,"NAN",11.3,0.679,0.761,0.638,0.652,0.553,0.438,0.719,0.517,0.678,0.76,0.638,0.65,0.552,0.437,0.719,0.518
"2021-04-19 04:15:00",6290,"NAN",11.29,0.679,0.761,0.637,0.652,0.553,0.438,0.719,0.518,0.679,0.761,0.637,0.653,0.554,0.438,0.719,0.518
"2021-04-19 04:30:00",6291,"NAN",11.29,0.679,0.76,0.632,0.653,0.553,0.436,0.719,0.518,0.68,0.758,0.629,0.653,0.553,0.436,0.718,0.519
"2021-04-19 04:45:00",6292,"NAN",11.28,0.68,0.759,0.627,0.652,0.553,0.435,0.718,0.518,0.679,0.76,0.631,0.652,0.553,0.435,0.719,0.518
"2021-04-19 05:00:00",6293,"NAN",11.27,0.679,0.76,0.629,0.652,0.554,0.436,0.718,0.518,0.678,0.761,0.634,0.653,0.555,0.436,0.718,0.518
"2021-04-19 05:15:00",6294,"NAN",11.27,0.679,0.761,0.636,0.652,0.554,0.437,0.718,0.518,0.679,0.76,0.634,0.652,0.555,0.438,0.718,0.518
"2021-04-19 05:30:00",6295,"NAN",11.26,0.679,0.759,0.629,0.652,0.554,0.435,0.718,0.518,0.677,0.759,0.632,0.654,0.555,0.431,0.718,0.518
"2021-04-19 05:45:00",6296,"NAN",11.26,0.679,0.76,0.63,0.653,0.554,0.434,0.718,0.518,0.679,0.758,0.624,0.652,0.553,0.434,0.718,0.519
"2021-04-19 06:00:00",6297,"NAN",11.25,0.679,0.761,0.631,0.652,0.554,0.435,0.718,0.519,0.679,0.762,0.633,0.652,0.554,0.437,0.718,0.519
"2021-04-19 06:15:00",6298,"NAN",11.25,0.679,0.762,0.635,0.653,0.554,0.437,0.717,0.519,0.679,0.762,0.635,0.654,0.553,0.437,0.718,0.519
"2021-04-19 06:30:00",6299,"NAN",11.24,0.679,0.761,0.627,0.652,0.555,0.434,0.717,0.519,0.68,0.761,0.625,0.652,0.555,0.434,0.717,0.518
"2021-04-19 06:45:00",6300,"NAN",11.23,0.679,0.763,0.632,0.651,0.554,0.437,0.716,0.519,0.679,0.764,0.633,0.646,0.553,0.437,0.717,0.519
"2021-04-19 07:00:00",6301,"NAN",11.23,0.68,0.764,0.633,0.65,0.553,0.436,0.716,0.518,0.68,0.765,0.636,0.65,0.553,0.438,0.716,0.517
"2021-04-19 07:15:00",6302,"NAN",11.22,0.679,0.766,0.631,0.65,0.552,0.435,0.716,0.517,0.679,0.765,0.63,0.648,0.552,0.435,0.715,0.517
"2021-04-19 07:30:00",6303,"NAN",11.21,0.68,0.767,0.636,0.649,0.551,0.437,0.715,0.517,0.68,0.766,0.634,0.648,0.551,0.435,0.715,0.517
"2021-04-19 07:45:00",6304,"NAN",11.21,0.679,0.767,0.633,0.647,0.549,0.434,0.715,0.515,0.679,0.767,0.632,0.644,0.548,0.432,0.716,0.513
"2021-04-19 08:00:00",6305,"NAN",11.2,0.679,0.768,0.637,0.641,0.545,0.43,0.715,0.511,0.677,0.768,0.637,0.639,0.543,0.425,0.716,0.507
"2021-04-19 08:15:00",6306,"NAN",11.2,0.678,0.77,0.639,0.635,0.541,0.425,0.715,0.505,0.679,0.77,0.642,0.634,0.539,0.426,0.716,0.502
"2021-04-19 08:30:00",6307,"NAN",11.19,0.678,0.77,0.637,0.628,0.535,0.42,0.715,0.499,0.676,0.77,0.634,0.621,0.532,0.419,0.715,0.496
"2021-04-19 08:45:00",6308,"NAN",11.19,0.676,0.769,0.635,0.615,0.527,0.415,0.715,0.491,0.676,0.77,0.636,0.612,0.522,0.41,0.715,0.489
"2021-04-19 09:00:00",6309,"NAN",11.18,0.674,0.77,0.631,0.604,0.516,0.402,0.715,0.482,0.672,0.768,0.627,0.599,0.51,0.396,0.714,0.476
"2021-04-19 09:15:00",6310,"NAN",11.17,0.671,0.767,0.63,0.597,0.505,0.389,0.714,0.471,0.671,0.768,0.628,0.597,0.502,0.388,0.713,0.467
"2021-04-19 09:30:00",6311,"NAN",11.17,0.668,0.764,0.623,0.591,0.497,0.385,0.714,0.465,0.663,0.759,0.618,0.577,0.49,0.378,0.714,0.462
"2021-04-19 09:45:00",6312,"NAN",11.16,0.664,0.765,0.623,0.585,0.49,0.379,0.714,0.458,0.662,0.767,0.624,0.584,0.491,0.385,0.713,0.459
"2021-04-19 10:00:00",6313,"NAN",11.15,0.658,0.76,0.618,0.583,0.491,0.383,0.713,0.46,0.657,0.761,0.62,0.584,0.489,0.38,0.713,0.457
"2021-04-19 10:15:00",6314,"NAN",11.14,0.657,0.761,0.62,0.585,0.491,0.383,0.713,0.458,0.658,0.762,0.621,0.585,0.491,0.385,0.712,0.458
"2021-04-19 10:30:00",6315,"NAN",11.14,0.657,0.764,0.622,0.591,0.497,0.388,0.713,0.461,0.659,0.764,0.624,0.594,0.5,0.391,0.713,0.462
"2021-04-19 10:45:00",6316,"NAN",11.13,0.659,0.764,0.624,0.597,0.503,0.397,0.713,0.466,0.661,0.763,0.622,0.6,0.506,0.4,0.713,0.469
"2021-04-19 11:00:00",6317,"NAN",11.13,0.659,0.764,0.624,0.602,0.508,0.402,0.713,0.47,0.659,0.763,0.624,0.605,0.51,0.405,0.713,0.473
"2021-04-19 11:15:00",6318,"NAN",11.12,0.66,0.763,0.628,0.611,0.515,0.41,0.713,0.476,0.662,0.763,0.629,0.614,0.519,0.413,0.714,0.481
"2021-04-19 11:30:00",6319,"NAN",11.11,0.66,0.76,0.619,0.611,0.521,0.42,0.714,0.485,0.662,0.757,0.622,0.615,0.521,0.423,0.714,0.488
"2021-04-19 11:45:00",6320,"NAN",11.1,0.664,0.761,0.626,0.623,0.515,0.426,0.714,0.492,0.664,0.764,0.627,0.627,0.513,0.426,0.714,0.495
"2021-04-19 12:00:00",6321,"NAN",11.1,0.664,0.759,0.622,0.626,0.512,0.43,0.714,0.497,0.662,0.753,0.618,0.622,0.509,0.427,0.713,0.498
"2021-04-19 12:15:00",6322,"NAN",11.09,0.664,0.758,0.618,0.626,0.514,0.428,0.714,0.5,0.667,0.762,0.623,0.631,0.52,0.432,0.713,0.501
"2021-04-19 12:30:00",6323,"NAN",11.08,0.666,0.761,0.622,0.633,0.525,0.431,0.714,0.502,0.664,0.76,0.62,0.632,0.527,0.428,0.714,0.502
