Plot,Section,Tree_ID,Grid,Species_code,Date_2019,DBH_2019,Status_2019,Date_2020,DBH_2020,Status_2020,Date_2021,DBH_2021,Status_2021,Date_2022,DBH_2022,Status_2022,Date_2023,DBH_2023,Status_2023,Date_2024,DBH_2024,Status_2024,Date_2025,DBH_2025,Status_2025,Date_2026,DBH_2026,Status_2026,In_Plot,Notes,JS_codes
Control,East,1310,I7,LIST2,2019-03-09,29.1,LI,2020-03-10,28.9,LI,2021-03-09,29.2,LI,2022-03-04,29.1,LI,2023-03-09,29.3,LI,2024-02-27,29.2,LI,2025-03-07,29.1,LI,2026-03-10,29.3,LI,TRUE,on 1311,
Control,East,1311,I7,LIST2,2019-03-09,37.2,LI,2020-03-10,37.3,LI,2021-03-09,37.3,LI,2022-03-04,37.2,LI,2023-03-09,37.3,LI,2024-02-27,37.5,LI,2025-03-07,37.3,LI,2026-03-10,37.4,LI,TRUE,,
Control,East,1312,I7,CAGL8,2019-03-09,26.3,LI,2020-03-10,26.5,LI,2021-03-09,26.9,LI,2022-03-04,27,LI,2023-03-09,27.2,LI,2024-02-27,27.5,LI,2025-03-07,27.6,LI,2026-03-10,28,LI,TRUE,,
Control,East,1313,J6,ACRU,2019-03-09,15,LI,2020-03-10,15,LI,2021-03-09,15.1,LI,2022-03-04,15,LI,2023-03-09,15,LI,2024-02-27,15,LI,2025-03-07,14.9,LI,2026-03-10,14.9,LI,TRUE,,
Control,East,1314,I6,LITU,2019-03-09,9.5,LI,2020-03-10,9.6,LI,2021-03-09,9.7,LI,2022-03-04,9.8,LI,2023-03-09,9.9,LI,2024-02-27,10.1,LI,2025-03-07,10.2,LI,2026-03-10,10.3,LI,TRUE,,
Control,East,1315,I6,,2019-03-09,49.2,DS,2020-03-10,,DS,2021-03-09,,DC,2022-03-04,,DC,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Control,East,1316,H6,LIST2,2019-03-09,51.6,LI,2020-03-10,51.8,LI,2021-03-09,52,LI,2022-03-04,51.8,LI,2023-03-09,51.9,LI,2024-02-27,52.1,LI,2025-03-07,52,LI,2026-03-10,52.1,LI,TRUE,,
Control,East,1317,H6,CAGL8,2019-03-09,21,LI,2020-03-10,21.2,LI,2021-03-09,21.4,LI,2022-03-04,21.4,LI,2023-03-09,21.5,LI,2024-02-27,21.7,LI,2025-03-07,21.8,LI,2026-03-10,22,LI,TRUE,,
Control,East,1318,H6,FAGR,2019-03-09,5,LI,2020-03-10,5.6,LI,2021-03-09,5.8,LI,2022-03-04,6,LI,2023-03-09,6,LI,2024-02-27,6.2,LI,2025-03-07,6.3,LI,2026-03-10,6.5,LI,TRUE,,
Control,East,1319,G6,ACRU,2019-03-09,19.9,LI,2020-03-10,19.9,LI,2021-03-09,19.9,LI,2022-03-04,20.4,LI,2023-03-09,19.9,LI,2024-02-27,20,LI,2025-03-07,19.9,LI,2026-03-10,19.8,LI,TRUE,,
Control,East,1320,G7,ACRU,2019-03-09,10,LI,2020-03-10,10.1,LI,2021-03-09,10.1,LI,2022-03-04,10.3,LI,2023-03-09,10.1,LI,2024-02-27,10.2,LI,2025-03-07,10.1,LI,2026-03-10,10.2,LI,TRUE,,
Control,East,490,G8,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.1,LI,TRUE,,
Control,East,1321,I5,CAGL8,2019-03-09,14.5,LI,2020-03-10,14.8,LI,2021-03-09,15.1,LI,2022-03-04,15.3,LI,2023-03-09,15.3,LI,2024-02-27,15.7,LI,2025-03-07,15.9,LI,2026-03-10,16.1,LI,TRUE,,
Control,East,476,I5,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.1,LI,TRUE,,
Control,East,473,I5,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.5,LIE,TRUE,,
Control,East,1322,J5,ACRU,2019-03-09,19.3,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DC,2024-02-27,,DC,2025-03-07,,DC,2026-03-10,,DC,TRUE,,
Control,East,479,,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.2,LI,TRUE,,
Control,,472,,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.7,LI,TRUE,,
Control,,474,,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.8,LI,TRUE,,
Control,,478,,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,2.2,LI,TRUE,,
Control,,475,,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.1,LI,TRUE,,
Control,,477,,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.4,LI,TRUE,,
Control,East,1323,J4,QUAL,2019-03-09,28.7,LI,2020-03-10,29.2,LI,2021-03-09,29.7,LI,2022-03-04,29.7,LI,2023-03-09,29.9,LI,2024-02-27,30.1,LI,2025-03-07,30.3,LI,2026-03-10,30.6,LI,TRUE,,SP
Control,East,1324,I4,,2019-03-09,13.7,LI,2020-03-10,13.8,LI,2021-03-09,13.9,LI,2022-03-04,14.3,LI,2023-03-09,14,LI,2024-02-27,14,LI,2025-03-07,14.1,LI,2026-03-10,14.1,LI,TRUE,,
Control,East,1325,H4,LITU,2019-03-09,47.7,LI,2020-03-10,48.2,LI,2021-03-09,48.6,LI,2022-03-04,48.8,LI,2023-03-09,49.3,LI,2024-02-27,49.7,LI,2025-03-07,49.9,LI,2026-03-10,50.4,LI,TRUE,,
Control,East,1326,G4,CAGL8,2019-03-09,14.8,LI,2020-03-10,15.1,LI,2021-03-09,15.3,LI,2022-03-04,15.9,LI,2023-03-09,16,LI,2024-02-27,16.2,LI,2025-03-07,16.6,LI,2026-03-10,16.6,LI,TRUE,Marked 19.6 in 2026 inventory,
Control,East,1327,G4,LIST2,2019-03-09,53.1,LI,2020-03-10,52.6,LI,2021-03-09,53.3,LI,2022-03-04,53.5,LI,2023-03-09,52.9,LI,2024-02-27,52.6,LI,2025-03-07,52.8,LI,2026-03-10,52.9,LI,TRUE,,"IR, SP"
Control,East,1328,G3,ACRU,2019-03-09,27.8,LI,2020-03-10,27.8,LI,2021-03-09,27.9,LI,2022-03-04,27.8,LI,2023-03-09,28.1,LI,2024-02-27,27.3,LI,2025-03-07,27.7,LI,2026-03-10,27.6,LI,TRUE,,
Control,East,915,H3,FAGR,,,,,,,,,,,,,,,,2024-02-27,1.5,LI,2025-03-07,1.5,LI,2026-03-10,1.7,LI,TRUE,,
Control,East,1329,H3,FAGR,2019-03-09,6.6,LI,2020-03-10,6.8,LI,2021-03-09,7,LI,2022-03-04,7.4,LI,2023-03-09,7.7,LI,2024-02-27,8,LI,2025-03-07,8,LI,2026-03-10,8.2,LI,TRUE,,
Control,East,1330,I3,LITU,2019-03-09,39.8,LI,2020-03-10,39.9,LI,2021-03-09,39.7,LI,2022-03-04,40,LI,2023-03-09,40.2,LI,2024-02-27,40.3,LI,2025-03-07,40.4,LI,2026-03-10,40.6,LI,TRUE,,"IR, SP"
Control,East,1331,I3,LIST2,2019-03-09,55.1,LI,2020-03-10,55.3,LI,2021-03-09,55.2,LI,2022-03-04,55.3,LI,2023-03-09,55.5,LI,2024-02-27,55.6,LI,2025-03-07,55.5,LI,2026-03-10,55.7,LI,TRUE,,
Control,East,1332,I3,FAGR,2019-03-09,12.7,LI,2020-03-10,12.8,LI,2021-03-09,13,LI,2022-03-04,13.1,LI,2023-03-09,13.2,LI,2024-02-27,13.4,LI,2025-03-07,13.4,LI,2026-03-10,13.5,LI,TRUE,,
Control,East,1333,I3,FAGR,2019-03-09,8.3,LI,2020-03-10,8.7,LI,2021-03-09,8.8,LI,2022-03-04,9.1,LI,2023-03-09,9.2,LI,2024-02-27,9.4,LI,2025-03-07,9.4,LI,2026-03-10,9.5,LI,TRUE,,
Control,East,1334,J3,,2019-03-09,16.7,DS,2020-03-10,,DS,2021-03-09,,DC,2022-03-04,,DC,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Control,East,1335,I2,CAGL8,2019-03-09,11.3,LI,2020-03-10,11.3,LI,2021-03-09,11.4,LI,2022-03-04,11.4,LI,2023-03-09,11.5,LI,2024-02-27,11.5,LI,2025-03-07,11.5,LI,2026-03-10,11.5,LI,TRUE,,
Control,East,1336,H3,CAGL8,2019-03-09,18.2,LI,2020-03-10,18.9,LI,2021-03-09,18.8,LI,2022-03-04,19.1,LI,2023-03-09,19.3,LI,2024-02-27,19.2,LI,2025-03-07,19.4,LI,2026-03-10,19.5,LI,TRUE,,
Control,East,1337,H2,FAGR,2019-03-09,14.3,LI,2020-03-10,14.6,LI,2021-03-09,14.9,LI,2022-03-04,15.3,LI,2023-03-09,15.7,LI,2024-02-27,16.1,LI,2025-03-07,16.3,LI,2026-03-10,16.6,LI,TRUE,,
Control,East,1338,H2,FAGR,2019-03-09,4.7,LI,2020-03-10,4.7,LI,2021-03-09,4.8,LI,2022-03-04,4.9,LI,2023-03-09,4.9,LI,2024-02-27,5,LI,2025-03-07,4.9,LI,2026-03-10,5,LI,TRUE,,
Control,East,1339,G2,ACRU,2019-03-09,36.1,LI,2020-03-10,36.2,LI,2021-03-09,37.4,LI,2022-03-04,36.8,LI,2023-03-09,36.7,LI,2024-02-27,36.8,LI,2025-03-07,37,LI,2026-03-10,37.3,LI,TRUE,,
Control,East,1340,G1,CAGL8,2019-03-09,23.3,LI,2020-03-10,23.7,LI,2021-03-09,24.3,LI,2022-03-04,24.4,LI,2023-03-09,24.6,LI,2024-02-27,25,LI,2025-03-07,25.2,LI,2026-03-10,25.5,LI,TRUE,,
Control,East,1341,H1,QUAL,2019-03-09,25.7,LI,2020-03-10,25.7,LI,2021-03-09,25.7,LI,2022-03-04,25.9,LI,2023-03-09,25.9,LI,2024-02-27,25.9,LI,2025-03-07,26,LI,2026-03-10,26.1,LI,TRUE,,SP
Control,East,1342,H1,FAGR,2019-03-09,16.6,LI,2020-03-10,16.9,LI,2021-03-09,17.1,LI,2022-03-04,17.3,LI,2023-03-09,17.5,LI,2024-02-27,18,LI,2025-03-07,18.1,LI,2026-03-10,18.2,LI,TRUE,,
Control,East,1343,H1,ACRU,2019-03-09,11.2,LI,2020-03-10,11,LI,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DC,TRUE,,
Control,East,1344,H1,FAGR,2019-03-09,5.4,LI,2020-03-10,5.6,LI,2021-03-09,5.6,LI,2022-03-04,5.8,LI,2023-03-09,5.9,LI,2024-02-27,6.1,LI,2025-03-07,6.2,LI,2026-03-10,6.4,LI,TRUE,,
Control,East,1345,H1,QUAL,2019-03-09,18.9,LI,2020-03-10,18.9,LI,2021-03-09,18.8,LI,2022-03-04,18.8,LI,2023-03-09,18.6,LI,2024-02-27,18.7,DS,2025-03-07,,DS,2026-03-10,,DC,TRUE,,SP
Control,East,1346,H1,LIST2,2019-03-09,43.3,LI,2020-03-10,43.3,LI,2021-03-09,43.2,LI,2022-03-04,43.4,LI,2023-03-09,43.1,LI,2024-02-27,43.2,LI,2025-03-07,43.1,LI,2026-03-10,43.2,LI,TRUE,,SP
Control,East,1347,J1,ACRU,2019-03-09,30,LI,2020-03-10,30.4,LI,2021-03-09,30.4,LI,2022-03-04,30.7,LI,2023-03-09,31,LI,2024-02-27,31.1,LI,2025-03-07,31.2,LI,2026-03-10,31.6,LI,TRUE,on 1348,
Control,East,1348,J1,ACRU,2019-03-09,31.6,LI,2020-03-10,32,LI,2021-03-09,32.1,LI,2022-03-04,32.3,LI,2023-03-09,32.6,LI,2024-02-27,33,LI,2025-03-07,33.2,LI,2026-03-10,33.7,LI,TRUE,,
Control,East,1349,J1,FAGR,2019-03-09,10.1,LI,2020-03-10,10.3,LI,2021-03-09,10.7,LI,2022-03-04,11,LI,2023-03-09,11.3,LI,2024-02-27,11.8,LI,2025-03-07,12,LI,2026-03-10,12.4,LI,TRUE,,
Control,East,1350,J1,FAGR,2019-03-09,4.5,LI,2020-03-10,4.7,LI,2021-03-09,4.8,LI,2022-03-04,4.9,LI,2023-03-09,5.1,LI,2024-02-27,5.4,LI,2025-03-07,5.5,LI,2026-03-10,5.7,LI,TRUE,on 1349,
Control,East,1351,J1,FAGR,2019-03-09,2,LI,2020-03-10,2.1,LI,2021-03-09,2,LI,2022-03-04,2.1,LI,2023-03-09,2.2,LI,2024-02-27,2.2,LI,2025-03-07,2.2,LI,2026-03-10,2.2,LI,TRUE,on 1349,
Control,East,1352,J1,QUFA,2019-03-09,18.8,LI,2020-03-10,19.1,LI,2021-03-09,18.8,LI,2022-03-04,18.9,LI,2023-03-09,18.3,DS,2024-02-27,18.3,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,SP
Control,Center,1353,G8,FAGR,2019-03-09,9,LI,2020-03-10,9.3,LI,2021-03-09,9.7,LI,2022-03-04,10.1,LI,2023-03-09,10.3,LI,2024-02-27,10.7,LI,2025-03-07,10.8,LI,2026-03-10,11.2,LI,FALSE,,
Control,Center,1354,G8,QUFA,2019-03-09,28.1,LI,2020-03-10,28.3,LI,2021-03-09,28.5,LI,2022-03-04,28.5,LI,2023-03-09,28.8,LI,2024-02-27,28.7,LI,2025-03-07,28.7,LI,2026-03-10,29,LI,FALSE,,SP
Control,Center,1355,F8,COFL2,2019-03-09,12.6,LI,2020-03-10,12.6,LI,2021-03-09,12.7,LI,2022-03-04,12.7,LI,2023-03-09,12.6,LI,2024-02-27,12.7,LI,2025-03-07,12.7,LI,2026-03-10,12.8,LI,TRUE,,SP
Control,Center,1356,D8,FAGR,2019-03-09,6.5,LI,2020-03-10,6.7,LI,2021-03-09,6.8,LI,2022-03-04,6.9,LI,2023-03-09,7,LI,2024-02-27,7.4,LI,2025-03-07,7.4,LI,2026-03-10,7.7,LI,TRUE,,
Control,Center,1357,E8,ILOP,2019-03-09,6.3,LI,2020-03-10,6.4,LI,2021-03-09,6.4,LI,2022-03-04,6.5,LI,2023-03-09,6.5,LI,2024-02-27,6.4,LI,2025-03-07,6.5,LI,2026-03-10,6.5,LI,TRUE,,
Control,Center,1358,D8,FAGR,2019-03-09,10.2,LI,2020-03-10,10.4,LI,2021-03-09,10.6,LI,2022-03-04,11.1,LI,2023-03-09,11.4,LI,2024-02-27,11.9,LI,2025-03-07,12,LI,2026-03-10,12.5,LI,TRUE,,
Control,Center,1359,D7,ILOP,2019-03-09,6.5,LI,2020-03-10,,DC,2021-03-09,,DC,2022-03-04,,DC,2023-03-09,,DC,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Control,Center,1360,D7,LIST2,2019-03-09,23.5,LI,2020-03-10,23.7,LI,2021-03-09,23.7,LI,2022-03-04,23.7,LI,2023-03-09,23.8,LI,2024-02-27,23.8,LI,2025-03-07,24,LI,2026-03-10,23.9,LI,TRUE,,
Control,Center,1361,D7,,2019-03-09,11.5,DS,2020-03-10,,DS,2021-03-09,,,2022-03-04,,DC,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Control,Center,1362,E8,ACRU,2019-03-09,11.5,LI,2020-03-10,11.7,LI,2021-03-09,11.8,LI,2022-03-04,11.9,LI,2023-03-09,12,LI,2024-02-27,12,LI,2025-03-07,12,LI,2026-03-10,12.1,LI,TRUE,,
Control,Center,1363,E7,FAGR,2019-03-09,5.2,LI,2020-03-10,5.4,LI,2021-03-09,5.5,LI,2022-03-04,5.7,LI,2023-03-09,5.8,LI,2024-02-27,5.9,LI,2025-03-07,6,LI,2026-03-10,6.2,LI,TRUE,,
Control,Center,488,F8,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.5,LI,TRUE,,
Control,Center,489,F8,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.2,LI,TRUE,,
Control,Center,1364,G8,LITU,2019-03-09,33.1,LI,2020-03-10,33.4,LI,2021-03-09,,LI,2022-03-04,34.1,LI,2023-03-09,34.5,LI,2024-02-27,35,LI,2025-03-07,35.4,LI,2026-03-10,36,LI,TRUE,,
Control,Center,1365,G7,FAGR,2019-03-09,22.5,LI,2020-03-10,22.8,LI,2021-03-09,23,LI,2022-03-04,23.3,LI,2023-03-09,23.5,LI,2024-02-27,23.8,LI,2025-03-07,24,LI,2026-03-10,24.2,LI,TRUE,,
Control,Center,1366,G7,LIST2,2019-03-09,52.3,LI,2020-03-10,52,LI,2021-03-09,52.3,LI,2022-03-04,52.5,LI,2023-03-09,52.3,LI,2024-02-27,52.4,LI,2025-03-07,52.4,LI,2026-03-10,52.2,LI,TRUE,,
Control,Center,1367,G7,LIST2,2019-03-09,23.5,LI,2020-03-10,23.5,LI,2021-03-09,23.5,LI,2022-03-04,23.5,LI,2023-03-09,23.5,LI,2024-02-27,23.6,LI,2025-03-07,23.6,LI,2026-03-10,23.6,LI,TRUE,2025: on 1963; topped,
Control,Center,1368,G7,FAGR,2019-03-09,7.2,LI,2020-03-10,7.2,LI,2021-03-09,7.5,LI,2022-03-04,7.5,LI,2023-03-09,7.9,LI,2024-02-27,7.8,LI,2025-03-07,8,LI,2026-03-10,8,LI,TRUE,,
Control,Center,1369,F7,FAGR,2019-03-09,8.3,LI,2020-03-10,8.5,LI,2021-03-09,8.7,LI,2022-03-04,8.9,LI,2023-03-09,9,LI,2024-02-27,9.3,LI,2025-03-07,9.3,LI,2026-03-10,9.5,LI,TRUE,,
Control,Center,1370,E7,QUAL,2019-03-09,11.7,LI,2020-03-10,11.8,LI,2021-03-09,11.8,LI,2022-03-04,11.8,LI,2023-03-09,11.8,LI,2024-02-27,11.8,LI,2025-03-07,11.4,LI,2026-03-10,11.3,LI,TRUE,,SP
Control,Center,1371,E7,,2019-03-09,12.6,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DN,TRUE,,
Control,Center,1372,D7,QUAL,2019-03-09,15.1,LI,2020-03-10,15.1,LI,2021-03-09,15.2,LI,2022-03-04,15.2,LI,2023-03-09,15.2,LI,2024-02-27,15.2,LI,2025-03-07,14.7,DS,2026-03-10,14.7,DS,TRUE,,"SP, IR"
Control,Center,1373,D7,FAGR,2019-03-09,13.3,LI,2020-03-10,13.4,LI,2021-03-09,13.5,LI,2022-03-04,13.6,LI,2023-03-09,13.7,LI,2024-02-27,13.9,LI,2025-03-07,13.9,LI,2026-03-10,14.1,LI,TRUE,,
Control,Center,1374,D7,FAGR,2019-03-09,14.2,LI,2020-03-10,14.5,LI,2021-03-09,14.5,LI,2022-03-04,14.7,LI,2023-03-09,14.8,LI,2024-02-27,15,LI,2025-03-07,15.1,LI,2026-03-10,15.3,LI,TRUE,2025: on 1373,
Control,Center,1375,D6,QUAL,2019-03-09,11.7,LI,2020-03-10,11.5,LI,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DC,2024-02-27,,DC,2025-03-07,,DC,2026-03-10,,DN,TRUE,,"SP, IR"
Control,Center,1376,D6,LIST2,2019-03-09,24.1,LI,2020-03-10,24.1,LI,2021-03-09,24.1,LI,2022-03-04,24.3,LI,2023-03-09,24.1,LI,2024-02-27,24,LI,2025-03-07,23.9,LI,2026-03-10,23.8,DS,TRUE,,
Control,Center,1377,F6,QUAL,2019-03-09,19.8,LI,2020-03-10,19.8,LI,2021-03-09,19.8,LI,2022-03-04,19.7,DS,2023-03-09,19.6,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,Dying (2021),SP
Control,Center,1378,E6,QUAL,2019-03-09,17.6,LI,2020-03-10,17.6,LI,2021-03-09,17.7,LI,2022-03-04,17.8,LI,2023-03-09,17.8,LI,2024-02-27,17.9,LI,2025-03-07,17.9,LI,2026-03-10,18,LI,TRUE,,SP
Control,Center,1379,E5,LIST2,2019-03-09,23.1,LI,2020-03-10,23,LI,2021-03-09,23,LI,2022-03-04,23,LI,2023-03-09,23,LI,2024-02-27,23,LI,2025-03-07,22.9,LI,2026-03-10,22,LI,TRUE,,
Control,Center,1380,F6,FAGR,2019-03-09,43.9,LI,2020-03-10,44.3,LI,2021-03-09,44.5,LI,2022-03-04,44.4,LI,2023-03-09,45,LI,2024-02-27,45.5,LI,2025-03-07,45.8,LI,2026-03-10,46.1,LI,TRUE,,
Control,Center,1381,G6,FAGR,2019-03-09,9.5,LI,2020-03-10,9.8,LI,2021-03-09,10.1,LI,2022-03-04,10.5,LI,2023-03-09,10.8,LI,2024-02-27,11,LI,2025-03-07,11.1,LI,2026-03-10,11.4,LI,TRUE,,
Control,Center,1382,G5,COFL2,2019-03-09,6.5,LI,2020-03-10,6.5,LI,2021-03-09,6.5,LI,2022-03-04,6.5,LI,2023-03-09,6.5,LI,2024-02-27,6.5,LI,2025-03-07,6.5,LI,2026-03-10,6.3,LI,TRUE,,
Control,Center,1383,G5,ACRU,2019-03-09,15,LI,2020-03-10,15.1,LI,2021-03-09,15.2,LI,2022-03-04,15.3,LI,2023-03-09,15.4,LI,2024-02-27,15.5,LI,2025-03-07,15.5,LI,2026-03-10,15.6,LI,TRUE,,
Control,Center,1384,F5,LITU,2019-03-09,46.4,LI,2020-03-10,46.7,LI,2021-03-09,47.1,LI,2022-03-04,47.3,LI,2023-03-09,47.8,LI,2024-02-27,48.4,LI,2025-03-07,48.4,LI,2026-03-10,48.8,LI,TRUE,,
Control,Center,1385,F5,LITU,2019-03-09,39.2,LI,2020-03-10,39.3,LI,2021-03-09,39.5,LI,2022-03-04,39.7,LI,2023-03-09,39.8,LI,2024-02-27,40.1,LI,2025-03-07,40.3,LI,2026-03-10,40.5,LI,TRUE,,
Control,Center,1386,E5,COFL2,2019-03-09,10.7,LI,2020-03-10,10.9,LI,2021-03-09,10.5,LI,2022-03-04,10.6,LI,2023-03-09,10.5,LI,2024-02-27,10.5,LI,2025-03-07,10.4,LI,2026-03-10,10.5,LI,TRUE,,SP
Control,Center,1387,D4,ACRU,2019-03-09,35.9,LI,2020-03-10,35.5,LI,2021-03-09,36,LI,2022-03-04,35.7,LI,2023-03-09,35.7,LI,2024-02-27,35.5,LI,2025-03-07,35.4,LI,2026-03-10,35.3,LI,TRUE,"2026: DS?; radon chamber installed over DBH, took above top foam",
Control,Center,1388,D4,ACRU,2019-03-09,8.4,LI,2020-03-10,8.4,LI,2021-03-09,8.5,LI,2022-03-04,8.6,LI,2023-03-09,8.4,LI,2024-02-27,8.5,LI,2025-03-07,8.4,LI,2026-03-10,8.4,LI,TRUE,,
Control,Center,1389,D4,FAGR,2019-03-09,7.5,LI,2020-03-10,7.7,LI,2021-03-09,7.9,LI,2022-03-04,8,LI,2023-03-09,8.2,LI,2024-02-27,8.4,LI,2025-03-07,8.5,LI,2026-03-10,8.8,LI,TRUE,,
Control,Center,1390,E4,FAGR,2019-03-09,31.1,LI,2020-03-10,31.1,LI,2021-03-09,32,LI,2022-03-04,32.3,LI,2023-03-09,33.2,LI,2024-02-27,33.7,LI,2025-03-07,34.3,LI,2026-03-10,35.3,LI,TRUE,,
Control,Center,1391,F3,FAGR,2019-03-09,7.4,LI,2020-03-10,7.7,LI,2021-03-09,8.1,LI,2022-03-04,8.5,LI,2023-03-09,8.8,LI,2024-02-27,9.2,LI,2025-03-07,9.3,LI,2026-03-10,9.6,LI,TRUE,,
Control,Center,1392,F3,ACRU,2019-03-09,10.5,LI,2020-03-10,10.5,LI,2021-03-09,10.5,LI,2022-03-04,10.6,LI,2023-03-09,10.6,LI,2024-02-27,10.7,LI,2025-03-07,10.7,LI,2026-03-10,10.7,LI,TRUE,2025: injured,
Control,Center,1393,F3,CAGL8,2019-03-09,10.4,LI,2020-03-10,10.5,LI,2021-03-09,10.5,LI,2022-03-04,10.7,LI,2023-03-09,10.8,LI,2024-02-27,10.9,LI,2025-03-07,11,LI,2026-03-10,11.2,LI,TRUE,,
Control,Center,1394,F2,ACRU,2019-03-09,28.8,LI,2020-03-10,28.6,LI,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,28.2,DS,2024-02-27,,DC,2025-03-07,,DC,2026-03-10,,DC,TRUE,,
Control,Center,1395,F2,ACRU,2019-03-09,34.6,LI,2020-03-10,34.7,LI,2021-03-09,34.7,LI,2022-03-04,34.8,LI,2023-03-09,34.8,LI,2024-02-27,34.8,LI,2025-03-07,34.9,LI,2026-03-10,34.9,LI,TRUE,"DBH @ D-band, below foam collar",
Control,Center,480,F2,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.5,LI,TRUE,HOM @ 1.25,
Control,Center,481,F2,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.5,LI,TRUE,,
