"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","60434","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-02-16 05:45:00",637,"PNNL_12",2741.47,4,112,2905.26,3.6,349,2991.99,3.7,181,2819.17,3.4,92,2714.21,3.7,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2863.38,3.1,178,2980.41,3.9,260,2943.31,4,145,2899,4.1,236,"NAN","NAN","NAN",2874.46,3.8,179,2936.44,4.4,228,2937.66,3.3,55,2800.49,3.5,54,2774,3.9,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 06:00:00",638,"PNNL_12",2748.15,4,126,2904.27,3.6,338,2993.62,3.7,179,2819.52,3.4,93,2711.46,3.7,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2853.18,3.1,183,2981.29,4,274,2943.08,4,149,2904.14,4.1,244,"NAN","NAN","NAN",2872.56,3.9,168,2935.9,4.4,211,2939.38,3.3,56,2798.59,3.5,52,2774.86,3.9,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 06:15:00",639,"PNNL_12",2746.13,4,124,2904.96,3.6,353,2992.18,3.7,185,2815.33,3.4,95,2712.53,3.7,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.73,3.1,176,2979.84,4,262,2942.12,4,150,2904.67,4.1,261,"NAN","NAN","NAN",2875.18,3.9,183,2933.01,4.4,220,2939.53,3.3,52,2796.55,3.6,54,2773.71,3.9,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 06:30:00",640,"PNNL_12",2739.23,4,115,2903.26,3.6,372,2987.72,3.7,185,2814.95,3.4,95,2710.07,3.7,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.35,3.1,178,2980.05,4,256,2940.82,4,142,2904.96,4.1,257,"NAN","NAN","NAN",2875.03,3.9,174,2934.67,4.4,217,2939.83,3.3,52,2795.81,3.6,55,2771.42,3.9,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 06:45:00",641,"PNNL_12",2738.13,4,122,2905.5,3.6,345,2982.82,3.8,178,2817.99,3.4,92,2711.11,3.7,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.49,3.1,180,2979.83,4,241,2943.48,4,144,2903.38,4.1,251,"NAN","NAN","NAN",2875.22,3.9,179,2933.27,4.4,231,2939.74,3.3,51,2795.4,3.6,57,2772.08,3.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 07:00:00",642,"PNNL_12",2737.63,4,119,2905.2,3.6,361,2981.27,3.8,167,2817.53,3.4,97,2710.35,3.7,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2837.86,3.1,181,2977.95,4,242,2939.4,4,152,2906.56,4.1,246,"NAN","NAN","NAN",2872.76,3.9,175,2934.21,4.4,230,2937.06,3.3,51,2792.26,3.6,55,2773.75,3.9,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 07:15:00",643,"PNNL_12",2737.23,4,123,2904.24,3.6,354,2979.04,3.8,176,2816.28,3.4,98,2710.61,3.7,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2838.07,3.1,173,2979.23,4,248,2941.16,4,148,2903.87,4.1,234,"NAN","NAN","NAN",2875.53,3.9,170,2936.37,4.4,228,2930.52,3.3,48,2795.03,3.6,57,2771.32,3.9,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 07:30:00",644,"PNNL_12",2737.37,4,114,2904.01,3.6,353,2976.55,3.8,170,2816.25,3.4,90,2710.02,3.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2835.31,3.1,167,2977.32,4,262,2934.15,4,148,2906.46,4.1,231,"NAN","NAN","NAN",2873.07,3.9,180,2932.75,4.4,216,2928.31,3.3,50,2794.32,3.6,54,2773.7,3.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 07:45:00",645,"PNNL_12",2743.73,4,119,2903.63,3.6,367,2977.43,3.8,170,2816.48,3.4,90,2709.65,3.7,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2834.74,3.1,169,2979.21,4,277,2932.51,4,144,2906.45,4.1,240,"NAN","NAN","NAN",2873.32,3.9,181,2935.15,4.4,241,2926.65,3.3,54,2792.8,3.6,53,2771.41,3.9,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 08:00:00",646,"PNNL_12",2737.01,4,110,2901.68,3.6,360,2974.22,3.8,175,2816.62,3.4,90,2710,3.7,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.93,3.1,185,2977.31,4,248,2929.24,4,140,2901.48,4.1,247,"NAN","NAN","NAN",2875.77,3.9,177,2933.94,4.4,221,2927.14,3.3,46,2791.63,3.6,56,2771.27,3.9,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 08:15:00",647,"PNNL_12",2735.11,4,122,2902.91,3.6,347,2972.68,3.8,164,2818.69,3.4,93,2708.34,3.7,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2832.52,3.1,179,2976.86,4,253,2928.16,4.1,134,2897.36,4.1,242,"NAN","NAN","NAN",2872.99,3.9,173,2935.89,4.4,226,2927.68,3.3,49,2791.48,3.6,54,2773.25,3.9,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 08:30:00",648,"PNNL_12",2736.3,4,112,2902.38,3.6,346,2974.36,3.8,181,2816.11,3.4,91,2707.97,3.7,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.67,3.1,174,2976.1,4,263,2930.05,4.1,146,2891.7,4.1,255,"NAN","NAN","NAN",2874.25,3.9,168,2934.88,4.4,213,2928.26,3.3,50,2791.86,3.6,54,2771.16,3.9,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 08:45:00",649,"PNNL_12",2741.44,4.1,109,2900.28,3.6,327,2972.17,3.8,180,2817.9,3.4,88,2708.33,3.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2834.02,3.1,178,2976.88,4,255,2925.9,4.1,143,2893.41,4.1,257,"NAN","NAN","NAN",2873.9,3.9,180,2936.44,4.4,232,2926.51,3.4,51,2791.33,3.6,51,2774.01,3.9,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 09:00:00",650,"PNNL_12",2734.17,4.1,113,2901.04,3.6,346,2962.96,3.8,176,2820.16,3.4,91,2708.1,3.7,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2830.99,3.1,174,2976.49,4,264,2924.79,4.1,150,2887.51,4.1,259,"NAN","NAN","NAN",2876.24,3.9,182,2935.82,4.4,226,2926.29,3.4,48,2792.98,3.6,52,2773.24,3.9,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 09:15:00",651,"PNNL_12",2740.97,4.1,110,2902.16,3.6,349,2958.11,3.8,171,2817.09,3.4,95,2709.25,3.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.88,3.2,170,2975.9,4,271,2927.32,4.1,136,2885.72,4.1,247,"NAN","NAN","NAN",2874.17,3.9,167,2935.01,4.4,234,2926.39,3.5,46,2790.72,3.6,47,2773.25,3.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 09:30:00",652,"PNNL_12",2735.23,4.1,108,2901.08,3.6,351,2955.64,3.8,179,2817.16,3.5,87,2708.9,3.7,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2829.32,3.2,172,2977.56,4,254,2926.68,4.1,145,2883.11,4.1,238,"NAN","NAN","NAN",2876.25,3.9,178,2934.01,4.4,228,2918.91,3.5,48,2791.53,3.6,56,2770.78,3.9,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 09:45:00",653,"PNNL_12",2734.14,4.1,112,2900.39,3.6,337,2953.02,3.8,167,2821.46,3.5,88,2708.91,3.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2828.18,3.2,170,2977.85,4,272,2922.56,4.1,141,2873.98,4.1,262,"NAN","NAN","NAN",2876.18,3.9,183,2934.61,4.4,218,2910.53,3.6,47,2791.78,3.6,51,2773.39,3.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 10:00:00",654,"PNNL_12",2742.74,4.1,112,2900.12,3.6,362,2941.31,3.8,187,2821.74,3.5,87,2708.66,3.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2828.6,3.2,173,2977,4,252,2924.47,4.1,141,2875.02,4.2,231,"NAN","NAN","NAN",2876.26,3.9,186,2936.22,4.4,218,2909.32,3.6,51,2790.41,3.6,55,2771.37,3.9,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 10:15:00",655,"PNNL_12",2742.24,4.1,113,2898.95,3.7,349,2936.93,3.8,169,2821.82,3.5,83,2709.12,3.8,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2826.92,3.2,170,2976.37,4,264,2923.51,4.1,139,2873.78,4.2,234,"NAN","NAN","NAN",2874.21,3.9,173,2935.19,4.4,226,2908.85,3.7,51,2788.53,3.7,55,2773.38,3.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 10:30:00",656,"PNNL_12",2736.57,4.1,114,2900.77,3.7,359,2936.13,3.8,159,2822.34,3.5,90,2709.71,3.8,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2823.41,3.2,172,2977.51,4,266,2922.87,4.1,146,2872.96,4.2,245,"NAN","NAN","NAN",2876.54,3.9,184,2932.77,4.4,225,2908.24,3.8,44,2788.74,3.7,55,2771.58,3.9,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 10:45:00",657,"PNNL_12",2737.76,4.1,118,2899.7,3.7,343,2947.02,3.8,174,2822.14,3.5,88,2709.15,3.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2825.1,3.2,175,2977.48,4,248,2921.75,4.1,128,2869.37,4.2,241,"NAN","NAN","NAN",2874.84,3.9,172,2934.69,4.4,225,2907.34,3.8,49,2789.67,3.7,52,2772.58,3.9,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 11:00:00",658,"PNNL_12",2745,4.1,121,2898.63,3.7,375,2930.65,3.8,178,2820.13,3.5,96,2708.88,3.8,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2822.12,3.2,164,2976.91,4,254,2920.99,4.1,131,2869.84,4.2,239,"NAN","NAN","NAN",2876.99,3.9,175,2935.82,4.4,219,2905.42,3.9,46,2787.68,3.7,54,2772.63,4,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 11:15:00",659,"PNNL_12",2745.53,4.2,110,2899.2,3.7,370,2928.83,3.8,162,2823.22,3.5,89,2708.61,3.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2823.44,3.2,162,2976.03,4,252,2916.39,4.1,140,2870.9,4.2,246,"NAN","NAN","NAN",2875.01,3.9,177,2936.41,4.4,234,2901.14,4,48,2788.99,3.7,55,2773.71,4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 11:30:00",660,"PNNL_12",2741.54,4.2,110,2899.06,3.7,350,2927.36,3.8,166,2820.06,3.5,91,2709.99,3.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2822.03,3.3,172,2976.28,4,253,2919.17,4.1,141,2866.4,4.2,264,"NAN","NAN","NAN",2877.01,3.9,173,2933.53,4.4,221,2901.27,4.1,47,2789.89,3.7,51,2771.07,4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 11:45:00",661,"PNNL_12",2740.33,4.2,107,2898.61,3.7,370,2926.38,3.9,168,2819.89,3.6,89,2708.32,3.8,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2822.55,3.3,167,2974.81,4,252,2915.48,4.1,141,2866.58,4.2,249,"NAN","NAN","NAN",2874.85,3.9,172,2934.85,4.4,225,2898.59,4.1,50,2788.62,3.7,54,2773.09,4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 12:00:00",662,"PNNL_12",2739.33,4.2,111,2899.16,3.7,369,2923.84,3.9,173,2820.01,3.6,92,2709.44,3.8,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2819.9,3.3,171,2977.34,4,252,2918.07,4.2,143,2866.35,4.2,242,"NAN","NAN","NAN",2874.9,3.9,172,2934.31,4.4,225,2891.67,4.2,51,2789.71,3.7,49,2773.32,4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 12:15:00",663,"PNNL_12",2740.92,4.2,112,2897.94,3.7,346,2922.69,3.9,176,2820.35,3.6,95,2709.73,3.9,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2819.25,3.3,174,2976.94,4,253,2917.56,4.2,147,2868.62,4.3,241,"NAN","NAN","NAN",2874.67,3.9,180,2934.34,4.4,226,2890.22,4.3,50,2789.95,3.8,52,2773.19,4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 12:30:00",664,"PNNL_12",2740.96,4.2,112,2899.63,3.7,354,2920.62,3.9,162,2820.29,3.6,89,2708.64,3.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2820.2,3.3,168,2975.79,4.1,259,2917.5,4.2,136,2866.25,4.3,243,"NAN","NAN","NAN",2874.93,3.9,172,2934.81,4.4,221,2889.06,4.3,47,2788.55,3.8,52,2773.47,4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 12:45:00",665,"PNNL_12",2741.05,4.3,116,2898.24,3.7,343,2919.77,3.9,170,2822.93,3.6,90,2708.42,3.9,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2820.29,3.3,164,2977.89,4.1,255,2916.58,4.2,146,2866.65,4.3,242,"NAN","NAN","NAN",2875.49,4,170,2934.26,4.4,228,2887.68,4.4,49,2789.45,3.8,53,2774.36,4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 13:00:00",666,"PNNL_12",2741.89,4.3,118,2898.21,3.8,347,2913.26,3.9,167,2819.58,3.7,89,2709.47,3.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2819.56,3.4,171,2978.11,4.1,242,2916.16,4.2,143,2866.88,4.3,231,"NAN","NAN","NAN",2873.07,4,174,2933.12,4.4,235,2888.45,4.4,46,2788.4,3.8,52,2773.49,4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 13:15:00",667,"PNNL_12",2749.53,4.3,110,2899.85,3.8,379,2912.24,3.9,166,2823.11,3.7,91,2708.28,3.9,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2818.96,3.4,166,2977.69,4.1,264,2912.39,4.2,145,2864.38,4.3,239,"NAN","NAN","NAN",2875.41,4,165,2934.25,4.4,223,2885.74,4.5,47,2787.66,3.8,48,2773.46,4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 13:30:00",668,"PNNL_12",2748.02,4.3,118,2898.27,3.8,347,2910.3,3.9,166,2819.4,3.7,88,2710.14,3.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2817.16,3.4,161,2976.73,4.1,259,2915.55,4.3,147,2864.39,4.3,252,"NAN","NAN","NAN",2875.89,4,173,2933.9,4.4,208,2873.84,4.5,43,2786.79,3.9,52,2771.31,4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 13:45:00",669,"PNNL_12",2740.88,4.4,114,2897.43,3.8,366,2909.3,3.9,160,2819.31,3.7,89,2707.52,4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2818.71,3.5,167,2975.98,4.1,243,2914.79,4.3,146,2865.37,4.4,241,"NAN","NAN","NAN",2872.41,4,174,2933.83,4.4,215,2874.35,4.6,46,2788.2,3.9,56,2773.79,4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 14:00:00",670,"PNNL_12",2741.45,4.4,110,2896.61,3.8,321,2905.94,4,178,2822.57,3.7,99,2708.52,4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2816.68,3.5,171,2978.62,4.1,254,2914.35,4.3,142,2865.18,4.4,245,"NAN","NAN","NAN",2874.74,4,168,2933.46,4.4,227,2868.42,4.6,50,2789.32,3.9,55,2770.93,4,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 14:15:00",671,"PNNL_12",2748.07,4.4,108,2898.15,3.8,358,2904.71,4,164,2819.75,3.8,87,2709.29,4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2818.04,3.5,166,2977.55,4.1,284,2910.79,4.3,137,2865.81,4.4,250,"NAN","NAN","NAN",2874.64,4,164,2933.86,4.4,216,2867.09,4.6,49,2787.93,3.9,53,2773.02,4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 14:30:00",672,"PNNL_12",2748.02,4.4,111,2897.53,3.8,363,2902.36,4,170,2819.43,3.8,88,2709.54,4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.63,3.5,171,2975.43,4.1,257,2910.4,4.3,132,2862.46,4.4,241,"NAN","NAN","NAN",2875.02,4,171,2934.41,4.4,228,2867.8,4.7,47,2786.67,4,47,2774.34,4,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 14:45:00",673,"PNNL_12",2742.82,4.5,113,2897.87,3.9,375,2903.88,4,156,2819.49,3.8,87,2709.51,4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2817.17,3.6,170,2976.81,4.1,233,2913.06,4.3,140,2864.45,4.5,234,"NAN","NAN","NAN",2872.52,4,169,2936.32,4.4,217,2867.2,4.7,46,2785.77,4,52,2773.86,4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 15:00:00",674,"PNNL_12",2741.88,4.5,114,2898.91,3.9,355,2901.68,4,162,2820.05,3.8,89,2709.82,4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2816.21,3.6,167,2976.55,4.2,248,2912.6,4.4,131,2860.86,4.5,259,"NAN","NAN","NAN",2874.65,4,175,2933.12,4.4,221,2865.73,4.7,47,2788.94,4,54,2771.47,4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 15:15:00",675,"PNNL_12",2741.15,4.5,120,2897.66,3.9,364,2900.34,4,168,2819.99,3.9,94,2711.14,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.37,3.6,177,2975.33,4.2,235,2912.03,4.4,138,2864.58,4.5,247,"NAN","NAN","NAN",2875.13,4.1,178,2934.67,4.4,224,2863.33,4.7,51,2789.13,4,53,2773.32,4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 15:30:00",676,"PNNL_12",2749.62,4.5,108,2897.36,3.9,368,2902.3,4,170,2821.97,3.9,98,2711.01,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.84,3.6,167,2975.12,4.2,252,2912.1,4.4,143,2862.06,4.5,230,"NAN","NAN","NAN",2872.45,4.1,175,2935.77,4.4,219,2864.25,4.8,46,2787.59,4,57,2774.56,4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 15:45:00",677,"PNNL_12",2742.4,4.5,112,2896.8,3.9,364,2900.31,4.1,178,2821.5,3.9,90,2710.86,4.1,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.14,3.7,161,2975.02,4.2,245,2912.11,4.4,141,2862.4,4.5,239,"NAN","NAN","NAN",2872.97,4.1,164,2933.36,4.4,228,2863.93,4.8,43,2788.72,4.1,53,2774.33,4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 16:00:00",678,"PNNL_12",2742.42,4.6,112,2896.95,4,353,2898.33,4.1,181,2790.66,3.9,90,2710.03,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.17,3.7,185,2974.73,4.2,255,2911.41,4.4,133,2862.22,4.6,233,"NAN","NAN","NAN",2872.85,4.1,169,2934.53,4.5,216,2860.41,4.8,45,2787.63,4.1,58,2771.82,4.1,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 16:15:00",679,"PNNL_12",2742.77,4.6,120,2899.26,4,342,2897.84,4.1,177,2792.96,3.9,89,2710.07,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.48,3.7,172,2976.23,4.2,236,2911.36,4.5,144,2860.47,4.6,249,"NAN","NAN","NAN",2873.33,4.1,177,2935.37,4.5,215,2860.73,4.8,44,2784.9,4.1,49,2774.47,4.1,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 16:30:00",680,"PNNL_12",2740.73,4.6,115,2897.58,4,349,2898.49,4.1,165,2791.4,4,92,2711.96,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.84,3.8,165,2975.26,4.2,228,2910.51,4.5,134,2860.54,4.6,233,"NAN","NAN","NAN",2876.4,4.1,170,2934.32,4.5,211,2859.45,4.8,47,2787.73,4.1,52,2774.49,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 16:45:00",681,"PNNL_12",2742.84,4.6,112,2897.95,4,368,2899.17,4.1,170,2791.23,4,93,2710.79,4.2,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.21,3.8,170,2977.13,4.2,256,2906.6,4.5,142,2864.15,4.6,252,"NAN","NAN","NAN",2872.68,4.1,169,2932.41,4.5,221,2859.69,4.8,48,2787.13,4.1,51,2774.33,4.1,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 17:00:00",682,"PNNL_12",2741.3,4.6,109,2898.94,4,351,2898.85,4.1,173,2788.01,4,89,2710.39,4.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.77,3.8,174,2976.79,4.3,248,2906.56,4.5,142,2861.71,4.6,226,"NAN","NAN","NAN",2872.99,4.1,169,2932.84,4.5,225,2859.14,4.8,51,2786.33,4.2,55,2773.03,4.1,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 17:15:00",683,"PNNL_12",2741.2,4.7,113,2899.32,4,372,2899.4,4.1,162,2790.69,4,87,2712.01,4.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.12,3.8,168,2975.67,4.3,251,2910.27,4.5,137,2863.58,4.6,245,"NAN","NAN","NAN",2875.16,4.2,170,2934.84,4.5,217,2849.04,4.8,46,2788.27,4.2,55,2774.42,4.1,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-16 17:30:00",684,"PNNL_12",2749.79,4.7,113,2900.38,4,360,2899.63,4.2,172,2787.26,4,87,2712.54,4.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.2,3.8,169,2975.4,4.3,254,2906.48,4.5,147,2862.17,4.7,245,"NAN","NAN","NAN",2875.15,4.2,173,2933.41,4.5,228,2845.47,4.8,51,2786.22,4.2,51,2774.37,4.1,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
