"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-19 02:00:00",3597,"PNNL_12",2728.8,7.8,113,2909.81,7.5,355,2897.63,7.5,176,2723.18,7.8,87,2713.55,7.6,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.14,7.7,174,2981.52,7.6,249,2893.92,8,148,2856.52,7.9,236,2732.16,7.6,106,2856,7.2,172,2908.35,7,221,2791.97,7.9,48,2762.87,7.9,52,2714.17,7.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 02:15:00",3598,"PNNL_12",2722.49,7.8,116,2911.52,7.5,350,2899.62,7.5,171,2725.16,7.8,84,2711.73,7.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.29,7.7,178,2981.36,7.6,256,2892.66,8,153,2856.38,7.9,249,2732.08,7.6,101,2857.26,7.2,172,2906.33,7,213,2789.53,7.9,45,2763.86,7.9,52,2713.8,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 02:30:00",3599,"PNNL_12",2722.43,7.8,118,2911.45,7.5,356,2894.72,7.5,178,2725.18,7.8,90,2709.35,7.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.84,7.8,177,2980.8,7.6,270,2891.69,8,147,2854.27,7.9,244,2729.67,7.5,103,2855.33,7.2,169,2907.5,7,223,2790.01,7.9,49,2762.35,7.9,52,2711.47,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 02:45:00",3600,"PNNL_12",2722.58,7.8,116,2910.05,7.5,353,2894.68,7.4,162,2725.17,7.8,89,2709.25,7.6,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.58,7.8,168,2980.46,7.6,258,2890.8,7.9,150,2854.19,7.9,247,2728.49,7.5,114,2856.57,7.2,171,2906.69,7,214,2788.97,7.8,46,2763.73,7.8,53,2712.72,7.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:00:00",3601,"PNNL_12",2722.84,7.8,118,2912.62,7.5,368,2893.84,7.4,177,2724.2,7.8,85,2709.27,7.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.3,7.7,177,2980.47,7.6,274,2889.92,7.9,155,2853.98,7.9,237,2727.72,7.5,100,2855.18,7.2,168,2906.78,7,234,2786.42,7.8,53,2762.69,7.8,52,2712.52,7.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:15:00",3602,"PNNL_12",2722.35,7.7,114,2910.77,7.5,352,2891.12,7.4,188,2724.34,7.8,91,2708.56,7.6,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.84,7.8,181,2981.03,7.6,261,2889.02,7.9,154,2855.32,7.9,253,2727.49,7.5,104,2855.96,7.2,162,2908.1,7,219,2785.7,7.8,46,2764.08,7.8,51,2710.66,7.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:30:00",3603,"PNNL_12",2722.64,7.7,115,2912.42,7.5,353,2893.22,7.4,167,2723.64,7.8,86,2708.65,7.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.25,7.7,176,2980.27,7.6,250,2888.8,7.9,135,2853.21,7.9,232,2727.7,7.5,105,2855.27,7.2,165,2907.04,7,213,2785.07,7.7,44,2762.4,7.8,51,2710.87,7.6,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:45:00",3604,"PNNL_12",2722.12,7.7,112,2913.07,7.5,353,2890.8,7.4,171,2721.58,7.8,91,2708.31,7.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.22,7.7,173,2981.56,7.6,257,2887.69,7.9,140,2853.33,7.9,243,2725.34,7.4,101,2855.75,7.2,175,2906.23,7,218,2784.41,7.7,47,2762.4,7.8,55,2709.12,7.6,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:00:00",3605,"PNNL_12",2722.19,7.7,118,2914.02,7.5,353,2890.94,7.4,174,2723.29,7.7,90,2708.36,7.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.63,7.7,176,2979.98,7.6,256,2886.23,7.9,147,2854.31,7.9,238,2725.41,7.4,103,2854.78,7.2,164,2906.87,7,224,2786.13,7.6,46,2763.5,7.8,52,2708.46,7.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:15:00",3606,"PNNL_12",2722.11,7.7,110,2911.86,7.5,348,2886.91,7.4,169,2721.3,7.7,87,2707.59,7.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.44,7.7,179,2980.04,7.6,268,2884.98,7.9,144,2852.53,7.9,245,2724.45,7.4,111,2853.63,7.2,174,2908.01,7,210,2785.89,7.6,45,2761.9,7.8,55,2707.12,7.6,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:30:00",3607,"PNNL_12",2727.96,7.7,116,2914.04,7.5,336,2889.73,7.4,164,2722.86,7.7,85,2706.7,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.67,7.7,173,2980.41,7.6,253,2885.12,7.9,146,2853.51,7.9,250,2722.18,7.4,107,2854.41,7.2,170,2906.78,7,205,2785.2,7.6,46,2763.91,7.8,56,2705.48,7.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:45:00",3608,"PNNL_12",2721.97,7.7,114,2914.75,7.4,331,2887.6,7.4,160,2722.45,7.7,87,2705.37,7.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.45,7.6,168,2981.05,7.6,264,2884.71,7.9,157,2852.79,7.9,241,2723.78,7.3,105,2854.76,7.2,161,2907.04,7,211,2782.79,7.5,44,2761.76,7.8,55,2706.34,7.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:00:00",3609,"PNNL_12",2727.77,7.7,114,2913.51,7.4,369,2886.61,7.4,178,2722.74,7.7,84,2703.88,7.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812,7.6,171,2979.28,7.6,241,2884.95,7.9,134,2851.73,7.9,255,2721.2,7.3,103,2854.23,7.2,157,2906.81,7,239,2782.35,7.5,46,2762.99,7.8,56,2705.48,7.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:15:00",3610,"PNNL_12",2721.6,7.7,111,2913.62,7.4,339,2884.73,7.4,166,2720.38,7.7,88,2704.3,7.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.99,7.6,174,2979.27,7.6,251,2883.78,7.9,136,2851.21,7.9,231,2721.48,7.3,97,2853.14,7.2,173,2908.24,7,201,2782.08,7.4,42,2762.22,7.8,54,2703.59,7.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:30:00",3611,"PNNL_12",2727.36,7.7,114,2915.5,7.4,353,2885.04,7.4,174,2721.84,7.7,92,2704.01,7.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.01,7.6,172,2980.05,7.6,258,2884.44,7.9,152,2852.39,7.9,250,2721.63,7.2,104,2852.81,7.2,167,2907.53,7,227,2781.82,7.4,42,2763.23,7.8,51,2702.99,7.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:45:00",3612,"PNNL_12",2721.48,7.6,118,2915.5,7.4,336,2884.54,7.4,167,2721.51,7.6,87,2690.97,7.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.91,7.6,171,2980.1,7.6,258,2882.93,7.9,141,2852.3,7.8,237,2719.33,7.2,110,2854.1,7.2,172,2908.1,7,217,2781.48,7.3,43,2761.53,7.7,54,2702.2,7.6,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:00:00",3613,"PNNL_12",2721.44,7.6,113,2914.16,7.4,328,2883.75,7.4,166,2719.53,7.6,93,2684.39,7.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.14,7.6,168,2980.49,7.6,276,2882.45,7.9,126,2852.21,7.8,259,2718.72,7.2,108,2853.45,7.2,158,2907.91,7,219,2780.85,7.3,44,2761.98,7.7,54,2703.09,7.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:15:00",3614,"PNNL_12",2721.34,7.6,110,2916.14,7.4,359,2883.8,7.4,178,2721.38,7.6,88,2683.71,7.5,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.16,7.5,187,2979.56,7.6,254,2881.12,7.9,152,2852.1,7.8,248,2720.19,7.1,104,2852.2,7.2,169,2908.32,7,219,2780.44,7.2,44,2763.27,7.7,54,2703.44,7.6,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:30:00",3615,"PNNL_12",2721.53,7.6,115,2914.7,7.4,323,2883.57,7.4,173,2719.12,7.6,89,2682.24,7.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2809.92,7.5,173,2980.78,7.6,272,2880.36,7.8,140,2851.89,7.8,245,2719.11,7.1,100,2853.18,7.2,169,2906.44,7,207,2781.8,7.2,45,2761.73,7.7,52,2702.47,7.6,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:45:00",3616,"PNNL_12",2726.77,7.6,107,2915.31,7.4,355,2881.82,7.4,185,2720.69,7.6,87,2681.82,7.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2810.68,7.5,177,2981.02,7.6,269,2881.19,7.8,144,2850.51,7.8,254,2718,7.1,113,2851.99,7.2,167,2907.69,7,209,2779.41,7.1,46,2761.65,7.7,55,2701.73,7.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:00:00",3617,"PNNL_12",2720.47,7.6,108,2917.29,7.4,354,2881.8,7.4,173,2718.88,7.6,85,2680.95,7.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.91,7.5,171,2980.77,7.5,270,2879.42,7.8,131,2851.31,7.8,232,2716.79,7,98,2852.16,7.2,167,2908.29,7,223,2779.37,7,45,2763.6,7.7,52,2699.27,7.6,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:15:00",3618,"PNNL_12",2720.63,7.6,113,2916.89,7.4,355,2878.4,7.4,158,2718.79,7.5,88,2680.31,7.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2809.07,7.5,175,2980.92,7.5,238,2879.77,7.8,147,2850,7.8,227,2717.64,7,101,2851.34,7.2,174,2906.95,7,222,2778.81,7,45,2762.01,7.6,54,2698.77,7.6,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:30:00",3619,"PNNL_12",2727.04,7.5,113,2917.73,7.4,371,2879.14,7.3,182,2718.1,7.5,87,2677.91,7.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.45,7.5,169,2980.57,7.5,268,2878.14,7.8,137,2849.48,7.8,229,2717.57,6.9,105,2852.23,7.2,168,2907.31,7,219,2778.51,6.9,44,2761.64,7.6,57,2698.09,7.6,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:45:00",3620,"PNNL_12",2721.25,7.5,113,2918.06,7.3,343,2877.86,7.3,149,2717.98,7.5,90,2676.36,7.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.62,7.4,172,2980.81,7.5,259,2878.32,7.8,148,2850.62,7.7,239,2714.83,6.9,108,2850.54,7.2,158,2906.83,7,213,2778.41,6.9,47,2762.6,7.6,54,2700.3,7.6,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:00:00",3621,"PNNL_12",2721.16,7.5,115,2914.95,7.3,348,2876.73,7.3,164,2717.42,7.5,84,2674.67,7.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.37,7.4,170,2979.17,7.5,254,2877.07,7.8,144,2849.31,7.7,230,2715.43,6.8,104,2850.69,7.2,162,2905.9,7,217,2779.61,6.8,45,2761.78,7.6,57,2699.68,7.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:15:00",3622,"PNNL_12",2721.27,7.5,111,2913.96,7.3,351,2879.5,7.3,168,2717.65,7.4,91,2674.4,7.4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.09,7.4,166,2980.78,7.5,260,2877.55,7.8,152,2849.06,7.7,227,2709.7,6.8,100,2850.38,7.1,168,2907.18,7,216,2777.49,6.8,46,2761.29,7.6,54,2699.55,7.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:30:00",3623,"PNNL_12",2721.3,7.5,109,2913.38,7.3,355,2875.46,7.3,166,2717.21,7.4,95,2673.6,7.3,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.03,7.4,177,2980.82,7.5,250,2877.07,7.8,144,2848.85,7.7,228,2707.84,6.8,103,2850.98,7.1,155,2907.09,7,235,2777.62,6.8,46,2763.55,7.5,49,2696.04,7.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:45:00",3624,"PNNL_12",2721.51,7.4,112,2916.16,7.3,347,2877.88,7.3,189,2716.73,7.4,89,2672.22,7.3,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2808.14,7.3,170,2980.87,7.5,255,2876.48,7.7,139,2850.06,7.7,257,2706.71,6.7,103,2851.2,7.1,166,2907.23,7,221,2779.3,6.7,42,2762.99,7.5,55,2697.24,7.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:00:00",3625,"PNNL_12",2727.43,7.4,112,2916.69,7.3,347,2875.85,7.3,173,2717.27,7.4,91,2671.94,7.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2807.78,7.3,176,2980.41,7.5,251,2876.12,7.7,145,2849.56,7.7,236,2706.46,6.7,101,2850.34,7.1,160,2908.14,7,212,2776.71,6.7,45,2761.62,7.5,54,2695.31,7.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:15:00",3626,"PNNL_12",2721.53,7.4,115,2915.87,7.3,323,2875.44,7.3,162,2719.42,7.3,91,2671.42,7.3,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2807.51,7.3,167,2980.34,7.5,253,2874.75,7.7,136,2848.62,7.7,248,2707.59,6.7,103,2849.95,7.1,162,2907.73,7,217,2776.48,6.7,46,2762.18,7.5,56,2695.18,7.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:30:00",3627,"PNNL_12",2721.7,7.4,113,2915.06,7.2,328,2875.16,7.3,155,2717.17,7.3,83,2671.11,7.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2807.07,7.3,178,2980.45,7.5,254,2875.6,7.7,145,2848.09,7.6,230,2707.05,6.6,111,2850.93,7.1,161,2908.02,7,211,2775.99,6.7,43,2762.82,7.5,54,2694.51,7.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:45:00",3628,"PNNL_12",2716.54,7.4,113,2915.03,7.2,354,2873.18,7.2,175,2716.71,7.3,93,2670.8,7.3,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2805.95,7.2,165,2980.8,7.5,265,2874.23,7.7,143,2848.16,7.6,239,2706.29,6.6,98,2850.79,7.1,171,2906.86,7,214,2775.4,6.7,45,2761.96,7.5,54,2695.76,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:00:00",3629,"PNNL_12",2716.45,7.4,110,2914.63,7.2,339,2874.35,7.2,175,2717.24,7.3,89,2670.12,7.3,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2805.69,7.2,162,2980.67,7.4,250,2874.43,7.7,140,2847.69,7.6,245,2704.06,6.6,98,2850.97,7.1,161,2907.73,7,217,2775.91,6.7,45,2761.74,7.4,52,2695.29,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:15:00",3630,"PNNL_12",2722.16,7.3,109,2915.29,7.2,338,2873.67,7.2,173,2718.85,7.3,87,2669.56,7.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2805.3,7.2,166,2979.89,7.4,267,2873.54,7.6,141,2848.08,7.6,243,2704.21,6.6,102,2848.78,7.1,166,2905.8,7,220,2775.3,6.8,45,2761.76,7.4,55,2694.26,7.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:30:00",3631,"PNNL_12",2715.98,7.3,107,2917.3,7.2,340,2873.53,7.2,170,2718.3,7.2,88,2670.37,7.2,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2804.99,7.1,177,2980.49,7.4,255,2873.48,7.6,135,2847.89,7.6,247,2705.04,6.6,111,2848.55,7,164,2906.67,7,216,2774.94,6.8,46,2763.14,7.4,50,2694.01,7.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:45:00",3632,"PNNL_12",2716,7.3,113,2917.9,7.2,355,2873.32,7.2,164,2718.56,7.2,86,2669.63,7.2,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2805.07,7.1,171,2980.61,7.4,286,2873.02,7.6,145,2847.18,7.6,227,2703.05,6.6,105,2848.55,7,164,2907.8,7,205,2776.97,6.8,46,2762.92,7.4,57,2695.03,7.5,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 11:00:00",3633,"PNNL_12",2716.12,7.3,110,2915.17,7.2,343,2872.91,7.2,174,2715.38,7.2,91,2669.15,7.2,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2804.56,7.1,179,2979.99,7.4,256,2872.43,7.6,136,2847.22,7.6,239,2702.65,6.6,105,2848.33,7,161,2907.99,7,215,2773.96,6.9,41,2761.56,7.4,53,2693.19,7.5,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
