plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Seawater,S7,T2,6/22/2022,16:09,16:14,0,100,EST,
Seawater,S9,T2,6/22/2022,13:26,13:32,0,100,EST,
Seawater,S10,T2,6/22/2022,15:27,15:33,0,100,EST,
Seawater,S4,T2,6/22/2022,14:57,15:06,0,100,EST,
Seawater,S5,T2,6/22/2022,15:08,15:15,0,100,EST,
Seawater,S6,T2,6/22/2022,15:35,15:42,0,100,EST,
Seawater,S15,T2,6/22/2022,14:07,14:14,0,100,EST,
Seawater,S17,T2,6/22/2022,13:17,13:23,0,100,EST,
Seawater,S18,T2,6/22/2022,14:47,14:55,0,100,EST,
Seawater,S8,T2,6/22/2022,14:26,14:33,0,100,EST,
Seawater,S11,T2,6/22/2022,15:45,15:52,0,100,EST,
Seawater,S12,T2,6/22/2022,15:17,15:25,0,100,EST,"BBL: changed, as typo in the data sheet"
Seawater,S1,T3,6/22/2022,18:22,18:30,0,100,EST,
Seawater,S2,T3,6/22/2022,17:03,17:09,0,100,EST,
Seawater,S3,T3,6/22/2022,17:38,17:49,10,90,EST,
Seawater,S13,T3,6/22/2022,16:52,16:58,0,100,EST,
Seawater,S14,T3,6/22/2022,16:26,16:32,0,100,EST,
Seawater,S16,T3,6/22/2022,18:59,19:03,0,100,EST,
Seawater,S7,T3,6/22/2022,18:51,18:55,0,100,EST,
Seawater,S9,T3,6/22/2022,16:35,16:39,0,100,EST,
Seawater,S10,T3,6/22/2022,18:02,18:10,0,100,EST,
Seawater,S4,T3,6/22/2022,17:31,17:36,0,100,EST,
Seawater,S5,T3,6/22/2022,18:33,18:40,0,100,EST,
Seawater,S6,T3,6/22/2022,17:54,18:00,0,100,EST,
Seawater,S15,T3,6/22/2022,16:42,16:49,0,100,EST,
Seawater,S17,T3,6/22/2022,16:19,16:23,0,100,EST,
Seawater,S18,T3,6/22/2022,17:21,17:27,0,100,EST,
Seawater,S8,T3,6/22/2022,17:12,17:17,0,100,EST,
Seawater,S11,T3,6/22/2022,18:13,18:20,0,100,EST,
Seawater,S12,T3,6/22/2022,18:43,18:48,0,100,EST,
Seawater,S1,Post-Treatment,6/23/2022,11:33,11:38,0,100,EST,
Seawater,S2,Post-Treatment,6/23/2022,10:57,11:03,0,100,EST,
Seawater,S3,Post-Treatment,6/23/2022,10:36,10:42,10,90,EST,
Seawater,S13,Post-Treatment,6/23/2022,9:43,9:48,0,100,EST,
Seawater,S14,Post-Treatment,6/23/2022,9:25,9:31,0,100,EST,
Seawater,S16,Post-Treatment,6/23/2022,9:34,9:39,0,100,EST,
Seawater,S7,Post-Treatment,6/23/2022,11:44,11:49,0,100,EST,
Seawater,S9,Post-Treatment,6/23/2022,9:15,9:20,0,100,EST,
Seawater,S10,Post-Treatment,6/23/2022,11:07,11:15,0,100,EST,
Seawater,S4,Post-Treatment,6/23/2022,10:20,10:26,10,90,EST,
Seawater,S5,Post-Treatment,6/23/2022,10:02,10:08,0,100,EST,
Seawater,S6,Post-Treatment,6/23/2022,11:17,11:22,0,100,EST,
Seawater,S15,Post-Treatment,6/23/2022,9:52,9:57,0,100,EST,
Seawater,S17,Post-Treatment,6/23/2022,9:07,9:13,0,100,EST,
Seawater,S18,Post-Treatment,6/23/2022,10:28,10:34,0,100,EST,
Seawater,S8,Post-Treatment,6/23/2022,10:46,10:53,0,100,EST,
Seawater,S11,Post-Treatment,6/23/2022,11:24,11:30,0,100,EST,
Seawater,S12,Post-Treatment,6/23/2022,10:11,10:18,0,100,EST,
Seawater,S1,Post-Treatment,6/24/2022,10:38,10:45,10,90,EST,Pipe had water
Seawater,S2,Post-Treatment,6/24/2022,9:27,9:34,0,100,EST,
Seawater,S3,Post-Treatment,6/24/2022,9:54,10:07,15,85,EST,Pipe had water
Seawater,S13,Post-Treatment,6/24/2022,8:39,8:44,0,100,EST,
Seawater,S14,Post-Treatment,6/24/2022,8:04,8:10,0,100,EST,
Seawater,S16,Post-Treatment,6/24/2022,8:31,8:36,0,100,EST,
Seawater,S7,Post-Treatment,6/24/2022,10:47,10:57,30,70,EST,Pipe had water
Seawater,S9,Post-Treatment,6/24/2022,8:13,8:18,0,100,EST,
Seawater,S10,Post-Treatment,6/24/2022,10:09,10:19,0,100,EST,
Seawater,S4,Post-Treatment,6/24/2022,9:37,9:43,0,100,EST,
Seawater,S5,Post-Treatment,6/24/2022,9:11,9:16,0,100,EST,
Seawater,S6,Post-Treatment,6/24/2022,10:21,10:29,0,100,EST,
Seawater,S15,Post-Treatment,6/24/2022,8:46,8:54,10,90,EST,
Seawater,S17,Post-Treatment,6/24/2022,8:20,8:26,0,100,EST,
Seawater,S18,Post-Treatment,6/24/2022,9:45,9:52,0,100,EST,
Seawater,S8,Post-Treatment,6/24/2022,9:18,9:24,15,85,EST,
Seawater,S11,Post-Treatment,6/24/2022,9:31,9:36,0,100,EST,
Seawater,S12,Post-Treatment,6/24/2022,9:02,9:09,0,100,EST,
Control,C1,Pre-Treatment,6/21/2022,9:13,9:27,0,100,EST,
Control,C2,Pre-Treatment,6/21/2022,8:56,9:07,0,100,EST,
Control,C6,Pre-Treatment,6/21/2022,10:28,10:39,0,100,EST,
Control,C14,Pre-Treatment,6/21/2022,10:43,10:53,0,100,EST,
Control,C16,Pre-Treatment,6/21/2022,9:44,9:55,0,100,EST,
Control,C17,Pre-Treatment,6/21/2022,9:34,9:40,0,100,EST,
Control,C10,Pre-Treatment,6/21/2022,11:56,12:06,0,100,EST,
Control,C12,Pre-Treatment,6/21/2022,12:48,12:58,0,100,EST,
Control,C3,Pre-Treatment,6/21/2022,10:08,10:14,0,100,EST,liquid in the well - 0.8mL of air sample
Control,C4,Pre-Treatment,6/21/2022,12:24,12:42,0,100,EST,
Control,C5,Pre-Treatment,6/21/2022,13:01,13:11,0,100,EST,
Control,C13,Pre-Treatment,6/21/2022,10:57,11:07,0,100,EST,
Control,C15,Pre-Treatment,6/21/2022,11:12,11:22,0,100,EST,
Control,C18,Pre-Treatment,6/21/2022,13:14,13:24,0,100,EST,
Control,C7,Pre-Treatment,6/21/2022,11:27,11:41,0,100,EST,very slow re-connected and resampled in case of leak 11:43/11:53
Control,C9,Pre-Treatment,6/21/2022,13:28,13:38,0,100,EST,
Control,C11,Pre-Treatment,6/21/2022,12:11,12:21,0,100,EST,
Control,C1,T0,6/22/2022,8:25,8:30,0,100,EST,
Control,C2,T0,6/22/2022,8:19,8:23,0,100,EST,
Control,C6,T0,6/22/2022,7:42,7:43,0,100,EST,
Control,C14,T0,6/22/2022,7:46,7:49,0,100,EST,
Control,C16,T0,6/22/2022,6:53,6:57,0,100,EST,
Control,C17,T0,6/22/2022,8:10,8:16,0,100,EST,
Control,C10,T0,6/22/2022,7:00,7:03,0,100,EST,
Control,C12,T0,6/22/2022,6:13,6:21,0,100,EST,
Control,C3,T0,6/22/2022,8:04,8:07,0,100,EST,liquid in the well
Control,C4,T0,6/22/2022,8:34,8:39,0,100,EST,
Control,C5,T0,6/22/2022,5:55,6:01,0,100,EST,
Control,C13,T0,6/22/2022,7:50,7:56,0,100,EST,
Control,C15,T0,6/22/2022,7:34,7:37,0,100,EST,
Control,C18,T0,6/22/2022,6:23,6:31,0,100,EST,
Control,C7,T0,6/22/2022,7:08,7:16,0,100,EST,
Control,C9,T0,6/22/2022,7:20,7:31,0,100,EST,
Control,C11,T0,6/22/2022,6:35,6:46,0,100,EST,
Control,C1,T1,6/22/2022,12:44,12:20,0,100,EST,
Control,C2,T1,6/22/2022,12:04,12:10,0,100,EST,
Control,C6,T1,6/22/2022,11:17,11:54,0,100,EST,
Control,C14,T1,6/22/2022,11:26,11:32,0,100,EST,
Control,C16,T1,6/22/2022,10:14,10:17,0,100,EST,
Control,C17,T1,6/22/2022,11:57,12:02,0,100,EST,
Control,C10,T1,6/22/2022,10:20,10:29,0,100,EST,
Control,C12,T1,6/22/2022,9:38,9:46,0,100,EST,
Control,C3,T1,6/22/2022,11:47,11:53,0,100,EST,
Control,C4,T1,6/22/2022,12:23,12:29,0,100,EST,
Control,C5,T1,6/22/2022,9:22,9:32,0,100,EST,
Control,C13,T1,6/22/2022,11:26,11:32,0,100,EST,
Control,C15,T1,6/22/2022,11:34,11:43,0,100,EST,
Control,C18,T1,6/22/2022,9:52,9:57,0,100,EST,
Control,C7,T1,6/22/2022,10:33,10:42,0,100,EST,
Control,C9,T1,6/22/2022,10:46,11:00,0,100,EST,
Control,C11,T1,6/22/2022,10:00,11:08,0,100,EST,
Control,C1,T2,6/22/2022,15:54,15:59,0,100,EST,
Control,C2,T2,6/22/2022,15:46,15:51,0,100,EST,
Control,C6,T2,6/22/2022,15:16,15:22,0,100,EST,
Control,C14,T2,6/22/2022,15:23,15:29,0,100,EST,
Control,C16,T2,6/22/2022,16:01,16:07,0,100,EST,
Control,C17,T2,6/22/2022,15:40,15:45,0,100,EST,
Control,C10,T2,6/22/2022,14:25,14:32,0,100,EST,
Control,C12,T2,6/22/2022,14:16,14:22,0,100,EST,
Control,C3,T2,6/22/2022,15:05,15:13,0,100,EST,liquid in the well - only 5mL samples
Control,C4,T2,6/22/2022,16:09,16:15,0,100,EST,
Control,C5,T2,6/22/2022,13:44,13:54,0,100,EST,
Control,C13,T2,6/22/2022,15:31,15:37,0,100,EST,
Control,C15,T2,6/22/2022,14:52,14:58,0,100,EST,
Control,C18,T2,6/22/2022,13:58,14:04,0,100,EST,
Control,C7,T2,6/22/2022,14:36,14:41,0,100,EST,
Control,C9,T2,6/22/2022,14:43,14:50,0,100,EST,
Control,C11,T2,6/22/2022,14:07,14:12,0,100,EST,
Control,C1,T3,6/22/2022,18:34,18:39,0,100,EST,
Control,C2,T3,6/22/2022,17:27,17:32,0,100,EST,
Control,C6,T3,6/22/2022,17:50,17:56,0,100,EST,
Control,C14,T3,6/22/2022,17:58,18:03,0,100,EST,
Control,C16,T3,6/22/2022,18:48,18:53,0,100,EST,
Control,C17,T3,6/22/2022,18:21,18:26,0,100,EST,
Control,C10,T3,6/22/2022,18:55,19:02,0,100,EST,
Control,C12,T3,6/22/2022,16:55,17:02,0,100,EST,
Control,C3,T3,6/22/2022,18:12,18:17,0,100,EST,
Control,C4,T3,6/22/2022,18:41,18:46,0,100,EST,
Control,C5,T3,6/22/2022,16:46,16:53,0,100,EST,
Control,C13,T3,6/22/2022,18:04,18:10,0,100,EST,
Control,C15,T3,6/22/2022,17:41,17:46,0,100,EST,
Control,C18,T3,6/22/2022,17:14,17:20,0,100,EST,
Control,C7,T3,6/22/2022,19:04,19:12,0,100,EST,
Control,C9,T3,6/22/2022,17:25,17:31,0,100,EST,
Control,C11,T3,6/22/2022,17:04,17:10,0,100,EST,
Control,C1,Post-Treatment,6/23/2022,11:09,11:18,0,100,EST,Gas well a little less than 2mL
Control,C2,Post-Treatment,6/23/2022,11:00,11:07,0,100,EST,
Control,C6,Post-Treatment,6/23/2022,10:36,10:42,0,100,EST,
Control,C14,Post-Treatment,6/23/2022,10:28,10:34,0,100,EST,
Control,C16,Post-Treatment,6/23/2022,9:41,9:47,0,100,EST,
Control,C17,Post-Treatment,6/23/2022,10:53,10:59,0,100,EST,
Control,C10,Post-Treatment,6/23/2022,9:49,9:55,0,100,EST,
Control,C12,Post-Treatment,6/23/2022,9:15,9:22,0,100,EST,
Control,C3,Post-Treatment,6/23/2022,10:45,10:57,0,100,EST,
Control,C4,Post-Treatment,6/23/2022,11:21,11:27,0,100,EST,
Control,C5,Post-Treatment,6/23/2022,9:07,9:13,0,100,EST,
Control,C13,Post-Treatment,6/23/2022,10:21,10:27,0,100,EST,Gas well a little less than 2mL
Control,C15,Post-Treatment,6/23/2022,10:13,10:19,0,100,EST,
Control,C18,Post-Treatment,6/23/2022,9:33,9:39,0,100,EST,
Control,C7,Post-Treatment,6/23/2022,9:57,10:03,0,100,EST,
Control,C9,Post-Treatment,6/23/2022,10:04,10:10,0,100,EST,
Control,C11,Post-Treatment,6/23/2022,9:25,9:31,0,100,EST,
Control,C1,Post-Treatment,6/24/2022,9:56,10:02,0,100,EST,Water in pipe; Got about 1.7mL
Control,C2,Post-Treatment,6/24/2022,9:48,9:57,0,100,EST,
Control,C6,Post-Treatment,6/24/2022,9:18,9:25,0,100,EST,
Control,C14,Post-Treatment,6/24/2022,9:10,9:16,0,100,EST,Recorded CO2/CH4 late
Control,C16,Post-Treatment,6/24/2022,8:25,8:30,0,100,EST,
Control,C17,Post-Treatment,6/24/2022,9:40,9:46,0,100,EST,
Control,C10,Post-Treatment,6/24/2022,8:32,8:38,0,100,EST,
Control,C12,Post-Treatment,6/24/2022,10:03,10:09,0,100,EST,
Control,C3,Post-Treatment,6/24/2022,9:33,9:38,0,100,EST,Gas well a little less than 2mL; Chamber was closed for ~10 minutes before measurement began
Control,C4,Post-Treatment,6/24/2022,10:10,10:16,0,100,EST,
Control,C5,Post-Treatment,6/24/2022,8:00,8:06,0,100,EST,
Control,C13,Post-Treatment,6/24/2022,9:03,9:09,0,100,EST,
Control,C15,Post-Treatment,6/24/2022,8:55,9:01,0,100,EST,
Control,C18,Post-Treatment,6/24/2022,8:17,8:23,0,100,EST,
Control,C7,Post-Treatment,6/24/2022,8:39,8:45,0,100,EST,
Control,C9,Post-Treatment,6/24/2022,8:47,8:53,0,100,EST,
Control,C11,Post-Treatment,6/24/2022,8:10,8:16,0,100,EST,
Freshwater,F1,Pre-Treatment,6/20/2022,11:46,11:56,0,100,EST,
Freshwater,F5,Pre-Treatment,6/20/2022,11:13,11:23,0,100,EST,
Freshwater,F6,Pre-Treatment,6/20/2022,12:33,12:43,0,100,EST,
Freshwater,F15,Pre-Treatment,6/20/2022,14:37,14:47,0,100,EST,
Freshwater,F16,Pre-Treatment,6/20/2022,11:28,12:38,0,100,EST,
Freshwater,F18,Pre-Treatment,6/20/2022,10:39,10:49,0,100,EST,I did this chamber twice because it was not sealed properly. Skyp the first slope.
Freshwater,F7,Pre-Treatment,6/20/2022,13:02,13:12,0,100,EST,
Freshwater,F11,Pre-Treatment,6/20/2022,12:05,12:15,0,100,EST,
Freshwater,F12,Pre-Treatment,6/20/2022,13:54,14:04,0,100,EST,
Freshwater,F2,Pre-Treatment,6/20/2022,10:08,10:18,0,100,EST,liquid in the well
Freshwater,F3,Pre-Treatment,6/20/2022,12:21,12:31,0,100,EST,liquid in the well
Freshwater,F4,Pre-Treatment,6/20/2022,14:07,14:17,0,100,EST,
Freshwater,F13,Pre-Treatment,6/20/2022,12:48,12:58,0,100,EST,
Freshwater,F14,Pre-Treatment,6/20/2022,13:20,13:30,0,100,EST,
Freshwater,F17,Pre-Treatment,6/20/2022,9:54,10:04,0,100,EST,
Freshwater,F8,Pre-Treatment,6/20/2022,14:21,14:32,0,100,EST,
Freshwater,F9,Pre-Treatment,6/20/2022,10:57,11:07,0,100,EST,
Freshwater,F10,Pre-Treatment,6/20/2022,13:34,13:44,0,100,EST,
Freshwater,F1,Pre-Treatment,6/21/2022,9:54,10:09,0,100,EST,
Freshwater,F5,Pre-Treatment,6/21/2022,10:22,10:32,0,100,EST,
Freshwater,F6,Pre-Treatment,6/21/2022,11:56,11:06,0,100,EST,
Freshwater,F15,Pre-Treatment,6/21/2022,12:56,12:57,0,100,EST,
Freshwater,F16,Pre-Treatment,6/21/2022,10:35,10:45,0,100,EST,
Freshwater,F18,Pre-Treatment,6/21/2022,9:10,9:21,0,100,EST,
Freshwater,F7,Pre-Treatment,6/21/2022,12:33,12:43,0,100,EST,
Freshwater,F11,Pre-Treatment,6/21/2022,11:15,11:25,0,100,EST,
Freshwater,F12,Pre-Treatment,6/21/2022,10:50,11:00,0,100,EST,
Freshwater,F2,Pre-Treatment,6/21/2022,9:26,9:39,0,100,EST,liquid in the well
Freshwater,F3,Pre-Treatment,6/21/2022,12:20,12:30,0,100,EST,
Freshwater,F4,Pre-Treatment,6/21/2022,11:02,11:12,0,100,EST,
Freshwater,F13,Pre-Treatment,6/21/2022,12:08,12:18,0,100,EST,
Freshwater,F14,Pre-Treatment,6/21/2022,11:44,11:54,0,100,EST,I did this chamber twice because it was not sealed properly. Skyp the first slope.
Freshwater,F17,Pre-Treatment,6/21/2022,9:42,9:52,0,100,EST,
Freshwater,F8,Pre-Treatment,6/21/2022,13:00,13:11,0,100,EST,
Freshwater,F9,Pre-Treatment,6/21/2022,10:11,10:21,0,100,EST,
Freshwater,F10,Pre-Treatment,6/21/2022,11:27,11:37,0,100,EST,
Freshwater,F1,T0,6/22/2022,6:27,6:34,0,100,EST,
Freshwater,F5,T0,6/22/2022,6:59,7:06,0,100,EST,
Freshwater,F6,T0,6/22/2022,8:02,8:09,0,100,EST,Reestarted
Freshwater,F15,T0,6/22/2022,8:38,8:45,0,100,EST,
Freshwater,F16,T0,6/22/2022,6:38,6:45,0,100,EST,
Freshwater,F18,T0,6/22/2022,5:57,6:04,0,100,EST,
Freshwater,F7,T0,6/22/2022,8:28,8:35,0,100,EST,
Freshwater,F11,T0,6/22/2022,7:30,7:37,0,100,EST,
Freshwater,F12,T0,6/22/2022,7:09,7:16,0,100,EST,
Freshwater,F2,T0,6/22/2022,6:07,6:14,0,100,EST,
Freshwater,F3,T0,6/22/2022,8:20,8:27,0,100,EST,liquid in the well
Freshwater,F4,T0,6/22/2022,7:19,7:26,0,100,EST,
Freshwater,F13,T0,6/22/2022,8:11,8:18,0,100,EST,
Freshwater,F14,T0,6/22/2022,7:50,7:57,0,100,EST,
Freshwater,F17,T0,6/22/2022,6:17,6:24,0,100,EST,
Freshwater,F8,T0,6/22/2022,8:47,8:54,0,100,EST,
Freshwater,F9,T0,6/22/2022,6:50,6:57,0,100,EST,
Freshwater,F10,T0,6/22/2022,7:40,7:47,0,100,EST,
Freshwater,F1,T1,6/22/2022,9:58,10:13,0,100,EST,liquid in the well - only 0.5mL of air sample in the well
Freshwater,F5,T1,6/22/2022,10:35,10:42,0,100,EST,
Freshwater,F6,T1,6/22/2022,11:25,11:32,0,100,EST,
Freshwater,F15,T1,6/22/2022,12:03,12:10,0,100,EST,
Freshwater,F16,T1,6/22/2022,10:16,10:23,0,100,EST,
Freshwater,F18,T1,6/22/2022,9:25,9:32,0,100,EST,
Freshwater,F7,T1,6/22/2022,11:54,12:01,0,100,EST,
Freshwater,F11,T1,6/22/2022,10:56,11:03,0,100,EST,
Freshwater,F12,T1,6/22/2022,10:45,10:52,0,100,EST,
Freshwater,F2,T1,6/22/2022,9:34,9:46,0,100,EST,
Freshwater,F3,T1,6/22/2022,11:44,11:51,0,100,EST,liquid in the well - only 1.8mL of air sample in the well
Freshwater,F4,T1,6/22/2022,12:23,12:30,0,100,EST,
Freshwater,F13,T1,6/22/2022,11:35,11:42,0,100,EST,
Freshwater,F14,T1,6/22/2022,11:15,11:22,0,100,EST,
Freshwater,F17,T1,6/22/2022,9:48,9:55,0,100,EST,
Freshwater,F8,T1,6/22/2022,12:14,12:21,0,100,EST,
Freshwater,F9,T1,6/22/2022,10:26,10:33,0,100,EST,
Freshwater,F10,T1,6/22/2022,11:05,11:12,0,100,EST,
Freshwater,F1,T2,6/22/2022,13:25,13:32,0,100,EST,liquid in the well - only 1mL of air sample in the well
Freshwater,F5,T2,6/22/2022,13:52,13:59,0,100,EST,
Freshwater,F6,T2,6/22/2022,14:53,15:00,0,100,EST,
Freshwater,F15,T2,6/22/2022,15:42,15:49,0,100,EST,
Freshwater,F16,T2,6/22/2022,13:35,13:42,0,100,EST,
Freshwater,F18,T2,6/22/2022,12:54,13:02,0,100,EST,
Freshwater,F7,T2,6/22/2022,15:30,15:37,0,100,EST,
Freshwater,F11,T2,6/22/2022,14:19,14:26,0,100,EST,
Freshwater,F12,T2,6/22/2022,14:01,14:08,0,100,EST,
Freshwater,F2,T2,6/22/2022,13:05,13:13,0,100,EST,liquid in the well - only 1.8mL of air sample in the well
Freshwater,F3,T2,6/22/2022,15:19,15:26,0,100,EST,
Freshwater,F4,T2,6/22/2022,14:10,14:17,0,100,EST,
Freshwater,F13,T2,6/22/2022,15:02,15:13,0,100,EST,
Freshwater,F14,T2,6/22/2022,14:37,14:44,0,100,EST,
Freshwater,F17,T2,6/22/2022,13:16,13:23,0,100,EST,
Freshwater,F8,T2,6/22/2022,15:52,15:59,0,100,EST,
Freshwater,F9,T2,6/22/2022,13:39,13:49,0,100,EST,
Freshwater,F10,T2,6/22/2022,14:28,14:35,0,100,EST,
Freshwater,F1,T3,6/22/2022,16:43,17:02,0,100,EST,liquid in the well - only 1mL of air sample in the well
Freshwater,F5,T3,6/22/2022,17:14,17:21,0,100,EST,
Freshwater,F6,T3,6/22/2022,19:07,19:14,0,100,EST,rain stoped
Freshwater,F15,T3,6/22/2022,18:44,18:55,0,100,EST,
Freshwater,F16,T3,6/22/2022,17:23,17:30,0,100,EST,
Freshwater,F18,T3,6/22/2022,16:08,16:15,0,100,EST,
Freshwater,F7,T3,6/22/2022,18:34,18:41,0,100,EST,
Freshwater,F11,T3,6/22/2022,17:45,17:52,0,100,EST,rain
Freshwater,F12,T3,6/22/2022,18:04,18:11,0,100,EST,
Freshwater,F2,T3,6/22/2022,16:20,16:27,0,100,EST,liquid in the well - only 1mL of air sample in the well
Freshwater,F3,T3,6/22/2022,18:14,18:21,0,100,EST,liquid in the well
Freshwater,F4,T3,6/22/2022,17:33,17:40,0,100,EST,
Freshwater,F13,T3,6/22/2022,18:24,18:31,0,100,EST,
Freshwater,F14,T3,6/22/2022,19:17,19:22,0,100,EST,no light 
Freshwater,F17,T3,6/22/2022,16:32,16:39,0,100,EST,
Freshwater,F8,T3,6/22/2022,18:56,19:03,0,100,EST,rain
Freshwater,F9,T3,6/22/2022,17:05,17:12,0,100,EST,
Freshwater,F10,T3,6/22/2022,17:54,18:01,0,100,EST,rain
