plot,ID,timepoint,collection_date,start_time,end_time,timezone,notes
Seawater,S12,T2,6/22/2022,14:17,14:25,EST,
Seawater,S1,T3,6/22/2022,18:22,18:30,EST,
Seawater,S2,T3,6/22/2022,17:03,17:09,EST,
Seawater,S3,T3,6/22/2022,17:38,17:49,EST,
Seawater,S13,T3,6/22/2022,16:52,16:58,EST,
Seawater,S14,T3,6/22/2022,16:26,16:32,EST,
Seawater,S16,T3,6/22/2022,18:59,19:03,EST,
Seawater,S7,T3,6/22/2022,18:51,18:55,EST,
Seawater,S9,T3,6/22/2022,16:35,16:39,EST,
Seawater,S10,T3,6/22/2022,18:02,18:10,EST,
Seawater,S4,T3,6/22/2022,17:31,17:36,EST,
Seawater,S5,T3,6/22/2022,18:33,18:40,EST,
Seawater,S6,T3,6/22/2022,17:54,18:00,EST,
Seawater,S15,T3,6/22/2022,16:42,16:49,EST,
Seawater,S17,T3,6/22/2022,16:19,16:23,EST,
Seawater,S18,T3,6/22/2022,17:21,17:27,EST,
Seawater,S8,T3,6/22/2022,17:12,17:17,EST,
Seawater,S11,T3,6/22/2022,18:13,18:20,EST,
Seawater,S12,T3,6/22/2022,18:43,18:48,EST,
Seawater,S1,Post-Treatment,6/23/2022,11:33,11:38,EST,
Seawater,S2,Post-Treatment,6/23/2022,10:57,11:03,EST,
Seawater,S3,Post-Treatment,6/23/2022,10:36,10:42,EST,
Seawater,S13,Post-Treatment,6/23/2022,9:43,9:48,EST,
Seawater,S14,Post-Treatment,6/23/2022,9:25,9:31,EST,
Seawater,S16,Post-Treatment,6/23/2022,9:34,9:39,EST,
Seawater,S7,Post-Treatment,6/23/2022,11:44,11:49,EST,
Seawater,S9,Post-Treatment,6/23/2022,9:15,9:20,EST,
Seawater,S10,Post-Treatment,6/23/2022,11:07,11:15,EST,
Seawater,S4,Post-Treatment,6/23/2022,10:20,10:26,EST,
Seawater,S5,Post-Treatment,6/23/2022,10:02,10:08,EST,
Seawater,S6,Post-Treatment,6/23/2022,11:17,11:22,EST,
Seawater,S15,Post-Treatment,6/23/2022,9:52,9:57,EST,
Seawater,S17,Post-Treatment,6/23/2022,9:07,9:13,EST,
Seawater,S18,Post-Treatment,6/23/2022,10:28,10:34,EST,
Seawater,S8,Post-Treatment,6/23/2022,10:46,10:53,EST,
Seawater,S11,Post-Treatment,6/23/2022,11:24,11:30,EST,
Seawater,S12,Post-Treatment,6/23/2022,10:11,10:18,EST,
Seawater,S1,Post-Treatment,6/24/2022,10:38,10:45,EST,Pipe had water
Seawater,S2,Post-Treatment,6/24/2022,9:27,9:34,EST,
Seawater,S3,Post-Treatment,6/24/2022,9:54,10:07,EST,Pipe had water
Seawater,S13,Post-Treatment,6/24/2022,8:39,8:44,EST,
Seawater,S14,Post-Treatment,6/24/2022,8:04,8:10,EST,
Seawater,S16,Post-Treatment,6/24/2022,8:31,8:36,EST,
Seawater,S7,Post-Treatment,6/24/2022,10:47,10:57,EST,Pipe had water
Seawater,S9,Post-Treatment,6/24/2022,8:13,8:18,EST,
Seawater,S10,Post-Treatment,6/24/2022,10:09,10:19,EST,
Seawater,S4,Post-Treatment,6/24/2022,9:37,9:43,EST,
Seawater,S5,Post-Treatment,6/24/2022,9:11,9:16,EST,
Seawater,S6,Post-Treatment,6/24/2022,10:21,10:29,EST,
Seawater,S15,Post-Treatment,6/24/2022,8:46,8:54,EST,
Seawater,S17,Post-Treatment,6/24/2022,8:20,8:26,EST,
Seawater,S18,Post-Treatment,6/24/2022,9:45,9:52,EST,
Seawater,S8,Post-Treatment,6/24/2022,9:18,9:24,EST,
Seawater,S11,Post-Treatment,6/24/2022,9:31,9:36,EST,
Seawater,S12,Post-Treatment,6/24/2022,9:02,9:09,EST,
Control,C1,Pre-Treatment,6/21/2022,9:13,9:27,EST,
Control,C2,Pre-Treatment,6/21/2022,8:56,9:07,EST,
Control,C6,Pre-Treatment,6/21/2022,10:28,10:39,EST,
Control,C14,Pre-Treatment,6/21/2022,10:43,10:53,EST,
Control,C16,Pre-Treatment,6/21/2022,9:44,9:55,EST,
Control,C17,Pre-Treatment,6/21/2022,9:34,9:40,EST,
Control,C10,Pre-Treatment,6/21/2022,11:56,12:06,EST,
Control,C12,Pre-Treatment,6/21/2022,12:48,12:58,EST,
Control,C3,Pre-Treatment,6/21/2022,10:08,10:14,EST,liquid in the well - 0.8mL of air sample
Control,C4,Pre-Treatment,6/21/2022,12:24,12:42,EST,
Control,C5,Pre-Treatment,6/21/2022,13:01,13:11,EST,
Control,C13,Pre-Treatment,6/21/2022,10:57,11:07,EST,
Control,C15,Pre-Treatment,6/21/2022,11:12,11:22,EST,
Control,C18,Pre-Treatment,6/21/2022,13:14,13:24,EST,
Control,C7,Pre-Treatment,6/21/2022,11:27,11:41,EST,very slow re-connected and resampled in case of leak 11:43/11:53
Control,C9,Pre-Treatment,6/21/2022,13:28,13:38,EST,
Control,C11,Pre-Treatment,6/21/2022,12:11,12:21,EST,
Control,C1,T0,6/22/2022,8:25,8:30,EST,
Control,C2,T0,6/22/2022,8:19,8:23,EST,
Control,C6,T0,6/22/2022,7:42,7:43,EST,
Control,C14,T0,6/22/2022,7:46,7:49,EST,
Control,C16,T0,6/22/2022,6:53,6:57,EST,
Control,C17,T0,6/22/2022,8:10,8:16,EST,
Control,C10,T0,6/22/2022,7:00,7:03,EST,
Control,C12,T0,6/22/2022,6:13,6:21,EST,
Control,C3,T0,6/22/2022,8:04,8:07,EST,liquid in the well
Control,C4,T0,6/22/2022,8:34,8:39,EST,
Control,C5,T0,6/22/2022,5:55,6:01,EST,
Control,C13,T0,6/22/2022,7:50,7:56,EST,
Control,C15,T0,6/22/2022,7:34,7:37,EST,
Control,C18,T0,6/22/2022,6:23,6:31,EST,
Control,C7,T0,6/22/2022,7:08,7:16,EST,
Control,C9,T0,6/22/2022,7:20,7:31,EST,
Control,C11,T0,6/22/2022,6:35,6:46,EST,
Control,C1,T1,6/22/2022,12:44,12:20,EST,
Control,C2,T1,6/22/2022,12:04,12:10,EST,
Control,C6,T1,6/22/2022,11:17,11:54,EST,
Control,C14,T1,6/22/2022,11:26,11:32,EST,
Control,C16,T1,6/22/2022,10:14,10:17,EST,
Control,C17,T1,6/22/2022,11:57,12:02,EST,
Control,C10,T1,6/22/2022,10:20,10:29,EST,
Control,C12,T1,6/22/2022,9:38,9:46,EST,
Control,C3,T1,6/22/2022,11:47,11:53,EST,
Control,C4,T1,6/22/2022,12:23,12:29,EST,
Control,C5,T1,6/22/2022,9:22,9:32,EST,
Control,C13,T1,6/22/2022,11:26,11:32,EST,
Control,C15,T1,6/22/2022,11:34,11:43,EST,
Control,C18,T1,6/22/2022,9:52,9:57,EST,
Control,C7,T1,6/22/2022,10:33,10:42,EST,
Control,C9,T1,6/22/2022,10:46,11:00,EST,
Control,C11,T1,6/22/2022,10:00,11:08,EST,
Control,C1,T2,6/22/2022,15:54,15:59,EST,
Control,C2,T2,6/22/2022,15:46,15:51,EST,
Control,C6,T2,6/22/2022,15:16,15:22,EST,
Control,C14,T2,6/22/2022,15:23,15:29,EST,
Control,C16,T2,6/22/2022,16:01,16:07,EST,
Control,C17,T2,6/22/2022,15:40,15:45,EST,
Control,C10,T2,6/22/2022,14:25,14:32,EST,
Control,C12,T2,6/22/2022,14:16,14:22,EST,
Control,C3,T2,6/22/2022,15:05,15:13,EST,liquid in the well - only 5mL samples
Control,C4,T2,6/22/2022,16:09,16:15,EST,
Control,C5,T2,6/22/2022,13:44,13:54,EST,
Control,C13,T2,6/22/2022,15:31,15:37,EST,
Control,C15,T2,6/22/2022,14:52,14:58,EST,
Control,C18,T2,6/22/2022,13:58,14:04,EST,
Control,C7,T2,6/22/2022,14:36,14:41,EST,
Control,C9,T2,6/22/2022,14:43,14:50,EST,
Control,C11,T2,6/22/2022,14:07,14:12,EST,
Control,C1,T3,6/22/2022,18:34,18:39,EST,
Control,C2,T3,6/22/2022,17:27,17:32,EST,
Control,C6,T3,6/22/2022,17:50,17:56,EST,
Control,C14,T3,6/22/2022,17:58,18:03,EST,
Control,C16,T3,6/22/2022,18:48,18:53,EST,
Control,C17,T3,6/22/2022,18:21,18:26,EST,
Control,C10,T3,6/22/2022,18:55,19:02,EST,
Control,C12,T3,6/22/2022,16:55,17:02,EST,
Control,C3,T3,6/22/2022,18:12,18:17,EST,
Control,C4,T3,6/22/2022,18:41,18:46,EST,
Control,C5,T3,6/22/2022,16:46,16:53,EST,
Control,C13,T3,6/22/2022,18:04,18:10,EST,
Control,C15,T3,6/22/2022,17:41,17:46,EST,
Control,C18,T3,6/22/2022,17:14,17:20,EST,
Control,C7,T3,6/22/2022,19:04,19:12,EST,
Control,C9,T3,6/22/2022,17:25,17:31,EST,
Control,C11,T3,6/22/2022,17:04,17:10,EST,
Control,C1,Post-Treatment,6/23/2022,11:09,11:18,EST,Gas well a little less than 2mL
Control,C2,Post-Treatment,6/23/2022,11:00,11:07,EST,
Control,C6,Post-Treatment,6/23/2022,10:36,10:42,EST,
Control,C14,Post-Treatment,6/23/2022,10:28,10:34,EST,
Control,C16,Post-Treatment,6/23/2022,9:41,9:47,EST,
Control,C17,Post-Treatment,6/23/2022,10:53,10:59,EST,
Control,C10,Post-Treatment,6/23/2022,9:49,9:55,EST,
Control,C12,Post-Treatment,6/23/2022,9:15,9:22,EST,
Control,C3,Post-Treatment,6/23/2022,10:45,10:57,EST,
Control,C4,Post-Treatment,6/23/2022,11:21,11:27,EST,
Control,C5,Post-Treatment,6/23/2022,9:07,9:13,EST,
Control,C13,Post-Treatment,6/23/2022,10:21,10:27,EST,Gas well a little less than 2mL
Control,C15,Post-Treatment,6/23/2022,10:13,10:19,EST,
Control,C18,Post-Treatment,6/23/2022,9:33,9:39,EST,
Control,C7,Post-Treatment,6/23/2022,9:57,10:03,EST,
Control,C9,Post-Treatment,6/23/2022,10:04,10:10,EST,
Control,C11,Post-Treatment,6/23/2022,9:25,9:31,EST,
Control,C1,Post-Treatment,6/24/2022,9:56,10:02,EST,Water in pipe; Got about 1.7mL
Control,C2,Post-Treatment,6/24/2022,9:48,9:57,EST,
Control,C6,Post-Treatment,6/24/2022,9:18,9:25,EST,
Control,C14,Post-Treatment,6/24/2022,9:10,9:16,EST,Recorded CO2/CH4 late
Control,C16,Post-Treatment,6/24/2022,8:25,8:30,EST,
Control,C17,Post-Treatment,6/24/2022,9:40,9:46,EST,
Control,C10,Post-Treatment,6/24/2022,8:32,8:38,EST,
Control,C12,Post-Treatment,6/24/2022,10:03,10:09,EST,
Control,C3,Post-Treatment,6/24/2022,9:33,9:38,EST,Gas well a little less than 2mL; Chamber was closed for ~10 minutes before measurement began
Control,C4,Post-Treatment,6/24/2022,10:10,10:16,EST,
Control,C5,Post-Treatment,6/24/2022,8:00,8:06,EST,
Control,C13,Post-Treatment,6/24/2022,9:03,9:09,EST,
Control,C15,Post-Treatment,6/24/2022,8:55,9:01,EST,
Control,C18,Post-Treatment,6/24/2022,8:17,8:23,EST,
Control,C7,Post-Treatment,6/24/2022,8:39,8:45,EST,
Control,C9,Post-Treatment,6/24/2022,8:47,8:53,EST,
Control,C11,Post-Treatment,6/24/2022,8:10,8:16,EST,
Freshwater,F1,Pre-Treatment,6/20/2022,11:46,11:56,EST,
Freshwater,F5,Pre-Treatment,6/20/2022,11:13,11:23,EST,
Freshwater,F6,Pre-Treatment,6/20/2022,12:33,12:43,EST,
Freshwater,F15,Pre-Treatment,6/20/2022,14:37,14:47,EST,
Freshwater,F16,Pre-Treatment,6/20/2022,11:28,12:38,EST,
Freshwater,F18,Pre-Treatment,6/20/2022,10:39,10:49,EST,I did this chamber twice because it was not sealed properly. Skyp the first slope.
Freshwater,F7,Pre-Treatment,6/20/2022,13:02,13:12,EST,
Freshwater,F11,Pre-Treatment,6/20/2022,12:05,12:15,EST,
Freshwater,F12,Pre-Treatment,6/20/2022,13:54,14:04,EST,
Freshwater,F2,Pre-Treatment,6/20/2022,10:08,10:18,EST,liquid in the well
Freshwater,F3,Pre-Treatment,6/20/2022,12:21,12:31,EST,liquid in the well
Freshwater,F4,Pre-Treatment,6/20/2022,14:07,14:17,EST,
Freshwater,F13,Pre-Treatment,6/20/2022,12:48,12:58,EST,
Freshwater,F14,Pre-Treatment,6/20/2022,13:20,13:30,EST,
Freshwater,F17,Pre-Treatment,6/20/2022,9:54,10:04,EST,
Freshwater,F8,Pre-Treatment,6/20/2022,14:21,14:32,EST,
Freshwater,F9,Pre-Treatment,6/20/2022,10:57,11:07,EST,
Freshwater,F10,Pre-Treatment,6/20/2022,13:34,13:44,EST,
Freshwater,F1,Pre-Treatment,6/21/2022,9:54,10:09,EST,
Freshwater,F5,Pre-Treatment,6/21/2022,10:22,10:32,EST,
Freshwater,F6,Pre-Treatment,6/21/2022,11:56,11:06,EST,
Freshwater,F15,Pre-Treatment,6/21/2022,12:56,12:57,EST,
Freshwater,F16,Pre-Treatment,6/21/2022,10:35,10:45,EST,
Freshwater,F18,Pre-Treatment,6/21/2022,9:10,9:21,EST,
Freshwater,F7,Pre-Treatment,6/21/2022,12:33,12:43,EST,
Freshwater,F11,Pre-Treatment,6/21/2022,11:15,11:25,EST,
Freshwater,F12,Pre-Treatment,6/21/2022,10:50,11:00,EST,
Freshwater,F2,Pre-Treatment,6/21/2022,9:26,9:39,EST,liquid in the well
Freshwater,F3,Pre-Treatment,6/21/2022,12:20,12:30,EST,
Freshwater,F4,Pre-Treatment,6/21/2022,11:02,11:12,EST,
Freshwater,F13,Pre-Treatment,6/21/2022,12:08,12:18,EST,
Freshwater,F14,Pre-Treatment,6/21/2022,11:44,11:54,EST,I did this chamber twice because it was not sealed properly. Skyp the first slope.
Freshwater,F17,Pre-Treatment,6/21/2022,9:42,9:52,EST,
Freshwater,F8,Pre-Treatment,6/21/2022,13:00,13:11,EST,
Freshwater,F9,Pre-Treatment,6/21/2022,10:11,10:21,EST,
Freshwater,F10,Pre-Treatment,6/21/2022,11:27,11:37,EST,
Freshwater,F1,T0,6/22/2022,6:27,6:34,EST,
Freshwater,F5,T0,6/22/2022,6:59,7:06,EST,
Freshwater,F6,T0,6/22/2022,8:02,8:09,EST,Reestarted
Freshwater,F15,T0,6/22/2022,8:38,8:45,EST,
Freshwater,F16,T0,6/22/2022,6:38,6:45,EST,
Freshwater,F18,T0,6/22/2022,5:57,6:04,EST,
Freshwater,F7,T0,6/22/2022,8:28,8:35,EST,
Freshwater,F11,T0,6/22/2022,7:30,7:37,EST,
Freshwater,F12,T0,6/22/2022,7:09,7:16,EST,
Freshwater,F2,T0,6/22/2022,6:07,6:14,EST,
Freshwater,F3,T0,6/22/2022,8:20,8:27,EST,liquid in the well
Freshwater,F4,T0,6/22/2022,7:19,7:26,EST,
Freshwater,F13,T0,6/22/2022,8:11,8:18,EST,
Freshwater,F14,T0,6/22/2022,7:50,7:57,EST,
Freshwater,F17,T0,6/22/2022,6:17,6:24,EST,
Freshwater,F8,T0,6/22/2022,8:47,8:54,EST,
Freshwater,F9,T0,6/22/2022,6:50,6:57,EST,
Freshwater,F10,T0,6/22/2022,7:40,7:47,EST,
Freshwater,F1,T1,6/22/2022,9:58,10:13,EST,liquid in the well - only 0.5mL of air sample in the well
Freshwater,F5,T1,6/22/2022,10:35,10:42,EST,
Freshwater,F6,T1,6/22/2022,11:25,11:32,EST,
Freshwater,F15,T1,6/22/2022,12:03,12:10,EST,
Freshwater,F16,T1,6/22/2022,10:16,10:23,EST,
Freshwater,F18,T1,6/22/2022,9:25,9:32,EST,
Freshwater,F7,T1,6/22/2022,11:54,12:01,EST,
Freshwater,F11,T1,6/22/2022,10:56,11:03,EST,
Freshwater,F12,T1,6/22/2022,10:45,10:52,EST,
Freshwater,F2,T1,6/22/2022,9:34,9:46,EST,
Freshwater,F3,T1,6/22/2022,11:44,11:51,EST,liquid in the well - only 1.8mL of air sample in the well
Freshwater,F4,T1,6/22/2022,12:23,12:30,EST,
Freshwater,F13,T1,6/22/2022,11:35,11:42,EST,
Freshwater,F14,T1,6/22/2022,11:15,11:22,EST,
Freshwater,F17,T1,6/22/2022,9:48,9:55,EST,
Freshwater,F8,T1,6/22/2022,12:14,12:21,EST,
Freshwater,F9,T1,6/22/2022,10:26,10:33,EST,
Freshwater,F10,T1,6/22/2022,11:05,11:12,EST,
Freshwater,F1,T2,6/22/2022,13:25,13:32,EST,liquid in the well - only 1mL of air sample in the well
Freshwater,F5,T2,6/22/2022,13:52,13:59,EST,
Freshwater,F6,T2,6/22/2022,14:53,15:00,EST,
Freshwater,F15,T2,6/22/2022,15:42,15:49,EST,
Freshwater,F16,T2,6/22/2022,13:35,13:42,EST,
Freshwater,F18,T2,6/22/2022,12:54,13:02,EST,
Freshwater,F7,T2,6/22/2022,15:30,15:37,EST,
Freshwater,F11,T2,6/22/2022,14:19,14:26,EST,
Freshwater,F12,T2,6/22/2022,14:01,14:08,EST,
Freshwater,F2,T2,6/22/2022,13:05,13:13,EST,liquid in the well - only 1.8mL of air sample in the well
Freshwater,F3,T2,6/22/2022,15:19,15:26,EST,
Freshwater,F4,T2,6/22/2022,14:10,14:17,EST,
Freshwater,F13,T2,6/22/2022,15:02,15:13,EST,
Freshwater,F14,T2,6/22/2022,14:37,14:44,EST,
Freshwater,F17,T2,6/22/2022,13:16,13:23,EST,
Freshwater,F8,T2,6/22/2022,15:52,15:59,EST,
Freshwater,F9,T2,6/22/2022,13:39,13:49,EST,
Freshwater,F10,T2,6/22/2022,14:28,14:35,EST,
Freshwater,F1,T3,6/22/2022,16:43,17:02,EST,liquid in the well - only 1mL of air sample in the well
Freshwater,F5,T3,6/22/2022,17:14,17:21,EST,
Freshwater,F6,T3,6/22/2022,19:07,19:14,EST,rain stoped
Freshwater,F15,T3,6/22/2022,18:44,18:55,EST,
Freshwater,F16,T3,6/22/2022,17:23,17:30,EST,
Freshwater,F18,T3,6/22/2022,16:08,16:15,EST,
Freshwater,F7,T3,6/22/2022,18:34,18:41,EST,
Freshwater,F11,T3,6/22/2022,17:45,17:52,EST,rain
Freshwater,F12,T3,6/22/2022,18:04,18:11,EST,
Freshwater,F2,T3,6/22/2022,16:20,16:27,EST,liquid in the well - only 1mL of air sample in the well
Freshwater,F3,T3,6/22/2022,18:14,18:21,EST,liquid in the well
Freshwater,F4,T3,6/22/2022,17:33,17:40,EST,
Freshwater,F13,T3,6/22/2022,18:24,18:31,EST,
Freshwater,F14,T3,6/22/2022,19:17,19:22,EST,no light 
Freshwater,F17,T3,6/22/2022,16:32,16:39,EST,
Freshwater,F8,T3,6/22/2022,18:56,19:03,EST,rain
Freshwater,F9,T3,6/22/2022,17:05,17:12,EST,
Freshwater,F10,T3,6/22/2022,17:54,18:01,EST,rain
Freshwater,F1,Post-Treatment,6/23/2022,11:57,12:04,EST,rain - liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air)
Freshwater,F5,Post-Treatment,6/23/2022,9:49,9:56,EST,rain
Freshwater,F6,Post-Treatment,6/23/2022,10:54,11:01,EST,rain
Freshwater,F15,Post-Treatment,6/23/2022,11:37,11:42,EST,No rain
Freshwater,F16,Post-Treatment,6/23/2022,9:58,10:05,EST,rain
Freshwater,F18,Post-Treatment,6/23/2022,9:05,9:12,EST,rain
Freshwater,F7,Post-Treatment,6/23/2022,11:26,11:33,EST,No rain
Freshwater,F11,Post-Treatment,6/23/2022,10:27,10:34,EST,rain
Freshwater,F12,Post-Treatment,6/23/2022,10:17,10:24,EST,rain
Freshwater,F2,Post-Treatment,6/23/2022,9:15,9:22,EST,rain - liquid in the well - 0.8mL of air sample 
Freshwater,F3,Post-Treatment,6/23/2022,11:07,11:15,EST,rain - liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air)
Freshwater,F4,Post-Treatment,6/23/2022,10:08,10:15,EST,rain
Freshwater,F13,Post-Treatment,6/23/2022,11:17,11:24,EST,No rain
Freshwater,F14,Post-Treatment,6/23/2022,10:47,10:54,EST,rain
Freshwater,F17,Post-Treatment,6/23/2022,9:24,9:31,EST,rain
Freshwater,F8,Post-Treatment,6/23/2022,11:47,11:54,EST,No rain
Freshwater,F9,Post-Treatment,6/23/2022,9:40,9:47,EST,rain
Freshwater,F10,Post-Treatment,6/23/2022,10:38,10:45,EST,rain
Freshwater,F1,Post-Treatment,6/24/2022,8:31,8:38,EST,liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air)
Freshwater,F5,Post-Treatment,6/24/2022,9:01,9:08,EST,
Freshwater,F6,Post-Treatment,6/24/2022,10:01,10:08,EST,
Freshwater,F15,Post-Treatment,6/24/2022,10:41,10:48,EST,
Freshwater,F16,Post-Treatment,6/24/2022,8:41,8:48,EST,
Freshwater,F18,Post-Treatment,6/24/2022,8:01,8:09,EST,
Freshwater,F7,Post-Treatment,6/24/2022,10:32,10:39,EST,
Freshwater,F11,Post-Treatment,6/24/2022,9:33,9:40,EST,
Freshwater,F12,Post-Treatment,6/24/2022,9:11,9:18,EST,
Freshwater,F2,Post-Treatment,6/24/2022,8:11,8:18,EST,liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air)
Freshwater,F3,Post-Treatment,6/24/2022,10:20,10:27,EST,
Freshwater,F4,Post-Treatment,6/24/2022,9:22,9:29,EST,I did this chamber twice because it was leaking
Freshwater,F13,Post-Treatment,6/24/2022,10:11,10:18,EST,
Freshwater,F14,Post-Treatment,6/24/2022,9:51,9:58,EST,
Freshwater,F17,Post-Treatment,6/24/2022,8:21,8:28,EST,
Freshwater,F8,Post-Treatment,6/24/2022,10:49,11:06,EST,
Freshwater,F9,Post-Treatment,6/24/2022,8:51,8:58,EST,
Freshwater,F10,Post-Treatment,6/24/2022,9:42,9:49,EST,
