plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Seawater,S11,T1,6/22/2022,12:37,12:43,0,100,EST,
Seawater,S12,T1,6/22/2022,10:59,11:06,0,100,EST,
Seawater,S1,T2,6/22/2022,15:58,16:05,0,100,EST,Changed from 15:57
Seawater,S2,T2,6/22/2022,14:17,14:24,0,100,EST,Changed from 14:16
Seawater,S3,T2,6/22/2022,14:38,14:45,0,100,EST,Changed from 14:37
Seawater,S13,T2,6/22/2022,13:59,14:04,0,100,Major ponding around tree,Changed from 13:58
Seawater,S14,T2,6/22/2022,13:36,13:43,0,100,EST,Changed from 13:35
Seawater,S16,T2,6/22/2022,13:48,13:54,0,100,EST,Changed from 13:47
Seawater,S7,T2,6/22/2022,16:10,16:14,0,100,EST,Changed from 16:09
Seawater,S9,T2,6/22/2022,13:27,13:32,0,100,EST,Changed from 13:26
Seawater,S10,T2,6/22/2022,15:28,15:33,0,100,EST,Changed from 15:27
Seawater,S4,T2,6/22/2022,14:58,15:06,0,100,EST,Changed from 14:57
Seawater,S5,T2,6/22/2022,15:09,15:15,0,100,EST,Changed from 15:08
Seawater,S6,T2,6/22/2022,15:36,15:42,0,100,EST,Changed from 15:35
Seawater,S15,T2,6/22/2022,14:08,14:14,0,100,EST,Changed from 14:07
Seawater,S17,T2,6/22/2022,13:18,13:23,0,100,EST,Changed from 13:17
Seawater,S18,T2,6/22/2022,14:48,14:55,0,100,EST,Changed from 14:47
Seawater,S8,T2,6/22/2022,14:27,14:33,0,100,EST,Changed from 14:26
Seawater,S11,T2,6/22/2022,15:46,15:52,0,100,EST,Changed from 15:45
Seawater,S12,T2,6/22/2022,15:17,15:25,0,100,EST,"BBL: changed, as typo in the data sheet"
Seawater,S1,T3,6/22/2022,18:22,18:30,0,100,EST,
Seawater,S2,T3,6/22/2022,17:03,17:09,0,100,EST,
Seawater,S3,T3,6/22/2022,17:38,17:49,10,90,EST,
Seawater,S13,T3,6/22/2022,16:52,16:58,0,100,EST,
Seawater,S14,T3,6/22/2022,16:26,16:32,0,100,EST,
Seawater,S16,T3,6/22/2022,18:59,19:03,0,100,EST,
Seawater,S7,T3,6/22/2022,18:51,18:55,0,100,EST,
Seawater,S9,T3,6/22/2022,16:35,16:39,0,100,EST,
Seawater,S10,T3,6/22/2022,18:02,18:10,0,100,EST,
Seawater,S4,T3,6/22/2022,17:31,17:36,0,100,EST,
Seawater,S5,T3,6/22/2022,18:33,18:40,0,100,EST,
Seawater,S6,T3,6/22/2022,17:54,18:00,0,100,EST,
Seawater,S15,T3,6/22/2022,16:42,16:49,0,100,EST,
Seawater,S17,T3,6/22/2022,16:19,16:23,0,100,EST,
Seawater,S18,T3,6/22/2022,17:21,17:27,0,100,EST,
Seawater,S8,T3,6/22/2022,17:12,17:17,0,100,EST,
Seawater,S11,T3,6/22/2022,18:13,18:20,0,100,EST,
Seawater,S12,T3,6/22/2022,18:43,18:48,0,100,EST,
Seawater,S1,Post-Treatment,6/23/2022,11:34,11:38,0,100,EST,Changed from 11:33
Seawater,S2,Post-Treatment,6/23/2022,10:58,11:03,0,100,EST,Changed from 10:57
Seawater,S3,Post-Treatment,6/23/2022,10:37,10:42,0,100,EST,Changed from 10:36
Seawater,S13,Post-Treatment,6/23/2022,9:44,9:48,0,100,EST,Changed from 9:43
Seawater,S14,Post-Treatment,6/23/2022,9:26,9:31,0,100,EST,Changed from 9:25
Seawater,S16,Post-Treatment,6/23/2022,9:35,9:39,0,100,EST,Changed from 9:34
Seawater,S7,Post-Treatment,6/23/2022,11:45,11:49,0,100,EST,Changed from 11:44
Seawater,S9,Post-Treatment,6/23/2022,9:16,9:20,0,100,EST,Changed from 9:15
Seawater,S10,Post-Treatment,6/23/2022,11:08,11:15,0,100,EST,Changed from 11:07
Seawater,S4,Post-Treatment,6/23/2022,10:21,10:26,0,100,EST,Changed from 10:20
Seawater,S5,Post-Treatment,6/23/2022,10:03,10:08,0,100,EST,Changed from 10:02
Seawater,S6,Post-Treatment,6/23/2022,11:18,11:22,0,100,EST,Changed from 11:17
Seawater,S15,Post-Treatment,6/23/2022,9:53,9:57,0,100,EST,Changed from 9:52
Seawater,S17,Post-Treatment,6/23/2022,9:08,9:13,0,100,EST,Changed from 9:07
Seawater,S18,Post-Treatment,6/23/2022,10:29,10:34,0,100,EST,Changed from 10:28
Seawater,S8,Post-Treatment,6/23/2022,10:47,10:53,0,100,EST,Changed from 10:46
Seawater,S11,Post-Treatment,6/23/2022,11:25,11:30,0,100,EST,Changed from 11:24
Seawater,S12,Post-Treatment,6/23/2022,10:12,10:18,0,100,EST,Changed from 10:11
Seawater,S1,Post-Treatment,6/24/2022,10:39,10:45,0,100,EST,Pipe had water; Changed from 10:38
Seawater,S2,Post-Treatment,6/24/2022,9:28,9:34,0,100,EST,Changed from 9:27
Seawater,S3,Post-Treatment,6/24/2022,9:55,10:07,0,100,EST,Pipe had water; Changed from 9:54
Seawater,S13,Post-Treatment,6/24/2022,8:40,8:44,0,100,EST,Changed from 8:39
Seawater,S14,Post-Treatment,6/24/2022,8:05,8:10,0,100,EST,Changed from 8:04
Seawater,S16,Post-Treatment,6/24/2022,8:32,8:36,0,100,EST,Changed from 8:31
Seawater,S7,Post-Treatment,6/24/2022,10:48,10:57,0,100,EST,Pipe had water; Changed from 10:47
Seawater,S9,Post-Treatment,6/24/2022,8:15,8:18,0,100,EST,Changed from 8:13
Seawater,S10,Post-Treatment,6/24/2022,10:10,10:19,0,100,EST,Changed from 10:09
Seawater,S4,Post-Treatment,6/24/2022,9:38,9:43,0,100,EST,Changed from 9:37
Seawater,S5,Post-Treatment,6/24/2022,9:12,9:16,0,100,EST,Changed from 9:11
Seawater,S6,Post-Treatment,6/24/2022,10:22,10:29,0,100,EST,Changed from 10:21
Seawater,S15,Post-Treatment,6/24/2022,8:47,8:54,0,100,EST,Changed from 8:46
Seawater,S17,Post-Treatment,6/24/2022,8:21,8:26,0,100,EST,Changed from 8:20
Seawater,S18,Post-Treatment,6/24/2022,9:46,9:52,0,100,EST,Changed from 9:45
Seawater,S8,Post-Treatment,6/24/2022,9:19,9:24,0,100,EST,Changed from 9:18
Seawater,S11,Post-Treatment,6/24/2022,9:32,9:36,0,100,EST,Changed from 9:31
Seawater,S12,Post-Treatment,6/24/2022,9:03,9:09,0,100,EST,Changed from 9:02
Control,C3,Pre-Treatment,6/21/2022,10:10,10:14,0,100,EST,liquid in the well - 0.8mL of air sample; Changed from 10:08
Control,C6,Pre-Treatment,6/21/2022,10:30,10:39,0,100,EST,Changed from 10:28
Control,C14,Pre-Treatment,6/21/2022,10:45,10:53,0,100,EST,Changed from 10:43
Control,C13,Pre-Treatment,6/21/2022,10:59,11:07,0,100,EST,Changed from 10:57
Control,C15,Pre-Treatment,6/21/2022,11:14,11:22,0,100,EST,Changed from 11:12
Control,C7,Pre-Treatment,6/21/2022,11:29,11:41,0,100,EST,very slow re-connected and resampled in case of leak 11:43/11:53; Changed from 11:27
Control,C10,Pre-Treatment,6/21/2022,11:58,12:06,0,100,EST,Changed from 11:56
Control,C11,Pre-Treatment,6/21/2022,12:13,12:21,0,100,EST,Changed from 12:11
Control,C4,Pre-Treatment,6/21/2022,12:30,12:42,0,100,EST,Changed from 12:24
Control,C12,Pre-Treatment,6/21/2022,12:50,12:58,0,100,EST,Changed from 12:48
Control,C5,Pre-Treatment,6/21/2022,13:03,13:11,0,100,EST,Changed from 13:01
Control,C18,Pre-Treatment,6/21/2022,13:16,13:24,0,100,EST,Changed from 13:14
Control,C9,Pre-Treatment,6/21/2022,13:30,13:38,0,100,EST,Changed from 13:28
Control,C2,Pre-Treatment,6/21/2022,8:58,9:07,0,100,EST,Changed from 8:56
Control,C1,Pre-Treatment,6/21/2022,9:15,9:27,0,100,EST,Changed from 9:13
Control,C17,Pre-Treatment,6/21/2022,9:36,9:40,0,100,EST,Changed from 9:34
Control,C16,Pre-Treatment,6/21/2022,9:46,9:55,0,100,EST,Changed from 9:44
Control,C5,T0,6/22/2022,6:00,6:01,0,100,EST,Changed from 5:55
Control,C12,T0,6/22/2022,6:15,6:21,0,100,EST,Changed from 6:13
Control,C18,T0,6/22/2022,6:25,6:31,0,100,EST,Changed from 6:23
Control,C11,T0,6/22/2022,6:37,6:46,0,100,EST,Changed from 6:35
Control,C16,T0,6/22/2022,6:55,6:57,0,100,EST,Changed from 6:53
Control,C10,T0,6/22/2022,7:02,7:03,0,100,EST,Changed from 7:00
Control,C7,T0,6/22/2022,7:10,7:16,0,100,EST,Changed from 7:08
Control,C9,T0,6/22/2022,7:26,7:31,0,100,EST,Changed from 7:20
Control,C15,T0,6/22/2022,7:36,7:37,0,100,EST,Changed from 7:34
Control,C6,T0,6/22/2022,7:44,7:43,0,0,EST,No data for C6? Changed from 7:42
Control,C14,T0,6/22/2022,7:48,7:49,0,100,EST,Changed from 7:46
Control,C13,T0,6/22/2022,7:52,7:56,10,90,EST,Changed from 7:50
Control,C3,T0,6/22/2022,8:06,8:07,0,100,EST,liquid in the well; changed from 8:04
Control,C17,T0,6/22/2022,8:12,8:16,0,100,EST,Changed from 8:10
Control,C2,T0,6/22/2022,8:21,8:23,0,100,EST,Changed from 8:19
Control,C1,T0,6/22/2022,8:27,8:30,0,100,EST,Changed from 8:25
Control,C4,T0,6/22/2022,8:36,8:39,0,100,EST,Changed from 8:34
Control,C1,T1,6/22/2022,12:45,12:20,0,100,EST,Changed from 12:44
Control,C2,T1,6/22/2022,12:05,12:10,0,100,EST,Changed from 12:04
Control,C6,T1,6/22/2022,11:18,11:54,0,100,EST,Changed from 11:17
Control,C14,T1,6/22/2022,11:28,11:32,0,100,EST,Changed from 11:26
Control,C16,T1,6/22/2022,10:15,10:17,0,100,EST,Changed from 10:14
Control,C17,T1,6/22/2022,11:58,12:02,0,100,EST,Changed from 11:57
Control,C10,T1,6/22/2022,10:21,10:29,0,100,EST,Changed from 10:20
Control,C12,T1,6/22/2022,9:39,9:46,0,100,EST,Changed from 9:38
Control,C3,T1,6/22/2022,11:48,11:53,0,100,EST,Changed from 11:47
Control,C4,T1,6/22/2022,12:24,12:29,0,100,EST,Changed from 12:23
Control,C5,T1,6/22/2022,9:23,9:32,0,100,EST,Changed from 9:22
Control,C13,T1,6/22/2022,11:05,11:07,0,100,EST,Times changed from 11:26-11:32; seems clearly mistaken
Control,C15,T1,6/22/2022,11:35,11:43,0,100,EST,Changed from 11:34
Control,C18,T1,6/22/2022,9:53,9:57,0,100,EST,Changed from 9:52
Control,C7,T1,6/22/2022,10:34,10:42,0,100,EST,Changed from 10:33
Control,C9,T1,6/22/2022,10:47,11:00,0,0,EST,Changed from 10:46
Control,C11,T1,6/22/2022,10:01,11:08,0,100,EST,Changed from 10:00
Control,C1,T2,6/22/2022,15:56,15:59,0,100,EST,Changed from 15:54
Control,C2,T2,6/22/2022,15:48,15:51,0,100,EST,Changed from 15:46
Control,C6,T2,6/22/2022,15:18,15:22,0,100,EST,Changed from 15:16
Control,C14,T2,6/22/2022,15:25,15:29,0,100,EST,Changed from 15:23
Control,C16,T2,6/22/2022,16:03,16:07,0,100,EST,Changed from 16:01
Control,C17,T2,6/22/2022,15:42,15:45,0,100,EST,Changed from 15:40
Control,C10,T2,6/22/2022,14:27,14:32,0,100,EST,Changed from 14:25
Control,C12,T2,6/22/2022,14:18,14:22,0,100,EST,Changed from 14:16
Control,C3,T2,6/22/2022,15:07,15:13,0,100,EST,liquid in the well - only 5mL samples; Changed from 15:05
Control,C4,T2,6/22/2022,16:11,16:15,0,100,EST,Changed from 16:09
Control,C5,T2,6/22/2022,13:46,13:54,0,100,EST,Changed from 13:44
Control,C13,T2,6/22/2022,15:33,15:37,0,100,EST,Changed from 15:31
Control,C15,T2,6/22/2022,14:54,14:58,0,100,EST,Changed from 14:52
Control,C18,T2,6/22/2022,14:00,14:04,0,100,EST,Changed from 13:58
Control,C7,T2,6/22/2022,14:38,14:41,0,100,EST,Changed from 14:36
Control,C9,T2,6/22/2022,14:45,14:50,0,100,EST,Changed from 14:43
Control,C11,T2,6/22/2022,14:09,14:12,0,100,EST,Changed from 14:07
Control,C5,T3,6/22/2022,16:48,16:53,0,100,EST,Changed from 16:46
Control,C12,T3,6/22/2022,16:57,17:02,0,100,EST,Changed from 16:55
Control,C11,T3,6/22/2022,17:06,17:10,0,100,EST,Changed from 17:04
Control,C18,T3,6/22/2022,17:16,17:20,0,100,EST,Changed from 17:14
Control,C9,T3,6/22/2022,17:27,17:31,0,100,EST,Changed from 17:25
Control,C2,T3,6/22/2022,18:29,17:32,0,100,EST,Changed from 17:27
Control,C15,T3,6/22/2022,17:43,17:46,0,100,EST,Changed from 17:41
Control,C6,T3,6/22/2022,17:52,17:56,0,100,EST,Changed from 17:50
Control,C14,T3,6/22/2022,18:00,18:03,0,100,EST,Changed from 17:58
Control,C13,T3,6/22/2022,18:06,18:10,0,100,EST,Changed from 18:04
Control,C3,T3,6/22/2022,18:14,18:17,0,100,EST,Changed from 18:12
Control,C17,T3,6/22/2022,18:23,18:26,0,100,EST,Changed from 18:21
Control,C1,T3,6/22/2022,18:36,18:39,0,100,EST,Changed from 18:34
Control,C4,T3,6/22/2022,18:43,18:46,0,100,EST,Changed from 18:41
Control,C16,T3,6/22/2022,18:50,18:53,0,100,EST,Changed from 18:48
Control,C10,T3,6/22/2022,18:57,19:02,0,100,EST,Changed from 18:55
Control,C7,T3,6/22/2022,19:06,19:12,0,100,EST,Changed from 19:04
Control,C9,Post-Treatment,6/23/2022,10:06,10:10,0,100,EST,Changed from 10:04
Control,C15,Post-Treatment,6/23/2022,10:16,10:19,0,100,EST,Changed from 10:13
Control,C13,Post-Treatment,6/23/2022,10:23,10:27,0,100,EST,Gas well a little less than 2mL; Changed from 10:21
Control,C14,Post-Treatment,6/23/2022,10:30,10:34,0,100,EST,Changed from 10:28
Control,C6,Post-Treatment,6/23/2022,10:38,10:42,0,100,EST,Changed from 10:36
Control,C3,Post-Treatment,6/23/2022,10:47,10:57,0,100,EST,Changed from 10:45
Control,C17,Post-Treatment,6/23/2022,10:55,10:59,0,100,EST,Changed from 10:53
Control,C2,Post-Treatment,6/23/2022,11:02,11:07,0,100,EST,Changed from 11:00
Control,C1,Post-Treatment,6/23/2022,11:11,11:18,0,100,EST,Gas well a little less than 2mL; Changed from 11:09
Control,C4,Post-Treatment,6/23/2022,11:23,11:27,0,100,EST,Changed from 11:21
Control,C5,Post-Treatment,6/23/2022,9:09,9:13,0,100,EST,Changed from 9:07
Control,C12,Post-Treatment,6/23/2022,9:17,9:22,0,100,EST,Changed from 9:15
Control,C11,Post-Treatment,6/23/2022,9:27,9:31,0,100,EST,Changed from 9:25
Control,C18,Post-Treatment,6/23/2022,9:35,9:39,0,100,EST,Changed from 9:33
Control,C16,Post-Treatment,6/23/2022,9:43,9:47,0,100,EST,Changed from 9:41
Control,C10,Post-Treatment,6/23/2022,9:51,9:55,0,100,EST,Changed from 9:49
Control,C7,Post-Treatment,6/23/2022,9:59,10:03,0,100,EST,Changed from 9:57
Control,C12,Post-Treatment,6/24/2022,10:05,10:09,0,100,EST,Changed from 10:03
Control,C4,Post-Treatment,6/24/2022,10:12,10:16,0,100,EST,Changed from 10:10
Control,C5,Post-Treatment,6/24/2022,8:02,8:06,0,100,EST,Changed from 8:00
Control,C11,Post-Treatment,6/24/2022,8:12,8:16,0,100,EST,Changed from 8:10
Control,C18,Post-Treatment,6/24/2022,8:19,8:23,0,100,EST,Changed from 8:17
Control,C16,Post-Treatment,6/24/2022,8:27,8:30,0,100,EST,Changed from 8:25
Control,C10,Post-Treatment,6/24/2022,8:34,8:38,0,100,EST,Changed from 8:32
Control,C7,Post-Treatment,6/24/2022,8:41,8:45,0,100,EST,Changed from 8:39
Control,C9,Post-Treatment,6/24/2022,8:49,8:53,0,100,EST,Changed from 8:47
Control,C15,Post-Treatment,6/24/2022,8:57,9:01,0,100,EST,Changed from 8:55
Control,C13,Post-Treatment,6/24/2022,9:05,9:09,0,100,EST,Changed from 9:03
Control,C14,Post-Treatment,6/24/2022,9:12,9:16,0,100,EST,Recorded CO2/CH4 late; Changed from 9:10
Control,C6,Post-Treatment,6/24/2022,9:20,9:25,0,100,EST,Changed from 9:18
Control,C3,Post-Treatment,6/24/2022,9:35,9:38,0,100,EST,Gas well a little less than 2mL; Chamber was closed for ~10 minutes before measurement began; Changed from 9:33
Control,C17,Post-Treatment,6/24/2022,9:42,9:46,0,100,EST,Changed from 9:40
Control,C2,Post-Treatment,6/24/2022,9:50,9:57,0,100,EST,Changed from 9:48
Control,C1,Post-Treatment,6/24/2022,9:58,10:02,0,100,EST,Water in pipe; Got about 1.7mL; Changed from 9:56
Freshwater,F17,Pre-Treatment,6/20/2022,10:04,10:04,0,100,EST,Changed from 9:54
Freshwater,F2,Pre-Treatment,6/20/2022,10:15,10:18,0,100,EST,liquid in the well; Changed from 10:08
Freshwater,F18,Pre-Treatment,6/20/2022,10:37,10:49,0,100,EST,I did this chamber twice because it was not sealed properly. Skyp the first slope; Changed from 10:39
Freshwater,F9,Pre-Treatment,6/20/2022,10:55,11:07,0,100,EST,Changed from 10:57
Freshwater,F5,Pre-Treatment,6/20/2022,11:14,11:23,0,100,EST,Changed from 11:13
Freshwater,F16,Pre-Treatment,6/20/2022,11:27,12:38,0,100,EST,Changed from 11:28
Freshwater,F1,Pre-Treatment,6/20/2022,11:42,11:56,0,100,EST,Changed from 11:46
Freshwater,F11,Pre-Treatment,6/20/2022,11:56,12:15,0,100,EST,Changed from 12:05
Freshwater,F3,Pre-Treatment,6/20/2022,12:12,12:31,0,100,EST,liquid in the well; Changed from 12:21
Freshwater,F6,Pre-Treatment,6/20/2022,12:29,12:43,0,100,EST,Changed from 12:33
Freshwater,F15,Pre-Treatment,6/20/2022,12:39,14:47,0,100,EST,Changed from 14:37
Freshwater,F13,Pre-Treatment,6/20/2022,12:58,12:58,0,100,EST,Changed from 12:48
Freshwater,F7,Pre-Treatment,6/20/2022,13:12,13:12,0,100,EST,Changed from 13:02
Freshwater,F14,Pre-Treatment,6/20/2022,13:30,13:30,0,100,EST,Changed from 13:20
Freshwater,F10,Pre-Treatment,6/20/2022,13:44,13:44,0,100,EST,Changed from 13:34
Freshwater,F12,Pre-Treatment,6/20/2022,14:04,14:04,0,100,EST,Changed from 13:54
Freshwater,F4,Pre-Treatment,6/20/2022,14:17,14:17,0,100,EST,Changed from 14:07
Freshwater,F8,Pre-Treatment,6/20/2022,14:31,14:32,0,100,EST,Changed from 14:21
Freshwater,F9,Pre-Treatment,6/21/2022,10:11,10:21,0,100,EST,
Freshwater,F5,Pre-Treatment,6/21/2022,10:22,10:32,0,100,EST,
Freshwater,F16,Pre-Treatment,6/21/2022,10:35,10:45,0,100,EST,
Freshwater,F12,Pre-Treatment,6/21/2022,10:50,11:00,0,100,EST,
Freshwater,F4,Pre-Treatment,6/21/2022,11:02,11:12,0,100,EST,
Freshwater,F11,Pre-Treatment,6/21/2022,11:15,11:25,0,100,EST,
Freshwater,F10,Pre-Treatment,6/21/2022,11:27,11:37,0,100,EST,
Freshwater,F14,Pre-Treatment,6/21/2022,11:44,11:54,0,100,EST,I did this chamber twice because it was not sealed properly. Skyp the first slope.
Freshwater,F6,Pre-Treatment,6/21/2022,11:56,11:06,0,100,EST,
Freshwater,F13,Pre-Treatment,6/21/2022,12:08,12:18,0,100,EST,
Freshwater,F3,Pre-Treatment,6/21/2022,12:20,12:30,0,100,EST,
Freshwater,F7,Pre-Treatment,6/21/2022,12:33,12:43,0,100,EST,
Freshwater,F15,Pre-Treatment,6/21/2022,12:56,12:57,0,100,EST,
Freshwater,F8,Pre-Treatment,6/21/2022,13:00,13:11,0,100,EST,
Freshwater,F18,Pre-Treatment,6/21/2022,9:10,9:21,0,100,EST,
Freshwater,F2,Pre-Treatment,6/21/2022,9:26,9:39,0,0,EST,liquid in the well
Freshwater,F17,Pre-Treatment,6/21/2022,9:42,9:52,0,0,EST,
Freshwater,F1,Pre-Treatment,6/21/2022,9:54,10:09,0,0,EST,
Freshwater,F18,T0,6/22/2022,6:00,6:04,0,100,EST,Changed from 5:57
Freshwater,F2,T0,6/22/2022,6:10,6:14,0,100,EST,Changed from 6:07
Freshwater,F17,T0,6/22/2022,6:20,6:24,0,100,EST,Changed from 6:17
Freshwater,F1,T0,6/22/2022,6:30,6:34,0,100,EST,Changed from 6:27
Freshwater,F16,T0,6/22/2022,6:41,6:45,0,100,EST,Changed from 6:38
Freshwater,F9,T0,6/22/2022,6:53,6:57,0,100,EST,Changed from 6:50
Freshwater,F5,T0,6/22/2022,7:02,7:06,0,100,EST,Changed from 6:59
Freshwater,F12,T0,6/22/2022,7:12,7:16,0,100,EST,Changed from 7:09
Freshwater,F4,T0,6/22/2022,7:22,7:26,0,100,EST,Changed from 7:19
Freshwater,F11,T0,6/22/2022,7:33,7:37,0,100,EST,Changed from 7:30
Freshwater,F14,T0,6/22/2022,7:53,7:57,0,100,EST,Changed from 7:50
Freshwater,F6,T0,6/22/2022,8:05,8:09,0,100,EST,Reestarted; changed from 8:02
Freshwater,F13,T0,6/22/2022,8:14,8:18,0,100,EST,Changed from 8:11
Freshwater,F3,T0,6/22/2022,8:23,8:27,0,100,EST,liquid in the well; changed from 8:20
Freshwater,F7,T0,6/22/2022,8:33,8:35,0,100,EST,Changed from 8:28
Freshwater,F15,T0,6/22/2022,8:41,8:45,0,100,EST,Changed from 8:38
Freshwater,F8,T0,6/22/2022,8:50,8:54,0,100,EST,Changed from 8:47
Freshwater,F10,T0,6/22/2022,7:43,7:47,0,100,EST,Changed from 7:40
Freshwater,F16,T1,6/22/2022,10:19,10:23,0,100,EST,Changed from 10:16
Freshwater,F9,T1,6/22/2022,10:29,10:33,0,100,EST,Changed from 10:26
