plot,grid_cell,Sapflux_ID,Timepoint,collection_date_YYYYMMDD,start_time_24hr_EDT,end_time_24hr_EDT,licor_timezone,flux_CO2_ppms,flux_CH4_ppbs,dead_band,obs_length,notes,instrument,personnel
Freshwater,G3,F9,D2-AM,20260608,11:01,11:07,EST,0.406,-0.002,,,,01738_AmericanUni,Sam W.
Freshwater,F8,F10,D2-AM,20260608,8:27,8:29,EST,0.189,0.001,,,2min flux,01738_AmericanUni,Sam W.
Saltwater,F7,S1,D2-AM,20260608,12:00,12:05,EST,0.438,0.007,,,"Locking lid was not great, needed to check chambers for cracks and prep the lid again",1087,Fausto
Saltwater,C5,S2,D2-AM,20260608,12:12,12:18,EST,0.289,0.005,,,looks like there was a bubble then continued,1087,Fausto
Saltwater,E5,S3,D2-AM,20260608,10:48,10:53,EST,0.422,0.001,,,,1087,Fausto
Saltwater,A2,S13,D2-AM,20260608,8:12,8:17,EST,0.623,0.004,,,,1087,Fausto
Saltwater,I2,S14,D2-AM,20260608,9:01,9:06,EST,0.483,0,,,"needed to redo because of leacky chamber, took second measurement",1087,Fausto
Saltwater,C2,S16,D2-AM,20260608,8:23,8:27,EST,0.835,0.02,,,,1087,Fausto
Saltwater,E6,S7,D2-AM,20260608,11:23,11:28,EST,0.914,0.548,,,,1087,Fausto
Saltwater,F2,S9,D2-AM,20260608,8:42,8:47,EST,0.919,0.005,,,,1087,Fausto
Saltwater,G5,S10,D2-AM,20260608,9:55,10:01,EST,0.492,-0.002,,,,1087,Fausto
Saltwater,E6,S4,D2-AM,20260608,11:45,11:56,EST,0.335,0.007,,,check start and end times in processing,1087,Fausto
Saltwater,F5,S5,D2-AM,20260608,9:28,9:33,EST,0.702,0.026,,,,1087,Fausto
Saltwater,G6,S6,D2-AM,20260608,10:6,10:11,EST,0.413,-0.002,,,,1087,Fausto
Saltwater,E4,S15,D2-AM,20260608,9:19,9:19,EST,0.804,-0.001,,,CH4 took 50s to stabilize,1087,Fausto
Saltwater,D1,S17,D2-AM,20260608,8:32,8:37,EST,0.172,0.032,,,,1087,Fausto
Saltwater,E5,S18,D2-AM,20260608,10:57,11:2,EST,0.492,0.001,,,,1087,Fausto
Saltwater,C6,S8,D2-AM,20260608,11:34,11:39,EST,0.342,0.01,,,,1087,Fausto
Saltwater,F6,S11,D2-AM,20260608,10:35,10:40,EST,0.73,0.021,,,,1087,Fausto
Saltwater,F4,S12,D2-AM,20260608,9:43,9:47,EST,0.715,0.013,,,,1087,Fausto
Control,F5,C1,D2-PM,20260608,15:45,15:50,EST,0.424,0.14,,,,Louise,"RP, Julianna"
Control,F5,C2,D2-PM,20260608,15:36,15:41,EST,0.668,0.011,,,"weird 6ppb drop in the middle, redid and used second measurement",Louise,"RP, Julianna"
Control,B7,C6,D2-PM,20260608,14:00,14:06,EST,0.427,0.003,,,,Louise,"RP, Julianna"
Control,B7,C14,D2-PM,20260608,13:51,13:57,EST,0.64,0.019,,,,Louise,"RP, Julianna"
Control,E4,C16,D2-PM,20260608,16:23,16:28,EST,0.954,-0.004,,,,Louise,"RP, Julianna"
Control,F6,C17,D2-PM,20260608,15:18,15:24,EST,0.622,0.007,,,,Louise,"RP, Julianna"
Control,H5,C20,D2-PM,20260608,13:32,13:38,EST,0.305,0.351,,,,Louise,"RP, Julianna"
Control,G2,C21,D2-PM,20260608,16:04,16:09,EST,0.316,0.004,,,,Louise,"RP, Julianna"
Control,D4,C10,D2-PM,20260608,14:43,14:51,EST,0.417,0.004,,,,Louise,"RP, Julianna"
Control,G3,C12,D2-PM,20260608,16:31,16:36,EST,0.59,0.016,,,tag 1328,Louise,"RP, Julianna"
Control,C5,C3,D2-PM,20260608,14:58,15:13,EST,0.316,-0.002,,,took longer,Louise,"RP, Julianna"
Control,H4,C4,D2-PM,20260608,13:14,13:19,EST,0.181,0,,,,Louise,"RP, Julianna"
Control,I3,C5,D2-PM,20260608,13:23,13:29,EST,0.481,0,,,,Louise,"RP, Julianna"
Control,B8,C13,D2-PM,20260608,13:42,13:47,EST,0.281,0.013,,,,Louise,"RP, Julianna"
Control,A4,C15,D2-PM,20260608,14:9,14:15,EST,0.557,0.039,,,,Louise,"RP, Julianna"
Control,N of G1,C18,D2-PM,20260608,16:14,16:19,EST,0.576,0.025,,,,Louise,"RP, Julianna"
Control,B3,C7,D2-PM,20260608,14:31,14:38,EST,0.485,0,,,,Louise,"RP, Julianna"
Control,W of A1,C9,D2-PM,20260608,14:20,14:26,EST,0.543,0.015,,,,Louise,"RP, Julianna"
Control,F2,C11,D2-PM,20260608,15:54,16:00,EST,0.163,0.008,,,,Louise,"RP, Julianna"
Freshwater,H5,F1,D2-PM,20260608,14:00,,EST,0.508,0.016,,,Stop time was entered as 15:00,01738_AMU,Sam W
Freshwater,G3,F5,D2-PM,20260608,14:31,14:36,EST,0.217,-0.002,,,wavy CO2,01738_AMU,Sam W
Freshwater,D6,F6,D2-PM,20260608,15:28,15:33,EST,0.291,-0.001,,,,01738_AMU,Sam W
Freshwater,A6,F15,D2-PM,20260608,16:13,16:18,EST,0.303,0,,,,01738_AMU,Sam W
Freshwater,H4,F16,D2-PM,20260608,14:12,14:17,EST,0.297,0.04,,,,01738_AMU,Sam W
Freshwater,H8,F18,D2-PM,20260608,13:24,13:29,EST,0.354,0.029,,,,01738_AMU,Sam W
Freshwater,B5,F7,D2-PM,20260608,16:02,16:07,EST,0.339,0.005,,,,01738_AMU,Sam W
Freshwater,F6,F11,D2-PM,20260608,13:50,13:55,EST,0.356,0.035,,,,01738_AMU,Sam W
Freshwater,F2,F12,D2-PM,20260608,15:02,15:07,EST,0.484,-0.002,,,,01738_AMU,Sam W
Freshwater,G6,F2,D2-PM,20260608,13:35,13:40,EST,0.348,0.008,,,,01738_AMU,Sam W
Freshwater,D5,F3,D2-PM,20260608,15:19,15:24,EST,0.451,0.001,,,,01738_AMU,Sam W
Freshwater,E2,F4,D2-PM,20260608,14:52,14:57,EST,0.361,0.001,,,,01738_AMU,Sam W
Freshwater,D6,F13,D2-PM,20260608,15:39,15:44,EST,0.449,0.012,,,,01738_AMU,Sam W
Freshwater,D7,F14,D2-PM,20260608,15:52,15:57,EST,0.221,-0.003,,,,01738_AMU,Sam W
Freshwater,I6,F17,D2-PM,20260608,13:15,13:20,EST,0.504,0.003,,,,01738_AMU,Sam W
Freshwater,B4,F8,D2-PM,20260608,16:24,16:26,EST,0.153,0.01,,,,01738_AMU,Sam W
Freshwater,G3,F9,D2-PM,20260608,14:20,14:25,EST,0.331,0,,,,01738_AMU,Sam W
Freshwater,F8,F10,D2-PM,20260608,14:42,14:47,EST,0.206,-0.001,,,,01738_AMU,Sam W
Saltwater,F7,S1,D2-PM,20260608,16:07,16:12,EST,0.469,0.003,,,,Gru,Fausto
Saltwater,C5,S2,D2-PM,20260608,15:56,16:01,EST,0.309,-0.001,,,,Gru,Fausto
Saltwater,E5,S3,D2-PM,20260608,14:30,14:35,EST,0.42,-0.001,,,,Gru,Fausto
Saltwater,A2,S13,D2-PM,20260608,13:25,13:30,EST,0.695,0.006,,,,Gru,Fausto
Saltwater,I2,S14,D2-PM,20260608,14:03,14:08,EST,0.411,0,,,,Gru,Fausto
Saltwater,C2,S16,D2-PM,20260608,13:36,13:41,EST,0.729,0.017,,,,Gru,Fausto
Saltwater,E6,S7,D2-PM,20260608,14:55,15:00,EST,0.792,0.554,,,,Gru,Fausto
Saltwater,F2,S9,D2-PM,20260608,13:54,13:59,EST,1.008,0.006,,,,Gru,Fausto
Saltwater,G5,S10,D2-PM,20260608,14:46,14:51,EST,0.627,0.013,,,,Gru,Fausto
Saltwater,E6,S4,D2-PM,20260608,15:35,15:40,EST,0.478,0.009,,,,Gru,Fausto
Saltwater,F5,S5,D2-PM,20260608,14:12,14:17,EST,0.723,0.026,,,,Gru,Fausto
Saltwater,G6,S6,D2-PM,20260608,15:10,15:15,EST,0.457,0,,,,Gru,Fausto
Saltwater,E4,S15,D2-PM,20260608,15:48,15:53,EST,1.063,0,,,,Gru,Fausto
Saltwater,D1,S17,D2-PM,20260608,13:45,13:50,EST,0.172,0.017,,,,Gru,Fausto
Saltwater,E5,S18,D2-PM,20260608,14:22,14:27,EST,0.434,-0.007,,,,Gru,Fausto
Saltwater,C6,S8,D2-PM,20260608,15:17,15:22,EST,0.351,0.01,,,,Gru,Fausto
Saltwater,F6,S11,D2-PM,20260608,15:03,15:08,EST,0.835,0.027,,,,Gru,Fausto
Saltwater,F4,S12,D2-PM,20260608,15:26,15:31,EST,0.867,0.015,,,,Gru,Fausto
Control,F5,C1,D3-AM,20260609,10:28,10:33,EST,0.454,0.127,,,,Louise,"KAM, Maggie"
Control,F5,C2,D3-AM,20260609,10:22,10:27,EST,0.529,0.013,,,,Louise,"KAM, Maggie"
Control,B7,C6,D3-AM,20260609,8:43,8:50,EST,0.341,-0.011,,,,Louise,"KAM, Maggie"
Control,B7,C14,D3-AM,20260609,8:54,9:00,EST,0.58,0.018,,,,Louise,"KAM, Maggie"
Control,E4,C16,D3-AM,20260609,9:50,9:58,EST,0.836,-0.001,,,wi-fi interference,Louise,"KAM, Maggie"
Control,F6,C17,D3-AM,20260609,10:02,10:07,EST,0.541,0.007,,,,Louise,"KAM, Maggie"
Control,H5,C20,D3-AM,20260609,10:37,10:43,EST,0.226,0.268,,,,Louise,"KAM, Maggie"
Control,G2,C21,D3-AM,20260609,11:11,11:16,EST,0.468,0,,,,Louise,"KAM, Maggie"
Control,D4,C10,D3-AM,20260609,9:37,9:43,EST,0.344,0.004,,,,Louise,"KAM, Maggie"
Control,G3,C12,D3-AM,20260609,11:01,11:06,EST,0.47,0.017,,,Tag #1328,Louise,"KAM, Maggie"
Control,C5,C3,D3-AM,20260609,9:12,9:19,EST,0.487,-0.002,,,,Louise,"KAM, Maggie"
Control,H4,C4,D3-AM,20260609,10:47,10:52,EST,0.576,-0.001,,,,Louise,"KAM, Maggie"
Control,I3,C5,D3-AM,20260609,10:55,11:0,EST,0.251,0.011,,,,Louise,"KAM, Maggie"
Control,B8,C13,D3-AM,20260609,9:03,9:09,EST,0.479,0.014,,,,Louise,"KAM, Maggie"
Control,A4,C15,D3-AM,20260609,8:28,8:34,EST,0.532,0.039,,,,Louise,"KAM, Maggie"
Control,N of G1,C18,D3-AM,20260609,10:8,10:13,EST,0.487,0.019,,,,Louise,"KAM, Maggie"
Control,B3,C7,D3-AM,20260609,9:26,9:33,EST,0.422,-0.001,,,,Louise,"KAM, Maggie"
Control,W of A1,C9,D3-AM,20260609,8:16,8:21,EST,0.134,0.015,,,,Louise,"KAM, Maggie"
Control,F2,C11,D3-AM,20260609,10:15,10:20,EST,0.415,0.013,,,,Louise,"KAM, Maggie"
Freshwater,H5,F1,D3-AM,20260609,9:16,9:21,EST,0.389,0.018,,,,01738_AMU,Sam W
Freshwater,G3,F5,D3-AM,20260609,8:55,9:00,EST,0.471,0.002,,,,01738_AMU,Sam W
Freshwater,D6,F6,D3-AM,20260609,10:30,10:35,EST,0.23,0,,,,01738_AMU,Sam W
Freshwater,A6,F15,D3-AM,20260609,11:42,11:47,EST,0.301,0.003,,,,01738_AMU,Sam W
Freshwater,H4,F16,D3-AM,20260609,9:06,9:11,EST,0.275,0.049,,,,01738_AMU,Sam W
Freshwater,H8,F18,D3-AM,20260609,9:47,9:52,EST,0.356,0.031,,,,01738_AMU,Sam W
Freshwater,B5,F7,D3-AM,20260609,20:0,11:56,EST,0.336,0.004,,,,01738_AMU,Sam W
Freshwater,F6,F11,D3-AM,20260609,10:18,10:23,EST,0.268,0.037,,,,01738_AMU,Sam W
Freshwater,F2,F12,D3-AM,20260609,11:22,11:27,EST,0.517,0.001,,,,01738_AMU,Sam W
Freshwater,G6,F2,D3-AM,20260609,12:09,12:14,EST,0.414,0.001,,,wavy CO2,01738_AMU,Sam W
Freshwater,D5,F3,D3-AM,20260609,12:00,12:05,EST,0.524,-0.002,,,,01738_AMU,Sam W
Freshwater,E2,F4,D3-AM,20260609,11:12,11:17,EST,0.421,0.001,,,,01738_AMU,Sam W
Freshwater,D6,F13,D3-AM,20260609,11:01,11:06,EST,0.475,0.018,,,,01738_AMU,Sam W
Freshwater,D7,F14,D3-AM,20260609,10:48,10:53,EST,0.233,-0.003,,,,01738_AMU,Sam W
Freshwater,I6,F17,D3-AM,20260609,9:37,9:42,EST,0.391,0,,,,01738_AMU,Sam W
Freshwater,B4,F8,D3-AM,20260609,11:32,11:37,EST,0.126,0.008,,,,01738_AMU,Sam W
Freshwater,G3,F9,D3-AM,20260609,8:46,8:51,EST,0.342,-0.004,,,,01738_AMU,Sam W
Freshwater,F8,F10,D3-AM,20260609,9:55,10:0,EST,0.144,0.002,,,,01738_AMU,Sam W
Saltwater,F7,S1,D3-AM,20260609,9:52,9:58,EST,0.369,0.003,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,C5,S2,D3-AM,20260609,9:26,9:33,EST,0.243,0,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,E5,S3,D3-AM,20260609,8:56,9:03,EST,0.371,0.002,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,A2,S13,D3-AM,20260609,8:21,8:26,EST,0.468,0.006,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,I2,S14,D3-AM,20260609,8:31,10:36,EST,0.395,0.002,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,C2,S16,D3-AM,20260609,10:54,11:00,EST,0.592,0.014,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,E6,S7,D3-AM,20260609,11:04,11:09,EST,0.585,0.494,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,F2,S9,D3-AM,20260609,10:39,10:44,EST,0.826,0.006,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,G5,S10,D3-AM,20260609,10:3,10:9,EST,0.437,0.003,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,E6,S4,D3-AM,20260609,9:07,9:11,EST,0.342,0.005,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,F5,S5,D3-AM,20260609,8:48,8:53,EST,0.384,-0.002,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,G6,S6,D3-AM,20260609,10:18,10:25,EST,0.491,-0.012,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,E4,S15,D3-AM,20260609,8:30,8:35,EST,0.779,-0.006,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,D1,S17,D3-AM,20260609,10:47,10:52,EST,0.179,0.038,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,E5,S18,D3-AM,20260609,9:14,9:19,EST,0.425,0.002,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,C6,S8,D3-AM,20260609,9:35,9:40,EST,0.256,-0.003,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,F6,S11,D3-AM,20260609,9:43,9:48,EST,0.626,0.024,,,,GRU,"Fausto, Julianna Mullen"
Saltwater,F4,S12,D3-AM,20260609,8:37,8:43,EST,0.566,-0.008,,,,GRU,"Fausto, Julianna Mullen"
Control,F5,C1,D3-PM,20260609,14:25,14:30,EST,0.498,0.175,,,,01286_Louise,Roberta
Control,F5,C2,D3-PM,20260609,14:15,14:20,EST,0.646,0.011,,,,01286_Louise,Roberta
Control,B7,C6,D3-PM,20260609,14:58,15:03,EST,0.433,-0.002,,,,01286_Louise,Roberta
Control,B7,C14,D3-PM,20260609,15:05,15:10,EST,0.587,0.017,,,,01286_Louise,Roberta
Control,E4,C16,D3-PM,20260609,16:24,16:29,EST,0.927,0,,,,01286_Louise,Roberta
Control,F6,C17,D3-PM,20260609,14:35,14:40,EST,0.561,0.009,,,,01286_Louise,Roberta
Control,H5,C20,D3-PM,20260609,16:36,16:41,EST,0.31,0.295,,,,01286_Louise,Roberta
Control,G2,C21,D3-PM,20260609,13:47,13:52,EST,0.559,0.004,,,,01286_Louise,Roberta
Control,D4,C10,D3-PM,20260609,16:15,16:20,EST,0.389,0.003,,,,01286_Louise,Roberta
Control,G3,C12,D3-PM,20260609,13:39,13:44,EST,0.529,0.017,,,,01286_Louise,Roberta
