plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Freshwater,F14,T0,6/4/2023,15:23,15:28,0,100,EDT,Changed from 15:21
Seawater,S14,T0,6/4/2023,13:00,13:09,0,100,EDT,Changed from 12:58
Seawater,S9,T0,6/4/2023,13:18,13:22,0,100,EDT,calculated in excel; changed from 13:16
Seawater,S17,T0,6/4/2023,13:30,13:34,0,100,EDT,Changed from 13:28
Seawater,S5,T0,6/4/2023,14:36,13:39,0,100,EDT,Changed from 13:34
Seawater,S16,T0,6/4/2023,13:38,13:42,0,100,EDT,Changed from 13:36
Seawater,S13,T0,6/4/2023,13:49,13:54,0,100,EDT,Changed from 13:47
Seawater,S15,T0,6/4/2023,14:00,14:03,0,100,EDT,Changed from 13:58
Seawater,S12,T0,6/4/2023,14:46,14:48,0,100,EDT,Changed from 14:44
Seawater,S10,T0,6/4/2023,14:53,14:55,0,100,EDT,Changed from 14:51
Seawater,S6,T0,6/4/2023,14:59,15:01,0,100,EDT,Changed from 14:57
Seawater,S4,T0,6/4/2023,15:07,15:14,0,100,EDT,calculated in excel; changed from 15:05
Seawater,S18,T0,6/4/2023,15:15,15:20,0,100,EDT,Changed from 15:13
Seawater,S3,T0,6/4/2023,15:22,15:26,0,100,EDT,Changed from 15:20
Seawater,S2,T0,6/4/2023,15:32,15:35,0,100,EDT,Changed from 15:30
Seawater,S8,T0,6/4/2023,15:39,15:43,0,100,EDT,Changed from 15:37
Seawater,S7,T0,6/4/2023,15:48,15:53,0,100,EDT,Changed from 15:46
Seawater,S11,T0,6/4/2023,15:59,16:01,0,100,EDT,Changed from 15:57
Seawater,S1,T0,6/4/2023,16:05,16:07,0,100,EDT,Changed from 16:05
Control,C4,T1,6/5/2023,12:19,12:21,0,100,EDT,Changed from 12:16
Control,C5,T1,6/5/2023,12:28,12:29,0,100,EDT,Changed from 12:24
Control,C11,T1,6/5/2023,12:47,12:50,0,100,EDT,Changed from 12:44
Control,C16,T1,6/5/2023,12:59,13:00,0,100,EDT,Changed from 12:55
Control,C12,T1,6/5/2023,13:09,13:13,0,100,EDT,"redo b/c port seemed weird/plugged, found wasp nest in C12 AFTER measurement; changed from 13:09"
Control,C10,T1,6/5/2023,13:17,13:18,0,100,EDT,Changed from 13:13
Control,C3,T1,6/5/2023,13:25,13:26,0,100,EDT,frayed bungee on top box; changed from 13:21
Control,C6,T1,6/5/2023,13:33,13:38,0,100,EDT,
Control,C14,T1,6/5/2023,13:41,13:46,0,100,EDT,gas sample was hard to pull
Control,C13,T1,6/5/2023,13:48,13:53,0,100,EDT,
Control,C15,T1,6/5/2023,13:56,14:02,0,60,EDT,had to A...//No gas sample
Control,C9,T1,6/5/2023,14:18,14:20,0,100,EDT,Changed from 14:15
Control,C19,T1,6/5/2023,14:27,14:28,0,100,EDT,Changed from 14:23
Control,C7,T1,6/5/2023,14:41,14:42,0,100,EDT,Changed from 14:37
Control,C17,T1,6/5/2023,14:51,14:53,0,100,EDT,Changed from 14:48
Control,C2,T1,6/5/2023,14:59,15:01,0,100,EDT,Changed from 14:55
Control,C1,T1,6/5/2023,15:08,15:11,0,100,EDT,...1mL...; changed from 15:04
Control,C18,T1,6/5/2023,15:26,15:27,10,90,EDT,Changed from 15:22
Freshwater,F18,T1,6/5/2023,12:12,12:15,0,100,EDT,Changed from 12:10
Freshwater,F17,T1,6/5/2023,12:20,12:23,0,100,EDT,Changed from 12:18
Freshwater,F2,T1,6/5/2023,12:29,12:35,0,100,EDT,Changed from 12:27
Freshwater,F10,T1,6/5/2023,12:41,12:44,0,100,EDT,Changed from 12:39
Freshwater,F14,T1,6/5/2023,12:49,12:50,0,100,EDT,Changed from 12:47
Freshwater,F13,T1,6/5/2023,12:57,13:00,0,100,EDT,Changed from 12:55
Freshwater,F6,T1,6/5/2023,13:04,13:07,0,100,EDT,Changed from 13:02
Freshwater,F3,T1,6/5/2023,13:12,13:15,0,100,EDT,Changed from 13:10
Freshwater,F7,T1,6/5/2023,13:22,13:27,0,100,EDT,Changed from 13:20
Freshwater,F15,T1,6/5/2023,13:32,13:35,0,100,EDT,Changed from 13:30
Freshwater,F8,T1,6/5/2023,13:40,13:44,0,100,EDT,Changed from 13:38
Freshwater,F4,T1,6/5/2023,13:52,13:55,0,100,EDT,Changed from 13:50
Freshwater,F12,T1,6/5/2023,14:00,14:08,0,100,EDT,Changed from 13:58
Freshwater,F5,T1,6/5/2023,14:16,14:19,0,100,EDT,Changed from 14:14
Freshwater,F9,T1,6/5/2023,14:23,14:26,0,100,EDT,Changed from 14:21
Freshwater,F16,T1,6/5/2023,14:35,14:38,0,100,EDT,Changed from 14:33
Freshwater,F1,T1,6/5/2023,14:43,14:48,0,100,EDT,Changed from 14:41
Freshwater,F11,T1,6/5/2023,14:54,14:57,0,100,EDT,Changed from 14:52
Seawater,S17,T1,6/5/2023,12:17,12:22,20,80,EDT,
Seawater,S9,T1,6/5/2023,12:24,12:29,0,100,EDT,
Seawater,S14,T1,6/5/2023,12:33,12:38,0,100,EDT,
Seawater,S13,T1,6/5/2023,12:41,12:46,0,100,EDT,
Seawater,S15,T1,6/5/2023,12:49,12:55,25,75,EDT,
Seawater,S2,T1,6/5/2023,13:00,13:11,20,80,EDT,
Seawater,S8,T1,6/5/2023,13:14,13:27,0,100,EDT,
Seawater,S3,T1,6/5/2023,13:38,13:43,0,100,EDT,
Seawater,S18,T1,6/5/2023,13:47,13:52,0,100,EDT,
Seawater,S4,T1,6/5/2023,13:55,14:01,0,100,EDT,
Seawater,S10,T1,6/5/2023,14:14,14:19,20,80,EDT,
Seawater,S6,T1,6/5/2023,14:20,14:25,25,75,EDT,
Seawater,S1,T1,6/5/2023,14:27,14:32,20,80,EDT,
Seawater,S11,T1,6/5/2023,14:34,14:39,0,100,EDT,
Seawater,S7,T1,6/5/2023,14:41,14:46,20,80,EDT,
Seawater,S12,T1,6/5/2023,14:48,14:53,0,100,EDT,
Seawater,S5,T1,6/5/2023,14:57,15:02,0,100,EDT,
Seawater,S16,T1,6/5/2023,15:09,15:14,0,100,EDT,
Control,C5,T2,6/6/2023,12:09,12:10,0,100,EDT,Changed from 12:05
Control,C4,T2,6/6/2023,12:17,12:18,0,100,EDT,Changed from 12:13
Control,C12,T2,6/6/2023,12:25,12:26,0,100,EDT,Changed from 12:20
Control,C11,T2,6/6/2023,12:33,12:33,0,100,EDT,Changed from 12:28
Control,C18,T2,6/6/2023,12:40,12:40,0,100,EDT,Changed from 12:35
Control,C2,T2,6/6/2023,12:48,12:51,0,100,EDT,Changed from 12:44
Control,C1,T2,6/6/2023,12:57,12:58,0,100,EDT,Changed from 12:53
Control,C17,T2,6/6/2023,13:05,13:05,0,100,EDT,data not plotting on tablet; changed from 13:00
Control,C3,T2,6/6/2023,13:14,13:14,0,100,EDT,Changed from 13:09
Control,C6,T2,6/6/2023,13:23,13:24,0,100,EDT,Changed from 13:19
Control,C14,T2,6/6/2023,13:32,13:32,0,100,EDT,Changed from 13:27
Control,C13,T2,6/6/2023,13:39,13:43,0,100,EDT,Changed from 13:34
Control,C15,T2,6/6/2023,13:46,13:46,0,100,EDT,Changed from 13:41
Control,C9,T2,6/6/2023,13:53,13:54,0,100,EDT,Changed from 13:49
Control,C19,T2,6/6/2023,14:01,14:02,0,100,EDT,Changed from 13:56
Control,C7,T2,6/6/2023,14:09,14:11,0,100,EDT,Changed from 14:05
Control,C10,T2,6/6/2023,14:18,14:18,0,100,EDT,Changed from 14:13
Control,C16,T2,6/6/2023,14:24,14:25,0,100,EDT,Changed from 14:20
Freshwater,F18,T2,6/6/2023,12:10,12:13,0,100,EDT,Changed from 12:08
Freshwater,F10,T2,6/6/2023,12:17,12:20,0,100,EDT,Changed from 12:15
Freshwater,F14,T2,6/6/2023,12:24,12:27,0,100,EDT,Changed from 12:22
Freshwater,F6,T2,6/6/2023,12:31,12:34,0,100,EDT,Changed from 12:29
Freshwater,F3,T2,6/6/2023,12:38,12:41,0,100,EDT,Changed from 12:36
Freshwater,F11,T2,6/6/2023,12:45,12:48,0,100,EDT,Changed from 12:43
Freshwater,F2,T2,6/6/2023,12:53,12:57,0,100,EDT,Changed from 12:51
Freshwater,F15,T2,6/6/2023,13:13,13:16,0,100,EDT,Changed from 13:11
Freshwater,F8,T2,6/6/2023,13:22,13:25,0,100,EDT,Changed from 13:20
Freshwater,F7,T2,6/6/2023,13:41,13:44,0,100,EDT,Changed from 13:39
Freshwater,F13,T2,6/6/2023,13:50,13:53,0,100,EDT,Changed from 13:48
Freshwater,F4,T2,6/6/2023,14:00,14:04,0,100,EDT,Changed from 13:58
Freshwater,F12,T2,6/6/2023,14:11,14:14,0,100,EDT,Changed from 14:09
Freshwater,F9,T2,6/6/2023,14:21,14:24,0,100,EDT,Changed from 14:19
Freshwater,F5,T2,6/6/2023,14:30,14:33,0,100,EDT,Changed from 14:28
Freshwater,F1,T2,6/6/2023,14:37,14:40,0,100,EDT,Changed from 14:35
Freshwater,F16,T2,6/6/2023,14:49,14:52,0,100,EDT,Changed from 14:47
Freshwater,F17,T2,6/6/2023,14:57,15:00,0,100,EDT,Changed from 14:55
Seawater,S13,T2,6/6/2023,12:18,12:23,0,100,EDT,fully flooded
Seawater,S17,T2,6/6/2023,12:27,12:32,0,100,EDT,1/3 flooded
Seawater,S9,T2,6/6/2023,12:41,12:47,0,100,EDT,1/2 flooded
Seawater,S7,T2,6/6/2023,12:51,12:58,0,100,EDT,
Seawater,S11,T2,6/6/2023,13:03,13:08,0,100,EDT,1/3 - 1/2 flooded
Seawater,S1,T2,6/6/2023,13:13,13:20,0,100,EDT,
Seawater,S10,T2,6/6/2023,13:24,13:30,0,100,EDT,3/4 flooded
Seawater,S6,T2,6/6/2023,13:32,13:39,0,100,EDT,1/4 flooded ... barely
Seawater,S8,T2,6/6/2023,13:44,13:49,0,100,EDT,1/2 flooded
Seawater,S2,T2,6/6/2023,13:55,13:40,0,100,EDT,
Seawater,S3,T2,6/6/2023,14:04,14:10,0,100,EDT,
Seawater,S5,T2,6/6/2023,14:29,14:33,0,100,EDT,
Seawater,S12,T2,6/6/2023,14:35,14:40,0,100,EDT,
Seawater,S14,T2,6/6/2023,14:43,14:48,0,100,EDT,not at all flooded
Seawater,S4,T2,6/6/2023,15:00,15:06,0,100,EDT,
Seawater,S18,T2,6/6/2023,15:08,15:13,0,100,EDT,
Seawater,S15,T2,6/6/2023,15:17,15:22,0,100,EDT,
Seawater,S16,T2,6/6/2023,15:25,15:30,0,100,EDT,
Control,C18,T3A,6/7/2023,8:13,8:14,0,100,EDT,Changed from 8:09
Control,C11,T3A,6/7/2023,8:21,8:21,0,100,EDT,Changed from 8:16
Control,C12,T3A,6/7/2023,8:27,8:28,0,100,EDT,Changed from 8:23
Control,C5,T3A,6/7/2023,8:35,8:36,0,100,EDT,Data not plotting consistently; changed from 8:31
Control,C4,T3A,6/7/2023,8:44,8:45,0,100,EDT,Changed from 8:40
Control,C2,T3A,6/7/2023,8:52,8:53,0,100,EDT,Changed from 8:48
Control,C1,T3A,6/7/2023,8:59,9:00,0,100,EDT,Changed from 8:55
Control,C17,T3A,6/7/2023,9:06,9:07,0,100,EDT,Changed from 9:02
Control,C3,T3A,6/7/2023,9:14,9:15,0,100,EDT,Changed from 9:10
Control,C6,T3A,6/7/2023,9:30,9:31,0,100,EDT,Changed from 9:26
Control,C14,T3A,6/7/2023,9:37,9:38,0,100,EDT,Changed from 9:33
Control,C13,T3A,6/7/2023,9:44,9:45,0,100,EDT,Changed from 9:40
Control,C15,T3A,6/7/2023,9:52,9:53,0,100,EDT,Changed from 9:48
Control,C9,T3A,6/7/2023,10:01,10:01,0,100,EDT,Changed from 9:56
Control,C19,T3A,6/7/2023,10:07,10:08,0,100,EDT,Changed from 10:03
Control,C7,T3A,6/7/2023,10:16,10:17,0,100,EDT,Changed from 10:12
Control,C10,T3A,6/7/2023,10:23,10:24,0,100,EDT,Changed from 10:19
Control,C16,T3A,6/7/2023,10:30,10:31,0,100,EDT,Changed from 10:26
Freshwater,F10,T3A,6/7/2023,8:08,8:12,0,100,EDT,Changed from 8:06
Freshwater,F18,T3A,6/7/2023,8:16,8:21,0,100,EDT,Changed from 8:15
Freshwater,F2,T3A,6/7/2023,8:26,8:30,0,100,EDT,Changed from 8:24
Freshwater,F1,T3A,6/7/2023,8:35,8:39,0,100,EDT,Changed from 8:33
Freshwater,F16,T3A,6/7/2023,8:45,8:48,0,100,EDT,Changed from 8:43
Freshwater,F5,T3A,6/7/2023,8:53,8:56,0,100,EDT,Changed from 8:51
Freshwater,F9,T3A,6/7/2023,9:02,9:06,0,100,EDT,Changed from 9:00
Freshwater,F11,T3A,6/7/2023,9:11,9:14,0,100,EDT,Changed from 9:09
Freshwater,F3,T3A,6/7/2023,9:19,9:26,0,100,EDT,Changed from 9:17
Freshwater,F6,T3A,6/7/2023,9:31,9:35,0,100,EDT,Changed from 9:29
Freshwater,F13,T3A,6/7/2023,9:39,9:42,0,100,EDT,Changed from 9:37
Freshwater,F7,T3A,6/7/2023,9:46,9:50,0,100,EDT,Changed from 9:44
Freshwater,F15,T3A,6/7/2023,9:54,9:58,0,100,EDT,Changed from 9:52
Freshwater,F8,T3A,6/7/2023,10:03,10:06,0,100,EDT,Changed from 10:01
Freshwater,F17,T3A,6/7/2023,10:12,10:15,0,100,EDT,no visible ponding water near tree; changed from 10:10
Freshwater,F14,T3A,6/7/2023,10:20,10:25,0,100,EDT,Changed from 10:18
Freshwater,F12,T3A,6/7/2023,10:31,10:35,0,100,EDT,Changed from 10:29
Freshwater,F4,T3A,6/7/2023,10:40,10:43,0,100,EDT,non linear
Seawater,S13,T3A,6/7/2023,8:12,8:17,0,100,EDT,flooded
Seawater,S17,T3A,6/7/2023,8:21,8:26,0,100,EDT,
Seawater,S9,T3A,6/7/2023,8:27,8:33,0,100,EDT,
Seawater,S14,T3A,6/7/2023,8:39,8:44,0,100,EDT,
Seawater,S15,T3A,6/7/2023,8:52,8:56,0,100,EDT,
Seawater,S12,T3A,6/7/2023,9:00,9:05,0,100,EDT,
Seawater,S5,T3A,6/7/2023,9:07,9:12,0,100,EDT,
Seawater,S4,T3A,6/7/2023,9:13,9:18,0,100,EDT,
Seawater,S18,T3A,6/7/2023,9:22,9:27,0,100,EDT,
Seawater,S3,T3A,6/7/2023,9:29,9:38,0,100,EDT,
Seawater,S2,T3A,6/7/2023,9:44,9:49,0,100,EDT,
Seawater,S8,T3A,6/7/2023,9:58,10:03,0,100,EDT,
Seawater,S6,T3A,6/7/2023,10:09,10:14,0,100,EDT,not flooded
Seawater,S10,T3A,6/7/2023,10:15,10:22,0,100,EDT,
Seawater,S1,T3A,6/7/2023,10:34,10:38,0,100,EDT,
Seawater,S11,T3A,6/7/2023,10:40,10:45,0,100,EDT,
Seawater,S7,T3A,6/7/2023,10:49,10:54,0,100,EDT,
Seawater,S16,T3A,6/7/2023,10:58,11:03,0,100,EDT,
Control,C18,T3B,6/7/2023,13:07,13:08,20,80,EDT,Chg+4
Control,C11,T3B,6/7/2023,13:15,13:16,0,100,EDT,Chg+4
Control,C12,T3B,6/7/2023,13:24,13:25,0,100,EDT,Chg+4
Control,C5,T3B,6/7/2023,13:31,13:32,0,100,EDT,Chg+4
Control,C4,T3B,6/7/2023,13:39,13:40,0,100,EDT,Chg+4
Control,C17,T3B,6/7/2023,13:48,13:49,0,100,EDT,Chg+4
Control,C1,T3B,6/7/2023,13:56,13:59,0,100,EDT,Chg+4
Control,C2,T3B,6/7/2023,14:05,14:07,10,90,EDT,Chg+4
Control,C16,T3B,6/7/2023,14:13,14:14,0,100,EDT,Chg+4
Control,C10,T3B,6/7/2023,14:21,14:22,0,100,EDT,Chg+4
Control,C3,T3B,6/7/2023,14:29,14:30,0,100,EDT,Chg+4
Control,C6,T3B,6/7/2023,14:36,14:36,0,100,EDT,Chg+4
Control,C14,T3B,6/7/2023,14:42,14:43,0,100,EDT,Chg+4
Control,C13,T3B,6/7/2023,14:48,14:49,0,100,EDT,Chg+4
Control,C15,T3B,6/7/2023,14:55,14:56,20,80,EDT,Chg+4
Control,C9,T3B,6/7/2023,15:03,15:04,10,90,EDT,Chg+4
Control,C19,T3B,6/7/2023,15:11,15:12,0,100,EDT,Chg+4
Control,C7,T3B,6/7/2023,15:21,15:22,0,100,EDT,Chg+4
Freshwater,F18,T3B,6/7/2023,13:08,13:11,0,100,EDT,Changed from 13:06
Freshwater,F10,T3B,6/7/2023,13:17,13:20,0,100,EDT,Changed from 13:15
Freshwater,F14,T3B,6/7/2023,13:30,13:35,0,100,EDT,Changed from 13:28
Freshwater,F8,T3B,6/7/2023,13:40,13:43,0,100,EDT,Changed from 13:38
Freshwater,F7,T3B,6/7/2023,13:48,13:51,0,100,EDT,Changed from 13:46
Freshwater,F13,T3B,6/7/2023,13:56,13:59,0,100,EDT,Changed from 13:54
Freshwater,F15,T3B,6/7/2023,14:05,14:08,0,100,EDT,Changed from 14:03
Freshwater,F6,T3B,6/7/2023,14:15,14:18,0,100,EDT,Changed from 14:13
Freshwater,F3,T3B,6/7/2023,14:24,14:27,0,100,EDT,Changed from 14:22
Freshwater,F2,T3B,6/7/2023,14:34,14:38,0,100,EDT,Changed from 14:32
Freshwater,F1,T3B,6/7/2023,14:43,14:47,0,100,EDT,Changed from 14:41
Freshwater,F5,T3B,6/7/2023,14:51,14:54,0,100,EDT,Changed from 14:49
Freshwater,F9,T3B,6/7/2023,15:00,15:05,0,100,EDT,Changed from 14:58
Freshwater,F16,T3B,6/7/2023,15:12,15:15,0,100,EDT,Changed from 15:10
Freshwater,F17,T3B,6/7/2023,15:21,15:24,0,100,EDT,Changed from 15:19
Freshwater,F4,T3B,6/7/2023,15:30,15:33,0,100,EDT,Changed from 15:28
Freshwater,F12,T3B,6/7/2023,15:37,15:40,0,100,EDT,Changed from 15:35
Freshwater,F11,T3B,6/7/2023,15:46,15:51,0,100,EDT,Changed from 15:44
Seawater,S7,T3B,6/7/2023,13:10,13:18,0,100,EDT,
Seawater,S1,T3B,6/7/2023,13:21,13:27,0,100,EDT,
Seawater,S11,T3B,6/7/2023,13:28,13:33,0,100,EDT,
Seawater,S17,T3B,6/7/2023,13:37,13:42,0,100,EDT,
Seawater,S16,T3B,6/7/2023,13:46,13:51,0,100,EDT,
Seawater,S13,T3B,6/7/2023,13:53,13:58,0,100,EDT,
Seawater,S2,T3B,6/7/2023,14:01,14:06,0,100,EDT,
Seawater,S8,T3B,6/7/2023,14:09,14:19,0,100,EDT,
Seawater,S3,T3B,6/7/2023,14:23,14:32,0,100,EDT,
Seawater,S18,T3B,6/7/2023,14:34,14:39,0,100,EDT,
Seawater,S4,T3B,6/7/2023,14:42,14:48,0,100,EDT,
Seawater,S10,T3B,6/7/2023,14:53,14:58,0,100,EDT,
Seawater,S6,T3B,6/7/2023,15:00,15:05,0,100,EDT,
Seawater,S9,T3B,6/7/2023,15:08,15:13,0,100,EDT,
Seawater,S14,T3B,6/7/2023,15:15,15:20,0,100,EDT,
Seawater,S5,T3B,6/7/2023,15:23,15:28,0,100,EDT,
Seawater,S12,T3B,6/7/2023,15:29,15:34,0,100,EDT,
Seawater,S15,T3B,6/7/2023,15:37,15:42,0,100,EDT,
Control,C9,T4,6/8/2023,12:09,12:11,0,100,EDT,Changed from 12:05
Control,C15,T4,6/8/2023,12:19,12:23,0,100,EDT,Changed from 12:15
Control,C6,T4,6/8/2023,12:30,12:31,0,100,EDT,Changed from 12:26
Control,C14,T4,6/8/2023,12:39,12:40,15,85,EDT,Changed from 12:35
Control,C13,T4,6/8/2023,12:47,12:52,0,100,EDT,Changed from 12:43
Control,C3,T4,6/8/2023,13:00,13:01,0,100,EDT,Changed from 12:56
Control,C7,T4,6/8/2023,13:10,13:11,0,100,EDT,Changed from 13:06
Control,C18,T4,6/8/2023,13:18,13:20,0,100,EDT,Changed from 13:14
Control,C11,T4,6/8/2023,13:27,13:28,0,100,EDT,Changed from 13:23
Control,C10,T4,6/8/2023,13:36,13:42,0,100,EDT,Changed from 13:32
Control,C19,T4,6/8/2023,13:49,13:50,0,100,EDT,Changed from 13:45
Control,C17,T4,6/8/2023,13:59,14:01,0,100,EDT,Changed from 13:55
Control,C1,T4,6/8/2023,14:08,14:09,0,100,EDT,Changed from 14:04
Control,C2,T4,6/8/2023,14:16,14:17,0,100,EDT,Changed from 14:12
Control,C16,T4,6/8/2023,14:24,14:25,0,100,EDT,Changed from 14:20
Control,C12,T4,6/8/2023,14:34,14:35,0,100,EDT,Changed from 14:30
Control,C5,T4,6/8/2023,14:42,14:43,0,100,EDT,Changed from 14:38
Control,C4,T4,6/8/2023,14:49,14:50,0,100,EDT,Changed from 14:45
Freshwater,F18,T4,6/8/2023,12:06,12:09,0,100,EDT,Changed from 12:04
Freshwater,F17,T4,6/8/2023,12:14,12:18,0,100,EDT,Changed from 12:12
Freshwater,F11,T4,6/8/2023,12:22,12:26,0,100,EDT,Changed from 12:20
Freshwater,F13,T4,6/8/2023,12:30,12:34,0,100,EDT,Changed from 12:28
Freshwater,F7,T4,6/8/2023,12:38,12:41,0,100,EDT,Changed from 12:36
Freshwater,F8,T4,6/8/2023,12:45,12:47,0,100,EDT,Changed from 12:43
Freshwater,F15,T4,6/8/2023,12:59,13:02,0,100,EDT,Changed from 12:57
Freshwater,F6,T4,6/8/2023,13:07,13:10,0,100,EDT,Changed from 13:05
Freshwater,F3,T4,6/8/2023,13:15,13:18,0,100,EDT,Changed from 13:13
Freshwater,F4,T4,6/8/2023,13:31,13:34,0,100,EDT,Changed from 13:29
Freshwater,F12,T4,6/8/2023,13:38,13:41,0,100,EDT,Changed from 13:36
Freshwater,F5,T4,6/8/2023,13:46,13:49,0,100,EDT,Changed from 13:44
Freshwater,F9,T4,6/8/2023,13:52,13:55,0,100,EDT,Changed from 13:50
Freshwater,F1,T4,6/8/2023,14:00,14:03,0,100,EDT,Changed from 13:58
Freshwater,F2,T4,6/8/2023,14:07,14:10,0,100,EDT,Changed from 14:05
Freshwater,F16,T4,6/8/2023,14:16,14:19,0,100,EDT,Changed from 14:14
Freshwater,F10,T4,6/8/2023,14:24,14:27,0,100,EDT,Changed from 14:22
Freshwater,F14,T4,6/8/2023,14:32,14:35,0,100,EDT,Changed from 14:30
Seawater,S14,T4,6/8/2023,12:05,12:10,0,100,EDT,
Seawater,S9,T4,6/8/2023,12:11,12:16,0,100,EDT,
Seawater,S17,T4,6/8/2023,12:19,12:24,0,100,EDT,
Seawater,S16,T4,6/8/2023,12:26,12:31,0,100,EDT,
Seawater,S13,T4,6/8/2023,12:36,12:41,0,100,EDT,
Seawater,S15,T4,6/8/2023,12:42,12:47,0,100,EDT,
Seawater,S12,T4,6/8/2023,12:49,12:54,0,100,EDT,
Seawater,S5,T4,6/8/2023,12:56,13:01,0,100,EDT,
Seawater,S4,T4,6/8/2023,13:03,13:08,0,100,EDT,
Seawater,S18,T4,6/8/2023,13:10,13:15,0,100,EDT,
Seawater,S3,T4,6/8/2023,13:16,13:21,0,100,EDT,
Seawater,S2,T4,6/8/2023,13:24,13:29,0,100,EDT,
Seawater,S8,T4,6/8/2023,13:31,13:36,0,100,EDT,
Seawater,S1,T4,6/8/2023,13:39,13:44,0,100,EDT,
Seawater,S11,T4,6/8/2023,13:45,13:50,0,100,EDT,
Seawater,S7,T4,6/8/2023,13:52,13:57,0,100,EDT,
Seawater,S10,T4,6/8/2023,13:58,14:03,0,100,EDT,
Seawater,S6,T4,6/8/2023,14:06,14:11,0,100,EDT,
Control,C13,T5,6/9/2023,10:09,10:10,0,100,EDT,Changed from 10:05
Control,C14,T5,6/9/2023,10:17,10:18,0,100,EDT,Changed from 10:13
Control,C6,T5,6/9/2023,10:24,10:30,0,100,EDT,Changed from 10:20
Control,C15,T5,6/9/2023,10:38,10:42,0,100,EDT,Changed from 10:34
Control,C9,T5,6/9/2023,10:50,10:51,0,100,EDT,Changed from 10:46
Control,C19,T5,6/9/2023,10:58,10:59,0,100,EDT,Changed from 10:54
Control,C7,T5,6/9/2023,11:08,11:09,0,100,EDT,Changed from 11:04
Control,C3,T5,6/9/2023,11:18,11:23,0,100,EDT,Changed from 11:14
Control,C10,T5,6/9/2023,11:32,11:35,0,100,EDT,Changed from 11:28
Control,C16,T5,6/9/2023,11:44,11:45,0,100,EDT,Changed from 11:40
Control,C17,T5,6/9/2023,11:52,11:53,0,100,EDT,Changed from 11:48
Control,C1,T5,6/9/2023,11:59,12:00,0,100,EDT,Changed from 11:55
Control,C2,T5,6/9/2023,12:07,12:08,0,100,EDT,Changed from 12:03
