plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Seawater,S13,T1,6/5/2023,12:41,12:46,0,100,EDT,
Seawater,S15,T1,6/5/2023,12:49,12:55,0,100,EDT,
Seawater,S2,T1,6/5/2023,13:00,13:11,0,100,EDT,
Seawater,S8,T1,6/5/2023,13:14,13:27,0,100,EDT,
Seawater,S3,T1,6/5/2023,13:38,13:43,0,100,EDT,
Seawater,S18,T1,6/5/2023,13:47,13:52,0,100,EDT,
Seawater,S4,T1,6/5/2023,13:55,14:01,0,100,EDT,
Seawater,S10,T1,6/5/2023,14:14,14:19,0,100,EDT,
Seawater,S6,T1,6/5/2023,14:20,14:25,0,100,EDT,
Seawater,S1,T1,6/5/2023,14:27,14:32,0,100,EDT,
Seawater,S11,T1,6/5/2023,14:34,14:39,0,100,EDT,
Seawater,S7,T1,6/5/2023,14:41,14:46,0,100,EDT,
Seawater,S12,T1,6/5/2023,14:48,14:53,0,100,EDT,
Seawater,S5,T1,6/5/2023,14:57,15:02,0,100,EDT,
Seawater,S16,T1,6/5/2023,15:09,15:14,0,100,EDT,
Control,C5,T2,6/6/2023,12:05,12:10,0,100,EDT,
Control,C4,T2,6/6/2023,12:13,12:18,0,100,EDT,
Control,C12,T2,6/6/2023,12:20,12:26,0,100,EDT,
Control,C11,T2,6/6/2023,12:28,12:33,0,100,EDT,
Control,C18,T2,6/6/2023,12:35,12:40,0,100,EDT,
Control,C2,T2,6/6/2023,12:44,12:51,0,100,EDT,
Control,C1,T2,6/6/2023,12:53,12:58,0,100,EDT,
Control,C17,T2,6/6/2023,13:00,13:05,0,100,EDT,data not plotting on tablet
Control,C3,T2,6/6/2023,13:09,13:14,0,100,EDT,
Control,C6,T2,6/6/2023,13:19,13:24,0,100,EDT,
Control,C14,T2,6/6/2023,13:27,13:32,0,100,EDT,
Control,C13,T2,6/6/2023,13:34,13:39,0,100,EDT,
Control,C15,T2,6/6/2023,13:41,13:46,0,100,EDT,
Control,C9,T2,6/6/2023,13:49,13:54,0,100,EDT,
Control,C19,T2,6/6/2023,13:56,14:02,0,100,EDT,
Control,C7,T2,6/6/2023,14:05,14:11,0,100,EDT,
Control,C10,T2,6/6/2023,14:13,14:18,0,100,EDT,
Control,C16,T2,6/6/2023,14:20,14:25,0,100,EDT,
Freshwater,F18,T2,6/6/2023,12:08,12:13,0,100,EDT,
Freshwater,F10,T2,6/6/2023,12:15,12:20,0,100,EDT,
Freshwater,F14,T2,6/6/2023,12:22,12:27,0,100,EDT,
Freshwater,F6,T2,6/6/2023,12:29,12:34,0,100,EDT,
Freshwater,F3,T2,6/6/2023,12:36,12:41,0,100,EDT,
Freshwater,F11,T2,6/6/2023,12:43,12:48,0,100,EDT,
Freshwater,F2,T2,6/6/2023,12:51,12:57,0,100,EDT,
Freshwater,F15,T2,6/6/2023,13:11,13:16,0,100,EDT,
Freshwater,F8,T2,6/6/2023,13:20,13:25,0,100,EDT,
Freshwater,F7,T2,6/6/2023,13:39,13:44,0,100,EDT,
Freshwater,F13,T2,6/6/2023,13:48,13:53,0,100,EDT,
Freshwater,F4,T2,6/6/2023,13:58,14:04,0,100,EDT,
Freshwater,F12,T2,6/6/2023,14:09,14:14,0,100,EDT,
Freshwater,F9,T2,6/6/2023,14:19,14:24,0,100,EDT,
Freshwater,F5,T2,6/6/2023,14:28,14:33,0,100,EDT,
Freshwater,F1,T2,6/6/2023,14:35,14:40,0,100,EDT,
Freshwater,F16,T2,6/6/2023,14:47,14:52,0,100,EDT,
Freshwater,F17,T2,6/6/2023,14:55,15:00,0,100,EDT,
Seawater,S13,T2,6/6/2023,12:18,12:23,0,100,EDT,fully flooded
Seawater,S17,T2,6/6/2023,12:27,12:32,0,100,EDT,1/3 flooded
Seawater,S9,T2,6/6/2023,12:41,12:47,0,100,EDT,1/2 flooded
Seawater,S7,T2,6/6/2023,12:51,12:58,0,100,EDT,
Seawater,S11,T2,6/6/2023,13:03,13:08,0,100,EDT,1/3 - 1/2 flooded
Seawater,S1,T2,6/6/2023,13:13,13:20,0,100,EDT,
Seawater,S10,T2,6/6/2023,13:24,13:30,0,100,EDT,3/4 flooded
Seawater,S6,T2,6/6/2023,13:32,13:39,0,100,EDT,1/4 flooded ... barely
Seawater,S8,T2,6/6/2023,13:44,13:49,0,100,EDT,1/2 flooded
Seawater,S2,T2,6/6/2023,13:55,13:40,0,100,EDT,
Seawater,S3,T2,6/6/2023,14:04,14:10,0,100,EDT,
Seawater,S5,T2,6/6/2023,14:29,14:33,0,100,EDT,
Seawater,S12,T2,6/6/2023,14:35,14:40,0,100,EDT,
Seawater,S14,T2,6/6/2023,14:43,14:48,0,100,EDT,not at all flooded
Seawater,S4,T2,6/6/2023,15:00,15:06,0,100,EDT,
Seawater,S18,T2,6/6/2023,15:08,15:13,0,100,EDT,
Seawater,S15,T2,6/6/2023,15:17,15:22,0,100,EDT,
Seawater,S16,T2,6/6/2023,15:25,15:30,0,100,EDT,
Control,C18,T3A,6/7/2023,8:09,8:14,0,100,EDT,
Control,C11,T3A,6/7/2023,8:16,8:21,0,100,EDT,
Control,C12,T3A,6/7/2023,8:23,8:28,0,100,EDT,
Control,C5,T3A,6/7/2023,8:31,8:36,0,100,EDT,Data not plotting consistently
Control,C4,T3A,6/7/2023,8:40,8:45,0,100,EDT,
Control,C2,T3A,6/7/2023,8:48,8:53,0,100,EDT,
Control,C1,T3A,6/7/2023,8:55,9:00,0,100,EDT,
Control,C17,T3A,6/7/2023,9:02,9:07,0,100,EDT,
Control,C3,T3A,6/7/2023,9:10,9:15,0,100,EDT,
Control,C6,T3A,6/7/2023,9:26,9:31,0,100,EDT,
Control,C14,T3A,6/7/2023,9:33,9:38,0,100,EDT,
Control,C13,T3A,6/7/2023,9:40,9:45,0,100,EDT,
Control,C15,T3A,6/7/2023,9:48,9:53,0,100,EDT,
Control,C9,T3A,6/7/2023,9:56,10:01,0,100,EDT,
Control,C19,T3A,6/7/2023,10:03,10:08,0,100,EDT,
Control,C7,T3A,6/7/2023,10:12,10:17,0,100,EDT,
Control,C10,T3A,6/7/2023,10:19,10:24,0,100,EDT,
Control,C16,T3A,6/7/2023,10:26,10:31,0,100,EDT,
Freshwater,F10,T3A,6/7/2023,8:06,8:12,0,100,EDT,
Freshwater,F18,T3A,6/7/2023,8:15,8:21,0,100,EDT,
Freshwater,F2,T3A,6/7/2023,8:24,8:30,0,100,EDT,
Freshwater,F1,T3A,6/7/2023,8:33,8:39,0,100,EDT,
Freshwater,F16,T3A,6/7/2023,8:43,8:48,0,100,EDT,
Freshwater,F5,T3A,6/7/2023,8:51,8:56,0,100,EDT,
Freshwater,F9,T3A,6/7/2023,9:00,9:06,0,100,EDT,
Freshwater,F11,T3A,6/7/2023,9:09,9:14,0,100,EDT,
Freshwater,F3,T3A,6/7/2023,9:17,9:26,0,100,EDT,
Freshwater,F6,T3A,6/7/2023,9:29,9:35,0,100,EDT,
Freshwater,F13,T3A,6/7/2023,9:37,9:42,0,100,EDT,
Freshwater,F7,T3A,6/7/2023,9:44,9:50,0,100,EDT,
Freshwater,F15,T3A,6/7/2023,9:52,9:58,0,100,EDT,
Freshwater,F8,T3A,6/7/2023,10:01,10:06,0,100,EDT,
Freshwater,F17,T3A,6/7/2023,10:10,10:15,0,100,EDT,no visible ponding water near tree
Freshwater,F14,T3A,6/7/2023,10:18,10:25,0,100,EDT,
Freshwater,F12,T3A,6/7/2023,10:29,10:35,0,100,EDT,
Freshwater,F4,T3A,6/7/2023,10:38,10:43,0,100,EDT,non linear
Seawater,S13,T3A,6/7/2023,8:12,8:17,0,100,EDT,flooded
Seawater,S17,T3A,6/7/2023,8:21,8:26,0,100,EDT,
Seawater,S9,T3A,6/7/2023,8:27,8:33,0,100,EDT,
Seawater,S14,T3A,6/7/2023,8:39,8:44,0,100,EDT,
Seawater,S15,T3A,6/7/2023,8:52,8:56,0,100,EDT,
Seawater,S12,T3A,6/7/2023,9:00,9:05,0,100,EDT,
Seawater,S5,T3A,6/7/2023,9:07,9:12,0,100,EDT,
Seawater,S4,T3A,6/7/2023,9:13,9:18,0,100,EDT,
Seawater,S18,T3A,6/7/2023,9:22,9:27,0,100,EDT,
Seawater,S3,T3A,6/7/2023,9:29,9:38,0,100,EDT,
Seawater,S2,T3A,6/7/2023,9:44,9:49,0,100,EDT,
Seawater,S8,T3A,6/7/2023,9:58,10:03,0,100,EDT,
Seawater,S6,T3A,6/7/2023,10:09,10:14,0,100,EDT,not flooded
Seawater,S10,T3A,6/7/2023,10:15,10:22,0,100,EDT,
Seawater,S1,T3A,6/7/2023,10:34,10:38,0,100,EDT,
Seawater,S11,T3A,6/7/2023,10:40,10:45,0,100,EDT,
Seawater,S7,T3A,6/7/2023,10:49,10:54,0,100,EDT,
Seawater,S16,T3A,6/7/2023,10:58,11:03,0,100,EDT,
Control,C18,T3B,6/7/2023,13:03,13:08,0,100,EDT,
Control,C11,T3B,6/7/2023,13:11,13:16,0,100,EDT,
Control,C12,T3B,6/7/2023,13:20,13:25,0,100,EDT,
Control,C5,T3B,6/7/2023,13:27,13:32,0,100,EDT,
Control,C4,T3B,6/7/2023,13:35,13:40,0,100,EDT,
Control,C17,T3B,6/7/2023,13:44,13:49,0,100,EDT,
Control,C1,T3B,6/7/2023,13:52,13:59,0,100,EDT,
Control,C2,T3B,6/7/2023,14:01,14:07,0,100,EDT,
Control,C16,T3B,6/7/2023,14:09,14:14,0,100,EDT,
Control,C10,T3B,6/7/2023,14:17,14:22,0,100,EDT,
Control,C3,T3B,6/7/2023,14:25,14:30,0,100,EDT,
Control,C6,T3B,6/7/2023,14:32,14:36,0,100,EDT,
Control,C14,T3B,6/7/2023,14:38,14:43,0,100,EDT,
Control,C13,T3B,6/7/2023,14:44,14:49,0,100,EDT,
Control,C15,T3B,6/7/2023,14:51,14:56,0,100,EDT,
Control,C9,T3B,6/7/2023,14:59,15:04,0,100,EDT,
Control,C19,T3B,6/7/2023,15:07,15:12,0,100,EDT,
Control,C7,T3B,6/7/2023,15:17,15:22,0,100,EDT,
Freshwater,F18,T3B,6/7/2023,13:06,13:11,0,100,EDT,
Freshwater,F10,T3B,6/7/2023,13:15,13:20,0,100,EDT,
Freshwater,F14,T3B,6/7/2023,13:28,13:35,0,100,EDT,
Freshwater,F8,T3B,6/7/2023,13:38,13:43,0,100,EDT,
Freshwater,F7,T3B,6/7/2023,13:46,13:51,0,100,EDT,
Freshwater,F13,T3B,6/7/2023,13:54,13:59,0,100,EDT,
Freshwater,F15,T3B,6/7/2023,14:03,14:08,0,100,EDT,
Freshwater,F6,T3B,6/7/2023,14:13,14:18,0,100,EDT,
Freshwater,F3,T3B,6/7/2023,14:22,14:27,0,100,EDT,
Freshwater,F2,T3B,6/7/2023,14:32,14:38,0,100,EDT,
Freshwater,F1,T3B,6/7/2023,14:41,14:47,0,100,EDT,
Freshwater,F5,T3B,6/7/2023,14:49,14:54,0,100,EDT,
Freshwater,F9,T3B,6/7/2023,14:58,15:05,0,100,EDT,
Freshwater,F16,T3B,6/7/2023,15:10,15:15,0,100,EDT,
Freshwater,F17,T3B,6/7/2023,15:19,15:24,0,100,EDT,
Freshwater,F4,T3B,6/7/2023,15:28,15:33,0,100,EDT,
Freshwater,F12,T3B,6/7/2023,15:35,15:40,0,100,EDT,
Freshwater,F11,T3B,6/7/2023,15:44,15:51,0,100,EDT,
Seawater,S7,T3B,6/7/2023,13:10,13:18,0,100,EDT,
Seawater,S1,T3B,6/7/2023,13:21,13:27,0,100,EDT,
Seawater,S11,T3B,6/7/2023,13:28,13:33,0,100,EDT,
Seawater,S17,T3B,6/7/2023,13:37,13:42,0,100,EDT,
Seawater,S16,T3B,6/7/2023,13:46,13:51,0,100,EDT,
Seawater,S13,T3B,6/7/2023,13:53,13:58,0,100,EDT,
Seawater,S2,T3B,6/7/2023,14:01,14:06,0,100,EDT,
Seawater,S8,T3B,6/7/2023,14:09,14:19,0,100,EDT,
Seawater,S3,T3B,6/7/2023,14:23,14:32,0,100,EDT,
Seawater,S18,T3B,6/7/2023,14:34,14:39,0,100,EDT,
Seawater,S4,T3B,6/7/2023,14:42,14:48,0,100,EDT,
Seawater,S10,T3B,6/7/2023,14:53,14:58,0,100,EDT,
Seawater,S6,T3B,6/7/2023,15:00,15:05,0,100,EDT,
Seawater,S9,T3B,6/7/2023,15:08,15:13,0,100,EDT,
Seawater,S14,T3B,6/7/2023,15:15,15:20,0,100,EDT,
Seawater,S5,T3B,6/7/2023,15:23,15:28,0,100,EDT,
Seawater,S12,T3B,6/7/2023,15:29,15:34,0,100,EDT,
Seawater,S15,T3B,6/7/2023,15:37,15:42,0,100,EDT,
Control,C9,T4,6/8/2023,12:05,12:11,0,100,EDT,
Control,C15,T4,6/8/2023,12:15,12:23,0,100,EDT,
Control,C6,T4,6/8/2023,12:26,12:31,0,100,EDT,
Control,C14,T4,6/8/2023,12:35,12:40,0,100,EDT,
Control,C13,T4,6/8/2023,12:43,12:52,0,100,EDT,
Control,C3,T4,6/8/2023,12:56,13:01,0,100,EDT,
Control,C7,T4,6/8/2023,13:06,13:11,0,100,EDT,
Control,C18,T4,6/8/2023,13:14,13:20,0,100,EDT,
Control,C11,T4,6/8/2023,13:23,13:28,0,100,EDT,
Control,C10,T4,6/8/2023,13:32,13:42,0,100,EDT,
Control,C19,T4,6/8/2023,13:45,13:50,0,100,EDT,
Control,C17,T4,6/8/2023,13:55,14:01,0,100,EDT,
Control,C1,T4,6/8/2023,14:04,14:09,0,100,EDT,
Control,C2,T4,6/8/2023,14:12,14:17,0,100,EDT,
Control,C16,T4,6/8/2023,14:20,14:25,0,100,EDT,
Control,C12,T4,6/8/2023,14:30,14:35,0,100,EDT,
Control,C5,T4,6/8/2023,14:38,14:43,0,100,EDT,
Control,C4,T4,6/8/2023,14:45,14:50,0,100,EDT,
Freshwater,F18,T4,6/8/2023,12:04,12:09,0,100,EDT,
Freshwater,F17,T4,6/8/2023,12:12,12:18,0,100,EDT,
Freshwater,F11,T4,6/8/2023,12:20,12:26,0,100,EDT,
Freshwater,F13,T4,6/8/2023,12:28,12:34,0,100,EDT,
Freshwater,F7,T4,6/8/2023,12:36,12:41,0,100,EDT,
Freshwater,F8,T4,6/8/2023,12:43,12:47,0,100,EDT,
Freshwater,F15,T4,6/8/2023,12:57,13:02,0,100,EDT,
Freshwater,F6,T4,6/8/2023,13:05,13:10,0,100,EDT,
Freshwater,F3,T4,6/8/2023,13:13,13:18,0,100,EDT,
Freshwater,F4,T4,6/8/2023,13:29,13:34,0,100,EDT,
Freshwater,F12,T4,6/8/2023,13:36,13:41,0,100,EDT,
Freshwater,F5,T4,6/8/2023,13:44,13:49,0,100,EDT,
Freshwater,F9,T4,6/8/2023,13:50,13:55,0,100,EDT,
Freshwater,F1,T4,6/8/2023,13:58,14:03,0,100,EDT,
Freshwater,F2,T4,6/8/2023,14:05,14:10,0,100,EDT,
Freshwater,F16,T4,6/8/2023,14:14,14:19,0,100,EDT,
Freshwater,F10,T4,6/8/2023,14:22,14:27,0,100,EDT,
Freshwater,F14,T4,6/8/2023,14:30,14:35,0,100,EDT,
Seawater,S14,T4,6/8/2023,12:05,12:10,0,100,EDT,
Seawater,S9,T4,6/8/2023,12:11,12:16,0,100,EDT,
Seawater,S17,T4,6/8/2023,12:19,12:24,0,100,EDT,
Seawater,S16,T4,6/8/2023,12:26,12:31,0,100,EDT,
Seawater,S13,T4,6/8/2023,12:36,12:41,0,100,EDT,
Seawater,S15,T4,6/8/2023,12:42,12:47,0,100,EDT,
Seawater,S12,T4,6/8/2023,12:49,12:54,0,100,EDT,
Seawater,S5,T4,6/8/2023,12:56,13:01,0,100,EDT,
Seawater,S4,T4,6/8/2023,13:03,13:08,0,100,EDT,
Seawater,S18,T4,6/8/2023,13:10,13:15,0,100,EDT,
Seawater,S3,T4,6/8/2023,13:16,13:21,0,100,EDT,
Seawater,S2,T4,6/8/2023,13:24,13:29,0,100,EDT,
Seawater,S8,T4,6/8/2023,13:31,13:36,0,100,EDT,
Seawater,S1,T4,6/8/2023,13:39,13:44,0,100,EDT,
Seawater,S11,T4,6/8/2023,13:45,13:50,0,100,EDT,
Seawater,S7,T4,6/8/2023,13:52,13:57,0,100,EDT,
Seawater,S10,T4,6/8/2023,13:58,14:03,0,100,EDT,
Seawater,S6,T4,6/8/2023,14:06,14:11,0,100,EDT,
Control,C13,T5,6/9/2023,10:05,10:10,0,100,EDT,
Control,C14,T5,6/9/2023,10:13,10:18,0,100,EDT,
Control,C6,T5,6/9/2023,10:20,10:30,0,100,EDT,
Control,C15,T5,6/9/2023,10:34,10:42,0,100,EDT,
Control,C9,T5,6/9/2023,10:46,10:51,0,100,EDT,
Control,C19,T5,6/9/2023,10:54,10:59,0,100,EDT,
Control,C7,T5,6/9/2023,11:04,11:09,0,100,EDT,
Control,C3,T5,6/9/2023,11:14,11:23,0,100,EDT,
Control,C10,T5,6/9/2023,11:28,11:35,0,100,EDT,
Control,C16,T5,6/9/2023,11:40,11:45,0,100,EDT,
Control,C17,T5,6/9/2023,11:48,11:53,0,100,EDT,
Control,C1,T5,6/9/2023,11:55,12:00,0,100,EDT,
Control,C2,T5,6/9/2023,12:03,12:08,0,100,EDT,
Control,C18,T5,6/9/2023,12:11,12:16,0,100,EDT,
Control,C11,T5,6/9/2023,12:18,12:23,0,100,EDT,
Control,C12,T5,6/9/2023,12:26,12:31,0,100,EDT,
Control,C4,T5,6/9/2023,12:34,12:39,0,100,EDT,
Control,C5,T5,6/9/2023,12:41,12:46,0,100,EDT,
Freshwater,F18,T5,6/9/2023,10:04,10:09,0,100,EDT,
Freshwater,F2,T5,6/9/2023,10:10,10:16,0,100,EDT,
Freshwater,F1,T5,6/9/2023,10:18,10:24,0,100,EDT,
Freshwater,F16,T5,6/9/2023,10:25,10:30,0,100,EDT,
Freshwater,F5,T5,6/9/2023,10:32,10:38,0,100,EDT,
Freshwater,F9,T5,6/9/2023,10:39,10:44,0,100,EDT,
Freshwater,F12,T5,6/9/2023,10:47,10:52,0,100,EDT,
Freshwater,F4,T5,6/9/2023,10:54,11:00,0,100,EDT,
Freshwater,F8,T5,6/9/2023,11:03,11:08,0,100,EDT,
Freshwater,F7,T5,6/9/2023,11:11,11:16,0,100,EDT,
Freshwater,F13,T5,6/9/2023,11:21,11:26,0,100,EDT,
Freshwater,F6,T5,6/9/2023,11:28,11:33,0,100,EDT,
Freshwater,F14,T5,6/9/2023,11:35,11:42,0,100,EDT,
Freshwater,F10,T5,6/9/2023,11:43,11:48,0,100,EDT,
Freshwater,F3,T5,6/9/2023,11:53,11:58,0,100,EDT,
Freshwater,F15,T5,6/9/2023,12:02,12:07,0,100,EDT,
Freshwater,F11,T5,6/9/2023,12:09,12:14,0,100,EDT,
Freshwater,F17,T5,6/9/2023,12:16,12:21,0,100,EDT,
Seawater,S14,T5,6/9/2023,10:07,10:12,0,100,EDT,
Seawater,S9,T5,6/9/2023,10:14,10:19,0,100,EDT,
Seawater,S17,T5,6/9/2023,10:20,10:25,0,100,EDT,
Seawater,S16,T5,6/9/2023,10:26,10:31,0,100,EDT,
Seawater,S13,T5,6/9/2023,10:32,10:37,0,100,EDT,
Seawater,S8,T5,6/9/2023,10:40,10:45,0,100,EDT,
Seawater,S2,T5,6/9/2023,10:47,10:52,0,100,EDT,
Seawater,S7,T5,6/9/2023,10:53,10:58,0,100,EDT,
Seawater,S11,T5,6/9/2023,11:01,11:06,0,100,EDT,
Seawater,S1,T5,6/9/2023,11:07,11:12,0,100,EDT,
Seawater,S6,T5,6/9/2023,11:14,11:19,0,100,EDT,
Seawater,S10,T5,6/9/2023,11:25,11:30,0,100,EDT,
Seawater,S18,T5,6/9/2023,11:32,11:37,0,100,EDT,
Seawater,S4,T5,6/9/2023,11:39,11:44,0,100,EDT,
Seawater,S3,T5,6/9/2023,11:46,11:52,0,100,EDT,
Seawater,S5,T5,6/9/2023,11:55,12:00,0,100,EDT,
Seawater,S12,T5,6/9/2023,12:04,12:09,0,100,EDT,
Seawater,S15,T5,6/9/2023,12:10,12:15,0,100,EDT,
