"","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Event_Stamp","Sample_Time","Time_Zone","G_W","Sample_Plot","Sapflux_ID","Sample_Grid","Sample_ID","Sample_Vol_mL","Dilution_Factor","Field_Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","CH4_Conc_nmol","CO2_Conc_nmol"
"11","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1538","EDT","G","Control","C14","B7","83",2,7,"","Within Range","Within Range",566.998128312318,68731.8298048012,0.46349525732211,56.1851539729389,463.49525732211,56185.1539729389
"12","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1518","EDT","G","Control","C15","A4","84",2,7,"","Within Range","Within Range",23016.4301301172,60331.770972101,18.8148878684107,49.3184868081425,18814.8878684107,49318.4868081425
"13","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1556","EDT","G","Saltwater","S1","F7","85",2,7,"3rd pull lots of water","Within Range","Within Range",2862.33156603664,73968.9766375808,2.33982625249616,60.466284011442,2339.82625249616,60466.284011442
"14","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1521","EDT","G","Saltwater","S2","C5","86",2,7,"","Within Range","Within Range",93.6275824315417,69140.6063074895,0.0765363027576887,56.5193102264431,76.5363027576887,56519.3102264431
"15","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1508","EDT","G","Saltwater","S3","E5","87",2,7,"","Within Range","Within Range",21.276775349509,112402.111195488,0.0173927989761781,91.8836286235571,17.3927989761781,91883.6286235571
"16","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1539","EDT","G","Saltwater","S7_H","D7","88",2,7,"with a little water","Needs Dilution","Within Range",476771.349911834,73190.9208398253,389.738957638097,59.8302586805205,389738.957638097,59830.2586805205
"17","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1543","EDT","G","Saltwater","S7_L","D7","89",2,7,"","Needs Dilution","Within Range",464462.093177626,85571.3575836492,379.676698465483,69.9507042830816,379676.698465483,69950.7042830816
"18","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1529","EDT","G","Saltwater","S8_H","C6","90",2,7,"","Within Range","Within Range",9410.1220153848,126258.750630761,7.69234801168649,103.210802982647,7692.34801168649,103210.802982647
"19","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1531","EDT","G","Saltwater","S8_L","C6","91",2,7,"","Within Range","Within Range",294.564120448921,42615.1177732949,0.240792810395539,34.8359262435967,240.792810395539,34835.9262435967
"20","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1351","EDT","G","Saltwater","S9_H","F2","92",2,7,"","Within Range","Within Range",2723.20314026963,122158.792419607,2.22609507371142,99.8592730724077,2226.09507371142,99859.2730724077
"21","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1355","EDT","G","Saltwater","S9_L","F2","93",2,7,"","Within Range","Within Range",566.022885756874,112976.671457176,0.462698040758922,92.353305581982,462.698040758922,92353.305581982
"22","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1425","EDT","G","Saltwater","S13","A2","94",2,7,"","Within Range","Within Range",23004.5251270028,71547.2796000824,18.80515606824,58.4866565038653,18805.15606824,58486.6565038653
"23","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1359","EDT","G","Saltwater","S14","I2","95",2,7,"still 2mL gas, some water","Within Range","Within Range",6078.33516222567,85616.5159125389,4.9687633511093,69.9876191690818,4968.7633511093,69987.6191690818
"24","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1333","EDT","G","Saltwater","S15","E4","96",2,7,"","Within Range","Within Range",103.599437560961,78525.7437880337,0.0846878421162862,64.1912345139112,84.6878421162862,64191.2345139112
"25","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1546","EDT","G","Freshwater","F1","H5","97",2,7,"","Within Range","Within Range",5397.20629098341,147487.955388461,4.41197138711175,120.564715157282,4411.97138711175,120564.715157282
"26","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1556","EDT","W","Freshwater","F2","G6","98",1.4,9.57,"","Within Range","Within Range",3721.77202892909,282593.870637593,152.118992824305,11550.3837004444,152118.992824305,11550383.7004444
"27","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1405","EDT","G","Freshwater","F3","D5","99",2,7,"","Within Range","Within Range",555.014835412295,110866.031259851,0.453699458801937,90.6279529352534,453.699458801937,90627.9529352534
"28","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1324","EDT","G","Freshwater","F7_H","B5","100",2,7,"","Within Range","Within Range",1535.94377870578,74721.2525600204,1.25556438618681,61.0812354633739,1255.56438618681,61081.2354633739
"29","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1326","EDT","G","Freshwater","F7_L","B5","101",2,7,"","Within Range","Within Range",360.332040281704,90398.987613267,0.29455510237553,73.8970729060149,294.55510237553,73897.0729060149
"30","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1341","EDT","G","Freshwater","F8_H","B4","102",2,7,"","Within Range","Within Range",3090.45053569099,75340.0566617782,2.52630316531193,61.5870797546591,2526.30316531193,61587.0797546591
"31","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1342","EDT","G","Freshwater","F8_L","B4","103",2,7,"","Within Range","Within Range",2377.94513780244,120072.233761217,1.94386231366269,98.1536059916946,1943.86231366269,98153.6059916947
"32","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1505","EDT",NA,"Freshwater","F9_H","G3","104",NA,NA,"No gas",NA,NA,NA,NA,NA,NA,NA,NA
"33","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1500","EDT","G","Freshwater","F9_L","G3","105",2,7,"","Within Range","Within Range",35.1617912326489,43764.1512024983,0.0287431697945674,35.7752089649094,28.7431697945674,35775.2089649094
"34","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1352","EDT",NA,"Freshwater","F13","D6","106",NA,NA,"No gas",NA,NA,NA,NA,NA,NA,NA,NA
"35","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1419","EDT","G","Freshwater","F14","D7","107",2,7,"","Within Range","Within Range",56741.8836164891,76669.8975948872,46.3839166913074,62.6741644110468,46383.9166913074,62674.1644110468
"36","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1335","EDT","G","Freshwater","F15","A6","108",2,7,"","Within Range","Within Range",4528.32183374782,51057.286638817,3.70169774601825,41.7370164505939,3701.69774601825,41737.0164505939
"37","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1121","EDT","G","Control","C1","F5","109",2,7,"Little bit of water squirted out of syring before putting sample in exetainer","Needs Dilution","Within Range",76855.1668716276,87072.4256615937,62.8256136430791,71.1777593654604,62825.6136430791,71177.7593654604
"38","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1109","EDT","G","Control","C2","F5","110",2,7,"","Within Range","Within Range",7921.72547092182,64139.7895141356,6.4756513332925,52.4313692779334,6475.6513332925,52431.3692779334
"39","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1038","EDT","G","Control","C3","C5","111",2,7,"","Within Range","Within Range",2835.0740155221,109373.759693416,2.31754444104237,89.4080886021245,2317.54444104237,89408.0886021245
"40","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","922","EDT","G","Control","C7_H","B3","112",2,7,"","Within Range","Within Range",207.438388651905,80773.2960258889,0.16957147568173,66.0285065450029,169.57147568173,66028.5065450029
"41","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","921","EDT","G","Control","C7_L","B3","113",2,7,"","Within Range","Within Range",173.865663680731,157100.408661487,0.142127295493982,128.42245979665,142.127295493982,128422.45979665
"42","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","838","EDT","G","Control","C11_H","F2","114",2,7,"","Within Range","Within Range",330.928477235054,97023.0220627096,0.270519022995412,79.3119206777236,270.519022995412,79311.9206777236
"43","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","837","EDT","G","Control","C11_L","F2","115",2,7,"","Within Range","Within Range",94.5662533911569,133876.137674517,0.0773036236997572,109.437671453055,77.3036236997572,109437.671453055
"44","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","901","EDT","G","Control","C19_H","A1","116",2,7,"","Within Range","Within Range",292.24791937974,53279.1896426163,0.238899421057967,43.5533213960019,238.899421057967,43553.3213960019
"45","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","900","EDT","G","Control","C19_L","A1","117",2,7,"","Within Range","Within Range",654.733386706487,91985.146698589,0.535214852387911,75.1936860281664,535.214852387911,75193.6860281664
"46","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1015","EDT","G","Control","C13","B8","118",2,7,"","Needs Dilution","Within Range",70772.9369345259,88518.4066748848,57.8536664901313,72.3597832706065,57853.6664901313,72359.7832706065
"47","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1007","EDT","G","Control","C14","B7","119",2,7,"","Within Range","Within Range",984.130098559253,60820.8483026318,0.804481726646723,49.7182853468775,804.481726646723,49718.2853468775
"48","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","939","EDT","G","Control","C15","A4","120",2,7,"","Within Range","Within Range",21745.1643149069,69881.2551577848,17.7756857146055,57.1247570741686,17775.6857146055,57124.7570741686
"49","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1058","EDT","W","Saltwater","S1","F7","121",1.8,7.67,"1.8 mL of liquid","Within Range","Within Range",342.032756455413,30925.133324431,13.979813384725,1263.99470405591,13979.813384725,1263994.70405591
"50","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","909","EDT","G","Saltwater","S2","C5","122",2,7,"second pull from well","Within Range","Within Range",36.1736053839225,102776.767984803,0.029570281978875,84.0153470446936,29.570281978875,84015.3470446936
"51","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1041","EDT","G","Saltwater","S3","E5","123",2,7,"","Within Range","Within Range",356.175068889122,105637.332561888,0.291156966774941,86.3537288638517,291.156966774941,86353.7288638517
"52","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","958","EDT","W","Saltwater","S7_H","D7","124",2,7,"","Within Range","Within Range",32036.0581838001,39288.5122745349,1309.40123873808,1605.82885526368,1309401.23873808,1605828.85526368
"53","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","949","EDT","G","Saltwater","S7_L","D7","125",2,7,"some water came out","Within Range","Within Range",29.7857666457616,93625.5219068306,0.0243485134899935,76.5346183721794,24.3485134899935,76534.6183721794
"54","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","843","EDT","G","Saltwater","S8_H","C6","126",2,7,"","Within Range","Within Range",10087.8162544921,120474.521747989,8.2463323196695,98.4824581776829,8246.3323196695,98482.4581776829
"55","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","849","EDT","G","Saltwater","S8_L","C6","127",2,7,"","Within Range","Within Range",483.65146141765,51929.0122200265,0.395363136790654,42.4496125816951,395.363136790654,42449.6125816951
"56","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","831","EDT","G","Saltwater","S9_H","F2","128",2,7,"","Within Range","Within Range",2953.98201300594,212856.225924984,2.4147463366738,174.000311961119,2414.7463366738,174000.311961119
"57","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","832","EDT","G","Saltwater","S9_L","F2","129",2,7,"","Within Range","Within Range",16.9369459777814,-196.066691320185,0.0138451852699915,-0.16027562880364,13.8451852699915,-160.27562880364
"58","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","940","EDT","G","Saltwater","S13","A2","130",2,7,"","Within Range","Within Range",29040.3358816793,73309.0205389081,23.7391576446003,59.9267998288643,23739.1576446003,59926.7998288643
"59","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","824","EDT","G","Saltwater","S14","I2","131",2,7,"some liquid but > 2 mL gas","Within Range","Within Range",6227.88369375546,78217.4739614085,5.09101249381786,63.9392379102512,5091.01249381787,63939.2379102512
"60","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","924","EDT","G","Saltwater","S15","E4","132",2,7,"","Within Range","Within Range",84.0458243243003,63514.6710848089,0.0687036500243665,51.9203633102065,68.7036500243665,51920.3633102065
"61","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1055","EDT","W","Freshwater","F1","F7","133",1.2,11,"1.2 mL","Within Range","Within Range",4903.76006010254,143504.307548519,200.430073523201,5865.41318504976,200430.073523201,5865413.18504976
"62","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1116","EDT","W","Freshwater","F2","C5","134",0.8,16,"0.8 mL","Within Range","Within Range",2301.82666600462,292311.595418326,94.0819457417179,11947.5736665946,94081.945741718,11947573.6665946
"63","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","936","EDT","W","Freshwater","F3","D5","135",2,7,"","Within Range","Within Range",643.188952956414,106999.616074575,26.2888900660587,4373.36669289095,26288.8900660587,4373366.69289095
"64","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","832","EDT","G","Freshwater","F7_H","B5","136",2,7,"","Within Range","Within Range",1750.27257121683,67102.9945745304,1.4307684545532,54.8536550375953,1430.7684545532,54853.6550375953
"65","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","833","EDT","G","Freshwater","F7_L","B5","137",2,7,"","Within Range","Within Range",424.649286813263,77343.6145729515,0.34713153471778,63.2248974884904,347.13153471778,63224.8974884904
"66","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","853","EDT","G","Freshwater","F8_H","B4","138",2,7,"","Within Range","Within Range",3582.18397777776,62703.1275773945,2.92827295479305,51.2569632952599,2928.27295479305,51256.9632952598
"67","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","852","EDT","G","Freshwater","F8_L","B4","139",2,7,"","Within Range","Within Range",3477.94418369729,116069.951665492,2.84306165026134,94.8819218763426,2843.06165026134,94881.9218763426
"68","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1032","EDT","G","Freshwater","F9_H","G3","140",4,4,"4 mL","Within Range","Within Range",9.28119180401555,5503.74442114541,0.00758695341069715,4.49906147716378,7.58695341069715,4499.06147716378
"69","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","1033","EDT","G","Freshwater","F9_L","G3","141",2,7,"","Within Range","Within Range",64.9188797056467,51736.3599085433,0.0530682401788417,42.2921280535709,53.0682401788417,42292.1280535709
"70","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","913","EDT",NA,"Freshwater","F13","D6","142",NA,NA,"No gas",NA,NA,NA,NA,NA,NA,NA,NA
"71","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","917","EDT","G","Freshwater","F14","D7","143",2,7,"","Within Range","Within Range",60596.1219186862,69444.2601429263,49.5345817190297,56.7675334666354,49534.5817190297,56767.5334666354
"72","Varian GC","A. Stearns",20240916,2024,"June",12,"D3_AM","843","EDT","G","Freshwater","F15","A6","144",2,7,"","Within Range","Within Range",2588.38737289763,53330.5752049016,2.11588929759157,43.5953267629066,2115.88929759157,43595.3267629066
