"","Sapflux_Tree_ID","Plot","Tree_ID","spp","Grid_Square","Well_Height_m","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_ID","Sample_Vol_mL","Dilution_Factor","Field_Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","CH4_Conc_nmol","CO2_Conc_nmol","Event_Stamp"
"28","C11_L","Control",1395,"ACRU","F2",1.3,20241007,2024,"August",6,"1234","EDT","G","Control","F2",35,2,7,"","Within Range","Within Range",198.173584375183,88353.8422343118,0.161997918331444,72.2252593032056,161.997918331444,72225.2593032056,NA
"29","C11_L","Control",1395,"ACRU","F2",1.3,20241001,2024,"June",13,"1346","EDT","G","Control","F2",223,2,7,"","Within Range","Within Range",76.9996968612144,125361.550003842,0.0629437603553332,102.477382156937,62.9437603553332,102477.382156937,"D4_PM"
"30","C11_L","Control",1395,"ACRU","F2",1.3,20240717,2024,"June",10,"1521","EDT","G","Control","F2",7,2,7,"","Within Range","Within Range",352.342843065725,137464.509828241,0.288024295950404,112.371002961058,288.024295950404,112371.002961058,"D1_PM"
"31","C11_L","Control",1395,"ACRU","F2",1.3,20240916,2024,"June",11,"1323","EDT","G","Control","F2",79,2,7,"","Within Range","Within Range",49.4369041379666,126265.413335023,0.040412427238232,103.216249441238,40.412427238232,103216.249441238,"D2_PM"
"32","C11_L","Control",1395,"ACRU","F2",1.3,20241204,2024,"October",2,"1215","EDT","G","Control","F2",35,2,7,NA,"Within Range","Within Range",141.609299290816,90309.9977027117,0.115759180386301,73.8243276897041,115.759180386301,73824.3276897041,NA
"33","C11_L","Control",1395,"ACRU","F2",1.3,20240916,2024,"June",12,"837","EDT","G","Control","F2",115,2,7,"","Within Range","Within Range",94.5662533911569,133876.137674517,0.0773036236997572,109.437671453055,77.3036236997572,109437.671453055,"D3_AM"
"34","C11_L","Control",1395,"ACRU","F2",1.3,20241204,2024,"September",5,"1405","EDT","G","Control","F2",5,2,7,NA,"Within Range","Within Range",798.081767696712,77728.8495410143,0.652395653198553,63.5398096050139,652.395653198553,63539.8096050139,NA
"35","C11_L","Control",1395,"ACRU","F2",1.3,20241007,2024,"July",12,"1331","EDT","G","Control","F2",5,2,7,"","Within Range","Within Range",867.83035555383,119729.953659893,0.709411960770703,97.8738075307867,709.411960770703,97873.8075307867,NA
"36","C11_L","Control",1395,"ACRU","F2",1.3,20241205,2024,"November",5,"1323","EST","G","Control","F2",5,2,7,NA,"Within Range","Within Range",654.474617458703,76347.5096186761,0.535003320262672,62.4106268603387,535.003320262672,62410.6268603387,NA
"37","C11_L","Control",1395,"ACRU","F2",1.3,20241001,2024,"June",14,"844","EDT","G","Control","F2",259,2,7,"","Within Range","Within Range",123.22619398928,134985.543254839,0.100731825450445,110.344560204975,100.731825450445,110344.560204975,"D5_AM"
"38","C11_L","Control",1395,"ACRU","F2",1.3,20240717,2024,"June",11,"8:19","EDT","G","Control","F2",43,2,7,"","Within Range","Within Range",49.4755831179894,137456.41681382,0.0404440455503629,112.364387288776,40.4440455503629,112364.387288776,"D2_AM"
"39","C11_L","Control",1395,"ACRU","F2",1.3,20241001,2024,"June",13,"818","EDT","G","Control","F2",187,2,7,"","Within Range","Within Range",115.290157694351,132319.982531919,0.0942444756675025,108.165585193443,94.2444756675025,108165.585193443,"D4_AM"
"40","C11_L","Control",1395,"ACRU","F2",1.3,20241001,2024,"June",12,"1323","EDT","G","Control","F2",151,2,7,"","Within Range","Within Range",1209.44713147195,126076.070602128,0.9886681832401,103.061470343524,988.6681832401,103061.470343524,"D3_PM"
"41","C11_L","Control",1395,"ACRU","F2",1.3,20241002,2024,"June",14,"1324","EDT","G","Control","F2",295,2,7,"","Within Range","Within Range",282.836828719702,123759.801061488,0.231206281223203,101.168025033639,231.206281223203,101168.025033639,"D5_PM"
"42","C13","Control",1407,"FAGR","B8",0.8,20241205,2024,"November",5,"1328","EST","G","Control","B8",7,2,7,NA,"Within Range","Within Range",16837.2306137549,61352.9629854375,13.7636724818523,50.1532649694135,13763.6724818523,50153.2649694135,NA
"43","C13","Control",1407,"FAGR","B8",0.8,20241001,2024,"June",14,"1000","EDT","G","Control","B8",262,2,7,"","Needs Dilution","Within Range",79853.0067664933,98861.057497403,65.2762118092796,80.8144312932455,65276.2118092796,80814.4312932455,"D5_AM"
"44","C13","Control",1407,"FAGR","B8",0.8,20241007,2024,"July",12,"1320","EDT","G","Control","B8",7,2,7,"","Within Range","Within Range",68068.422371275,94149.5240008807,55.6428484806318,76.9629663213022,55642.8484806318,76962.9663213022,NA
"45","C13","Control",1407,"FAGR","B8",0.8,20240717,2024,"June",10,"1458","EDT","G","Control","B8",10,2,7,"","Within Range","Within Range",32193.8556247217,85673.7828263469,26.3170170268215,70.0344322741453,26317.0170268215,70034.4322741453,"D1_PM"
"46","C13","Control",1407,"FAGR","B8",0.8,20241007,2024,"August",6,"1237","EDT","G","Control","B8",37,2,7,"","Needs Dilution","Within Range",80788.0530848546,70280.8432251831,66.0405697714954,57.4514021985059,66040.5697714954,57451.4021985059,NA
"47","C13","Control",1407,"FAGR","B8",0.8,20241001,2024,"June",12,"1435","EDT","G","Control","B8",154,2,7,"","Needs Dilution","Within Range",71849.8619667924,86697.2675098243,58.734003866963,70.8710845892871,58734.003866963,70871.0845892871,"D3_PM"
"48","C13","Control",1407,"FAGR","B8",0.8,20240916,2024,"June",12,"1015","EDT","G","Control","B8",118,2,7,"","Needs Dilution","Within Range",70772.9369345259,88518.4066748848,57.8536664901313,72.3597832706065,57853.6664901313,72359.7832706065,"D3_AM"
"49","C13","Control",1407,"FAGR","B8",0.8,20240716,2024,"May",22,"1316","EDT","G","Control","B8",7,2,7,"","Needs Dilution","Within Range",93571.2856393259,71920.3470590862,76.4902826830332,58.7916222335127,76490.2826830332,58791.6222335127,NA
"50","C13","Control",1407,"FAGR","B8",0.8,20241001,2024,"June",13,"1530","EDT","G","Control","B8",226,2,7,"","Needs Dilution","Within Range",78511.3568168184,90884.319894343,64.1794738173718,74.2938100366535,64179.4738173718,74293.8100366535,"D4_PM"
"51","C13","Control",1407,"FAGR","B8",0.8,20240716,2024,"April",4,"1119","EDT","G","Control","B8",7,2,7,"","Within Range","Within Range",5702.27040807059,24360.3000365224,4.66134746859889,19.9134405742737,4661.34746859888,19913.4405742737,NA
"52","C13","Control",1407,"FAGR","B8",0.8,20241204,2024,"September",5,"1409","EDT","G","Control","B8",7,2,7,NA,"Within Range","Within Range",56312.3556332096,66735.9674815574,46.0327970434705,54.5536270332559,46032.7970434705,54553.6270332559,NA
"53","C13","Control",1407,"FAGR","B8",0.8,20240717,2024,"June",11,"10:50","EDT","G","Control","B8",46,2,7,"","Within Range","Within Range",60996.4707167585,91571.7642229172,49.8618487061949,74.8557646006227,49861.8487061949,74855.7646006227,"D2_AM"
"54","C13","Control",1407,"FAGR","B8",0.8,20241002,2024,"June",14,"1427","EDT","G","Control","B8",298,2,7,"","Needs Dilution","Within Range",82460.1507999336,94591.0914598409,67.4074338262764,77.3239276945346,67407.4338262765,77323.9276945346,"D5_PM"
"55","C13","Control",1407,"FAGR","B8",0.8,20241001,2024,"June",13,"1032","EDT","G","Control","B8",190,2,7,"","Needs Dilution","Within Range",77712.9727034054,90527.1031422868,63.5268310102611,74.0018015411283,63526.8310102611,74001.8015411283,"D4_AM"
"56","C13","Control",1407,"FAGR","B8",0.8,20240916,2024,"June",11,"1540","EDT","G","Control","B8",82,2,7,"","Within Range","Within Range",65058.5354396353,85145.4235288081,53.1824024081848,69.6025225087635,53182.4024081848,69602.5225087635,"D2_PM"
"57","C13","Control",1407,"FAGR","B8",0.8,20241204,2024,"October",2,"1211","EDT","G","Control","B8",37,2,7,NA,"Within Range","Within Range",5314.70788361747,49697.329848738,4.34453268027764,40.6253134468454,4344.53268027765,40625.3134468454,NA
"58","C14","Control",1412,"FAGR","B7",0.8,20241007,2024,"July",12,"1321","EDT","G","Control","B7",8,2,7,"","Within Range","Within Range",5737.42855460613,73125.0340976747,4.69008765901885,59.7763992566842,4690.08765901885,59776.3992566842,NA
"59","C14","Control",1412,"FAGR","B7",0.8,20240916,2024,"June",12,"1007","EDT","G","Control","B7",119,2,7,"","Within Range","Within Range",984.130098559253,60820.8483026318,0.804481726646723,49.7182853468775,804.481726646723,49718.2853468775,"D3_AM"
"60","C14","Control",1412,"FAGR","B7",0.8,20241205,2024,"November",5,"1328","EST","G","Control","B7",8,2,7,NA,"Within Range","Within Range",15417.4961292101,61452.9447482652,12.6031039237129,50.2349955264918,12603.1039237129,50234.9955264918,NA
"61","C14","Control",1412,"FAGR","B7",0.8,20241001,2024,"June",12,"1423","EDT","G","Control","B7",155,2,7,"","Within Range","Within Range",511.555589035303,69592.3202376467,0.418173495704871,56.8885658797508,418.173495704871,56888.5658797508,"D3_PM"
"62","C14","Control",1412,"FAGR","B7",0.8,20241001,2024,"June",13,"1523","EDT","G","Control","B7",227,1,13,"1ml ","Within Range","Within Range",737.333148370557,143007.33069411,0.602736411764461,116.902007659722,602.736411764461,116902.007659722,"D4_PM"
"63","C14","Control",1412,"FAGR","B7",0.8,20241007,2024,"August",6,"1238","EDT","G","Control","B7",38,2,7,"","Within Range","Within Range",5279.60242073878,57516.8872889467,4.31583555635802,47.0174470482074,4315.83555635802,47017.4470482074,NA
"64","C14","Control",1412,"FAGR","B7",0.8,20241204,2024,"September",5,"1410","EDT","G","Control","B7",8,2,7,NA,"Within Range","Within Range",10366.8008440976,68680.7454187585,8.47438957011047,56.1433948039545,8474.38957011047,56143.3948039545,NA
"65","C14","Control",1412,"FAGR","B7",0.8,20240717,2024,"June",11,"11:10","EDT","G","Control","B7",47,2,7,"","Within Range","Within Range",1133.57961456936,62210.4739153967,0.926649928658163,50.8542412677321,926.649928658162,50854.2412677321,"D2_AM"
"66","C14","Control",1412,"FAGR","B7",0.8,20241001,2024,"June",13,"947","EDT","G","Control","B7",191,2,7,"","Within Range","Within Range",816.769937293577,84100.3805426024,0.6676723843616,68.7482472587802,667.6723843616,68748.2472587802,"D4_AM"
"67","C14","Control",1412,"FAGR","B7",0.8,20241002,2024,"June",14,"1530","EDT","G","Control","B7",299,1.5,9,"1.5mL only","Within Range","Within Range",1115.44985897507,134524.007507977,0.911829675618928,109.967275661916,911.829675618928,109967.275661916,"D5_PM"
"68","C14","Control",1412,"FAGR","B7",0.8,20241001,2024,"June",14,"952","EDT","G","Control","B7",263,1.8,7.67,"1.8 mL only","Within Range","Within Range",1163.3126132825,122393.386843641,0.950955306756194,100.051043375526,950.955306756194,100051.043375526,"D5_AM"
"69","C14","Control",1412,"FAGR","B7",0.8,20240716,2024,"May",22,"1317","EDT","G","Control","B7",8,2,7,"","Within Range","Within Range",13677.2098886678,75988.1758059642,11.18049884162,62.1168877637333,11180.49884162,62116.8877637333,NA
"70","C14","Control",1412,"FAGR","B7",0.8,20240916,2024,"June",11,"1538","EDT","G","Control","B7",83,2,7,"","Within Range","Within Range",566.998128312318,68731.8298048012,0.46349525732211,56.1851539729389,463.49525732211,56185.1539729389,"D2_PM"
"71","C14","Control",1412,"FAGR","B7",0.8,20240716,2024,"April",4,"1120","EDT","G","Control","B7",8,2,7,"","Within Range","Within Range",316.782131106268,5321.75488985139,0.258955026552168,4.35029328830199,258.955026552168,4350.29328830199,NA
"72","C14","Control",1412,"FAGR","B7",0.8,20240717,2024,"June",10,"1640","EDT","G","Control","B7",11,2,7,"","Within Range","Within Range",1197.06128633671,33538.2934101339,0.97854331652282,27.4160339480202,978.54331652282,27416.0339480202,"D1_PM"
"73","C14","Control",1412,"FAGR","B7",0.8,20241204,2024,"October",2,"1209","EDT","G","Control","B7",38,2,7,NA,"Within Range","Within Range",6522.63576647988,59782.6852553049,5.33195894667525,48.869634134932,5331.95894667525,48869.634134932,NA
"74","C15","Control",1432,"FAGR","A4",0.7,20241205,2024,"November",5,"1327","EST","G","Control","A4",9,2,7,NA,"Within Range","Within Range",17584.7734100547,42942.8943851556,14.3747548178056,35.1038687595813,14374.7548178056,35103.8687595813,NA
"75","C15","Control",1432,"FAGR","A4",0.7,20241001,2024,"June",12,"1354","EDT","G","Control","A4",156,1.4,9.57,"only 1.4 mL of gas","Within Range","Within Range",17613.1837923228,63743.8973812308,14.3979790169387,52.1077454124391,14397.9790169387,52107.745412439,"D3_PM"
"76","C15","Control",1432,"FAGR","A4",0.7,20240916,2024,"June",12,"939","EDT","G","Control","A4",120,2,7,"","Within Range","Within Range",21745.1643149069,69881.2551577848,17.7756857146055,57.1247570741686,17775.6857146055,57124.7570741686,"D3_AM"
"77","C15","Control",1432,"FAGR","A4",0.7,20241204,2024,"October",2,"1208","EDT","G","Control","A4",39,2,7,NA,"Within Range","Within Range",115.375922198581,13014.2687747896,0.0943145842604104,10.6385745444782,94.3145842604104,10638.5745444782,NA
"78","C15","Control",1432,"FAGR","A4",0.7,20240716,2024,"May",22,"1301","EDT","G","Control","A4",9,2,7,"","Within Range","Within Range",3733.94620107193,26873.5876814113,3.05233169013117,21.9679392498859,3052.33169013117,21967.9392498859,NA
"79","C15","Control",1432,"FAGR","A4",0.7,20241001,2024,"June",13,"1014","EDT","G","Control","A4",192,2,7,"","Within Range","Within Range",11900.2819618229,69063.9634349284,9.72794084262398,56.4566581537716,9727.94084262398,56456.6581537716,"D4_AM"
"80","C15","Control",1432,"FAGR","A4",0.7,20241001,2024,"June",13,"1507","EDT","G","Control","A4",228,2,7,"","Within Range","Within Range",2808.33295104289,24264.3318982187,2.29568483350054,19.8349909732314,2295.68483350054,19834.9909732314,"D4_PM"
"81","C15","Control",1432,"FAGR","A4",0.7,20241001,2024,"June",14,"930","EDT","G","Control","A4",264,2,7,"","Within Range","Within Range",8507.4851957404,83799.2959852798,6.95448334494629,68.5021242869331,6954.48334494629,68502.1242869331,"D5_AM"
"82","C15","Control",1432,"FAGR","A4",0.7,20241007,2024,"August",6,"1236","EDT","G","Control","A4",39,2,7,"","Within Range","Within Range",25564.346127456,47785.2456396702,20.8976936518033,39.0622713162808,20897.6936518033,39062.2713162808,NA
"83","C15","Control",1432,"FAGR","A4",0.7,20241002,2024,"June",14,"1401","EDT","G","Control","A4",300,1.8,7.67,"1.8mL only","Within Range","Within Range",6837.8037565488,72301.6726423095,5.58959448612843,59.1033386052151,5589.59448612843,59103.3386052151,"D5_PM"
"84","C15","Control",1432,"FAGR","A4",0.7,20241007,2024,"July",12,"1325","EDT","G","Control","A4",9,2,7,"","Within Range","Within Range",18019.0403737733,43336.6929996233,14.7297483672454,35.4257812686915,14729.7483672454,35425.7812686915,NA
"85","C15","Control",1432,"FAGR","A4",0.7,20240716,2024,"April",4,"1121","EDT","G","Control","A4",9,2,7,"","Within Range","Within Range",34.2553949898375,1766.18806688105,0.0280022319698728,1.4437786505132,28.0022319698728,1443.7786505132,NA
"86","C15","Control",1432,"FAGR","A4",0.7,20240717,2024,"June",11,"11:00","EDT","G","Control","A4",48,2,7,"","Within Range","Within Range",7487.4801130211,17090.3829227347,6.12067544562915,13.9706130143397,6120.67544562915,13970.6130143397,"D2_AM"
"87","C15","Control",1432,"FAGR","A4",0.7,20240717,2024,"June",10,"1613","EDT","G","Control","A4",12,2,7,"","Within Range","Within Range",27521.6023386832,56952.5877055417,22.497661845646,46.5561577289718,22497.661845646,46556.1577289718,"D1_PM"
"88","C15","Control",1432,"FAGR","A4",0.7,20240916,2024,"June",11,"1518","EDT","G","Control","A4",84,2,7,"","Within Range","Within Range",23016.4301301172,60331.770972101,18.8148878684107,49.3184868081425,18814.8878684107,49318.4868081425,"D2_PM"
"89","C15","Control",1432,"FAGR","A4",0.7,20241204,2024,"September",5,"1408","EDT","G","Control","A4",9,2,7,NA,"Within Range","Within Range",34580.1094357404,49502.0711883045,28.2676713040518,40.4656983466485,28267.6713040518,40465.6983466485,NA
"90","C19_H","Control",1451,"ACRU","A1",1.3,20240717,2024,"June",10,"1558","EDT","G","Control","A1",8,2,7,"","Within Range","Within Range",223.276721195459,71146.1578990937,0.182518594289825,58.158757703616,182.518594289825,58158.757703616,"D1_PM"
"91","C19_H","Control",1451,"ACRU","A1",1.3,20240717,2024,"June",11,"10:11","EDT","G","Control","A1",44,2,7,"","Within Range","Within Range",250.058435611111,60880.6463868527,0.204411431311277,49.7671675689685,204.411431311277,49767.1675689685,"D2_AM"
"92","C19_H","Control",1451,"ACRU","A1",1.3,20241001,2024,"June",12,"1334","EDT","G","Control","A1",152,2,7,"","Within Range","Within Range",328.673228825589,52709.3324662896,0.268675459693039,43.0874889965818,268.675459693039,43087.4889965818,"D3_PM"
"93","C19_H","Control",1451,"ACRU","A1",1.3,20240716,2024,"May",22,"1304","EDT","G","Control","A1",6,2,7,"high","Within Range","Within Range",1443.33232290326,42265.3531573035,1.17985872086843,34.5500095313606,1179.85872086843,34550.0095313606,NA
"94","C19_H","Control",1451,"ACRU","A1",1.3,20240916,2024,"June",12,"901","EDT","G","Control","A1",116,2,7,"","Within Range","Within Range",292.24791937974,53279.1896426163,0.238899421057967,43.5533213960019,238.899421057967,43553.3213960019,"D3_AM"
"95","C19_H","Control",1451,"ACRU","A1",1.3,20240916,2024,"June",11,"1502","EDT","G","Control","A1",80,2,7,"","Within Range","Within Range",282.288254782264,61273.6073628693,0.23075784690641,50.0883953466307,230.75784690641,50088.3953466307,"D2_PM"
"96","C19_H","Control",1451,"ACRU","A1",1.3,20241001,2024,"June",13,"957","EDT","G","Control","A1",188,2,7,"","Within Range","Within Range",444.336995901297,68820.8400499802,0.363225344087138,56.2579158118824,363.225344087138,56257.9158118824,"D4_AM"
"97","C19_H","Control",1451,"ACRU","A1",1.3,20240716,2024,"April",4,"1122","EDT","G","Control","A1",6,2,7,"","Within Range","Within Range",41.356094094032,13604.9467906785,0.0338067314807647,11.1214270360443,33.8067314807647,11121.4270360443,NA
"98","C19_H","Control",1451,"ACRU","A1",1.3,20241001,2024,"June",13,"1449","EDT","G","Control","A1",224,2,7,"","Within Range","Within Range",498.341052409032,66188.1573775053,0.407371211273674,54.1058171156164,407.371211273674,54105.8171156164,"D4_PM"
"99","C19_H","Control",1451,"ACRU","A1",1.3,20241001,2024,"June",14,"906","EDT","G","Control","A1",260,2,7,"","Within Range","Within Range",655.379484899469,71833.8629775397,0.535743008361023,58.7209254187808,535.743008361023,58720.9254187808,"D5_AM"
"100","C19_H","Control",1451,"ACRU","A1",1.3,20241002,2024,"June",14,"1636","EDT","G","Control","A1",296,2,7,"","Within Range","Within Range",748.307909901379,70397.4623233187,0.611707781625801,57.5467330227186,611.707781625801,57546.7330227186,"D5_PM"
"101","C19_L","Control",1451,"ACRU","A1",0.8,20240717,2024,"June",10,"1554","EDT","G","Control","A1",9,2,7,"","Within Range","Within Range",756.517235936303,103761.794564386,0.618418533377881,84.8205616039227,618.418533377881,84820.5616039227,"D1_PM"
"102","C19_L","Control",1451,"ACRU","A1",0.8,20241007,2024,"July",12,"1326","EDT","G","Control","A1",6,2,7,"","Within Range","Within Range",1383.20594590783,118258.410506719,1.13070813432188,96.6708877354939,1130.70813432188,96670.8877354939,NA
"103","C19_L","Control",1451,"ACRU","A1",0.8,20240916,2024,"June",12,"900","EDT","G","Control","A1",117,2,7,"","Within Range","Within Range",654.733386706487,91985.146698589,0.535214852387911,75.1936860281664,535.214852387911,75193.6860281664,"D3_AM"
"104","C19_L","Control",1451,"ACRU","A1",0.8,20241205,2024,"November",5,"1326","EST","G","Control","A1",6,2,7,NA,"Within Range","Within Range",61.3286428018659,55166.4061065471,0.0501333843222301,45.0960352726345,50.1333843222301,45096.0352726345,NA
"105","C19_L","Control",1451,"ACRU","A1",0.8,20241001,2024,"June",13,"1449","EDT","G","Control","A1",225,2,7,"","Within Range","Within Range",1868.80611632505,102911.023653045,1.52766425234846,84.1250949651745,1527.66425234846,84125.0949651745,"D4_PM"
"106","C19_L","Control",1451,"ACRU","A1",0.8,20240717,2024,"June",11,"10:12","EDT","G","Control","A1",45,2,7,"","Within Range","Within Range",583.528663199857,95745.8505426156,0.477008219956003,78.2678908779914,477.008219956003,78267.8908779914,"D2_AM"
"107","C19_L","Control",1451,"ACRU","A1",0.8,20241001,2024,"June",13,"958","EDT","G","Control","A1",189,2,7,"","Within Range","Within Range",911.964087272775,90990.2264091548,0.745489285047847,74.3803838097995,745.489285047847,74380.3838097995,"D4_AM"
