loggernet_variable,cr1000_name,var_type
Temp_raw_Avg(55),temp_raw_avg55,y
Temp_raw_Avg(56),temp_raw_avg56,y
Temp_raw_Avg(57),temp_raw_avg57,y
Temp_raw_Avg(58),temp_raw_avg58,y
Temp_raw_Avg(59),temp_raw_avg59,y
Temp_raw_Avg(6),temp_raw_avg6,y
Temp_raw_Avg(60),temp_raw_avg60,y
Temp_raw_Avg(61),temp_raw_avg61,y
Temp_raw_Avg(62),temp_raw_avg62,y
Temp_raw_Avg(63),temp_raw_avg63,y
Temp_raw_Avg(64),temp_raw_avg64,y
Temp_raw_Avg(65),temp_raw_avg65,y
Temp_raw_Avg(66),temp_raw_avg66,y
Temp_raw_Avg(67),temp_raw_avg67,y
Temp_raw_Avg(68),temp_raw_avg68,y
Temp_raw_Avg(69),temp_raw_avg69,y
Temp_raw_Avg(7),temp_raw_avg7,y
Temp_raw_Avg(70),temp_raw_avg70,y
Temp_raw_Avg(71),temp_raw_avg71,y
Temp_raw_Avg(72),temp_raw_avg72,y
Temp_raw_Avg(73),temp_raw_avg73,y
Temp_raw_Avg(74),temp_raw_avg74,y
Temp_raw_Avg(75),temp_raw_avg75,y
Temp_raw_Avg(8),temp_raw_avg8,y
Temp_raw_Avg(9),temp_raw_avg9,y
Temp_raw_Std(1),temp_raw_std1,y
Temp_raw_Std(10),temp_raw_std10,y
Temp_raw_Std(11),temp_raw_std11,y
Temp_raw_Std(12),temp_raw_std12,y
Temp_raw_Std(13),temp_raw_std13,y
Temp_raw_Std(14),temp_raw_std14,y
Temp_raw_Std(15),temp_raw_std15,y
Temp_raw_Std(16),temp_raw_std16,y
Temp_raw_Std(17),temp_raw_std17,y
Temp_raw_Std(18),temp_raw_std18,y
Temp_raw_Std(19),temp_raw_std19,y
Temp_raw_Std(2),temp_raw_std2,y
Temp_raw_Std(20),temp_raw_std20,y
Temp_raw_Std(21),temp_raw_std21,y
Temp_raw_Std(22),temp_raw_std22,y
Temp_raw_Std(23),temp_raw_std23,y
Temp_raw_Std(24),temp_raw_std24,y
Temp_raw_Std(25),temp_raw_std25,y
Temp_raw_Std(26),temp_raw_std26,y
Temp_raw_Std(27),temp_raw_std27,y
Temp_raw_Std(28),temp_raw_std28,y
Temp_raw_Std(29),temp_raw_std29,y
Temp_raw_Std(3),temp_raw_std3,y
Temp_raw_Std(30),temp_raw_std30,y
Temp_raw_Std(31),temp_raw_std31,y
Temp_raw_Std(32),temp_raw_std32,y
Temp_raw_Std(33),temp_raw_std33,y
Temp_raw_Std(34),temp_raw_std34,y
Temp_raw_Std(35),temp_raw_std35,y
Temp_raw_Std(36),temp_raw_std36,y
Temp_raw_Std(37),temp_raw_std37,y
Temp_raw_Std(38),temp_raw_std38,y
Temp_raw_Std(39),temp_raw_std39,y
Temp_raw_Std(4),temp_raw_std4,y
Temp_raw_Std(40),temp_raw_std40,y
Temp_raw_Std(41),temp_raw_std41,y
Temp_raw_Std(42),temp_raw_std42,y
Temp_raw_Std(43),temp_raw_std43,y
Temp_raw_Std(44),temp_raw_std44,y
Temp_raw_Std(45),temp_raw_std45,y
Temp_raw_Std(46),temp_raw_std46,y
Temp_raw_Std(47),temp_raw_std47,y
Temp_raw_Std(48),temp_raw_std48,y
Temp_raw_Std(49),temp_raw_std49,y
Temp_raw_Std(5),temp_raw_std5,y
Temp_raw_Std(50),temp_raw_std50,y
Temp_raw_Std(51),temp_raw_std51,y
Temp_raw_Std(52),temp_raw_std52,y
Temp_raw_Std(53),temp_raw_std53,y
Temp_raw_Std(54),temp_raw_std54,y
Temp_raw_Std(55),temp_raw_std55,y
Temp_raw_Std(56),temp_raw_std56,y
Temp_raw_Std(57),temp_raw_std57,y
Temp_raw_Std(58),temp_raw_std58,y
Temp_raw_Std(59),temp_raw_std59,y
Temp_raw_Std(6),temp_raw_std6,y
Temp_raw_Std(60),temp_raw_std60,y
Temp_raw_Std(61),temp_raw_std61,y
Temp_raw_Std(62),temp_raw_std62,y
Temp_raw_Std(63),temp_raw_std63,y
Temp_raw_Std(64),temp_raw_std64,y
Temp_raw_Std(65),temp_raw_std65,y
Temp_raw_Std(66),temp_raw_std66,y
Temp_raw_Std(67),temp_raw_std67,y
Temp_raw_Std(68),temp_raw_std68,y
Temp_raw_Std(69),temp_raw_std69,y
Temp_raw_Std(7),temp_raw_std7,y
Temp_raw_Std(70),temp_raw_std70,y
Temp_raw_Std(71),temp_raw_std71,y
Temp_raw_Std(72),temp_raw_std72,y
Temp_raw_Std(73),temp_raw_std73,y
Temp_raw_Std(74),temp_raw_std74,y
Temp_raw_Std(75),temp_raw_std75,y
Temp_raw_Std(8),temp_raw_std8,y
Temp_raw_Std(9),temp_raw_std9,y
Temp_T(1),temp_t1,y
Temp_T(10),temp_t10,y
Temp_T(11),temp_t11,y
Temp_T(12),temp_t12,y
Temp_T(13),temp_t13,y
Temp_T(14),temp_t14,y
Temp_T(15),temp_t15,y
Temp_T(16),temp_t16,y
Temp_T(17),temp_t17,y
Temp_T(18),temp_t18,y
Temp_T(19),temp_t19,y
Temp_T(2),temp_t2,y
Temp_T(20),temp_t20,y
Temp_T(21),temp_t21,y
Temp_T(22),temp_t22,y
Temp_T(23),temp_t23,y
Temp_T(24),temp_t24,y
Temp_T(25),temp_t25,y
Temp_T(26),temp_t26,y
Temp_T(27),temp_t27,y
Temp_T(28),temp_t28,y
Temp_T(29),temp_t29,y
Temp_T(3),temp_t3,y
Temp_T(30),temp_t30,y
Temp_T(31),temp_t31,y
Temp_T(32),temp_t32,y
Temp_T(33),temp_t33,y
Temp_T(34),temp_t34,y
Temp_T(35),temp_t35,y
Temp_T(36),temp_t36,y
Temp_T(37),temp_t37,y
Temp_T(38),temp_t38,y
Temp_T(39),temp_t39,y
Temp_T(4),temp_t4,y
Temp_T(40),temp_t40,y
Temp_T(41),temp_t41,y
Temp_T(42),temp_t42,y
Temp_T(43),temp_t43,y
Temp_T(44),temp_t44,y
Temp_T(45),temp_t45,y
Temp_T(46),temp_t46,y
Temp_T(47),temp_t47,y
Temp_T(48),temp_t48,y
Temp_T(49),temp_t49,y
Temp_T(5),temp_t5,y
Temp_T(50),temp_t50,y
Temp_T(51),temp_t51,y
Temp_T(52),temp_t52,y
Temp_T(53),temp_t53,y
Temp_T(54),temp_t54,y
Temp_T(55),temp_t55,y
Temp_T(56),temp_t56,y
Temp_T(57),temp_t57,y
Temp_T(58),temp_t58,y
Temp_T(59),temp_t59,y
Temp_T(6),temp_t6,y
Temp_T(60),temp_t60,y
Temp_T(61),temp_t61,y
Temp_T(62),temp_t62,y
Temp_T(63),temp_t63,y
Temp_T(64),temp_t64,y
Temp_T(65),temp_t65,y
Temp_T(66),temp_t66,y
Temp_T(67),temp_t67,y
Temp_T(68),temp_t68,y
Temp_T(69),temp_t69,y
Temp_T(7),temp_t7,y
Temp_T(70),temp_t70,y
Temp_T(71),temp_t71,y
Temp_T(72),temp_t72,y
Temp_T(73),temp_t73,y
Temp_T(74),temp_t74,y
Temp_T(75),temp_t75,y
Temp_T(8),temp_t8,y
Temp_T(9),temp_t9,y
Temp_T_Avg(1),temp_t_avg1,y
Temp_T_Avg(10),temp_t_avg10,y
Temp_T_Avg(11),temp_t_avg11,y
