"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-19 02:00:00",30590,"PNNL_21",2773.71,7.6,173,2723.34,7.6,103,2692.57,7.6,47,"NAN","NAN","NAN",2681.73,7.7,64,2771.63,7.9,82,2765.58,7.7,88,2704.7,7.8,70,2647.64,6.2,60,"NAN","NAN","NAN","NAN","NAN","NAN",2814.34,7.8,83,2701.92,7.5,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.67,7.8,64,2705.62,7.7,64,2864.56,7.2,134,2838.71,7.9,105,2728.83,7.9,88,2938.28,5.7,173
"2021-03-19 02:15:00",30591,"PNNL_21",2773.05,7.6,173,2723.82,7.6,102,2692.7,7.6,46,"NAN","NAN","NAN",2682.1,7.7,70,2770.18,7.9,83,2764.16,7.7,79,2695.07,7.7,68,2647.4,6.2,60,"NAN","NAN","NAN","NAN","NAN","NAN",2813.9,7.8,75,2702.28,7.5,80,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.37,7.8,60,2706.33,7.7,64,2866.6,7.2,127,2841.87,7.9,102,2727.34,7.9,88,2936.62,5.7,165
"2021-03-19 02:30:00",30592,"PNNL_21",2772.45,7.6,167,2723.56,7.5,113,2692.27,7.6,49,"NAN","NAN","NAN",2680.61,7.7,68,2769.39,7.9,92,2765.19,7.7,91,2694.68,7.7,81,2646.78,6.2,66,"NAN","NAN","NAN","NAN","NAN","NAN",2811.63,7.8,80,2702.16,7.5,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.58,7.7,61,2706.15,7.7,64,2865.59,7.2,137,2838.31,7.8,102,2727.14,7.9,87,2937.63,5.7,177
"2021-03-19 02:45:00",30593,"PNNL_21",2773.15,7.6,161,2723.37,7.5,100,2691.94,7.6,53,"NAN","NAN","NAN",2682.42,7.6,72,2768.81,7.9,79,2764.03,7.7,90,2695.8,7.7,71,2645.06,6.2,62,"NAN","NAN","NAN","NAN","NAN","NAN",2812.04,7.8,82,2702.96,7.5,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.23,7.7,59,2706.37,7.7,57,2865.71,7.2,137,2839.02,7.8,103,2727.21,7.9,89,2937.26,5.7,177
"2021-03-19 03:00:00",30594,"PNNL_21",2773.72,7.6,169,2722.75,7.5,95,2691.78,7.6,46,"NAN","NAN","NAN",2680.92,7.6,68,2770.1,7.9,88,2765.2,7.7,86,2694.9,7.7,72,2646.43,6.2,64,"NAN","NAN","NAN","NAN","NAN","NAN",2810.49,7.8,81,2702.12,7.5,79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2840.35,7.6,61,2705.03,7.7,60,2864.17,7.2,135,2839.38,7.8,107,2726.86,7.9,88,2938.19,5.7,179
"2021-03-19 03:15:00",30595,"PNNL_21",2772.3,7.6,175,2722.54,7.5,103,2691.27,7.6,43,"NAN","NAN","NAN",2680.6,7.6,65,2770.38,7.8,87,2764.07,7.6,85,2693.09,7.7,65,2644.69,6.2,71,"NAN","NAN","NAN","NAN","NAN","NAN",2810.09,7.8,80,2702.81,7.4,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.39,7.6,67,2704.26,7.7,64,2864.82,7.2,137,2836.89,7.7,104,2726.98,7.9,91,2937.82,5.7,169
"2021-03-19 03:30:00",30596,"PNNL_21",2772.03,7.6,171,2723.47,7.5,101,2690.6,7.5,45,"NAN","NAN","NAN",2681.86,7.6,68,2769.07,7.8,86,2765.01,7.6,85,2692.87,7.7,76,2643.36,6.1,64,"NAN","NAN","NAN","NAN","NAN","NAN",2811.73,7.8,83,2701.82,7.4,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.26,7.6,67,2705.48,7.7,58,2866.95,7.2,144,2835.57,7.7,107,2727.68,7.9,89,2937.48,5.7,168
"2021-03-19 03:45:00",30597,"PNNL_21",2773.01,7.5,181,2722.44,7.5,99,2690.97,7.5,43,"NAN","NAN","NAN",2681.78,7.6,63,2770.14,7.8,87,2763.49,7.6,89,2693.81,7.7,76,2642.55,6.1,66,"NAN","NAN","NAN","NAN","NAN","NAN",2809.86,7.8,80,2701.67,7.4,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.01,7.5,64,2703.04,7.7,59,2865.64,7.2,140,2833.88,7.7,105,2726.86,7.9,90,2937.67,5.7,167
"2021-03-19 04:00:00",30598,"PNNL_21",2772.97,7.5,175,2723.57,7.5,106,2690.93,7.5,44,"NAN","NAN","NAN",2682.02,7.6,68,2769.55,7.8,88,2763.64,7.6,89,2691.82,7.7,76,2642.02,6.1,60,"NAN","NAN","NAN","NAN","NAN","NAN",2811.69,7.8,77,2702.89,7.4,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.57,7.5,65,2702.5,7.7,62,2866.34,7.2,150,2834.42,7.6,101,2726.69,7.9,88,2938.3,5.7,168
"2021-03-19 04:15:00",30599,"PNNL_21",2771.7,7.5,172,2723.09,7.5,97,2690.42,7.5,41,"NAN","NAN","NAN",2681.4,7.6,69,2769.7,7.8,88,2763.27,7.6,88,2693.05,7.6,75,2641.58,6.1,64,"NAN","NAN","NAN","NAN","NAN","NAN",2811.37,7.8,82,2701.81,7.4,80,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.54,7.4,58,2702.06,7.6,63,2867.22,7.2,134,2834.48,7.6,100,2728.01,7.9,91,2938.07,5.7,167
"2021-03-19 04:30:00",30600,"PNNL_21",2772.15,7.5,163,2723.21,7.5,104,2690.64,7.5,48,"NAN","NAN","NAN",2681.96,7.6,70,2769.75,7.8,79,2764.63,7.6,85,2691.32,7.6,71,2641.79,6.1,61,"NAN","NAN","NAN","NAN","NAN","NAN",2810.86,7.8,75,2703.04,7.4,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.41,7.4,59,2702.52,7.6,64,2865.96,7.2,136,2835.61,7.6,99,2726.79,7.9,88,2937.23,5.7,172
"2021-03-19 04:45:00",30601,"PNNL_21",2770.55,7.5,169,2722.41,7.5,106,2689.71,7.5,41,"NAN","NAN","NAN",2681.76,7.6,70,2769.58,7.8,84,2765.83,7.6,87,2690.5,7.6,72,2640.14,6.1,62,"NAN","NAN","NAN","NAN","NAN","NAN",2810.9,7.7,76,2701.06,7.4,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.17,7.3,61,2703.14,7.6,59,2867.55,7.2,135,2831.69,7.5,102,2726.71,7.9,90,2937.2,5.7,179
"2021-03-19 05:00:00",30602,"PNNL_21",2771.71,7.5,165,2722.41,7.5,98,2689.89,7.5,44,"NAN","NAN","NAN",2682.04,7.6,72,2769.41,7.8,87,2765.08,7.6,87,2692.3,7.6,70,2639.98,6.1,65,"NAN","NAN","NAN","NAN","NAN","NAN",2811.56,7.7,76,2703.63,7.4,78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.42,7.3,61,2701.96,7.6,66,2866.4,7.2,138,2833.49,7.5,103,2726.63,7.8,89,2937.52,5.7,170
"2021-03-19 05:15:00",30603,"PNNL_21",2771.35,7.5,177,2722.72,7.4,104,2690.73,7.5,40,"NAN","NAN","NAN",2681.68,7.6,63,2768.6,7.7,81,2766.29,7.5,88,2691.98,7.6,70,2641.11,6.1,61,"NAN","NAN","NAN","NAN","NAN","NAN",2811.45,7.7,80,2703.17,7.4,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.09,7.2,61,2703.7,7.6,59,2866.75,7.2,136,2831.11,7.4,101,2727.59,7.8,87,2937.94,5.7,174
"2021-03-19 05:30:00",30604,"PNNL_21",2771.65,7.5,169,2723.13,7.4,103,2691.04,7.5,44,"NAN","NAN","NAN",2681.59,7.5,70,2770.83,7.7,79,2766.31,7.5,87,2690.97,7.5,78,2639.43,6.1,64,"NAN","NAN","NAN","NAN","NAN","NAN",2811.58,7.7,84,2703.06,7.3,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.23,7.2,64,2702.16,7.5,62,2866.4,7.2,140,2831.6,7.4,102,2726.5,7.8,90,2937.89,5.7,174
"2021-03-19 05:45:00",30605,"PNNL_21",2769.46,7.4,184,2723.45,7.4,101,2690.37,7.4,47,"NAN","NAN","NAN",2680.39,7.5,68,2770.22,7.7,83,2766.16,7.5,85,2690.93,7.5,78,2639.03,6.1,60,"NAN","NAN","NAN","NAN","NAN","NAN",2812.26,7.7,83,2701.63,7.3,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.2,7.1,60,2701.84,7.5,62,2865.41,7.2,129,2830.72,7.3,107,2726.55,7.8,84,2938.03,5.7,188
"2021-03-19 06:00:00",30606,"PNNL_21",2770.88,7.4,180,2724.77,7.4,95,2690.03,7.4,45,"NAN","NAN","NAN",2681.27,7.5,70,2769.89,7.7,83,2765.92,7.5,79,2689.95,7.5,78,2637.73,6.1,64,"NAN","NAN","NAN","NAN","NAN","NAN",2811.46,7.7,80,2702.52,7.3,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2840.7,7.1,65,2703.44,7.5,60,2866.29,7.2,140,2833.26,7.3,103,2727.16,7.8,93,2936.86,5.7,177
"2021-03-19 06:15:00",30607,"PNNL_21",2770.6,7.4,173,2724.99,7.4,102,2690.16,7.4,41,"NAN","NAN","NAN",2681.36,7.5,64,2768.14,7.7,83,2764.76,7.5,82,2689.57,7.5,68,2637.32,6,60,"NAN","NAN","NAN","NAN","NAN","NAN",2811.53,7.6,80,2702.89,7.3,82,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.72,7,62,2702.21,7.5,61,2867.45,7.2,128,2832.38,7.2,106,2726.79,7.8,92,2937.99,5.7,170
"2021-03-19 06:30:00",30608,"PNNL_21",2769.94,7.4,173,2725,7.4,102,2690.37,7.4,40,"NAN","NAN","NAN",2680.97,7.5,68,2769.04,7.7,89,2764.67,7.4,83,2690.74,7.4,71,2635.69,6,63,"NAN","NAN","NAN","NAN","NAN","NAN",2811.33,7.6,69,2702.29,7.3,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.48,6.9,59,2702.83,7.5,64,2867.75,7.2,121,2831.82,7.2,102,2727.84,7.8,88,2937.72,5.7,167
"2021-03-19 06:45:00",30609,"PNNL_21",2767.95,7.4,169,2725.14,7.3,101,2690.04,7.4,41,"NAN","NAN","NAN",2681.57,7.5,69,2768.55,7.6,83,2766.04,7.4,81,2690.38,7.4,75,2637.02,6,64,"NAN","NAN","NAN","NAN","NAN","NAN",2810.13,7.6,76,2701.23,7.2,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.44,6.9,61,2702.03,7.4,63,2866.49,7.2,117,2829.78,7.1,103,2726.28,7.8,91,2937.39,5.7,188
"2021-03-19 07:00:00",30610,"PNNL_21",2767.77,7.4,173,2725.13,7.3,101,2689.85,7.4,43,"NAN","NAN","NAN",2679.8,7.4,67,2769.35,7.6,80,2766.21,7.4,86,2689.23,7.4,68,2636.93,6,65,"NAN","NAN","NAN","NAN","NAN","NAN",2809.25,7.6,80,2700.98,7.2,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.74,6.8,64,2702.74,7.4,68,2867,7.2,151,2829.32,7.1,96,2726.59,7.7,89,2938.69,5.7,172
"2021-03-19 07:15:00",30611,"PNNL_21",2767.18,7.3,171,2725.44,7.3,97,2689.09,7.4,41,"NAN","NAN","NAN",2680.13,7.4,66,2770.42,7.6,82,2766.19,7.4,83,2688.6,7.4,73,2637.9,6,61,"NAN","NAN","NAN","NAN","NAN","NAN",2807.1,7.6,78,2701.46,7.2,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.45,6.8,61,2701.37,7.4,60,2866.59,7.2,142,2828.14,7,105,2727.2,7.7,91,2937.65,5.7,171
"2021-03-19 07:30:00",30612,"PNNL_21",2768.02,7.3,182,2725.61,7.3,109,2689.32,7.3,44,"NAN","NAN","NAN",2679.87,7.4,65,2768.11,7.6,87,2766.39,7.4,85,2688.62,7.3,69,2636.48,6,63,"NAN","NAN","NAN","NAN","NAN","NAN",2795.61,7.5,82,2701.44,7.2,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.26,6.7,63,2700.97,7.4,68,2867.09,7.2,143,2825.97,7,99,2725.8,7.7,87,2938.83,5.7,178
"2021-03-19 07:45:00",30613,"PNNL_21",2767.35,7.3,178,2725.13,7.3,99,2688.89,7.3,42,"NAN","NAN","NAN",2679.55,7.4,65,2767.71,7.6,84,2764.95,7.3,84,2677.26,7.3,74,2635.76,6,64,"NAN","NAN","NAN","NAN","NAN","NAN",2797.32,7.5,73,2700.92,7.2,78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.42,6.6,61,2700.91,7.3,61,2866.81,7.2,138,2829.01,6.9,99,2726.51,7.7,84,2937.62,5.7,165
"2021-03-19 08:00:00",30614,"PNNL_21",2767.58,7.3,184,2726.04,7.2,104,2688.28,7.3,42,"NAN","NAN","NAN",2679.35,7.4,72,2767.86,7.5,84,2766.03,7.3,88,2678.05,7.3,66,2635.5,6,62,"NAN","NAN","NAN","NAN","NAN","NAN",2796.03,7.5,78,2702.64,7.1,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2842.9,6.6,63,2700.57,7.3,58,2867.08,7.2,145,2828.41,6.9,97,2727.22,7.7,88,2938.03,5.7,177
"2021-03-19 08:15:00",30615,"PNNL_21",2759.46,7.3,186,2725.01,7.2,93,2688.2,7.3,46,"NAN","NAN","NAN",2679.07,7.3,64,2769.43,7.5,88,2766.56,7.3,82,2678.79,7.2,72,2634.41,5.9,55,"NAN","NAN","NAN","NAN","NAN","NAN",2794.42,7.5,77,2700.83,7.1,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.94,6.6,61,2701.6,7.3,60,2866.93,7.2,139,2826.76,6.8,103,2726.75,7.7,91,2938.32,5.7,178
"2021-03-19 08:30:00",30616,"PNNL_21",2758.98,7.2,180,2724.78,7.2,97,2688.33,7.3,41,"NAN","NAN","NAN",2680.68,7.3,62,2769.87,7.5,84,2765.58,7.3,86,2678.09,7.2,71,2634.25,5.9,58,"NAN","NAN","NAN","NAN","NAN","NAN",2795.73,7.4,75,2702.02,7.1,79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.53,6.5,57,2701.55,7.2,64,2868.12,7.2,132,2824.84,6.8,98,2725.77,7.6,88,2938.18,5.7,166
"2021-03-19 08:45:00",30617,"PNNL_21",2756.82,7.2,173,2725.58,7.2,98,2688.22,7.2,42,"NAN","NAN","NAN",2679.24,7.3,61,2769.62,7.5,92,2766.2,7.2,87,2677.63,7.2,73,2635.17,5.9,60,"NAN","NAN","NAN","NAN","NAN","NAN",2794.35,7.4,76,2702.39,7.1,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.77,6.5,56,2700.7,7.2,60,2865.47,7.2,145,2826.62,6.7,95,2726,7.6,87,2938.35,5.7,177
"2021-03-19 09:00:00",30618,"PNNL_21",2757.94,7.2,167,2725.61,7.2,100,2688.47,7.2,41,"NAN","NAN","NAN",2679.62,7.3,71,2769.64,7.4,84,2764.65,7.2,85,2677.61,7.1,76,2633.83,5.9,64,"NAN","NAN","NAN","NAN","NAN","NAN",2792.65,7.4,79,2701.4,7,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.35,6.5,59,2699.64,7.2,61,2868.23,7.2,140,2825.32,6.7,102,2726.51,7.6,85,2939.17,5.7,181
"2021-03-19 09:15:00",30619,"PNNL_21",2758.85,7.2,183,2725.52,7.1,97,2687.98,7.2,38,"NAN","NAN","NAN",2679.08,7.3,66,2761.39,7.4,83,2764.6,7.2,88,2676.55,7.1,73,2633.05,5.9,59,"NAN","NAN","NAN","NAN","NAN","NAN",2792.09,7.4,85,2700.96,7,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.98,6.4,60,2699.69,7.2,63,2866.42,7.2,145,2824.68,6.7,101,2726.77,7.6,87,2938.23,5.7,175
"2021-03-19 09:30:00",30620,"PNNL_21",2756.34,7.2,171,2725.75,7.1,96,2687.3,7.2,41,"NAN","NAN","NAN",2680.69,7.2,71,2762.71,7.4,82,2766.58,7.2,83,2675.79,7.1,77,2634.17,5.9,61,"NAN","NAN","NAN","NAN","NAN","NAN",2793.2,7.4,79,2702.64,7,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2842.14,6.4,58,2701.17,7.1,59,2866.98,7.2,136,2824.71,6.6,102,2725.9,7.6,86,2939.36,5.7,174
"2021-03-19 09:45:00",30621,"PNNL_21",2756.75,7.1,160,2726.94,7.1,103,2685.86,7.1,46,"NAN","NAN","NAN",2680.81,7.2,60,2762.78,7.4,78,2764.67,7.1,84,2676.57,7.1,69,2633.27,5.8,60,"NAN","NAN","NAN","NAN","NAN","NAN",2792.73,7.3,79,2701.57,7,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.7,6.4,60,2699.01,7.1,59,2868.81,7.2,138,2823.49,6.6,104,2725.39,7.5,90,2939.1,5.7,177
"2021-03-19 10:00:00",30622,"PNNL_21",2757.73,7.1,171,2725.4,7.1,98,2686,7.1,43,"NAN","NAN","NAN",2680.61,7.2,63,2760.69,7.4,77,2765.82,7.1,84,2675.44,7,70,2633.07,5.8,59,"NAN","NAN","NAN","NAN","NAN","NAN",2793.33,7.3,79,2702.26,7,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.2,6.4,62,2700.95,7.1,68,2867.44,7.2,140,2822.05,6.6,100,2734.97,7.5,89,2939.29,5.7,173
"2021-03-19 10:15:00",30623,"PNNL_21",2756.84,7.1,147,2725.56,7.1,96,2685.9,7.1,45,"NAN","NAN","NAN",2681.26,7.2,74,2760.6,7.3,86,2765.9,7.1,84,2675,7,80,2632.36,5.8,64,"NAN","NAN","NAN","NAN","NAN","NAN",2791.18,7.3,77,2700.75,6.9,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2842.02,6.5,58,2699.23,7.1,55,2868.82,7.2,125,2823.73,6.6,99,2724.88,7.5,93,2938.99,5.7,174
"2021-03-19 10:30:00",30624,"PNNL_21",2754.91,7.1,162,2725.04,7,102,2685.71,7.1,45,"NAN","NAN","NAN",2680.48,7.2,65,2760.59,7.3,81,2766.1,7.1,80,2672.99,7,68,2631.93,5.8,64,"NAN","NAN","NAN","NAN","NAN","NAN",2791.24,7.3,79,2700.01,6.9,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.83,6.5,64,2698.62,7,62,2868.82,7.2,130,2821.33,6.6,100,2726.07,7.5,91,2939.29,5.7,166
"2021-03-19 10:45:00",30625,"PNNL_21",2755.8,7.1,178,2725.76,7,98,2685.52,7.1,38,"NAN","NAN","NAN",2681.22,7.2,70,2760.06,7.3,86,2766.23,7.1,85,2673.05,7,69,2632.85,5.8,57,"NAN","NAN","NAN","NAN","NAN","NAN",2789.73,7.3,75,2700.38,6.9,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.75,6.5,59,2700.09,7,57,2865.93,7.2,146,2821.12,6.6,115,2724.81,7.5,91,2939.1,5.7,184
