"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-19 02:00:00",30590,"PNNL_31",2719.69,7.8,62,2741.71,8.1,37,2787.39,8,47,2617.83,8,33,2697.86,7.9,46,2742.14,7.9,47,2703.39,7.8,39,2683.62,8,53,2706.68,7.6,65,2711.85,7.9,68,2738.74,7.9,74,"NAN","NAN","NAN","NAN","NAN","NAN",2806.16,8,45,2702.41,8,51,2649.86,7.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 02:15:00",30591,"PNNL_31",2719.56,7.8,60,2741.09,8.1,38,2787.04,8,46,2619.58,8,33,2697.43,7.9,46,2741.71,7.9,45,2703.81,7.8,42,2682.1,8,52,2669.27,7.6,62,2713.3,7.9,70,2738.39,7.9,76,"NAN","NAN","NAN","NAN","NAN","NAN",2805.45,8,48,2702.28,8,53,2649.21,7.8,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 02:30:00",30592,"PNNL_31",2719.96,7.8,61,2740.67,8.1,42,2785.45,8,44,2618.44,8,34,2695.34,7.9,46,2742.84,7.9,43,2702.21,7.8,39,2679.97,8,54,2662.75,7.5,62,2712.16,7.9,70,2738.72,7.9,74,"NAN","NAN","NAN","NAN","NAN","NAN",2804.33,8,46,2701.5,8,52,2649.58,7.8,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 02:45:00",30593,"PNNL_31",2719.06,7.8,61,2741.22,8.1,38,2782.92,7.9,45,2618.2,8,32,2698.14,7.9,49,2742.18,7.9,45,2702.92,7.8,41,2680.24,8,49,2658.78,7.5,62,2711.77,7.9,74,2738.47,7.9,68,"NAN","NAN","NAN","NAN","NAN","NAN",2803.58,8,47,2701,7.9,52,2648.37,7.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:00:00",30594,"PNNL_31",2719.62,7.8,65,2740.47,8,42,2782.09,7.9,47,2616.29,8,33,2695.18,7.9,46,2741.75,7.9,47,2703.07,7.8,40,2678.78,8,50,2654.9,7.5,66,2729.04,7.9,70,2738.32,7.9,71,"NAN","NAN","NAN","NAN","NAN","NAN",2804.78,7.9,46,2699.66,7.9,51,2648.77,7.8,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:15:00",30595,"PNNL_31",2720.05,7.8,61,2738.94,8,39,2784.67,7.9,46,2618.51,8,32,2697.31,7.9,45,2740.93,7.8,41,2701.35,7.8,40,2677.92,8,53,2652.89,7.5,62,2711.43,7.9,71,2737.94,7.9,71,"NAN","NAN","NAN","NAN","NAN","NAN",2804.19,7.9,48,2700.46,7.9,50,2648.41,7.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:30:00",30596,"PNNL_31",2719.41,7.7,60,2738.56,8,38,2783.31,7.9,46,2616.43,8,36,2695,7.9,49,2740.63,7.8,42,2701,7.8,41,2679.09,8,53,2648.69,7.5,66,2712.75,7.8,71,2738.2,7.9,77,"NAN","NAN","NAN","NAN","NAN","NAN",2803.08,7.9,52,2698.79,7.9,52,2647.68,7.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 03:45:00",30597,"PNNL_31",2719.53,7.7,61,2740.11,8,40,2781.09,7.9,46,2615.77,8,33,2696.17,7.9,48,2740.92,7.8,42,2702.04,7.8,41,2676.43,7.9,51,2647.7,7.5,64,2711.27,7.8,70,2737.92,7.9,79,"NAN","NAN","NAN","NAN","NAN","NAN",2802.97,7.8,49,2698.2,7.9,50,2646.85,7.8,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:00:00",30598,"PNNL_31",2719.19,7.7,61,2734.15,8,37,2780.41,7.9,48,2616.29,8,34,2695.44,7.9,48,2740.11,7.8,43,2701.33,7.8,45,2676.67,7.9,52,2643.57,7.5,61,2710.85,7.8,68,2737.99,7.9,77,"NAN","NAN","NAN","NAN","NAN","NAN",2801.37,7.8,48,2698.15,7.9,52,2648.92,7.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:15:00",30599,"PNNL_31",2719.77,7.7,63,2735.35,8,37,2779.89,7.9,47,2617.47,7.9,34,2694.57,7.9,47,2739.7,7.8,42,2700.8,7.8,42,2675.01,7.9,52,2641.49,7.5,62,2711.27,7.8,69,2738.02,7.8,72,"NAN","NAN","NAN","NAN","NAN","NAN",2801.79,7.7,49,2697.69,7.9,52,2646.79,7.8,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:30:00",30600,"PNNL_31",2718.87,7.7,64,2734.28,8,38,2781.05,7.9,49,2616.9,7.9,32,2696.25,7.8,46,2737.73,7.8,44,2700.36,7.8,40,2672.65,7.9,51,2642.18,7.5,63,2711.36,7.8,70,2737.25,7.8,70,"NAN","NAN","NAN","NAN","NAN","NAN",2799.67,7.7,47,2695.52,7.9,51,2646.51,7.8,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 04:45:00",30601,"PNNL_31",2719.26,7.7,63,2734.35,8,36,2778.87,7.9,46,2615,7.9,35,2694.14,7.8,50,2737.04,7.8,47,2701.13,7.7,39,2674.96,7.9,52,2639.89,7.5,65,2712.08,7.8,69,2737.34,7.8,74,"NAN","NAN","NAN","NAN","NAN","NAN",2799.65,7.7,44,2695.74,7.9,52,2647.24,7.8,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:00:00",30602,"PNNL_31",2719.16,7.7,63,2733.78,8,38,2780.57,7.8,44,2615.5,7.9,32,2694.31,7.8,48,2736.6,7.8,45,2701.34,7.7,40,2674.85,7.9,51,2639.14,7.5,63,2710.66,7.8,65,2736.98,7.8,66,"NAN","NAN","NAN","NAN","NAN","NAN",2798.87,7.6,48,2694.59,7.9,53,2645.08,7.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:15:00",30603,"PNNL_31",2718.47,7.7,62,2734.65,7.9,38,2777.93,7.8,42,2613.84,7.9,31,2694.53,7.8,47,2735.96,7.7,43,2700.22,7.7,47,2670.93,7.8,51,2637.89,7.5,61,2710.68,7.8,71,2737.45,7.8,75,"NAN","NAN","NAN","NAN","NAN","NAN",2798.57,7.6,43,2694.61,7.8,50,2644.18,7.8,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:30:00",30604,"PNNL_31",2718.09,7.7,63,2734.43,7.9,38,2779.86,7.8,49,2615,7.9,31,2694.32,7.8,45,2736.31,7.7,42,2700.26,7.7,40,2672.28,7.8,54,2636.24,7.4,63,2710.96,7.8,72,2736.57,7.8,72,"NAN","NAN","NAN","NAN","NAN","NAN",2798.24,7.5,44,2693.72,7.8,52,2645.63,7.8,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 05:45:00",30605,"PNNL_31",2718.57,7.6,60,2732.95,7.9,37,2779.5,7.8,45,2613.57,7.8,33,2694.17,7.8,46,2735.8,7.7,42,2700.05,7.7,44,2670.9,7.8,56,2637.84,7.4,63,2710.91,7.7,69,2736.59,7.8,78,"NAN","NAN","NAN","NAN","NAN","NAN",2799.62,7.5,49,2692.94,7.8,53,2645.13,7.8,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:00:00",30606,"PNNL_31",2717.89,7.6,64,2734.02,7.9,36,2777.11,7.8,43,2612.59,7.8,33,2691.93,7.8,46,2734.73,7.7,43,2701.08,7.7,39,2671.92,7.8,52,2636.24,7.4,62,2705.25,7.7,68,2737.13,7.7,70,"NAN","NAN","NAN","NAN","NAN","NAN",2797.46,7.4,43,2691.96,7.8,52,2644.03,7.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:15:00",30607,"PNNL_31",2719.35,7.6,64,2732.61,7.9,36,2776.61,7.8,48,2613.32,7.8,31,2693.23,7.8,47,2734.37,7.7,43,2700.56,7.7,40,2669.48,7.8,50,2636.09,7.4,65,2707.52,7.7,67,2736.47,7.7,74,"NAN","NAN","NAN","NAN","NAN","NAN",2797.35,7.4,46,2693.37,7.8,53,2643.35,7.8,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:30:00",30608,"PNNL_31",2718.74,7.6,62,2732.26,7.8,35,2775.98,7.7,44,2613.33,7.8,32,2693.06,7.7,46,2734.43,7.6,41,2700.63,7.7,39,2668.92,7.7,52,2635.05,7.4,65,2704.48,7.7,65,2738.17,7.7,73,"NAN","NAN","NAN","NAN","NAN","NAN",2798.1,7.3,42,2691.28,7.8,49,2643.75,7.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 06:45:00",30609,"PNNL_31",2718.81,7.6,63,2733.08,7.8,41,2777.68,7.7,47,2613.54,7.8,33,2691.7,7.7,45,2733.85,7.6,43,2700.04,7.7,42,2670.14,7.7,54,2635.51,7.4,61,2704.54,7.7,69,2737.5,7.7,73,"NAN","NAN","NAN","NAN","NAN","NAN",2795.9,7.3,44,2691.4,7.7,51,2642.42,7.8,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:00:00",30610,"PNNL_31",2719.28,7.6,59,2731.77,7.8,36,2775.21,7.7,48,2612.44,7.7,35,2688.88,7.7,50,2734.05,7.6,42,2699.11,7.6,39,2668.1,7.7,53,2634.05,7.4,61,2705.71,7.7,70,2737.14,7.7,73,"NAN","NAN","NAN","NAN","NAN","NAN",2796.01,7.2,48,2690.58,7.7,50,2643.48,7.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:15:00",30611,"PNNL_31",2717.92,7.6,64,2732.51,7.8,39,2776.38,7.7,45,2612.41,7.7,32,2688.11,7.7,49,2733.04,7.6,46,2699.28,7.6,42,2668.25,7.7,51,2636.38,7.3,61,2703.86,7.6,71,2737.65,7.7,74,"NAN","NAN","NAN","NAN","NAN","NAN",2796.56,7.2,47,2690.85,7.7,50,2643.51,7.7,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:30:00",30612,"PNNL_31",2718.18,7.5,61,2732.74,7.8,38,2773.95,7.7,42,2612.41,7.7,33,2689.75,7.7,47,2733.3,7.6,43,2699.83,7.6,43,2666.52,7.6,47,2634.93,7.3,58,2705.6,7.6,73,2737.84,7.6,73,"NAN","NAN","NAN","NAN","NAN","NAN",2795.16,7.1,50,2689.66,7.7,50,2641.89,7.7,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 07:45:00",30613,"PNNL_31",2717.83,7.5,60,2732.78,7.7,38,2775.89,7.6,45,2610.63,7.7,28,2689.39,7.7,48,2732.95,7.5,43,2698.73,7.6,38,2665.69,7.6,54,2634.63,7.3,57,2705.12,7.6,66,2736.85,7.6,77,"NAN","NAN","NAN","NAN","NAN","NAN",2795.94,7.1,45,2688.89,7.7,51,2642.71,7.7,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:00:00",30614,"PNNL_31",2717.92,7.5,63,2732.43,7.7,38,2773.3,7.6,46,2611.31,7.6,32,2690.39,7.6,48,2732.24,7.5,43,2699.59,7.6,40,2664.48,7.6,53,2636.1,7.3,55,2705.66,7.6,68,2737.03,7.6,77,"NAN","NAN","NAN","NAN","NAN","NAN",2796.12,7.1,43,2690.09,7.6,49,2641.47,7.7,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:15:00",30615,"PNNL_31",2718.24,7.5,64,2731.66,7.7,35,2773.69,7.6,48,2609.79,7.6,32,2687.31,7.6,45,2732.51,7.5,40,2698.64,7.6,38,2665.67,7.6,49,2635.41,7.3,60,2702.85,7.6,63,2736.89,7.6,75,"NAN","NAN","NAN","NAN","NAN","NAN",2793.55,7,45,2688.31,7.6,51,2641.14,7.7,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:30:00",30616,"PNNL_31",2717.48,7.5,61,2731.12,7.7,38,2775.13,7.6,47,2611.34,7.6,32,2689.06,7.6,49,2732.14,7.5,43,2699.9,7.5,41,2665.12,7.5,55,2634.6,7.3,57,2704.97,7.5,68,2736.53,7.6,68,"NAN","NAN","NAN","NAN","NAN","NAN",2794.02,7,44,2689.49,7.6,48,2642.55,7.7,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 08:45:00",30617,"PNNL_31",2717.88,7.4,61,2731.14,7.6,35,2772.76,7.5,48,2611.08,7.6,33,2687.77,7.6,49,2731.35,7.4,40,2699.36,7.5,40,2663.17,7.5,53,2635.08,7.2,63,2703.05,7.5,65,2737.15,7.5,68,"NAN","NAN","NAN","NAN","NAN","NAN",2793.37,7,47,2687.25,7.6,49,2641.36,7.7,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:00:00",30618,"PNNL_31",2718.7,7.4,61,2731.06,7.6,38,2773.89,7.5,46,2611.09,7.5,31,2687.12,7.6,50,2731.41,7.4,41,2699.94,7.5,41,2663.61,7.5,50,2635.79,7.2,59,2702.66,7.5,64,2736.73,7.5,72,"NAN","NAN","NAN","NAN","NAN","NAN",2793.48,7,45,2688.4,7.6,49,2640.72,7.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:15:00",30619,"PNNL_31",2718.33,7.4,60,2731.02,7.6,35,2770.36,7.5,41,2610.66,7.5,34,2689.31,7.5,49,2731.38,7.4,39,2698.16,7.5,42,2661.94,7.5,50,2636.52,7.2,54,2702.25,7.5,70,2736.66,7.5,70,"NAN","NAN","NAN","NAN","NAN","NAN",2794.46,6.9,51,2686.68,7.5,50,2641.02,7.7,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:30:00",30620,"PNNL_31",2718.41,7.4,64,2729.4,7.6,35,2769.92,7.5,45,2611.01,7.5,30,2688.47,7.5,45,2731.66,7.4,40,2698.98,7.5,40,2664.12,7.4,50,2634.44,7.2,57,2701.88,7.5,70,2736.46,7.5,68,"NAN","NAN","NAN","NAN","NAN","NAN",2792.61,6.9,44,2687.84,7.5,49,2641.02,7.7,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 09:45:00",30621,"PNNL_31",2718.21,7.4,63,2728.89,7.5,38,2769.93,7.5,44,2610.51,7.5,29,2688.18,7.5,45,2730.69,7.4,43,2699.28,7.5,38,2662.91,7.4,47,2634.21,7.2,57,2702.43,7.5,69,2736.94,7.5,74,"NAN","NAN","NAN","NAN","NAN","NAN",2792.28,6.9,45,2685.83,7.5,45,2641.96,7.7,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:00:00",30622,"PNNL_31",2718.07,7.3,59,2728.96,7.5,38,2769.2,7.4,44,2609.89,7.5,33,2689.74,7.5,45,2731.08,7.4,41,2699.14,7.4,42,2662.98,7.4,48,2632.81,7.1,60,2702.03,7.4,65,2736.77,7.5,65,"NAN","NAN","NAN","NAN","NAN","NAN",2791.67,6.9,47,2686.49,7.5,52,2640.51,7.7,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:15:00",30623,"PNNL_31",2718.07,7.3,59,2727.86,7.5,34,2768.66,7.4,44,2611,7.4,30,2688.88,7.5,50,2729.15,7.3,42,2697.75,7.4,44,2662.67,7.4,49,2633.59,7.1,53,2703.24,7.4,67,2736.53,7.4,69,"NAN","NAN","NAN","NAN","NAN","NAN",2791.46,7,43,2687.03,7.5,49,2640.62,7.7,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:30:00",30624,"PNNL_31",2717.49,7.3,64,2728.47,7.5,38,2768.31,7.4,46,2610.76,7.4,31,2686.88,7.5,44,2729.22,7.3,48,2698.8,7.4,44,2661.94,7.4,50,2632.61,7.1,56,2704.37,7.4,70,2736.94,7.4,70,"NAN","NAN","NAN","NAN","NAN","NAN",2791.51,7.1,47,2686.59,7.4,51,2640.85,7.7,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 10:45:00",30625,"PNNL_31",2717.55,7.3,60,2729.32,7.5,35,2769.77,7.4,45,2609.56,7.4,33,2688.37,7.4,47,2729.03,7.3,41,2699.68,7.4,39,2662.05,7.4,46,2633.87,7.1,53,2701.89,7.4,70,2737.07,7.4,72,"NAN","NAN","NAN","NAN","NAN","NAN",2793.33,7.1,45,2685.47,7.4,49,2640.76,7.7,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
