"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2020-09-20 02:00:00",13310,"PNNL_31","NAN","NAN","NAN",2576.1,16.6,32,2610.74,16.2,44,2433.56,15.9,30,2520.52,17.1,40,2624.82,16.7,39,2624.24,16,40,2586.9,16,50,2341.29,16.6,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 02:15:00",13311,"PNNL_31","NAN","NAN","NAN",2574.81,16.5,34,2607.89,16.2,44,2433.82,15.8,33,2520.49,17.1,37,2624.93,16.7,37,2621.86,16,42,2582.16,16,53,2341.32,16.6,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 02:30:00",13312,"PNNL_31","NAN","NAN","NAN",2576.03,16.5,34,2605.74,16.1,43,2434.09,15.8,34,2517.78,17.1,38,2625.96,16.7,36,2625.33,16,39,2581.34,16,50,2341.35,16.5,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 02:45:00",13313,"PNNL_31","NAN","NAN","NAN",2575.05,16.5,34,2605.68,16.1,47,2432.59,15.8,31,2520.68,17,38,2625.22,16.6,38,2624.73,15.9,39,2580.75,15.9,51,2341.97,16.5,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 03:00:00",13314,"PNNL_31","NAN","NAN","NAN",2574,16.4,33,2607.96,16,43,2433.65,15.7,31,2520.52,17,38,2625.24,16.6,39,2625.12,15.9,42,2580.57,15.9,52,2341.52,16.5,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 03:15:00",13315,"PNNL_31","NAN","NAN","NAN",2574.61,16.4,35,2608.3,16,41,2433.94,15.7,31,2520.68,17,36,2625.8,16.6,38,2621.84,15.9,39,2582.17,15.8,52,2341.04,16.4,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 03:30:00",13316,"PNNL_31","NAN","NAN","NAN",2575.2,16.3,32,2605.13,16,43,2434.66,15.7,31,2521.36,16.9,38,2624.62,16.5,39,2623.03,15.8,40,2581.76,15.8,54,2339.54,16.4,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 03:45:00",13317,"PNNL_31","NAN","NAN","NAN",2575.32,16.3,34,2608.54,15.9,46,2433.59,15.6,30,2520.58,16.9,37,2625.02,16.5,38,2622.36,15.8,41,2586.05,15.8,50,2342.22,16.4,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 04:00:00",13318,"PNNL_31","NAN","NAN","NAN",2574.94,16.3,32,2610.98,15.9,44,2435.16,15.6,30,2520.98,16.9,38,2624.94,16.5,38,2621.59,15.8,41,2586.43,15.7,49,2341.17,16.4,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 04:15:00",13319,"PNNL_31","NAN","NAN","NAN",2576.33,16.2,32,2606.95,15.9,42,2434.43,15.6,32,2521.49,16.8,38,2625.38,16.4,36,2623.98,15.7,41,2580.48,15.7,54,2341.57,16.3,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 04:30:00",13320,"PNNL_31","NAN","NAN","NAN",2575.52,16.2,34,2612.22,15.8,45,2434.67,15.5,32,2518.53,16.8,38,2625.43,16.4,38,2623.81,15.7,37,2586.54,15.7,50,2341.15,16.3,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 04:45:00",13321,"PNNL_31","NAN","NAN","NAN",2575.62,16.1,30,2606.54,15.8,44,2434.89,15.5,31,2522.08,16.8,38,2624.39,16.4,39,2624.99,15.7,40,2585.66,15.6,53,2341.7,16.3,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 05:00:00",13322,"PNNL_31","NAN","NAN","NAN",2576.21,16.1,34,2609.17,15.8,44,2435.09,15.4,30,2518.29,16.7,36,2625.39,16.3,38,2624.87,15.6,39,2585.92,15.6,51,2341.79,16.2,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 05:15:00",13323,"PNNL_31","NAN","NAN","NAN",2576.32,16.1,36,2608.34,15.7,46,2436.52,15.4,32,2522.24,16.7,38,2625.3,16.3,37,2622.99,15.6,39,2586.85,15.6,53,2340.27,16.2,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 05:30:00",13324,"PNNL_31","NAN","NAN","NAN",2574.63,16,32,2609.23,15.7,47,2434.6,15.4,32,2519.55,16.7,37,2624.22,16.3,34,2624.54,15.6,41,2586.79,15.5,51,2341.62,16.2,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 05:45:00",13325,"PNNL_31","NAN","NAN","NAN",2574.52,16,36,2606.52,15.7,42,2435.36,15.3,32,2522.22,16.7,40,2624.64,16.2,38,2624.26,15.5,40,2581.33,15.5,54,2342.24,16.2,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 06:00:00",13326,"PNNL_31","NAN","NAN","NAN",2575.57,16,31,2610,15.6,40,2434.7,15.3,32,2522.2,16.6,38,2625.29,16.2,39,2624.3,15.5,37,2587.16,15.5,48,2341.45,16.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 06:15:00",13327,"PNNL_31","NAN","NAN","NAN",2574.91,15.9,33,2606.81,15.6,45,2435.95,15.3,31,2522.61,16.6,38,2625.15,16.2,37,2623.93,15.5,40,2587.3,15.4,51,2341.27,16.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 06:30:00",13328,"PNNL_31","NAN","NAN","NAN",2576.37,15.9,33,2612.54,15.6,42,2436.42,15.3,29,2522.06,16.6,41,2625.29,16.2,42,2623.85,15.5,41,2581.05,15.4,51,2342.11,16.1,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 06:45:00",13329,"PNNL_31","NAN","NAN","NAN",2575.66,15.9,37,2610.28,15.6,44,2435.15,15.2,28,2522.26,16.6,38,2624.39,16.1,38,2623.38,15.4,41,2586.38,15.4,50,2341.71,16.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 07:00:00",13330,"PNNL_31","NAN","NAN","NAN",2575.38,15.8,33,2607.45,15.5,47,2435.73,15.2,30,2522.89,16.5,36,2623.79,16.1,40,2624.07,15.4,39,2580.41,15.4,51,2340.04,16,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 07:15:00",13331,"PNNL_31","NAN","NAN","NAN",2576.5,15.8,35,2609.7,15.5,44,2436.98,15.2,31,2520.8,16.5,39,2624.7,16.1,38,2621.45,15.4,38,2586.86,15.3,50,2342.09,16,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 07:30:00",13332,"PNNL_31","NAN","NAN","NAN",2574.24,15.8,32,2606.33,15.5,48,2437.32,15.1,32,2520.68,16.5,40,2625.05,16.1,36,2624.1,15.3,37,2586.81,15.3,51,2341.73,16,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 07:45:00",13333,"PNNL_31","NAN","NAN","NAN",2575.57,15.8,34,2606.98,15.5,44,2437.17,15.1,31,2522.75,16.5,38,2624.05,16,36,2621.23,15.3,42,2586.12,15.3,48,2340.31,16,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 08:00:00",13334,"PNNL_31","NAN","NAN","NAN",2576.23,15.7,33,2609.99,15.4,44,2436.25,15.1,33,2522.82,16.5,39,2624.19,16,39,2620.77,15.3,40,2580.51,15.3,51,2341.26,16,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 08:15:00",13335,"PNNL_31","NAN","NAN","NAN",2574.08,15.7,32,2606.19,15.4,44,2436.68,15.1,28,2522.75,16.4,36,2625.02,16,39,2621.4,15.3,40,2585.87,15.3,53,2341.08,15.9,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 08:30:00",13336,"PNNL_31","NAN","NAN","NAN",2575.08,15.7,33,2608.56,15.4,44,2434.79,15.1,32,2520.59,16.4,38,2624.02,16,35,2624.19,15.3,39,2585.72,15.2,49,2341.05,15.9,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 08:45:00",13337,"PNNL_31","NAN","NAN","NAN",2574.43,15.7,30,2611.02,15.4,44,2434.91,15,30,2520.5,16.4,41,2624.61,16,35,2624.5,15.3,38,2580.14,15.2,54,2340.73,15.9,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 09:00:00",13338,"PNNL_31","NAN","NAN","NAN",2573.91,15.7,33,2605.82,15.4,42,2434,15,33,2522.17,16.4,40,2623.37,16,37,2623.3,15.2,38,2585.25,15.2,49,2341.28,15.9,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 09:15:00",13339,"PNNL_31","NAN","NAN","NAN",2575.46,15.7,33,2607.87,15.4,41,2435.02,15,30,2522.59,16.4,37,2623.09,16,36,2621.89,15.2,39,2584.94,15.2,53,2339.93,15.9,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 09:30:00",13340,"PNNL_31","NAN","NAN","NAN",2573.69,15.7,33,2606.94,15.4,43,2433.82,15,31,2521.97,16.4,37,2623.47,16,38,2621.24,15.2,43,2585.95,15.2,50,2339.87,15.9,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 09:45:00",13341,"PNNL_31","NAN","NAN","NAN",2573.79,15.7,34,2608.1,15.4,44,2433.36,15,31,2519.14,16.4,38,2623.2,16,37,2621,15.2,39,2585.25,15.2,50,2339.55,15.9,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 10:00:00",13342,"PNNL_31","NAN","NAN","NAN",2573.72,15.7,32,2606.61,15.4,46,2433.52,15,30,2521.28,16.4,39,2623.77,16,39,2621.22,15.2,38,2578.79,15.2,52,2339.23,15.9,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 10:15:00",13343,"PNNL_31","NAN","NAN","NAN",2574.02,15.8,32,2606.96,15.4,42,2430.72,15,31,2518.65,16.4,39,2623.44,16,36,2621.17,15.2,41,2584.07,15.2,52,2339.97,15.9,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-20 10:30:00",13344,"PNNL_31","NAN","NAN","NAN",2574.3,15.8,33,2603.73,15.4,45,2431.41,15,30,2521.03,16.4,38,2623.41,16,37,2623.16,15.3,38,2579.66,15.2,53,2339.8,15.9,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
