"Plot Title: 20377498"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353471)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353472)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362711)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362712)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372264)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372265)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378026)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378027)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20378787)","RH, % (LGR S/N: 20377498, SEN S/N: 20378787)"
72,06/13/18 07:38:03 AM,19.246,17.701,18.485,18.105,18.628,17.915,0.2813,0.4353,19.603,94.600
73,06/13/18 07:53:03 AM,20.222,17.701,18.509,18.105,18.675,17.891,0.2813,0.4353,20.103,93.500
74,06/13/18 08:08:03 AM,20.436,17.701,18.580,18.105,18.771,17.891,0.2813,0.4353,20.531,92.800
75,06/13/18 08:23:03 AM,20.388,17.701,18.675,18.105,18.889,17.891,0.2813,0.4353,20.889,91.100
76,06/13/18 08:38:03 AM,20.388,17.701,18.747,18.105,19.008,17.891,0.2813,0.4353,20.841,91.500
77,06/13/18 08:53:03 AM,20.960,17.724,18.818,18.129,19.103,17.891,0.2813,0.4353,21.294,90.500
78,06/13/18 09:08:03 AM,21.581,17.724,18.889,18.129,19.222,17.891,0.2813,0.4353,21.724,88.900
79,06/13/18 09:23:03 AM,21.509,17.748,18.985,18.152,19.341,17.891,0.2817,0.4353,22.058,87.400
80,06/13/18 09:38:03 AM,21.270,17.772,19.080,18.152,19.460,17.891,0.2813,0.4346,22.178,87.200
81,06/13/18 09:53:03 AM,21.533,17.796,19.175,18.176,19.579,17.891,0.2813,0.4346,22.369,87.900
82,06/13/18 10:08:03 AM,21.724,17.819,19.294,18.200,19.722,17.891,0.2813,0.4339,22.489,87.000
83,06/13/18 10:23:03 AM,22.345,17.843,19.389,18.224,19.841,17.891,0.2817,0.4339,23.328,84.200
84,06/13/18 10:38:03 AM,22.633,17.843,19.484,18.247,19.960,17.915,0.2817,0.4332,24.315,79.400
85,06/13/18 10:53:03 AM,23.088,17.891,19.603,18.295,20.126,17.915,0.2813,0.4325,24.557,80.300
86,06/13/18 11:08:03 AM,24.146,17.915,19.770,18.319,20.388,17.915,0.2817,0.4325,24.243,80.700
87,06/13/18 11:23:03 AM,23.545,17.938,19.912,18.343,20.627,17.938,0.2817,0.4284,24.847,78.400
88,06/13/18 11:38:03 AM,23.617,17.962,20.007,18.390,20.913,17.938,0.2817,0.4269,25.065,78.500
89,06/13/18 11:53:03 AM,23.352,18.010,20.055,18.414,21.628,17.962,0.2817,0.4243,25.598,77.300
90,06/13/18 12:08:03 PM,23.256,18.057,20.126,18.461,22.178,17.962,0.2817,0.4229,25.380,78.000
91,06/13/18 12:23:03 PM,23.472,18.081,20.222,18.485,22.441,17.986,0.2813,0.4214,25.720,76.700
92,06/13/18 12:38:03 PM,23.280,18.129,20.460,18.533,22.585,18.010,0.2817,0.4214,25.695,75.200
93,06/13/18 12:53:03 PM,28.916,18.176,20.698,18.580,22.585,18.033,0.2817,0.4209,26.549,72.400
94,06/13/18 01:08:03 PM,25.113,18.200,20.817,18.628,22.537,18.057,0.2817,0.4195,26.940,71.100
95,06/13/18 01:23:03 PM,24.363,18.247,20.865,18.675,22.537,18.081,0.2817,0.4188,26.378,73.000
96,06/13/18 01:38:03 PM,24.122,18.295,20.889,18.723,22.561,18.129,0.2817,0.4162,26.207,77.400
97,06/13/18 01:53:03 PM,24.050,18.343,20.913,18.771,22.585,18.152,0.2817,0.4135,26.256,76.100
98,06/13/18 02:08:03 PM,23.954,18.390,20.936,18.818,22.633,18.200,0.2817,0.4102,25.963,80.300
99,06/13/18 02:23:03 PM,23.833,18.438,20.960,18.866,22.633,18.224,0.2821,0.4095,25.720,80.300
100,06/13/18 02:38:03 PM,24.002,18.485,20.984,18.889,22.633,18.271,0.2821,0.4081,26.451,80.600
101,06/13/18 02:53:03 PM,23.881,18.533,21.032,18.937,22.657,18.295,0.2821,0.4029,26.671,77.800
102,06/13/18 03:08:03 PM,23.785,18.557,21.056,18.961,22.681,18.343,0.2821,0.3927,25.963,80.300
103,06/13/18 03:23:03 PM,23.641,18.604,21.079,19.008,22.681,18.390,0.2821,0.3872,25.695,81.500
104,06/13/18 03:38:03 PM,23.785,18.628,21.103,19.032,22.681,18.414,0.2821,0.3847,25.890,82.000
105,06/13/18 03:53:03 PM,23.737,18.675,21.127,19.080,22.705,18.461,0.2821,0.3816,26.182,81.300
106,06/13/18 04:08:03 PM,23.713,18.699,21.151,19.103,22.729,18.485,0.2821,0.3816,26.036,81.800
107,06/13/18 04:23:03 PM,23.617,18.723,21.175,19.151,22.729,18.533,0.2821,0.3758,26.036,81.500
108,06/13/18 04:38:03 PM,23.424,18.771,21.199,19.175,22.729,18.557,0.2821,0.3711,25.817,82.700
109,06/13/18 04:53:03 PM,23.208,18.794,21.199,19.199,22.705,18.604,0.2824,0.3705,25.355,84.300
110,06/13/18 05:08:03 PM,23.064,18.818,21.175,19.222,22.681,18.628,0.2821,0.3762,25.258,85.600
111,06/13/18 05:23:03 PM,22.896,18.842,21.175,19.246,22.633,18.675,0.2821,0.3705,25.065,85.400
112,06/13/18 05:38:03 PM,22.872,18.866,21.151,19.270,22.585,18.699,0.2824,0.3683,25.089,85.900
113,06/13/18 05:53:03 PM,22.992,18.866,21.127,19.294,22.561,18.723,0.2824,0.3666,25.283,85.300
114,06/13/18 06:08:03 PM,22.872,18.889,21.127,19.318,22.537,18.771,0.2824,0.3643,25.307,85.300
115,06/13/18 06:23:03 PM,22.824,18.913,21.127,19.341,22.513,18.794,0.2824,0.3632,25.283,85.100
116,06/13/18 06:38:03 PM,22.729,18.937,21.127,19.365,22.489,18.818,0.2824,0.3622,25.331,84.800
117,06/13/18 06:53:03 PM,22.633,18.937,21.103,19.389,22.465,18.866,0.2824,0.3611,25.210,85.600
118,06/13/18 07:08:03 PM,22.537,18.961,21.103,19.389,22.417,18.889,0.2824,0.3605,25.137,85.900
119,06/13/18 07:23:03 PM,22.393,18.961,21.079,19.413,22.393,18.913,0.2824,0.3605,25.016,86.500
120,06/13/18 07:38:03 PM,22.250,18.985,21.056,19.413,22.345,18.937,0.2824,0.3600,24.774,88.000
121,06/13/18 07:53:03 PM,22.106,19.008,21.056,19.436,22.298,18.961,0.2824,0.3600,24.484,88.900
122,06/13/18 08:08:03 PM,21.963,19.008,21.008,19.460,22.250,18.985,0.2824,0.3605,24.315,89.400
123,06/13/18 08:23:03 PM,21.843,19.008,20.984,19.460,22.202,19.008,0.2827,0.3605,24.171,89.900
124,06/13/18 08:38:03 PM,21.724,19.032,20.936,19.460,22.154,19.032,0.2824,0.3611,23.978,90.300
125,06/13/18 08:53:03 PM,21.628,19.032,20.913,19.484,22.082,19.032,0.2827,0.3622,23.737,91.100
126,06/13/18 09:08:03 PM,21.557,19.032,20.865,19.484,22.034,19.056,0.2824,0.3632,23.689,91.500
127,06/13/18 09:23:03 PM,21.509,19.032,20.841,19.484,21.963,19.080,0.2827,0.3649,23.497,91.600
128,06/13/18 09:38:03 PM,21.461,19.056,20.817,19.484,21.915,19.103,0.2824,0.3666,23.545,91.400
129,06/13/18 09:53:03 PM,21.413,19.056,20.770,19.508,21.867,19.103,0.2827,0.3688,23.448,92.100
130,06/13/18 10:08:03 PM,21.366,19.056,20.770,19.508,21.819,19.127,0.2827,0.3711,23.400,92.200
131,06/13/18 10:23:03 PM,21.318,19.056,20.722,19.508,21.772,19.151,0.2827,0.3729,23.400,92.200
132,06/13/18 10:38:03 PM,21.294,19.056,20.698,19.508,21.724,19.151,0.2827,0.3751,23.376,92.200
133,06/13/18 10:53:03 PM,21.246,19.056,20.698,19.508,21.676,19.175,0.2827,0.3780,23.328,92.400
134,06/13/18 11:08:03 PM,21.223,19.056,20.674,19.508,21.628,19.175,0.2824,0.3811,23.328,92.300
135,06/13/18 11:23:03 PM,21.175,19.056,20.650,19.508,21.581,19.199,0.2827,0.3829,23.208,92.800
136,06/13/18 11:38:03 PM,21.175,19.056,20.627,19.508,21.557,19.199,0.2827,0.3859,23.232,93.100
137,06/13/18 11:53:03 PM,21.151,19.056,20.603,19.508,21.533,19.199,0.2827,0.3883,23.256,92.800
138,06/14/18 12:08:03 AM,21.103,19.056,20.579,19.484,21.485,19.222,0.2827,0.3902,23.256,92.800
139,06/14/18 12:23:03 AM,21.079,19.056,20.579,19.484,21.461,19.222,0.2827,0.3934,23.232,93.000
140,06/14/18 12:38:03 AM,21.056,19.056,20.555,19.484,21.413,19.246,0.2827,0.3959,23.160,93.000
141,06/14/18 12:53:03 AM,21.056,19.032,20.555,19.484,21.390,19.246,0.2830,0.3978,23.112,93.300
142,06/14/18 01:08:03 AM,21.008,19.056,20.531,19.484,21.366,19.246,0.2827,0.3997,23.040,93.600
143,06/14/18 01:23:03 AM,21.008,19.032,20.531,19.484,21.342,19.246,0.2830,0.4010,22.992,93.500
144,06/14/18 01:38:03 AM,20.984,19.032,20.507,19.484,21.318,19.246,0.2827,0.4029,22.992,93.500
145,06/14/18 01:53:03 AM,20.984,19.032,20.484,19.484,21.294,19.246,0.2830,0.4048,22.992,93.600
146,06/14/18 02:08:03 AM,20.984,19.032,20.484,19.484,21.246,19.270,0.2830,0.4069,22.968,93.600
147,06/14/18 02:23:03 AM,20.960,19.032,20.484,19.484,21.246,19.270,0.2830,0.4088,22.944,93.500
148,06/14/18 02:38:03 AM,20.960,19.032,20.460,19.484,21.223,19.270,0.2830,0.4107,22.896,94.200
149,06/14/18 02:53:03 AM,20.984,19.032,20.460,19.484,21.199,19.270,0.2830,0.4114,23.160,93.300
150,06/14/18 03:08:03 AM,20.960,19.032,20.460,19.484,21.175,19.270,0.2827,0.4128,23.040,93.200
151,06/14/18 03:23:03 AM,20.960,19.032,20.460,19.484,21.175,19.270,0.2830,0.4135,23.088,93.100
152,06/14/18 03:38:03 AM,21.008,19.032,20.436,19.484,21.151,19.270,0.2827,0.4141,23.881,89.500
153,06/14/18 03:53:03 AM,21.032,19.032,20.436,19.484,21.151,19.270,0.2830,0.4141,23.905,88.700
154,06/14/18 04:08:03 AM,21.056,19.032,20.436,19.484,21.151,19.270,0.2830,0.4141,23.713,89.000
155,06/14/18 04:23:03 AM,21.056,19.032,20.436,19.460,21.127,19.270,0.2830,0.4148,23.978,85.600
156,06/14/18 04:38:03 AM,21.032,19.032,20.436,19.460,21.127,19.270,0.2827,0.4148,24.026,83.900
157,06/14/18 04:53:03 AM,21.008,19.032,20.460,19.484,21.127,19.270,0.2830,0.4155,24.026,81.900
158,06/14/18 05:08:03 AM,20.960,19.032,20.436,19.484,21.103,19.270,0.2830,0.4148,23.857,81.500
159,06/14/18 05:23:03 AM,20.936,19.032,20.436,19.460,21.103,19.270,0.2830,0.4148,23.737,80.800
160,06/14/18 05:38:03 AM,20.889,19.032,20.412,19.484,21.079,19.270,0.2830,0.4155,23.641,79.700
161,06/14/18 05:53:03 AM,20.841,19.032,20.412,19.484,21.079,19.270,0.2830,0.4162,23.569,79.900
162,06/14/18 06:08:03 AM,20.841,19.032,20.388,19.460,21.056,19.270,0.2830,0.4162,23.400,79.800
163,06/14/18 06:23:03 AM,20.865,19.032,20.388,19.484,21.032,19.270,0.2830,0.4162,23.232,79.400
164,06/14/18 06:38:03 AM,21.008,19.032,20.388,19.460,21.032,19.270,0.2830,0.4162,23.256,78.200
165,06/14/18 06:53:03 AM,21.342,19.032,20.388,19.484,21.032,19.270,0.2830,0.4162,23.136,78.600
166,06/14/18 07:08:03 AM,21.437,19.032,20.388,19.460,21.056,19.270,0.2830,0.4155,23.472,76.800
167,06/14/18 07:23:03 AM,21.390,19.032,20.412,19.460,21.079,19.270,0.2830,0.4155,23.400,73.800
168,06/14/18 07:38:03 AM,21.533,19.032,20.436,19.460,21.127,19.270,0.2830,0.4155,23.064,66.600
169,06/14/18 07:53:03 AM,22.872,19.032,20.436,19.460,21.127,19.270,0.2830,0.4148,23.040,63.700
170,06/14/18 08:08:03 AM,21.604,19.056,20.412,19.460,21.151,19.270,0.2830,0.4135,23.304,56.700
171,06/14/18 08:23:03 AM,21.557,19.056,20.412,19.460,21.175,19.270,0.2830,0.4074,23.304,55.500
172,06/14/18 08:38:03 AM,21.533,19.056,20.412,19.460,21.199,19.270,0.2830,0.3978,23.641,55.900
173,06/14/18 08:53:03 AM,21.461,19.056,20.412,19.460,21.270,19.270,0.2830,0.3840,23.665,54.700
174,06/14/18 09:08:03 AM,22.274,19.056,20.436,19.484,21.294,19.270,0.2827,0.3793,23.521,56.800
175,06/14/18 09:23:03 AM,22.058,19.080,20.460,19.460,21.318,19.270,0.2830,0.3734,24.026,54.800
176,06/14/18 09:38:03 AM,21.819,19.080,20.507,19.484,21.390,19.270,0.2830,0.3666,24.388,51.500
177,06/14/18 09:53:03 AM,21.939,19.080,20.555,19.484,21.437,19.270,0.2830,0.3590,24.508,49.600
178,06/14/18 10:08:03 AM,21.748,19.080,20.650,19.484,21.485,19.294,0.2830,0.3531,24.532,46.900
179,06/14/18 10:23:03 AM,21.795,19.103,20.650,19.484,21.533,19.294,0.2830,0.3466,24.219,44.300
180,06/14/18 10:38:03 AM,21.700,19.103,20.650,19.484,21.533,19.294,0.2830,0.3437,23.569,49.300
181,06/14/18 10:53:03 AM,22.034,19.103,20.627,19.508,21.533,19.294,0.2830,0.3412,23.641,49.200
182,06/14/18 11:08:03 AM,24.557,19.127,20.650,19.508,21.581,19.294,0.2830,0.3403,24.171,49.400
183,06/14/18 11:23:03 AM,22.920,19.127,20.746,19.508,21.676,19.294,0.2827,0.3380,24.992,46.900
184,06/14/18 11:38:03 AM,22.776,19.127,20.817,19.532,21.772,19.294,0.2827,0.3371,25.598,45.800
185,06/14/18 11:53:03 AM,22.369,19.151,20.817,19.532,22.369,19.294,0.2830,0.3361,25.890,46.700
186,06/14/18 12:08:03 PM,22.058,19.151,20.817,19.555,22.968,19.318,0.2827,0.3357,25.987,38.900
187,06/14/18 12:23:03 PM,22.082,19.175,20.841,19.555,23.328,19.318,0.2830,0.3348,26.451,37.800
188,06/14/18 12:38:03 PM,22.130,19.199,21.127,19.579,23.472,19.318,0.2827,0.3339,26.598,33.800
189,06/14/18 12:53:03 PM,28.122,19.199,21.581,19.603,23.376,19.341,0.2827,0.3339,27.112,39.500
190,06/14/18 01:08:03 PM,23.641,19.222,21.676,19.627,23.232,19.341,0.2827,0.3330,27.333,36.900
191,06/14/18 01:23:03 PM,22.800,19.222,21.604,19.651,23.136,19.365,0.2827,0.3326,27.407,35.300
192,06/14/18 01:38:03 PM,22.489,19.246,21.509,19.698,23.088,19.389,0.2827,0.3308,27.333,34.800
193,06/14/18 01:53:03 PM,22.202,19.270,21.413,19.722,23.160,19.389,0.2827,0.3304,27.530,36.900
194,06/14/18 02:08:03 PM,22.106,19.294,21.342,19.746,23.136,19.413,0.2827,0.3299,27.579,38.000
195,06/14/18 02:23:03 PM,22.202,19.318,21.294,19.746,23.064,19.436,0.2827,0.3295,27.333,36.100
196,06/14/18 02:38:03 PM,21.915,19.318,21.246,19.770,22.968,19.460,0.2827,0.3286,27.505,34.100
197,06/14/18 02:53:03 PM,22.082,19.341,21.199,19.793,22.896,19.484,0.2827,0.3286,27.677,34.500
198,06/14/18 03:08:03 PM,21.891,19.341,21.199,19.793,22.848,19.508,0.2827,0.3282,27.628,36.000
199,06/14/18 03:23:03 PM,21.772,19.365,21.175,19.793,22.776,19.532,0.2827,0.3274,27.456,35.500
200,06/14/18 03:38:03 PM,21.795,19.365,21.175,19.817,22.753,19.532,0.2824,0.3265,27.677,35.900
201,06/14/18 03:53:03 PM,21.772,19.365,21.175,19.817,22.824,19.555,0.2824,0.3261,27.530,36.900
202,06/14/18 04:08:03 PM,21.939,19.365,21.175,19.817,22.848,19.579,0.2827,0.3252,27.628,35.400
203,06/14/18 04:23:03 PM,21.819,19.389,21.151,19.841,22.800,19.603,0.2827,0.3252,27.727,36.200
204,06/14/18 04:38:03 PM,21.676,19.389,21.127,19.841,22.776,19.603,0.2827,0.3249,27.382,37.900
205,06/14/18 04:53:03 PM,21.724,19.389,21.127,19.841,22.729,19.627,0.2827,0.3244,27.530,36.900
206,06/14/18 05:08:03 PM,21.581,19.389,21.127,19.865,22.681,19.651,0.2824,0.3240,27.505,37.100
207,06/14/18 05:23:03 PM,21.533,19.389,21.103,19.865,22.609,19.651,0.2824,0.3240,27.087,39.500
208,06/14/18 05:38:03 PM,21.557,19.413,21.079,19.865,22.561,19.674,0.2827,0.3235,26.744,43.000
209,06/14/18 05:53:03 PM,21.485,19.413,21.056,19.865,22.513,19.698,0.2827,0.3235,27.554,35.400
210,06/14/18 06:08:03 PM,21.318,19.413,21.032,19.865,22.465,19.698,0.2827,0.3231,27.308,35.900
211,06/14/18 06:23:03 PM,21.413,19.413,21.008,19.888,22.393,19.722,0.2824,0.3231,26.524,43.200
212,06/14/18 06:38:03 PM,21.294,19.413,20.960,19.888,22.345,19.722,0.2824,0.3231,27.284,34.900
213,06/14/18 06:53:03 PM,21.199,19.413,20.936,19.888,22.298,19.746,0.2824,0.3228,26.622,42.500
214,06/14/18 07:08:03 PM,21.246,19.413,20.913,19.865,22.250,19.746,0.2824,0.3228,25.720,49.800
215,06/14/18 07:23:03 PM,21.056,19.413,20.889,19.888,22.202,19.746,0.2824,0.3228,25.331,44.600
216,06/14/18 07:38:03 PM,20.936,19.413,20.865,19.865,22.130,19.770,0.2824,0.3223,24.823,48.000
217,06/14/18 07:53:03 PM,20.793,19.413,20.817,19.888,22.082,19.770,0.2824,0.3223,24.605,47.300
218,06/14/18 08:08:03 PM,20.627,19.413,20.770,19.865,22.011,19.770,0.2824,0.3219,24.050,52.200
219,06/14/18 08:23:03 PM,20.460,19.413,20.722,19.865,21.939,19.793,0.2824,0.3223,23.617,54.000
220,06/14/18 08:38:03 PM,20.293,19.413,20.674,19.865,21.843,19.793,0.2824,0.3223,23.016,58.500
221,06/14/18 08:53:03 PM,20.126,19.389,20.603,19.865,21.772,19.793,0.2824,0.3219,22.417,63.900
222,06/14/18 09:08:03 PM,20.031,19.389,20.555,19.841,21.676,19.793,0.2824,0.3219,22.082,63.200
223,06/14/18 09:23:03 PM,19.960,19.389,20.507,19.841,21.604,19.793,0.2824,0.3223,21.700,66.100
224,06/14/18 09:38:03 PM,19.793,19.389,20.460,19.817,21.509,19.817,0.2824,0.3223,21.270,67.700
225,06/14/18 09:53:03 PM,19.746,19.365,20.388,19.817,21.437,19.817,0.2824,0.3223,21.127,69.800
