plot,ID,timepoint,collection_date,start_time,end_time,timezone,notes
Freshwater,F2,T0,6/4/2023,14:49,14:54,EST,
Freshwater,F18,T0,6/4/2023,14:57,15:02,EST,
Freshwater,F10,T0,6/4/2023,15:04,15:09,EST,
Freshwater,F11,T0,6/4/2023,15:13,15:18,EST,
Freshwater,F14,T0,6/4/2023,15:21,15:26,EST,
Seawater,S14,T0,6/4/2023,12:58,13:07,EST,
Seawater,S9,T0,6/4/2023,13:16,13:22,EST,calculated in excel
Seawater,S17,T0,6/4/2023,13:28,13:34,EST,
Seawater,S5,T0,6/4/2023,13:34,13:39,EST,
Seawater,S16,T0,6/4/2023,13:36,13:41,EST,
Seawater,S13,T0,6/4/2023,13:47,13:54,EST,
Seawater,S15,T0,6/4/2023,13:58,14:03,EST,
Seawater,S12,T0,6/4/2023,14:44,14:48,EST,
Seawater,S10,T0,6/4/2023,14:51,14:55,EST,
Seawater,S6,T0,6/4/2023,14:57,15:01,EST,
Seawater,S4,T0,6/4/2023,15:05,15:12,EST,calculated in excel
Seawater,S18,T0,6/4/2023,15:13,15:18,EST,
Seawater,S3,T0,6/4/2023,15:20,15:26,EST,
Seawater,S2,T0,6/4/2023,15:30,15:35,EST,
Seawater,S8,T0,6/4/2023,15:37,15:43,EST,
Seawater,S7,T0,6/4/2023,15:46,15:53,EST,
Seawater,S11,T0,6/4/2023,15:57,16:01,EST,
Seawater,S1,T0,6/4/2023,16:03,16:07,EST,
Control,C4,T1,6/5/2023,12:16,12:21,EST,
Control,C5,T1,6/5/2023,12:24,12:29,EST,
Control,C11,T1,6/5/2023,12:44,12:50,EST,
Control,C16,T1,6/5/2023,12:55,13:00,EST,
Control,C12,T1,6/5/2023,13:04,13:09,EST,"redo b/c port seemed weird/plugged, found wasp nest in C12 AFTER measurement"
Control,C10,T1,6/5/2023,13:13,13:18,EST,
Control,C3,T1,6/5/2023,13:21,13:26,EST,frayed bungee on top box
Control,C6,T1,6/5/2023,13:33,13:38,EST,
Control,C14,T1,6/5/2023,13:41,13:46,EST,gas sample was hard to pull
Control,C13,T1,6/5/2023,13:48,13:53,EST,
Control,C15,T1,6/5/2023,13:56,14:02,EST,had to A...//No gas sample
Control,C9,T1,6/5/2023,14:15,14:20,EST,
Control,C19,T1,6/5/2023,14:23,14:28,EST,
Control,C7,T1,6/5/2023,14:37,14:42,EST,
Control,C17,T1,6/5/2023,14:48,14:53,EST,
Control,C2,T1,6/5/2023,14:55,15:01,EST,
Control,C1,T1,6/5/2023,15:04,15:11,EST,...1mL...
Control,C18,T1,6/5/2023,15:22,15:27,EST,
Freshwater,F18,T1,6/5/2023,12:10,12:15,EST,
Freshwater,F17,T1,6/5/2023,12:18,12:23,EST,
Freshwater,F2,T1,6/5/2023,12:27,12:35,EST,
Freshwater,F10,T1,6/5/2023,12:39,12:44,EST,
Freshwater,F14,T1,6/5/2023,12:47,12:50,EST,
Freshwater,F13,T1,6/5/2023,12:55,13:00,EST,
Freshwater,F6,T1,6/5/2023,13:02,13:07,EST,
Freshwater,F3,T1,6/5/2023,13:10,13:15,EST,
Freshwater,F7,T1,6/5/2023,13:20,13:27,EST,
Freshwater,F15,T1,6/5/2023,13:30,13:35,EST,
Freshwater,F8,T1,6/5/2023,13:38,13:44,EST,
Freshwater,F4,T1,6/5/2023,13:50,13:55,EST,
Freshwater,F12,T1,6/5/2023,13:58,14:08,EST,
Freshwater,F5,T1,6/5/2023,14:14,14:19,EST,
Freshwater,F9,T1,6/5/2023,14:21,14:26,EST,
Freshwater,F16,T1,6/5/2023,14:33,14:38,EST,
Freshwater,F1,T1,6/5/2023,14:41,14:48,EST,
Freshwater,F11,T1,6/5/2023,14:52,14:57,EST,
Seawater,S17,T1,6/5/2023,12:17,12:22,EST,
Seawater,S9,T1,6/5/2023,12:24,12:29,EST,
Seawater,S14,T1,6/5/2023,12:33,12:38,EST,
Seawater,S13,T1,6/5/2023,12:41,12:46,EST,
Seawater,S15,T1,6/5/2023,12:49,12:55,EST,
Seawater,S2,T1,6/5/2023,13:00,13:11,EST,
Seawater,S8,T1,6/5/2023,13:14,13:27,EST,
Seawater,S3,T1,6/5/2023,13:38,13:43,EST,
Seawater,S18,T1,6/5/2023,13:47,13:52,EST,
Seawater,S4,T1,6/5/2023,13:55,14:01,EST,
Seawater,S10,T1,6/5/2023,14:14,14:19,EST,
Seawater,S6,T1,6/5/2023,14:20,14:25,EST,
Seawater,S1,T1,6/5/2023,14:27,14:32,EST,
Seawater,S11,T1,6/5/2023,14:34,14:39,EST,
Seawater,S7,T1,6/5/2023,14:41,14:46,EST,
Seawater,S12,T1,6/5/2023,14:48,14:53,EST,
Seawater,S5,T1,6/5/2023,14:57,15:02,EST,
Seawater,S16,T1,6/5/2023,15:09,15:14,EST,
Control,C5,T2,6/6/2023,12:05,12:10,EST,
Control,C4,T2,6/6/2023,12:13,12:18,EST,
Control,C12,T2,6/6/2023,12:20,12:26,EST,
Control,C11,T2,6/6/2023,12:28,12:33,EST,
Control,C18,T2,6/6/2023,12:35,12:40,EST,
Control,C2,T2,6/6/2023,12:44,12:51,EST,
Control,C1,T2,6/6/2023,12:53,12:58,EST,
Control,C17,T2,6/6/2023,13:00,13:05,EST,data not plotting on tablet
Control,C3,T2,6/6/2023,13:09,13:14,EST,
Control,C6,T2,6/6/2023,13:19,13:24,EST,
Control,C14,T2,6/6/2023,13:27,13:32,EST,
Control,C13,T2,6/6/2023,13:34,13:39,EST,
Control,C15,T2,6/6/2023,13:41,13:46,EST,
Control,C9,T2,6/6/2023,13:49,13:54,EST,
Control,C19,T2,6/6/2023,13:56,14:02,EST,
Control,C7,T2,6/6/2023,14:05,14:11,EST,
Control,C10,T2,6/6/2023,14:13,14:18,EST,
Control,C16,T2,6/6/2023,14:20,14:25,EST,
Freshwater,F18,T2,6/6/2023,12:08,12:13,EST,
Freshwater,F10,T2,6/6/2023,12:15,12:20,EST,
Freshwater,F14,T2,6/6/2023,12:22,12:27,EST,
Freshwater,F6,T2,6/6/2023,12:29,12:34,EST,
Freshwater,F3,T2,6/6/2023,12:36,12:41,EST,
Freshwater,F11,T2,6/6/2023,12:43,12:48,EST,
Freshwater,F2,T2,6/6/2023,12:51,12:57,EST,
Freshwater,F15,T2,6/6/2023,13:11,13:16,EST,
Freshwater,F8,T2,6/6/2023,13:20,13:25,EST,
Freshwater,F7,T2,6/6/2023,13:39,13:44,EST,
Freshwater,F13,T2,6/6/2023,13:48,13:53,EST,
Freshwater,F4,T2,6/6/2023,13:58,14:04,EST,
Freshwater,F12,T2,6/6/2023,14:09,14:14,EST,
Freshwater,F9,T2,6/6/2023,14:19,14:24,EST,
Freshwater,F5,T2,6/6/2023,14:28,14:33,EST,
Freshwater,F1,T2,6/6/2023,14:35,14:40,EST,
Freshwater,F16,T2,6/6/2023,14:47,14:52,EST,
Freshwater,F17,T2,6/6/2023,14:55,15:00,EST,
Seawater,S13,T2,6/6/2023,12:18,12:23,EST,fully flooded
Seawater,S17,T2,6/6/2023,12:27,12:32,EST,1/3 flooded
Seawater,S9,T2,6/6/2023,12:41,12:47,EST,1/2 flooded
Seawater,S7,T2,6/6/2023,12:51,12:58,EST,
Seawater,S11,T2,6/6/2023,13:03,13:08,EST,1/3 - 1/2 flooded
Seawater,S1,T2,6/6/2023,13:13,13:20,EST,
Seawater,S10,T2,6/6/2023,13:24,13:30,EST,3/4 flooded
Seawater,S6,T2,6/6/2023,13:32,13:39,EST,1/4 flooded ... barely
Seawater,S8,T2,6/6/2023,13:44,13:49,EST,1/2 flooded
Seawater,S2,T2,6/6/2023,13:55,13:40,EST,
Seawater,S3,T2,6/6/2023,14:04,14:10,EST,
Seawater,S5,T2,6/6/2023,14:29,14:33,EST,
Seawater,S12,T2,6/6/2023,14:35,14:40,EST,
Seawater,S14,T2,6/6/2023,14:43,14:48,EST,not at all flooded
Seawater,S4,T2,6/6/2023,15:00,15:06,EST,
Seawater,S18,T2,6/6/2023,15:08,15:13,EST,
Seawater,S15,T2,6/6/2023,15:17,15:22,EST,
Seawater,S16,T2,6/6/2023,15:25,15:30,EST,
Control,C18,T3A,6/7/2023,8:09,8:14,EST,
Control,C11,T3A,6/7/2023,8:16,8:21,EST,
Control,C12,T3A,6/7/2023,8:23,8:28,EST,
Control,C5,T3A,6/7/2023,8:31,8:36,EST,Data not plotting consistently
Control,C4,T3A,6/7/2023,8:40,8:45,EST,
Control,C2,T3A,6/7/2023,8:48,8:53,EST,
Control,C1,T3A,6/7/2023,8:55,9:00,EST,
Control,C17,T3A,6/7/2023,9:02,9:07,EST,
Control,C3,T3A,6/7/2023,9:10,9:15,EST,
Control,C6,T3A,6/7/2023,9:26,9:31,EST,
Control,C14,T3A,6/7/2023,9:33,9:38,EST,
Control,C13,T3A,6/7/2023,9:40,9:45,EST,
Control,C15,T3A,6/7/2023,9:48,9:53,EST,
Control,C9,T3A,6/7/2023,9:56,10:01,EST,
Control,C19,T3A,6/7/2023,10:03,10:08,EST,
Control,C7,T3A,6/7/2023,10:12,10:17,EST,
Control,C10,T3A,6/7/2023,10:19,10:24,EST,
Control,C16,T3A,6/7/2023,10:26,10:31,EST,
Freshwater,F10,T3A,6/7/2023,8:06,8:12,EST,
Freshwater,F18,T3A,6/7/2023,8:15,8:21,EST,
Freshwater,F2,T3A,6/7/2023,8:24,8:30,EST,
Freshwater,F1,T3A,6/7/2023,8:33,8:39,EST,
Freshwater,F16,T3A,6/7/2023,8:43,8:48,EST,
Freshwater,F5,T3A,6/7/2023,8:51,8:56,EST,
Freshwater,F9,T3A,6/7/2023,9:00,9:06,EST,
Freshwater,F11,T3A,6/7/2023,9:09,9:14,EST,
Freshwater,F3,T3A,6/7/2023,9:17,9:26,EST,
Freshwater,F6,T3A,6/7/2023,9:29,9:35,EST,
Freshwater,F13,T3A,6/7/2023,9:37,9:42,EST,
Freshwater,F7,T3A,6/7/2023,9:44,9:50,EST,
Freshwater,F15,T3A,6/7/2023,9:52,9:58,EST,
Freshwater,F8,T3A,6/7/2023,10:01,10:06,EST,
Freshwater,F17,T3A,6/7/2023,10:10,10:15,EST,no visible ponding water near tree
Freshwater,F14,T3A,6/7/2023,10:18,10:25,EST,
Freshwater,F12,T3A,6/7/2023,10:29,10:35,EST,
Freshwater,F4,T3A,6/7/2023,10:38,10:43,EST,non linear
Seawater,S13,T3A,6/7/2023,8:12,8:17,EST,flooded
Seawater,S17,T3A,6/7/2023,8:21,8:26,EST,
Seawater,S9,T3A,6/7/2023,8:27,8:33,EST,
Seawater,S14,T3A,6/7/2023,8:39,8:44,EST,
Seawater,S15,T3A,6/7/2023,8:52,8:56,EST,
Seawater,S12,T3A,6/7/2023,9:00,9:05,EST,
Seawater,S5,T3A,6/7/2023,9:07,9:12,EST,
Seawater,S4,T3A,6/7/2023,9:13,9:18,EST,
Seawater,S18,T3A,6/7/2023,9:22,9:27,EST,
Seawater,S3,T3A,6/7/2023,9:29,9:38,EST,
Seawater,S2,T3A,6/7/2023,9:44,9:49,EST,
Seawater,S8,T3A,6/7/2023,9:58,10:03,EST,
Seawater,S6,T3A,6/7/2023,10:09,10:14,EST,not flooded
Seawater,S10,T3A,6/7/2023,10:15,10:22,EST,
Seawater,S1,T3A,6/7/2023,10:34,10:38,EST,
Seawater,S11,T3A,6/7/2023,10:40,10:45,EST,
Seawater,S7,T3A,6/7/2023,10:49,10:54,EST,
Seawater,S16,T3A,6/7/2023,10:58,11:03,EST,
Control,C18,T3B,6/7/2023,13:03,13:08,EST,
Control,C11,T3B,6/7/2023,13:11,13:16,EST,
Control,C12,T3B,6/7/2023,13:20,13:25,EST,
Control,C5,T3B,6/7/2023,13:27,13:32,EST,
Control,C4,T3B,6/7/2023,13:35,13:40,EST,
Control,C17,T3B,6/7/2023,13:44,13:49,EST,
Control,C1,T3B,6/7/2023,13:52,13:59,EST,
Control,C2,T3B,6/7/2023,14:01,14:07,EST,
Control,C16,T3B,6/7/2023,14:09,14:14,EST,
Control,C10,T3B,6/7/2023,14:17,14:22,EST,
Control,C3,T3B,6/7/2023,14:25,14:30,EST,
Control,C6,T3B,6/7/2023,14:32,14:36,EST,
Control,C14,T3B,6/7/2023,14:38,14:43,EST,
Control,C13,T3B,6/7/2023,14:44,14:49,EST,
Control,C15,T3B,6/7/2023,14:51,14:56,EST,
Control,C9,T3B,6/7/2023,14:59,15:04,EST,
Control,C19,T3B,6/7/2023,15:07,15:12,EST,
Control,C7,T3B,6/7/2023,15:17,15:22,EST,
Freshwater,F18,T3B,6/7/2023,13:06,13:11,EST,
Freshwater,F10,T3B,6/7/2023,13:15,13:20,EST,
Freshwater,F14,T3B,6/7/2023,13:28,13:35,EST,
Freshwater,F8,T3B,6/7/2023,13:38,13:43,EST,
Freshwater,F7,T3B,6/7/2023,13:46,13:51,EST,
Freshwater,F13,T3B,6/7/2023,13:54,13:59,EST,
Freshwater,F15,T3B,6/7/2023,14:03,14:08,EST,
Freshwater,F6,T3B,6/7/2023,14:13,14:18,EST,
Freshwater,F3,T3B,6/7/2023,14:22,14:27,EST,
Freshwater,F2,T3B,6/7/2023,14:32,14:38,EST,
Freshwater,F1,T3B,6/7/2023,14:41,14:47,EST,
Freshwater,F5,T3B,6/7/2023,14:49,14:54,EST,
Freshwater,F9,T3B,6/7/2023,14:58,15:05,EST,
Freshwater,F16,T3B,6/7/2023,15:10,15:15,EST,
Freshwater,F17,T3B,6/7/2023,15:19,15:24,EST,
Freshwater,F4,T3B,6/7/2023,15:28,15:33,EST,
Freshwater,F12,T3B,6/7/2023,15:35,15:40,EST,
Freshwater,F11,T3B,6/7/2023,15:44,15:51,EST,
Seawater,S7,T3B,6/7/2023,13:10,13:18,EST,
Seawater,S1,T3B,6/7/2023,13:21,13:27,EST,
Seawater,S11,T3B,6/7/2023,13:28,13:33,EST,
Seawater,S17,T3B,6/7/2023,13:37,13:42,EST,
Seawater,S16,T3B,6/7/2023,13:46,13:51,EST,
Seawater,S13,T3B,6/7/2023,13:53,13:58,EST,
Seawater,S2,T3B,6/7/2023,14:01,14:06,EST,
Seawater,S8,T3B,6/7/2023,14:09,14:19,EST,
Seawater,S3,T3B,6/7/2023,14:23,14:32,EST,
Seawater,S18,T3B,6/7/2023,14:34,14:39,EST,
Seawater,S4,T3B,6/7/2023,14:42,14:48,EST,
Seawater,S10,T3B,6/7/2023,14:53,14:58,EST,
Seawater,S6,T3B,6/7/2023,15:00,15:05,EST,
Seawater,S9,T3B,6/7/2023,15:08,15:13,EST,
Seawater,S14,T3B,6/7/2023,15:15,15:20,EST,
Seawater,S5,T3B,6/7/2023,15:23,15:28,EST,
Seawater,S12,T3B,6/7/2023,15:29,15:34,EST,
Seawater,S15,T3B,6/7/2023,15:37,15:42,EST,
Control,C9,T4,6/8/2023,12:05,12:11,EST,
Control,C15,T4,6/8/2023,12:15,12:23,EST,
Control,C6,T4,6/8/2023,12:26,12:31,EST,
Control,C14,T4,6/8/2023,12:35,12:40,EST,
Control,C13,T4,6/8/2023,12:43,12:52,EST,
Control,C3,T4,6/8/2023,12:56,13:01,EST,
Control,C7,T4,6/8/2023,13:06,13:11,EST,
Control,C18,T4,6/8/2023,13:14,13:20,EST,
Control,C11,T4,6/8/2023,13:23,13:28,EST,
Control,C10,T4,6/8/2023,13:32,13:42,EST,
Control,C19,T4,6/8/2023,13:45,13:50,EST,
Control,C17,T4,6/8/2023,13:55,14:01,EST,
Control,C1,T4,6/8/2023,14:04,14:09,EST,
Control,C2,T4,6/8/2023,14:12,14:17,EST,
Control,C16,T4,6/8/2023,14:20,14:25,EST,
Control,C12,T4,6/8/2023,14:30,14:35,EST,
Control,C5,T4,6/8/2023,14:38,14:43,EST,
Control,C4,T4,6/8/2023,14:45,14:50,EST,
Freshwater,F18,T4,6/8/2023,12:04,12:09,EST,
Freshwater,F17,T4,6/8/2023,12:12,12:18,EST,
Freshwater,F11,T4,6/8/2023,12:20,12:26,EST,
Freshwater,F13,T4,6/8/2023,12:28,12:34,EST,
Freshwater,F7,T4,6/8/2023,12:36,12:41,EST,
Freshwater,F8,T4,6/8/2023,12:43,12:47,EST,
Freshwater,F15,T4,6/8/2023,12:57,13:02,EST,
Freshwater,F6,T4,6/8/2023,13:05,13:10,EST,
Freshwater,F3,T4,6/8/2023,13:13,13:18,EST,
Freshwater,F4,T4,6/8/2023,13:29,13:34,EST,
Freshwater,F12,T4,6/8/2023,13:36,13:41,EST,
Freshwater,F5,T4,6/8/2023,13:44,13:49,EST,
Freshwater,F9,T4,6/8/2023,13:50,13:55,EST,
Freshwater,F1,T4,6/8/2023,13:58,14:03,EST,
Freshwater,F2,T4,6/8/2023,14:05,14:10,EST,
Freshwater,F16,T4,6/8/2023,14:14,14:19,EST,
Freshwater,F10,T4,6/8/2023,14:22,14:27,EST,
Freshwater,F14,T4,6/8/2023,14:30,14:35,EST,
Seawater,S14,T4,6/8/2023,12:05,12:10,EST,
Seawater,S9,T4,6/8/2023,12:11,12:16,EST,
Seawater,S17,T4,6/8/2023,12:19,12:24,EST,
Seawater,S16,T4,6/8/2023,12:26,12:31,EST,
Seawater,S13,T4,6/8/2023,12:36,12:41,EST,
Seawater,S15,T4,6/8/2023,12:42,12:47,EST,
Seawater,S12,T4,6/8/2023,12:49,12:54,EST,
Seawater,S5,T4,6/8/2023,12:56,13:01,EST,
Seawater,S4,T4,6/8/2023,13:03,13:08,EST,
Seawater,S18,T4,6/8/2023,13:10,13:15,EST,
Seawater,S3,T4,6/8/2023,13:16,13:21,EST,
Seawater,S2,T4,6/8/2023,13:24,13:29,EST,
Seawater,S8,T4,6/8/2023,13:31,13:36,EST,
Seawater,S1,T4,6/8/2023,13:39,13:44,EST,
Seawater,S11,T4,6/8/2023,13:45,13:50,EST,
Seawater,S7,T4,6/8/2023,13:52,13:57,EST,
Seawater,S10,T4,6/8/2023,13:58,14:03,EST,
Seawater,S6,T4,6/8/2023,14:06,14:11,EST,
Control,C13,T5,6/9/2023,10:05,10:10,EST,
Control,C14,T5,6/9/2023,10:13,10:18,EST,
Control,C6,T5,6/9/2023,10:20,10:30,EST,
Control,C15,T5,6/9/2023,10:34,10:42,EST,
Control,C9,T5,6/9/2023,10:46,10:51,EST,
Control,C19,T5,6/9/2023,10:54,10:59,EST,
Control,C7,T5,6/9/2023,11:04,11:09,EST,
Control,C3,T5,6/9/2023,11:14,11:23,EST,
Control,C10,T5,6/9/2023,11:28,11:35,EST,
Control,C16,T5,6/9/2023,11:40,11:45,EST,
Control,C17,T5,6/9/2023,11:48,11:53,EST,
Control,C1,T5,6/9/2023,11:55,12:00,EST,
Control,C2,T5,6/9/2023,12:03,12:08,EST,
Control,C18,T5,6/9/2023,12:11,12:16,EST,
Control,C11,T5,6/9/2023,12:18,12:23,EST,
Control,C12,T5,6/9/2023,12:26,12:31,EST,
Control,C4,T5,6/9/2023,12:34,12:39,EST,
Control,C5,T5,6/9/2023,12:41,12:46,EST,
Freshwater,F18,T5,6/9/2023,10:04,10:09,EST,
Freshwater,F2,T5,6/9/2023,10:10,10:16,EST,
Freshwater,F1,T5,6/9/2023,10:18,10:24,EST,
Freshwater,F16,T5,6/9/2023,10:25,10:30,EST,
Freshwater,F5,T5,6/9/2023,10:32,10:38,EST,
Freshwater,F9,T5,6/9/2023,10:39,10:44,EST,
Freshwater,F12,T5,6/9/2023,10:47,10:52,EST,
Freshwater,F4,T5,6/9/2023,10:54,11:00,EST,
Freshwater,F8,T5,6/9/2023,11:03,11:08,EST,
Freshwater,F7,T5,6/9/2023,11:11,11:16,EST,
Freshwater,F13,T5,6/9/2023,11:21,11:26,EST,
Freshwater,F6,T5,6/9/2023,11:28,11:33,EST,
Freshwater,F14,T5,6/9/2023,11:35,11:42,EST,
Freshwater,F10,T5,6/9/2023,11:43,11:48,EST,
Freshwater,F3,T5,6/9/2023,11:53,11:58,EST,
Freshwater,F15,T5,6/9/2023,12:02,12:07,EST,
Freshwater,F11,T5,6/9/2023,12:09,12:14,EST,
Freshwater,F17,T5,6/9/2023,12:16,12:21,EST,
Seawater,S14,T5,6/9/2023,10:07,10:12,EST,
Seawater,S9,T5,6/9/2023,10:14,10:19,EST,
Seawater,S17,T5,6/9/2023,10:20,10:25,EST,
Seawater,S16,T5,6/9/2023,10:26,10:31,EST,
Seawater,S13,T5,6/9/2023,10:32,10:37,EST,
Seawater,S8,T5,6/9/2023,10:40,10:45,EST,
Seawater,S2,T5,6/9/2023,10:47,10:52,EST,
Seawater,S7,T5,6/9/2023,10:53,10:58,EST,
Seawater,S11,T5,6/9/2023,11:01,11:06,EST,
Seawater,S1,T5,6/9/2023,11:07,11:12,EST,
Seawater,S6,T5,6/9/2023,11:14,11:19,EST,
Seawater,S10,T5,6/9/2023,11:25,11:30,EST,
Seawater,S18,T5,6/9/2023,11:32,11:37,EST,
Seawater,S4,T5,6/9/2023,11:39,11:44,EST,
Seawater,S3,T5,6/9/2023,11:46,11:52,EST,
Seawater,S5,T5,6/9/2023,11:55,12:00,EST,
Seawater,S12,T5,6/9/2023,12:04,12:09,EST,
Seawater,S15,T5,6/9/2023,12:10,12:15,EST,
