"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2020-09-20 02:00:00",13310,"PNNL_21",2596.66,17.6,167,"NAN","NAN","NAN",2521.88,16.2,35,2524,17.4,98,2552.59,16.3,72,2574.6,16.6,75,2592.94,16.9,80,2576.81,15.9,64,2471.8,15.3,59,"NAN","NAN","NAN","NAN","NAN","NAN",2664.15,17.1,66,2605.53,16.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.02,17.6,101,2684.9,15.2,29,2634.54,17.5,89,"NAN","NAN","NAN"
"2020-09-20 02:15:00",13311,"PNNL_21",2597.67,17.5,155,"NAN","NAN","NAN",2521.16,16.2,38,2521.83,17.4,89,2553.25,16.3,70,2575.19,16.5,76,2592.72,16.9,80,2577.09,15.9,65,2474.8,15.3,57,"NAN","NAN","NAN","NAN","NAN","NAN",2664.48,17.1,70,2601.95,16.4,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.71,17.6,106,2685.42,15.2,32,2633.81,17.5,90,"NAN","NAN","NAN"
"2020-09-20 02:30:00",13312,"PNNL_21",2597.37,17.5,171,"NAN","NAN","NAN",2522.46,16.1,33,2520.94,17.4,84,2552.12,16.3,62,2574.81,16.5,81,2592.77,16.9,81,2577.12,15.9,60,2470.54,15.3,57,"NAN","NAN","NAN","NAN","NAN","NAN",2666.3,17,69,2603.25,16.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.95,17.6,91,2684.62,15.1,26,2633.89,17.5,89,"NAN","NAN","NAN"
"2020-09-20 02:45:00",13313,"PNNL_21",2596.81,17.5,170,"NAN","NAN","NAN",2522.17,16.1,43,2524.26,17.3,83,2553.01,16.2,67,2575.76,16.5,83,2593.08,16.8,88,2576.71,15.8,58,2474.81,15.3,54,"NAN","NAN","NAN","NAN","NAN","NAN",2666.59,17,70,2602.76,16.4,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2729.56,17.6,111,2685.97,15.1,30,2633.34,17.4,89,"NAN","NAN","NAN"
"2020-09-20 03:00:00",13314,"PNNL_21",2599.04,17.4,153,"NAN","NAN","NAN",2523.13,16.1,40,2523.77,17.3,83,2553.36,16.2,64,2574.7,16.5,78,2593.71,16.8,79,2576.92,15.8,61,2474.46,15.3,60,"NAN","NAN","NAN","NAN","NAN","NAN",2665.93,17,74,2605.11,16.3,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.62,17.6,100,2684.49,15.1,32,2634.55,17.4,87,"NAN","NAN","NAN"
"2020-09-20 03:15:00",13315,"PNNL_21",2598.4,17.4,172,"NAN","NAN","NAN",2522.84,16.1,37,2523.26,17.3,84,2553.13,16.2,59,2574.79,16.4,76,2593.52,16.8,84,2576.83,15.8,56,2471.13,15.2,59,"NAN","NAN","NAN","NAN","NAN","NAN",2664.25,16.9,68,2600.99,16.3,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2729.14,17.6,98,2684.67,15,31,2633.12,17.4,87,"NAN","NAN","NAN"
"2020-09-20 03:30:00",13316,"PNNL_21",2597.17,17.4,163,"NAN","NAN","NAN",2521.68,16,42,2522.46,17.2,89,2549.23,16.2,73,2576.13,16.4,73,2593.67,16.7,91,2577.01,15.7,64,2470.91,15.2,58,"NAN","NAN","NAN","NAN","NAN","NAN",2666.88,16.9,72,2601.49,16.3,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2729.02,17.6,99,2686.12,15,40,2634.25,17.3,90,"NAN","NAN","NAN"
"2020-09-20 03:45:00",13317,"PNNL_21",2597.17,17.3,165,"NAN","NAN","NAN",2522.17,16,34,2525,17.2,90,2552.34,16.1,68,2574.94,16.4,87,2593.63,16.7,86,2577,15.7,61,2469.95,15.2,60,"NAN","NAN","NAN","NAN","NAN","NAN",2666.01,16.9,71,2603.16,16.2,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.68,17.5,100,2685.85,14.9,33,2633.91,17.3,85,"NAN","NAN","NAN"
"2020-09-20 04:00:00",13318,"PNNL_21",2597.36,17.3,175,"NAN","NAN","NAN",2522.14,16,35,2523.07,17.2,86,2550.69,16.1,64,2574.57,16.3,79,2593.23,16.7,91,2576.55,15.7,53,2470.91,15.1,55,"NAN","NAN","NAN","NAN","NAN","NAN",2666.16,16.8,68,2603.63,16.2,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2729.11,17.5,109,2685.02,14.9,28,2632.85,17.3,86,"NAN","NAN","NAN"
"2020-09-20 04:15:00",13319,"PNNL_21",2601.07,17.3,167,"NAN","NAN","NAN",2523.1,15.9,42,2525.19,17.1,89,2553.35,16.1,62,2574.67,16.3,76,2593.77,16.6,87,2577.13,15.7,61,2475.73,15.1,56,"NAN","NAN","NAN","NAN","NAN","NAN",2666.49,16.8,73,2602.36,16.2,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.96,17.5,108,2684.64,14.8,29,2633.34,17.3,90,"NAN","NAN","NAN"
"2020-09-20 04:30:00",13320,"PNNL_21",2599.02,17.2,169,"NAN","NAN","NAN",2522.03,15.9,41,2522.93,17.1,90,2552.55,16,73,2575.26,16.3,81,2593.25,16.6,94,2576.41,15.6,65,2476.69,15.1,59,"NAN","NAN","NAN","NAN","NAN","NAN",2664.7,16.8,67,2605.62,16.1,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.34,17.5,101,2684.43,14.8,32,2633.1,17.2,92,"NAN","NAN","NAN"
"2020-09-20 04:45:00",13321,"PNNL_21",2600.89,17.2,173,"NAN","NAN","NAN",2524.14,15.9,45,2521.36,17.1,90,2553.01,16,63,2575.53,16.2,81,2592.77,16.6,80,2577.14,15.6,65,2470.9,15.1,64,"NAN","NAN","NAN","NAN","NAN","NAN",2666.05,16.7,66,2602.98,16.1,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.34,17.5,100,2685.11,14.8,30,2634.07,17.2,89,"NAN","NAN","NAN"
"2020-09-20 05:00:00",13322,"PNNL_21",2600.23,17.2,160,"NAN","NAN","NAN",2522.51,15.9,41,2524.27,17.1,87,2554.06,16,62,2574.29,16.2,72,2593.29,16.6,86,2576.73,15.6,59,2473.93,15,59,"NAN","NAN","NAN","NAN","NAN","NAN",2666.38,16.7,67,2605.45,16.1,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.7,17.5,88,2683.93,14.7,32,2633.13,17.2,88,"NAN","NAN","NAN"
"2020-09-20 05:15:00",13323,"PNNL_21",2600.24,17.2,168,"NAN","NAN","NAN",2523.11,15.8,39,2524.83,17,87,2554.35,15.9,69,2576.16,16.2,75,2593.19,16.5,84,2576.7,15.5,62,2472.03,15,60,"NAN","NAN","NAN","NAN","NAN","NAN",2664.24,16.7,75,2603.59,16,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.57,17.4,95,2685.04,14.7,34,2632.79,17.1,92,"NAN","NAN","NAN"
"2020-09-20 05:30:00",13324,"PNNL_21",2601.83,17.1,173,"NAN","NAN","NAN",2523.13,15.8,38,2522.97,17,90,2553.03,15.9,66,2575.98,16.2,71,2593.62,16.5,84,2576.94,15.5,62,2471.68,15,51,"NAN","NAN","NAN","NAN","NAN","NAN",2666.74,16.6,68,2603.94,16,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.43,17.4,99,2684.46,14.7,37,2633.6,17.1,91,"NAN","NAN","NAN"
"2020-09-20 05:45:00",13325,"PNNL_21",2598.23,17.1,158,"NAN","NAN","NAN",2523.59,15.8,35,2525.06,17,85,2554.56,15.9,64,2576.21,16.1,72,2594.05,16.5,82,2576.97,15.5,62,2477.12,15,52,"NAN","NAN","NAN","NAN","NAN","NAN",2666.8,16.6,69,2603.44,16,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.2,17.4,109,2683.42,14.6,29,2633.03,17.1,88,"NAN","NAN","NAN"
"2020-09-20 06:00:00",13326,"PNNL_21",2601.75,17.1,158,"NAN","NAN","NAN",2522.37,15.8,41,2522.91,16.9,80,2553.6,15.9,64,2576.25,16.1,73,2593.47,16.4,87,2577.18,15.5,62,2474.82,14.9,55,"NAN","NAN","NAN","NAN","NAN","NAN",2666.93,16.6,72,2603.75,16,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.55,17.4,107,2683.67,14.6,32,2632.44,17.1,90,"NAN","NAN","NAN"
"2020-09-20 06:15:00",13327,"PNNL_21",2599.17,17,169,"NAN","NAN","NAN",2523.55,15.7,36,2524.06,16.9,87,2554.31,15.8,66,2576.28,16.1,81,2593.15,16.4,90,2576.7,15.4,54,2470.41,14.9,62,"NAN","NAN","NAN","NAN","NAN","NAN",2666.8,16.6,68,2603.45,15.9,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.33,17.4,100,2685.37,14.6,22,2632.67,17,89,"NAN","NAN","NAN"
"2020-09-20 06:30:00",13328,"PNNL_21",2601.43,17,170,"NAN","NAN","NAN",2522.73,15.7,37,2523.84,16.9,91,2550.04,15.8,61,2576.2,16,78,2593.28,16.4,81,2576.78,15.4,63,2471.47,14.9,51,"NAN","NAN","NAN","NAN","NAN","NAN",2663.57,16.5,70,2603.85,15.9,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.47,17.4,100,2683.48,14.6,35,2634.73,17,92,"NAN","NAN","NAN"
"2020-09-20 06:45:00",13329,"PNNL_21",2598.56,17,157,"NAN","NAN","NAN",2523.35,15.7,37,2523.67,16.9,85,2550.4,15.8,62,2577.35,16,74,2593.66,16.4,81,2577.04,15.4,62,2471.45,14.9,51,"NAN","NAN","NAN","NAN","NAN","NAN",2666.47,16.5,73,2601.97,15.9,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.67,17.3,108,2684.51,14.5,27,2632.2,17,87,"NAN","NAN","NAN"
"2020-09-20 07:00:00",13330,"PNNL_21",2599.31,17,169,"NAN","NAN","NAN",2522.56,15.7,32,2523.27,16.8,84,2554.84,15.8,62,2576.49,16,86,2593.54,16.3,88,2577.79,15.4,62,2471.96,14.8,54,"NAN","NAN","NAN","NAN","NAN","NAN",2664.74,16.5,73,2601.97,15.9,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.12,17.3,97,2684.68,14.5,37,2632.26,17,87,"NAN","NAN","NAN"
"2020-09-20 07:15:00",13331,"PNNL_21",2602.74,16.9,152,"NAN","NAN","NAN",2523.97,15.6,36,2525.56,16.8,93,2554.77,15.8,64,2577.72,16,81,2593.25,16.3,83,2576.16,15.3,68,2475.61,14.8,64,"NAN","NAN","NAN","NAN","NAN","NAN",2666.62,16.5,76,2602.92,15.9,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.55,17.3,115,2683.29,14.5,31,2633.73,16.9,88,"NAN","NAN","NAN"
"2020-09-20 07:30:00",13332,"PNNL_21",2602.87,16.9,170,"NAN","NAN","NAN",2522.19,15.6,36,2525.25,16.8,89,2549.91,15.7,65,2577.94,16,74,2593.51,16.3,81,2577.07,15.3,57,2478.34,14.8,65,"NAN","NAN","NAN","NAN","NAN","NAN",2664.45,16.4,75,2601.91,15.8,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2730.05,17.3,106,2683.49,14.5,26,2633.21,16.9,90,"NAN","NAN","NAN"
"2020-09-20 07:45:00",13333,"PNNL_21",2601.51,16.9,171,"NAN","NAN","NAN",2523.83,15.6,38,2523.42,16.7,86,2553.8,15.7,69,2576.49,15.9,77,2593.4,16.3,89,2576.91,15.3,52,2471.87,14.8,62,"NAN","NAN","NAN","NAN","NAN","NAN",2664.06,16.4,76,2603.08,15.8,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.27,17.3,100,2682.87,14.5,29,2633.84,16.9,89,"NAN","NAN","NAN"
"2020-09-20 08:00:00",13334,"PNNL_21",2599.37,16.9,167,"NAN","NAN","NAN",2522.36,15.6,40,2523.31,16.7,83,2549.99,15.7,67,2576.4,15.9,79,2593.1,16.2,86,2576.9,15.3,65,2472.31,14.8,52,"NAN","NAN","NAN","NAN","NAN","NAN",2664.39,16.4,68,2602.59,15.8,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.14,17.2,102,2682.35,14.5,27,2633.71,16.9,88,"NAN","NAN","NAN"
"2020-09-20 08:15:00",13335,"PNNL_21",2602.21,16.8,157,"NAN","NAN","NAN",2523.97,15.6,34,2521.63,16.7,84,2553.23,15.7,70,2577.27,15.9,74,2593.24,16.2,86,2576.69,15.3,59,2474.36,14.8,59,"NAN","NAN","NAN","NAN","NAN","NAN",2666.58,16.4,75,2601.64,15.8,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.01,17.2,95,2683.97,14.6,31,2632.65,16.8,95,"NAN","NAN","NAN"
"2020-09-20 08:30:00",13336,"PNNL_21",2599.3,16.8,157,"NAN","NAN","NAN",2523.1,15.6,41,2523.22,16.7,87,2553.15,15.7,61,2577.25,15.9,81,2594.04,16.2,90,2575.99,15.3,59,2472.14,14.7,62,"NAN","NAN","NAN","NAN","NAN","NAN",2664.47,16.4,71,2602.07,15.8,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2726.86,17.2,97,2683.16,14.6,34,2632.03,16.8,93,"NAN","NAN","NAN"
"2020-09-20 08:45:00",13337,"PNNL_21",2600.39,16.8,160,"NAN","NAN","NAN",2522.79,15.5,35,2525.54,16.7,100,2553.56,15.7,63,2577.1,15.9,79,2593.25,16.2,87,2577.15,15.2,65,2470.41,14.7,57,"NAN","NAN","NAN","NAN","NAN","NAN",2666.42,16.3,75,2602.18,15.8,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2725.92,17.2,118,2683.09,14.7,26,2633.32,16.8,87,"NAN","NAN","NAN"
"2020-09-20 09:00:00",13338,"PNNL_21",2601.92,16.8,154,"NAN","NAN","NAN",2523.05,15.5,40,2521.53,16.7,81,2550.12,15.6,69,2576.09,15.8,80,2593.09,16.2,82,2576.98,15.2,58,2475.25,14.7,54,"NAN","NAN","NAN","NAN","NAN","NAN",2663.55,16.3,76,2602.15,15.8,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.18,17.2,102,2681.67,14.7,33,2631.76,16.8,91,"NAN","NAN","NAN"
"2020-09-20 09:15:00",13339,"PNNL_21",2602.93,16.8,163,"NAN","NAN","NAN",2523.37,15.5,36,2521.48,16.6,94,2553.17,15.6,64,2575.99,15.8,88,2592.86,16.2,81,2576.29,15.2,62,2476.51,14.7,61,"NAN","NAN","NAN","NAN","NAN","NAN",2663.38,16.3,70,2601.58,15.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2725.94,17.2,116,2682.33,14.8,29,2630.61,16.8,88,"NAN","NAN","NAN"
"2020-09-20 09:30:00",13340,"PNNL_21",2599.79,16.8,164,"NAN","NAN","NAN",2522.22,15.5,35,2523.13,16.6,83,2552.97,15.6,69,2575.1,15.8,78,2592.93,16.2,83,2576.1,15.2,57,2475.18,14.7,63,"NAN","NAN","NAN","NAN","NAN","NAN",2663.44,16.3,78,2600.61,15.8,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.49,17.1,95,2681.37,14.9,34,2630.98,16.7,85,"NAN","NAN","NAN"
"2020-09-20 09:45:00",13341,"PNNL_21",2599.45,16.8,155,"NAN","NAN","NAN",2523.88,15.5,40,2523.29,16.6,85,2548.16,15.6,66,2574.45,15.8,80,2591.78,16.2,81,2580.29,15.2,63,2476.37,14.7,55,"NAN","NAN","NAN","NAN","NAN","NAN",2665.13,16.3,74,2601.07,15.8,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2726.8,17.1,87,2680.67,15,29,2630.01,16.7,89,"NAN","NAN","NAN"
"2020-09-20 10:00:00",13342,"PNNL_21",2599.52,16.8,162,"NAN","NAN","NAN",2522.01,15.5,37,2523.2,16.6,92,2548.2,15.7,68,2574.88,15.8,81,2592.3,16.2,87,2576.33,15.3,58,2473.41,14.7,55,"NAN","NAN","NAN","NAN","NAN","NAN",2664.96,16.3,73,2600.02,15.8,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2726.65,17.1,106,2680.38,15.1,39,2631.24,16.7,85,"NAN","NAN","NAN"
"2020-09-20 10:15:00",13343,"PNNL_21",2601.11,16.8,166,"NAN","NAN","NAN",2521.85,15.5,41,2523.01,16.6,90,2550.5,15.7,66,2573.93,15.8,79,2591.92,16.2,83,2576.09,15.3,58,2476.92,14.7,59,"NAN","NAN","NAN","NAN","NAN","NAN",2662.62,16.3,73,2600.83,15.8,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2726.34,17.1,102,2680.88,15.2,36,2629.78,16.7,88,"NAN","NAN","NAN"
"2020-09-20 10:30:00",13344,"PNNL_21",2600.08,16.8,144,"NAN","NAN","NAN",2522.84,15.5,36,2522.92,16.7,94,2550.73,15.7,66,2574.64,15.8,78,2591.93,16.2,81,2576.12,15.3,60,2469.62,14.7,59,"NAN","NAN","NAN","NAN","NAN","NAN",2663.91,16.3,73,2600.99,15.8,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2726.59,17.1,117,2679.69,15.2,33,2630.21,16.7,87,"NAN","NAN","NAN"
"2020-09-20 10:45:00",13345,"PNNL_21",2599.21,16.8,165,"NAN","NAN","NAN",2521.4,15.6,34,2522.54,16.7,89,2550.02,15.7,62,2572.69,15.9,81,2591.66,16.2,90,2575.89,15.3,65,2474.33,14.7,55,"NAN","NAN","NAN","NAN","NAN","NAN",2664.41,16.4,76,2598.94,15.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2724.85,17.1,110,2678.57,15.3,29,2629.26,16.7,84,"NAN","NAN","NAN"
